2019-07-04 19:09:58,796 83.5795389459
2019-07-04 19:09:59,725 83.1672498419
2019-07-04 19:10:00,653 83.8066339634
2019-07-04 19:10:01,582 84.6852824876
2019-07-04 19:10:02,511 86.7890288261
2019-07-04 19:10:03,440 84.885542416
2019-07-04 19:10:04,368 83.0457668877
2019-07-04 19:10:05,297 82.6066753699
2019-07-04 19:10:06,226 82.8602960051
2019-07-04 19:10:07,155 84.296876961
2019-07-04 19:10:08,085 83.1370380214
2019-07-04 19:10:09,012 85.6660245741
2019-07-04 19:10:09,941 85.5062270908
2019-07-04 19:10:10,870 86.128500551
2019-07-04 19:10:11,799 84.1095007348
2019-07-04 19:10:12,728 83.5218251811
2019-07-04 19:10:13,657 83.6082526568
2019-07-04 19:10:14,585 85.9113419993
2019-07-04 19:10:15,514 83.0762972869
2019-07-04 19:10:16,443 85.7783921132
2019-07-04 19:10:17,465 85.7336193871
2019-07-04 19:10:18,300 83.8624919671
2019-07-04 19:10:19,229 85.2963564602
2019-07-04 19:10:20,158 84.1365175206
2019-07-04 19:10:21,087 83.2572598664
2019-07-04 19:10:22,108 84.2437520881
2019-07-04 19:10:22,945 85.3902588844
2019-07-04 19:10:23,873 85.2490217946
2019-07-04 19:10:24,802 87.0049603667
2019-07-04 19:10:25,731 86.2138662469
2019-07-04 19:10:26,752 85.1054501021
2019-07-04 19:10:27,588 85.7783921132
2019-07-04 19:10:28,517 85.6433755661
2019-07-04 19:10:29,446 85.8451214271
2019-07-04 19:10:30,375 83.346346695
2019-07-04 19:10:31,396 83.8624919671
2019-07-04 19:10:32,232 86.5267172186
2019-07-04 19:10:33,161 85.5062270908
2019-07-04 19:10:34,090 84.6599222078
2019-07-04 19:10:35,019 85.1775325874
2019-07-04 19:10:36,040 86.128500551
2019-07-04 19:10:36,876 85.0812890583
2019-07-04 19:10:37,805 85.4831569853
2019-07-04 19:10:38,734 83.5795389459
2019-07-04 19:10:39,663 84.9348941945
2019-07-04 19:10:40,684 85.7111461802
2019-07-04 19:10:41,520 84.4282847568
2019-07-04 19:10:42,449 85.7111461802
2019-07-04 19:10:43,378 86.5879575872
2019-07-04 19:10:44,307 84.9594653272
2019-07-04 19:10:45,328 85.032764409
2019-07-04 19:10:46,164 84.7105689382
2019-07-04 19:10:47,093 86.1712882712
2019-07-04 19:10:48,022 83.8624919671
2019-07-04 19:10:48,951 83.4345290731
2019-07-04 19:10:49,972 81.9382002602
2019-07-04 19:10:50,808 84.7609220626
2019-07-04 19:10:51,737 83.9456111625
2019-07-04 19:10:52,666 83.6368717589
2019-07-04 19:10:53,595 84.5577340923
2019-07-04 19:10:54,616 83.7785696752
2019-07-04 19:10:55,452 83.3167524938
2019-07-04 19:10:56,381 83.8066339634
2019-07-04 19:10:57,310 83.1973569419
2019-07-04 19:10:58,239 84.2703551399
2019-07-04 19:10:59,260 82.8914841522
2019-07-04 19:11:00,096 85.1295441248
2019-07-04 19:11:01,025 84.6852824876
2019-07-04 19:11:01,954 84.454329423
2019-07-04 19:11:02,883 84.3233180457
2019-07-04 19:11:03,904 84.3233180457
2019-07-04 19:11:04,740 85.1054501021
2019-07-04 19:11:05,669 86.2138662469
2019-07-04 19:11:06,598 84.5833940508
2019-07-04 19:11:07,527 85.032764409
2019-07-04 19:11:08,548 82.9843822531
2019-07-04 19:11:09,384 83.0457668877
2019-07-04 19:11:10,313 84.2703551399
2019-07-04 19:11:11,242 83.9179930482
2019-07-04 19:11:12,171 84.296876961
2019-07-04 19:11:13,192 83.8346078673
2019-07-04 19:11:14,028 86.7091580138
2019-07-04 19:11:14,957 88.2659952816
2019-07-04 19:11:15,886 86.3194069091
2019-07-04 19:11:16,815 85.4135767229
2019-07-04 19:11:17,743 85.1295441248
2019-07-04 19:11:18,672 84.296876961
2019-07-04 19:11:19,601 84.6089784276
2019-07-04 19:11:20,530 84.0552137479
2019-07-04 19:11:21,459 84.5833940508
2019-07-04 19:11:22,387 84.1903002909
2019-07-04 19:11:23,316 84.1095007348
2019-07-04 19:11:24,245 84.9839671478
2019-07-04 19:11:25,174 83.8624919671
2019-07-04 19:11:26,103 83.8346078673
2019-07-04 19:11:27,031 85.3902588844
2019-07-04 19:11:27,960 83.7785696752
2019-07-04 19:11:28,889 83.6082526568
2019-07-04 19:11:29,818 84.5577340923
2019-07-04 19:11:30,747 87.2156537975
2019-07-04 19:11:31,675 88.3660258264
2019-07-04 19:11:32,604 88.0452276491
2019-07-04 19:11:33,533 85.2252573759
2019-07-04 19:11:34,462 86.927059489
2019-07-04 19:11:35,391 85.8451214271
2019-07-04 19:11:36,319 84.1903002909
2019-07-04 19:11:37,248 86.9466003063
2019-07-04 19:11:38,177 84.8359086259
2019-07-04 19:11:39,106 85.4368321307
2019-07-04 19:11:40,035 86.966097261
2019-07-04 19:11:40,963 83.9731417391
2019-07-04 19:11:41,892 82.5420959673
2019-07-04 19:11:42,821 83.5507299986
2019-07-04 19:11:43,750 82.2788670461
2019-07-04 19:11:44,679 82.9225607136
2019-07-04 19:11:45,607 83.8902868376
2019-07-04 19:11:46,536 82.6387859042
2019-07-04 19:11:47,465 82.9225607136
2019-07-04 19:11:48,394 83.1067207493
2019-07-04 19:11:49,323 83.6368717589
2019-07-04 19:11:50,251 83.3167524938
2019-07-04 19:11:51,180 82.797581728
2019-07-04 19:11:52,109 82.7344113431
2019-07-04 19:11:53,038 82.509625314
2019-07-04 19:11:53,967 83.3758404063
2019-07-04 19:11:54,895 84.1365175206
2019-07-04 19:11:55,824 83.7221675963
2019-07-04 19:11:56,753 83.1973569419
2019-07-04 19:11:57,682 83.3758404063
2019-07-04 19:11:58,703 82.797581728
2019-07-04 19:11:59,539 82.8602960051
2019-07-04 19:12:00,468 83.2572598664
2019-07-04 19:12:01,397 87.3471184205
2019-07-04 19:12:02,326 88.3825861548
2019-07-04 19:12:03,347 86.9074746112
2019-07-04 19:12:04,183 85.9770615282
2019-07-04 19:12:05,112 84.6599222078
2019-07-04 19:12:06,041 87.15869694
2019-07-04 19:12:06,970 84.8359086259
2019-07-04 19:12:07,991 83.6368717589
2019-07-04 19:12:08,827 87.0243269068
2019-07-04 19:12:09,756 88.181747389
2019-07-04 19:12:10,685 85.7560345986
2019-07-04 19:12:11,614 86.3612666993
2019-07-04 19:12:12,635 88.0624104235
2019-07-04 19:12:13,471 86.927059489
2019-07-04 19:12:14,400 87.3843171482
2019-07-04 19:12:15,329 88.0624104235
2019-07-04 19:12:16,258 86.6487691983
2019-07-04 19:12:17,279 85.8672510942
2019-07-04 19:12:18,115 85.2490217946
2019-07-04 19:12:19,044 87.3097596978
2019-07-04 19:12:19,973 86.3821211862
2019-07-04 19:12:20,902 88.2659952816
2019-07-04 19:12:21,923 85.955210222
2019-07-04 19:12:22,759 86.340362021
2019-07-04 19:12:23,688 86.7091580138
2019-07-04 19:12:24,617 89.7286095771
2019-07-04 19:12:25,547 87.1777240881
2019-07-04 19:12:26,567 87.1967096468
2019-07-04 19:12:27,403 86.4443858947
2019-07-04 19:12:28,332 86.8484536164
2019-07-04 19:12:29,261 87.6763073196
2019-07-04 19:12:30,190 86.6285459304
2019-07-04 19:12:31,211 86.9855505494
2019-07-04 19:12:32,047 87.8010299292
2019-07-04 19:12:32,976 86.6689454899
2019-07-04 19:12:33,906 88.5950456
2019-07-04 19:12:34,834 86.9466003063
2019-07-04 19:12:35,855 88.6272752832
2019-07-04 19:12:36,691 86.5675920688
2019-07-04 19:12:37,620 87.402856941
2019-07-04 19:12:38,549 87.2910199071
2019-07-04 19:12:39,478 86.608275467
2019-07-04 19:12:40,499 87.15869694
2019-07-04 19:12:41,335 86.1070273889
2019-07-04 19:12:42,264 86.608275467
2019-07-04 19:12:43,193 86.340362021
2019-07-04 19:12:44,122 87.0821687829
2019-07-04 19:12:45,143 87.4213572454
2019-07-04 19:12:45,979 85.6433755661
2019-07-04 19:12:46,908 87.1967096468
2019-07-04 19:12:47,837 88.0966743324
2019-07-04 19:12:48,766 87.1967096468
2019-07-04 19:12:49,787 85.7336193871
2019-07-04 19:12:50,623 85.620667345
2019-07-04 19:12:51,552 85.5978996002
2019-07-04 19:12:52,481 85.8451214271
2019-07-04 19:12:53,410 90.4488846701
2019-07-04 19:12:54,431 93.4880362569
2019-07-04 19:12:55,267 88.3660258264
2019-07-04 19:12:56,196 88.0280108156
2019-07-04 19:12:57,125 87.1777240881
2019-07-04 19:12:58,054 87.1205171439
2019-07-04 19:12:58,982 87.6942348588
2019-07-04 19:12:59,911 88.0795592734
2019-07-04 19:13:00,840 87.3843171482
2019-07-04 19:13:01,769 87.8363384723
2019-07-04 19:13:02,698 88.2155446675
2019-07-04 19:13:03,626 87.9588001734
2019-07-04 19:13:04,555 87.5497676675
2019-07-04 19:13:05,484 87.2156537975
2019-07-04 19:13:06,413 86.4029257222
2019-07-04 19:13:07,342 85.5292360835
2019-07-04 19:13:08,270 85.8893245232
2019-07-04 19:13:09,199 86.2562365242
2019-07-04 19:13:10,128 87.9414109992
2019-07-04 19:13:11,057 87.729979311
2019-07-04 19:13:11,986 88.0452276491
2019-07-04 19:13:12,914 87.6042248342
2019-07-04 19:13:13,843 87.402856941
2019-07-04 19:13:14,772 87.5315391411
2019-07-04 19:13:15,701 86.1712882712
2019-07-04 19:13:16,630 85.8451214271
2019-07-04 19:13:17,558 87.1205171439
2019-07-04 19:13:18,487 87.9414109992
2019-07-04 19:13:19,416 87.3284591445
2019-07-04 19:13:20,345 87.7477965268
2019-07-04 19:13:21,274 88.3660258264
2019-07-04 19:13:22,202 86.689075023
2019-07-04 19:13:23,131 85.8006922273
2019-07-04 19:13:24,060 85.5521842861
2019-07-04 19:13:24,989 86.3612666993
2019-07-04 19:13:25,918 86.1499207583
2019-07-04 19:13:26,846 86.927059489
2019-07-04 19:13:27,775 88.0795592734
2019-07-04 19:13:28,704 85.0084000462
2019-07-04 19:13:29,633 86.689075023
2019-07-04 19:13:30,562 85.620667345
2019-07-04 19:13:31,490 85.3902588844
2019-07-04 19:13:32,419 84.8607609737
2019-07-04 19:13:33,348 84.3496788843
2019-07-04 19:13:34,277 84.6852824876
2019-07-04 19:13:35,206 86.2984011198
2019-07-04 19:13:36,134 86.8484536164
2019-07-04 19:13:37,063 85.366878279
2019-07-04 19:13:37,992 86.1499207583
2019-07-04 19:13:38,921 86.1712882712
2019-07-04 19:13:39,942 86.8286904916
2019-07-04 19:13:40,778 85.5292360835
2019-07-04 19:13:41,707 86.6285459304
2019-07-04 19:13:42,636 85.1054501021
2019-07-04 19:13:43,565 85.4135767229
2019-07-04 19:13:44,586 86.1926033485
2019-07-04 19:13:45,422 85.5750720191
2019-07-04 19:13:46,351 86.6487691983
2019-07-04 19:13:47,280 83.4345290731
2019-07-04 19:13:48,209 84.9348941945
2019-07-04 19:13:49,230 84.0005853311
2019-07-04 19:13:50,066 83.8066339634
2019-07-04 19:13:50,995 82.2453953683
2019-07-04 19:13:51,924 82.3785150565
2019-07-04 19:13:52,853 83.5795389459
2019-07-04 19:13:53,874 82.7344113431
2019-07-04 19:13:54,710 82.144199393
2019-07-04 19:13:55,639 83.0457668877
2019-07-04 19:13:56,568 87.3843171482
2019-07-04 19:13:57,497 85.9988580005
2019-07-04 19:13:58,518 83.8902868376
2019-07-04 19:13:59,354 83.2572598664
2019-07-04 19:14:00,283 85.5750720191
2019-07-04 19:14:01,212 85.5750720191
2019-07-04 19:14:02,141 83.6368717589
2019-07-04 19:14:03,162 82.6387859042
2019-07-04 19:14:03,998 84.9594653272
2019-07-04 19:14:04,927 86.9855505494
2019-07-04 19:14:05,856 86.6487691983
2019-07-04 19:14:06,785 83.0457668877
2019-07-04 19:14:07,806 86.2562365242
2019-07-04 19:14:08,642 84.5577340923
2019-07-04 19:14:09,571 85.2252573759
2019-07-04 19:14:10,500 86.0422875391
2019-07-04 19:14:11,429 84.7357819882
2019-07-04 19:14:12,450 84.9839671478
2019-07-04 19:14:13,286 85.4135767229
2019-07-04 19:14:14,215 84.5061856345
2019-07-04 19:14:15,144 85.2252573759
2019-07-04 19:14:16,073 83.2870571157
2019-07-04 19:14:17,094 84.4802962275
2019-07-04 19:14:17,930 85.955210222
2019-07-04 19:14:18,859 84.5319981041
2019-07-04 19:14:19,788 86.1712882712
2019-07-04 19:14:20,717 87.8890336165
2019-07-04 19:14:21,738 86.2350772211
2019-07-04 19:14:22,574 85.9333038052
2019-07-04 19:14:23,503 84.8359086259
2019-07-04 19:14:24,432 83.7504144167
2019-07-04 19:14:25,361 86.0205999133
2019-07-04 19:14:26,382 83.8346078673
2019-07-04 19:14:27,218 85.1054501021
2019-07-04 19:14:28,147 86.5062074342
2019-07-04 19:14:29,076 86.8088822968
2019-07-04 19:14:30,005 85.5978996002
2019-07-04 19:14:31,026 85.6433755661
2019-07-04 19:14:31,861 84.1903002909
2019-07-04 19:14:32,790 85.4600254413
2019-07-04 19:14:33,720 86.3194069091
2019-07-04 19:14:34,649 86.2562365242
2019-07-04 19:14:35,669 84.296876961
2019-07-04 19:14:36,506 86.7091580138
2019-07-04 19:14:37,435 85.9113419993
2019-07-04 19:14:38,363 88.0452276491
2019-07-04 19:14:39,292 85.1295441248
2019-07-04 19:14:40,221 84.2703551399
2019-07-04 19:14:41,149 85.1775325874
2019-07-04 19:14:42,078 87.7655772692
2019-07-04 19:14:43,008 85.6886146769
2019-07-04 19:14:43,937 83.5507299986
2019-07-04 19:14:44,865 84.6089784276
2019-07-04 19:14:45,793 84.7609220626
2019-07-04 19:14:46,722 88.5626958806
2019-07-04 19:14:47,652 88.181747389
2019-07-04 19:14:48,580 87.9761546041
2019-07-04 19:14:49,508 86.8878454737
2019-07-04 19:14:50,437 85.5062270908
2019-07-04 19:14:51,366 84.7609220626
2019-07-04 19:14:52,296 88.7708469757
2019-07-04 19:14:53,225 86.0422875391
2019-07-04 19:14:54,153 84.6344876666
2019-07-04 19:14:55,081 82.509625314
2019-07-04 19:14:56,010 83.5795389459
2019-07-04 19:14:56,939 84.5061856345
2019-07-04 19:14:57,869 84.2437520881
2019-07-04 19:14:58,797 85.5521842861
2019-07-04 19:14:59,726 84.2703551399
2019-07-04 19:15:00,655 84.0005853311
2019-07-04 19:15:01,583 82.8602960051
2019-07-04 19:15:02,512 82.144199393
2019-07-04 19:15:03,441 83.0762972869
2019-07-04 19:15:04,369 84.4021617608
2019-07-04 19:15:05,298 82.4114786241
2019-07-04 19:15:06,227 82.7660539633
2019-07-04 19:15:07,156 84.9348941945
2019-07-04 19:15:08,085 83.2273600447
2019-07-04 19:15:09,013 84.9594653272
2019-07-04 19:15:09,942 85.3902588844
2019-07-04 19:15:10,871 83.5507299986
2019-07-04 19:15:11,800 84.7609220626
2019-07-04 19:15:12,729 83.5218251811
2019-07-04 19:15:13,657 83.4052343079
2019-07-04 19:15:14,586 84.0823996531
2019-07-04 19:15:15,516 84.5577340923
2019-07-04 19:15:16,445 84.0552137479
2019-07-04 19:15:17,373 85.2727213718
2019-07-04 19:15:18,301 84.3759599622
2019-07-04 19:15:19,230 85.1775325874
2019-07-04 19:15:20,159 84.1634505333
2019-07-04 19:15:21,088 84.1634505333
2019-07-04 19:15:22,017 84.9348941945
2019-07-04 19:15:22,946 84.9348941945
2019-07-04 19:15:23,875 84.3233180457
2019-07-04 19:15:24,803 84.5061856345
2019-07-04 19:15:25,825 85.1775325874
2019-07-04 19:15:26,660 84.3233180457
2019-07-04 19:15:27,589 86.128500551
2019-07-04 19:15:28,518 83.7504144167
2019-07-04 19:15:29,447 83.2273600447
2019-07-04 19:15:30,468 84.8359086259
2019-07-04 19:15:31,305 88.4976327326
2019-07-04 19:15:32,233 86.2138662469
2019-07-04 19:15:33,162 87.712125472
2019-07-04 19:15:34,091 86.8681718761
2019-07-04 19:15:35,112 85.3902588844
2019-07-04 19:15:35,948 81.3637172349
2019-07-04 19:15:36,877 82.144199393
2019-07-04 19:15:37,806 84.296876961
2019-07-04 19:15:38,736 84.1365175206
2019-07-04 19:15:39,756 86.0639211484
2019-07-04 19:15:40,592 85.2252573759
2019-07-04 19:15:41,521 83.0151287972
2019-07-04 19:15:42,450 82.211794206
2019-07-04 19:15:43,379 82.6387859042
2019-07-04 19:15:44,401 83.2273600447
2019-07-04 19:15:45,236 84.5319981041
2019-07-04 19:15:46,165 83.4052343079
2019-07-04 19:15:47,095 82.4114786241
2019-07-04 19:15:48,023 82.4443175655
2019-07-04 19:15:49,045 87.5132722792
2019-07-04 19:15:49,880 84.8359086259
2019-07-04 19:15:50,809 82.509625314
2019-07-04 19:15:51,738 82.3122102335
2019-07-04 19:15:52,667 82.2788670461
2019-07-04 19:15:53,688 83.1370380214
2019-07-04 19:15:54,525 83.6938286164
2019-07-04 19:15:55,453 87.3843171482
2019-07-04 19:15:56,382 88.3494338641
2019-07-04 19:15:57,311 86.340362021
2019-07-04 19:15:58,333 87.7477965268
2019-07-04 19:15:59,169 85.8451214271
2019-07-04 19:16:00,097 87.4213572454
2019-07-04 19:16:01,026 86.6285459304
2019-07-04 19:16:01,956 88.2994669594
2019-07-04 19:16:02,977 84.6599222078
2019-07-04 19:16:03,813 83.6938286164
2019-07-04 19:16:04,742 84.7105689382
2019-07-04 19:16:05,671 85.3434345681
2019-07-04 19:16:06,600 84.5061856345
2019-07-04 19:16:07,621 87.586110355
2019-07-04 19:16:08,457 87.1967096468
2019-07-04 19:16:09,386 88.0452276491
2019-07-04 19:16:10,315 84.6599222078
2019-07-04 19:16:11,244 86.5879575872
2019-07-04 19:16:12,265 85.366878279
2019-07-04 19:16:13,101 82.6066753699
2019-07-04 19:16:14,030 86.2562365242
2019-07-04 19:16:14,959 86.3194069091
2019-07-04 19:16:15,888 87.3097596978
2019-07-04 19:16:16,909 87.586110355
2019-07-04 19:16:17,745 88.2155446675
2019-07-04 19:16:18,674 84.1903002909
2019-07-04 19:16:19,603 83.3167524938
2019-07-04 19:16:20,532 85.5062270908
2019-07-04 19:16:21,553 85.4135767229
2019-07-04 19:16:22,389 86.8088822968
2019-07-04 19:16:23,318 88.3328101468
2019-07-04 19:16:24,247 86.6487691983
2019-07-04 19:16:25,176 84.5833940508
2019-07-04 19:16:26,104 83.7504144167
2019-07-04 19:16:27,033 86.340362021
2019-07-04 19:16:27,962 87.3097596978
2019-07-04 19:16:28,891 87.7655772692
2019-07-04 19:16:29,820 88.5139442673
2019-07-04 19:16:30,748 84.8359086259
2019-07-04 19:16:31,677 85.1775325874
2019-07-04 19:16:32,606 85.8893245232
2019-07-04 19:16:33,535 84.5319981041
2019-07-04 19:16:34,464 83.8902868376
2019-07-04 19:16:35,392 83.0151287972
2019-07-04 19:16:36,321 83.9179930482
2019-07-04 19:16:37,250 85.8006922273
2019-07-04 19:16:38,179 86.0205999133
2019-07-04 19:16:39,108 86.0639211484
2019-07-04 19:16:40,036 87.0436503622
2019-07-04 19:16:40,965 86.0855010095
2019-07-04 19:16:41,894 84.6852824876
2019-07-04 19:16:42,823 84.9594653272
2019-07-04 19:16:43,752 87.0436503622
2019-07-04 19:16:44,680 88.4812905084
2019-07-04 19:16:45,609 86.2984011198
2019-07-04 19:16:46,538 85.3434345681
2019-07-04 19:16:47,467 83.5507299986
2019-07-04 19:16:48,396 84.3759599622
2019-07-04 19:16:49,324 83.5507299986
2019-07-04 19:16:50,253 85.4135767229
2019-07-04 19:16:51,182 84.9348941945
2019-07-04 19:16:52,111 84.2437520881
2019-07-04 19:16:53,040 84.0823996531
2019-07-04 19:16:53,968 83.6653968737
2019-07-04 19:16:54,897 86.3612666993
2019-07-04 19:16:55,826 88.2492109486
2019-07-04 19:16:56,755 87.2156537975
2019-07-04 19:16:57,684 85.955210222
2019-07-04 19:16:58,612 84.8607609737
2019-07-04 19:16:59,541 84.7105689382
2019-07-04 19:17:00,470 85.2963564602
2019-07-04 19:17:01,399 85.0084000462
2019-07-04 19:17:02,329 84.7609220626
2019-07-04 19:17:03,257 85.0812890583
2019-07-04 19:17:04,186 85.2252573759
2019-07-04 19:17:05,115 84.7609220626
2019-07-04 19:17:06,043 83.5507299986
2019-07-04 19:17:07,065 86.927059489
2019-07-04 19:17:07,901 87.4582400594
2019-07-04 19:17:08,829 86.0205999133
2019-07-04 19:17:09,758 84.6599222078
2019-07-04 19:17:10,687 83.6653968737
2019-07-04 19:17:11,708 85.4831569853
2019-07-04 19:17:12,545 84.5319981041
2019-07-04 19:17:13,473 84.6599222078
2019-07-04 19:17:14,402 84.9348941945
2019-07-04 19:17:15,332 83.1973569419
2019-07-04 19:17:16,353 83.4637253682
2019-07-04 19:17:17,189 84.7357819882
2019-07-04 19:17:18,118 86.1926033485
2019-07-04 19:17:19,047 84.6089784276
2019-07-04 19:17:19,976 83.1067207493
2019-07-04 19:17:20,997 83.9179930482
2019-07-04 19:17:21,833 82.9535264848
2019-07-04 19:17:22,762 83.1973569419
2019-07-04 19:17:23,691 83.2273600447
2019-07-04 19:17:24,620 82.7344113431
2019-07-04 19:17:25,641 82.4770328193
2019-07-04 19:17:26,477 82.0760744191
2019-07-04 19:17:27,406 82.1102036954
2019-07-04 19:17:28,335 84.4802962275
2019-07-04 19:17:29,264 84.1365175206
2019-07-04 19:17:30,285 83.6082526568
2019-07-04 19:17:31,121 83.3758404063
2019-07-04 19:17:32,050 84.0279424864
2019-07-04 19:17:32,979 83.2870571157
2019-07-04 19:17:33,908 83.6653968737
2019-07-04 19:17:34,929 82.9225607136
2019-07-04 19:17:35,765 83.2273600447
2019-07-04 19:17:36,694 83.0762972869
2019-07-04 19:17:37,623 83.3167524938
2019-07-04 19:17:38,552 82.828995468
2019-07-04 19:17:39,573 82.509625314
2019-07-04 19:17:40,409 82.8602960051
2019-07-04 19:17:41,338 82.828995468
2019-07-04 19:17:42,267 82.3785150565
2019-07-04 19:17:43,196 83.0151287972
2019-07-04 19:17:44,217 82.4443175655
2019-07-04 19:17:45,053 82.7026530275
2019-07-04 19:17:45,982 86.2562365242
2019-07-04 19:17:46,911 83.7504144167
2019-07-04 19:17:47,840 84.9594653272
2019-07-04 19:17:48,861 83.6653968737
2019-07-04 19:17:49,697 83.0151287972
2019-07-04 19:17:50,626 83.2273600447
2019-07-04 19:17:51,555 81.8333391519
2019-07-04 19:17:52,484 81.7981022288
2019-07-04 19:17:53,505 82.0760744191
2019-07-04 19:17:54,341 81.9033870286
2019-07-04 19:17:55,270 83.3167524938
2019-07-04 19:17:56,199 83.1067207493
2019-07-04 19:17:57,128 82.1780625533
2019-07-04 19:17:58,149 81.8684337032
2019-07-04 19:17:58,985 81.7271966135
2019-07-04 19:17:59,914 81.6915255587
2019-07-04 19:18:00,843 83.0457668877
2019-07-04 19:18:01,772 82.2788670461
2019-07-04 19:18:02,793 82.6707781674
2019-07-04 19:18:03,629 83.9456111625
2019-07-04 19:18:04,558 83.6938286164
2019-07-04 19:18:05,487 83.0762972869
2019-07-04 19:18:06,416 83.0151287972
2019-07-04 19:18:07,344 84.2703551399
2019-07-04 19:18:08,273 83.6368717589
2019-07-04 19:18:09,202 83.1672498419
2019-07-04 19:18:10,131 84.5577340923
2019-07-04 19:18:11,060 82.9843822531
2019-07-04 19:18:11,988 83.0457668877
2019-07-04 19:18:12,917 83.3758404063
2019-07-04 19:18:13,846 84.296876961
2019-07-04 19:18:14,775 83.8624919671
2019-07-04 19:18:15,704 82.9535264848
2019-07-04 19:18:16,632 83.4928238532
2019-07-04 19:18:17,561 84.0552137479
2019-07-04 19:18:18,490 83.8624919671
2019-07-04 19:18:19,419 84.3233180457
2019-07-04 19:18:20,348 86.423680546
2019-07-04 19:18:21,277 85.2727213718
2019-07-04 19:18:22,206 84.8109849657
2019-07-04 19:18:23,134 84.3496788843
2019-07-04 19:18:24,063 84.8359086259
2019-07-04 19:18:24,992 84.3496788843
2019-07-04 19:18:25,920 84.9839671478
2019-07-04 19:18:26,849 83.7785696752
2019-07-04 19:18:27,778 83.0151287972
2019-07-04 19:18:28,707 82.797581728
