2019-07-07 19:10:05,530 82.828995468
2019-07-07 19:10:06,459 83.4637253682
2019-07-07 19:10:07,389 82.1780625533
2019-07-07 19:10:08,317 82.509625314
2019-07-07 19:10:09,246 83.8624919671
2019-07-07 19:10:10,174 84.7859895825
2019-07-07 19:10:11,103 83.2572598664
2019-07-07 19:10:12,032 82.8602960051
2019-07-07 19:10:12,961 83.1672498419
2019-07-07 19:10:13,982 83.6653968737
2019-07-07 19:10:14,818 83.4637253682
2019-07-07 19:10:15,747 84.7609220626
2019-07-07 19:10:16,676 85.2963564602
2019-07-07 19:10:17,605 83.7785696752
2019-07-07 19:10:18,626 84.0279424864
2019-07-07 19:10:19,462 82.9535264848
2019-07-07 19:10:20,391 85.7336193871
2019-07-07 19:10:21,320 84.6852824876
2019-07-07 19:10:22,249 82.4770328193
2019-07-07 19:10:23,270 82.7344113431
2019-07-07 19:10:24,106 82.8914841522
2019-07-07 19:10:25,035 82.6387859042
2019-07-07 19:10:25,964 81.8333391519
2019-07-07 19:10:26,893 82.1102036954
2019-07-07 19:10:27,914 82.797581728
2019-07-07 19:10:28,750 83.2870571157
2019-07-07 19:10:29,679 84.9102533563
2019-07-07 19:10:30,608 82.3454259131
2019-07-07 19:10:31,537 82.1780625533
2019-07-07 19:10:32,558 85.0084000462
2019-07-07 19:10:33,394 86.0639211484
2019-07-07 19:10:34,323 83.2273600447
2019-07-07 19:10:35,252 83.6082526568
2019-07-07 19:10:36,181 82.8602960051
2019-07-07 19:10:37,202 84.1634505333
2019-07-07 19:10:38,038 84.5061856345
2019-07-07 19:10:38,967 82.828995468
2019-07-07 19:10:39,896 82.9843822531
2019-07-07 19:10:40,825 82.6707781674
2019-07-07 19:10:41,846 82.9843822531
2019-07-07 19:10:42,682 81.5473581057
2019-07-07 19:10:43,611 82.144199393
2019-07-07 19:10:44,540 82.6387859042
2019-07-07 19:10:45,469 82.509625314
2019-07-07 19:10:46,490 82.6707781674
2019-07-07 19:10:47,326 84.1095007348
2019-07-07 19:10:48,255 83.2273600447
2019-07-07 19:10:49,184 83.3758404063
2019-07-07 19:10:50,113 89.0968972002
2019-07-07 19:10:51,133 84.9348941945
2019-07-07 19:10:51,970 82.1780625533
2019-07-07 19:10:52,899 82.3454259131
2019-07-07 19:10:53,828 81.2516396846
2019-07-07 19:10:54,757 81.8333391519
2019-07-07 19:10:55,778 82.3454259131
2019-07-07 19:10:56,614 82.6066753699
2019-07-07 19:10:57,543 81.8684337032
2019-07-07 19:10:58,472 85.2963564602
2019-07-07 19:10:59,401 83.0457668877
2019-07-07 19:11:00,421 82.509625314
2019-07-07 19:11:01,258 82.4770328193
2019-07-07 19:11:02,187 83.1973569419
2019-07-07 19:11:03,116 81.8333391519
2019-07-07 19:11:04,045 81.3265185072
2019-07-07 19:11:05,066 81.1380970267
2019-07-07 19:11:05,901 80.5061173053
2019-07-07 19:11:06,830 84.4282847568
2019-07-07 19:11:07,760 82.8914841522
2019-07-07 19:11:08,689 82.3785150565
2019-07-07 19:11:09,710 83.6938286164
2019-07-07 19:11:10,545 81.3265185072
2019-07-07 19:11:11,475 80.7882823835
2019-07-07 19:11:12,403 80.5061173053
2019-07-07 19:11:13,332 84.7105689382
2019-07-07 19:11:14,353 81.9728745163
2019-07-07 19:11:15,189 81.3265185072
2019-07-07 19:11:16,119 81.2891597845
2019-07-07 19:11:17,048 81.2516396846
2019-07-07 19:11:17,977 82.1780625533
2019-07-07 19:11:18,905 82.2453953683
2019-07-07 19:11:19,833 84.7609220626
2019-07-07 19:11:20,762 86.7091580138
2019-07-07 19:11:21,691 93.0835308376
2019-07-07 19:11:22,620 86.6285459304
2019-07-07 19:11:23,549 82.9843822531
2019-07-07 19:11:24,478 84.296876961
2019-07-07 19:11:25,407 84.3496788843
2019-07-07 19:11:26,335 83.2870571157
2019-07-07 19:11:27,264 86.1712882712
2019-07-07 19:11:28,193 82.828995468
2019-07-07 19:11:29,121 83.2572598664
2019-07-07 19:11:30,050 81.8333391519
2019-07-07 19:11:30,979 83.6082526568
2019-07-07 19:11:31,909 82.144199393
2019-07-07 19:11:32,837 81.3637172349
2019-07-07 19:11:33,765 80.9064595757
2019-07-07 19:11:34,694 81.0615688697
2019-07-07 19:11:35,623 81.0230504489
2019-07-07 19:11:36,552 81.9033870286
2019-07-07 19:11:37,481 81.8684337032
2019-07-07 19:11:38,409 83.4637253682
2019-07-07 19:11:39,338 81.2139568071
2019-07-07 19:11:40,268 80.8278537032
2019-07-07 19:11:41,197 80.7085947637
2019-07-07 19:11:42,125 80.7882823835
2019-07-07 19:11:43,053 80.4237859814
2019-07-07 19:11:43,983 82.3122102335
2019-07-07 19:11:44,911 81.2139568071
2019-07-07 19:11:45,840 84.6599222078
2019-07-07 19:11:46,769 84.8359086259
2019-07-07 19:11:47,698 82.0074109024
2019-07-07 19:11:48,627 81.583624921
2019-07-07 19:11:49,555 86.2350772211
2019-07-07 19:11:50,484 84.6599222078
2019-07-07 19:11:51,413 84.3496788843
2019-07-07 19:11:52,341 83.1672498419
2019-07-07 19:11:53,270 83.1370380214
2019-07-07 19:11:54,199 83.0457668877
2019-07-07 19:11:55,128 82.9843822531
2019-07-07 19:11:56,057 83.6653968737
2019-07-07 19:11:56,986 83.1370380214
2019-07-07 19:11:57,914 82.2453953683
2019-07-07 19:11:58,843 80.7485299588
2019-07-07 19:11:59,864 80.7485299588
2019-07-07 19:12:00,701 83.0762972869
2019-07-07 19:12:01,629 83.1370380214
2019-07-07 19:12:02,558 83.2572598664
2019-07-07 19:12:03,488 83.1973569419
2019-07-07 19:12:04,509 83.8902868376
2019-07-07 19:12:05,344 83.1067207493
2019-07-07 19:12:06,273 82.9843822531
2019-07-07 19:12:07,202 83.7504144167
2019-07-07 19:12:08,131 85.1054501021
2019-07-07 19:12:09,152 83.5218251811
2019-07-07 19:12:09,989 81.8333391519
2019-07-07 19:12:10,917 82.8602960051
2019-07-07 19:12:11,846 83.5507299986
2019-07-07 19:12:12,775 83.8066339634
2019-07-07 19:12:13,796 84.9102533563
2019-07-07 19:12:14,632 84.0552137479
2019-07-07 19:12:15,561 84.296876961
2019-07-07 19:12:16,490 83.8624919671
2019-07-07 19:12:17,419 84.6089784276
2019-07-07 19:12:18,440 84.0005853311
2019-07-07 19:12:19,276 84.296876961
2019-07-07 19:12:20,205 82.6387859042
2019-07-07 19:12:21,134 82.211794206
2019-07-07 19:12:22,063 80.9843604534
2019-07-07 19:12:23,084 80.3823258089
2019-07-07 19:12:23,920 81.6557074063
2019-07-07 19:12:24,849 82.0418105102
2019-07-07 19:12:25,778 82.0074109024
2019-07-07 19:12:26,707 83.1067207493
2019-07-07 19:12:27,728 82.0418105102
2019-07-07 19:12:28,564 81.6915255587
2019-07-07 19:12:29,493 81.4743670069
2019-07-07 19:12:30,422 82.8602960051
2019-07-07 19:12:31,351 84.6599222078
2019-07-07 19:12:32,372 82.3785150565
2019-07-07 19:12:33,208 83.5795389459
2019-07-07 19:12:34,137 83.4345290731
2019-07-07 19:12:35,066 82.7344113431
2019-07-07 19:12:35,995 81.2891597845
2019-07-07 19:12:37,017 81.2516396846
2019-07-07 19:12:37,852 82.797581728
2019-07-07 19:12:38,781 81.3637172349
2019-07-07 19:12:39,710 82.1102036954
2019-07-07 19:12:40,639 82.4443175655
2019-07-07 19:12:41,660 83.8066339634
2019-07-07 19:12:42,496 84.2703551399
2019-07-07 19:12:43,425 85.5750720191
2019-07-07 19:12:44,354 85.366878279
2019-07-07 19:12:45,283 82.9225607136
2019-07-07 19:12:46,304 82.6066753699
2019-07-07 19:12:47,140 82.8914841522
2019-07-07 19:12:48,069 84.0823996531
2019-07-07 19:12:48,998 83.2870571157
2019-07-07 19:12:49,927 86.1499207583
2019-07-07 19:12:50,948 82.0760744191
2019-07-07 19:12:51,784 83.3167524938
2019-07-07 19:12:52,713 84.8359086259
2019-07-07 19:12:53,642 84.5319981041
2019-07-07 19:12:54,571 84.5061856345
2019-07-07 19:12:55,592 83.9179930482
2019-07-07 19:12:56,428 83.9731417391
2019-07-07 19:12:57,357 83.8346078673
2019-07-07 19:12:58,286 84.5833940508
2019-07-07 19:12:59,215 84.2703551399
2019-07-07 19:13:00,143 86.8286904916
2019-07-07 19:13:01,072 85.1295441248
2019-07-07 19:13:02,001 84.1634505333
2019-07-07 19:13:02,930 84.1903002909
2019-07-07 19:13:03,859 83.7504144167
2019-07-07 19:13:04,787 85.4135767229
2019-07-07 19:13:05,716 86.8286904916
2019-07-07 19:13:06,645 87.8890336165
2019-07-07 19:13:07,574 87.6763073196
2019-07-07 19:13:08,503 83.9179930482
2019-07-07 19:13:09,431 83.5795389459
2019-07-07 19:13:10,360 83.0762972869
2019-07-07 19:13:11,289 82.797581728
2019-07-07 19:13:12,218 84.3759599622
2019-07-07 19:13:13,147 85.2252573759
2019-07-07 19:13:14,075 84.7105689382
2019-07-07 19:13:15,004 84.9839671478
2019-07-07 19:13:15,933 84.3233180457
2019-07-07 19:13:16,862 84.2703551399
2019-07-07 19:13:17,791 84.2703551399
2019-07-07 19:13:18,719 84.7105689382
2019-07-07 19:13:19,648 84.1634505333
2019-07-07 19:13:20,577 84.0552137479
2019-07-07 19:13:21,506 83.6938286164
2019-07-07 19:13:22,435 84.1903002909
2019-07-07 19:13:23,363 84.4021617608
2019-07-07 19:13:24,292 83.7785696752
2019-07-07 19:13:25,221 83.7221675963
2019-07-07 19:13:26,150 84.4802962275
2019-07-07 19:13:27,079 84.9594653272
2019-07-07 19:13:28,007 85.2727213718
2019-07-07 19:13:28,936 86.0205999133
2019-07-07 19:13:29,865 84.9102533563
2019-07-07 19:13:30,794 83.4345290731
2019-07-07 19:13:31,723 86.4443858947
2019-07-07 19:13:32,651 88.1647993062
2019-07-07 19:13:33,580 83.5795389459
2019-07-07 19:13:34,509 84.0552137479
2019-07-07 19:13:35,438 84.0279424864
2019-07-07 19:13:36,367 83.9731417391
2019-07-07 19:13:37,295 84.5061856345
2019-07-07 19:13:38,224 83.4052343079
2019-07-07 19:13:39,153 83.2572598664
2019-07-07 19:13:40,082 82.4443175655
2019-07-07 19:13:41,103 84.5833940508
2019-07-07 19:13:41,939 83.5507299986
2019-07-07 19:13:42,868 82.1102036954
2019-07-07 19:13:43,797 81.1380970267
2019-07-07 19:13:44,726 81.9033870286
2019-07-07 19:13:45,747 81.583624921
2019-07-07 19:13:46,583 81.5109392279
2019-07-07 19:13:47,512 81.5473581057
2019-07-07 19:13:48,441 81.1380970267
2019-07-07 19:13:49,370 81.8684337032
2019-07-07 19:13:50,391 82.509625314
2019-07-07 19:13:51,227 81.5109392279
2019-07-07 19:13:52,156 82.828995468
2019-07-07 19:13:53,085 83.7785696752
2019-07-07 19:13:54,014 85.3199274099
2019-07-07 19:13:55,035 86.423680546
2019-07-07 19:13:55,871 84.6599222078
2019-07-07 19:13:56,800 85.3434345681
2019-07-07 19:13:57,729 84.4802962275
2019-07-07 19:13:58,658 85.8451214271
2019-07-07 19:13:59,679 83.7785696752
2019-07-07 19:14:00,515 83.6082526568
2019-07-07 19:14:01,444 84.1634505333
2019-07-07 19:14:02,373 87.4398182293
2019-07-07 19:14:03,302 86.966097261
2019-07-07 19:14:04,323 84.2170673063
2019-07-07 19:14:05,159 84.5577340923
2019-07-07 19:14:06,088 83.9179930482
2019-07-07 19:14:07,017 85.1535714974
2019-07-07 19:14:07,946 83.6938286164
2019-07-07 19:14:08,967 84.296876961
2019-07-07 19:14:09,803 85.1295441248
2019-07-07 19:14:10,732 84.0823996531
2019-07-07 19:14:11,661 85.366878279
2019-07-07 19:14:12,590 84.3496788843
2019-07-07 19:14:13,611 84.3759599622
2019-07-07 19:14:14,447 84.454329423
2019-07-07 19:14:15,376 86.423680546
2019-07-07 19:14:16,305 84.5319981041
2019-07-07 19:14:17,234 82.9843822531
2019-07-07 19:14:18,255 83.5218251811
2019-07-07 19:14:19,091 83.4052343079
2019-07-07 19:14:20,020 84.7105689382
2019-07-07 19:14:20,949 84.3233180457
2019-07-07 19:14:21,878 84.9839671478
2019-07-07 19:14:22,899 86.7890288261
2019-07-07 19:14:23,735 83.1370380214
2019-07-07 19:14:24,664 82.797581728
2019-07-07 19:14:25,593 82.4770328193
2019-07-07 19:14:26,522 83.8066339634
2019-07-07 19:14:27,543 81.8684337032
2019-07-07 19:14:28,379 83.8902868376
2019-07-07 19:14:29,308 83.4052343079
2019-07-07 19:14:30,237 84.4021617608
2019-07-07 19:14:31,166 83.9456111625
2019-07-07 19:14:32,187 83.4345290731
2019-07-07 19:14:33,023 84.6852824876
2019-07-07 19:14:33,952 83.6938286164
2019-07-07 19:14:34,881 88.3494338641
2019-07-07 19:14:35,810 94.9326839788
2019-07-07 19:14:36,831 85.4368321307
2019-07-07 19:14:37,667 90.9800652405
2019-07-07 19:14:38,596 89.1576379347
2019-07-07 19:14:39,525 85.7783921132
2019-07-07 19:14:40,454 86.0855010095
2019-07-07 19:14:41,382 88.5302252273
2019-07-07 19:14:42,311 87.4213572454
2019-07-07 19:14:43,240 86.1499207583
2019-07-07 19:14:44,169 84.9102533563
2019-07-07 19:14:45,098 86.0422875391
2019-07-07 19:14:46,026 83.4637253682
2019-07-07 19:14:46,955 85.8893245232
2019-07-07 19:14:47,884 87.9414109992
2019-07-07 19:14:48,813 85.8672510942
2019-07-07 19:14:49,742 82.7660539633
2019-07-07 19:14:50,670 85.1535714974
2019-07-07 19:14:51,599 85.366878279
2019-07-07 19:14:52,528 86.1499207583
2019-07-07 19:14:53,457 86.8286904916
2019-07-07 19:14:54,386 91.1621660326
2019-07-07 19:14:55,314 90.3042260866
2019-07-07 19:14:56,243 90.2510198581
2019-07-07 19:14:57,172 85.4831569853
2019-07-07 19:14:58,101 84.0552137479
2019-07-07 19:14:59,030 86.4029257222
2019-07-07 19:14:59,958 84.9102533563
2019-07-07 19:15:00,887 82.2788670461
2019-07-07 19:15:01,816 83.3167524938
2019-07-07 19:15:02,745 84.2437520881
2019-07-07 19:15:03,674 82.9843822531
2019-07-07 19:15:04,602 83.7504144167
2019-07-07 19:15:05,531 84.454329423
2019-07-07 19:15:06,460 82.509625314
2019-07-07 19:15:07,390 85.2014277597
2019-07-07 19:15:08,318 86.3194069091
2019-07-07 19:15:09,246 88.7232529408
2019-07-07 19:15:10,175 85.1295441248
2019-07-07 19:15:11,104 86.1070273889
2019-07-07 19:15:12,033 86.340362021
2019-07-07 19:15:12,962 84.7105689382
2019-07-07 19:15:13,890 83.9456111625
2019-07-07 19:15:14,819 85.1295441248
2019-07-07 19:15:15,748 85.4831569853
2019-07-07 19:15:16,677 84.4021617608
2019-07-07 19:15:17,606 84.5061856345
2019-07-07 19:15:18,534 83.2870571157
2019-07-07 19:15:19,463 84.6344876666
2019-07-07 19:15:20,392 83.1370380214
2019-07-07 19:15:21,321 82.509625314
2019-07-07 19:15:22,342 83.0151287972
2019-07-07 19:15:23,178 83.2870571157
2019-07-07 19:15:24,107 82.8914841522
2019-07-07 19:15:25,036 84.2170673063
2019-07-07 19:15:25,965 83.1370380214
2019-07-07 19:15:26,986 82.7660539633
2019-07-07 19:15:27,822 83.4637253682
2019-07-07 19:15:28,751 82.5420959673
2019-07-07 19:15:29,680 83.4345290731
2019-07-07 19:15:30,609 83.9456111625
2019-07-07 19:15:31,630 84.3233180457
2019-07-07 19:15:32,466 82.9225607136
2019-07-07 19:15:33,395 83.6653968737
2019-07-07 19:15:34,324 83.6368717589
2019-07-07 19:15:35,253 84.7105689382
2019-07-07 19:15:36,274 83.4928238532
2019-07-07 19:15:37,110 83.3758404063
2019-07-07 19:15:38,039 83.1973569419
2019-07-07 19:15:38,968 82.7026530275
2019-07-07 19:15:39,897 82.9535264848
2019-07-07 19:15:40,918 83.2273600447
2019-07-07 19:15:41,754 82.5744456868
2019-07-07 19:15:42,683 81.5473581057
2019-07-07 19:15:43,612 82.6066753699
2019-07-07 19:15:44,541 82.9535264848
2019-07-07 19:15:45,562 83.7785696752
2019-07-07 19:15:46,398 83.7504144167
2019-07-07 19:15:47,327 83.8902868376
2019-07-07 19:15:48,256 87.4949669202
2019-07-07 19:15:49,185 83.9456111625
2019-07-07 19:15:50,206 84.4282847568
2019-07-07 19:15:51,042 84.0005853311
2019-07-07 19:15:51,971 83.9179930482
2019-07-07 19:15:52,900 85.1535714974
2019-07-07 19:15:53,829 83.6938286164
2019-07-07 19:15:54,850 84.1634505333
2019-07-07 19:15:55,686 83.346346695
2019-07-07 19:15:56,615 84.3759599622
2019-07-07 19:15:57,544 84.0823996531
2019-07-07 19:15:58,473 84.2437520881
2019-07-07 19:15:59,494 84.1365175206
2019-07-07 19:16:00,330 83.0762972869
2019-07-07 19:16:01,259 84.0005853311
2019-07-07 19:16:02,189 84.4282847568
2019-07-07 19:16:03,118 83.6938286164
2019-07-07 19:16:04,139 83.3167524938
2019-07-07 19:16:04,974 83.346346695
2019-07-07 19:16:05,903 84.7357819882
2019-07-07 19:16:06,833 83.3167524938
2019-07-07 19:16:07,762 84.7357819882
2019-07-07 19:16:08,783 83.9179930482
2019-07-07 19:16:09,619 84.0005853311
2019-07-07 19:16:10,548 84.0005853311
2019-07-07 19:16:11,477 83.5507299986
2019-07-07 19:16:12,406 84.4282847568
2019-07-07 19:16:13,427 84.6344876666
2019-07-07 19:16:14,263 84.2437520881
2019-07-07 19:16:15,192 85.5062270908
2019-07-07 19:16:16,121 84.4802962275
2019-07-07 19:16:17,050 84.2703551399
2019-07-07 19:16:18,071 82.828995468
2019-07-07 19:16:18,907 83.9456111625
2019-07-07 19:16:19,836 84.7105689382
2019-07-07 19:16:20,765 83.6082526568
2019-07-07 19:16:21,694 83.2572598664
2019-07-07 19:16:22,622 84.3759599622
2019-07-07 19:16:23,551 83.0151287972
2019-07-07 19:16:24,480 83.4052343079
2019-07-07 19:16:25,409 83.7221675963
2019-07-07 19:16:26,338 82.7660539633
2019-07-07 19:16:27,266 83.3167524938
2019-07-07 19:16:28,195 83.9731417391
2019-07-07 19:16:29,124 84.2170673063
2019-07-07 19:16:30,053 83.9179930482
2019-07-07 19:16:30,982 84.5833940508
2019-07-07 19:16:31,910 85.9988580005
2019-07-07 19:16:32,839 87.0243269068
2019-07-07 19:16:33,768 84.0005853311
2019-07-07 19:16:34,697 84.6852824876
2019-07-07 19:16:35,626 84.3759599622
2019-07-07 19:16:36,554 83.2572598664
2019-07-07 19:16:37,483 84.1095007348
2019-07-07 19:16:38,412 83.7785696752
2019-07-07 19:16:39,341 83.3167524938
2019-07-07 19:16:40,270 84.9348941945
2019-07-07 19:16:41,198 84.5833940508
2019-07-07 19:16:42,127 85.3199274099
2019-07-07 19:16:43,056 84.296876961
2019-07-07 19:16:43,985 84.0552137479
2019-07-07 19:16:44,914 84.454329423
2019-07-07 19:16:45,842 84.1634505333
2019-07-07 19:16:46,771 84.6089784276
2019-07-07 19:16:47,700 84.1365175206
2019-07-07 19:16:48,629 83.9179930482
2019-07-07 19:16:49,558 82.4443175655
2019-07-07 19:16:50,487 84.3496788843
2019-07-07 19:16:51,415 83.4637253682
2019-07-07 19:16:52,344 84.3496788843
2019-07-07 19:16:53,273 82.0760744191
2019-07-07 19:16:54,203 86.2138662469
2019-07-07 19:16:55,131 84.6852824876
2019-07-07 19:16:56,060 84.7609220626
2019-07-07 19:16:56,989 82.5744456868
2019-07-07 19:16:57,918 85.4600254413
2019-07-07 19:16:58,847 84.2703551399
2019-07-07 19:16:59,775 83.4052343079
2019-07-07 19:17:00,704 87.8010299292
2019-07-07 19:17:01,633 82.1780625533
2019-07-07 19:17:02,562 83.9731417391
2019-07-07 19:17:03,583 83.9456111625
2019-07-07 19:17:04,419 82.1102036954
2019-07-07 19:17:05,348 82.1780625533
2019-07-07 19:17:06,277 84.1903002909
2019-07-07 19:17:07,206 85.4135767229
2019-07-07 19:17:08,227 83.7221675963
2019-07-07 19:17:09,063 84.4021617608
2019-07-07 19:17:09,992 83.2273600447
2019-07-07 19:17:10,921 82.9535264848
2019-07-07 19:17:11,850 81.7271966135
2019-07-07 19:17:12,871 82.4770328193
2019-07-07 19:17:13,707 81.8684337032
2019-07-07 19:17:14,636 88.415612391
2019-07-07 19:17:15,565 92.8492904048
2019-07-07 19:17:16,494 84.2437520881
2019-07-07 19:17:17,515 81.8333391519
2019-07-07 19:17:18,351 81.5109392279
2019-07-07 19:17:19,280 82.2788670461
2019-07-07 19:17:20,209 81.4007573322
2019-07-07 19:17:21,138 82.1102036954
2019-07-07 19:17:22,159 82.1102036954
2019-07-07 19:17:22,995 81.3265185072
2019-07-07 19:17:23,924 80.7085947637
2019-07-07 19:17:24,853 81.2891597845
2019-07-07 19:17:25,782 81.2516396846
2019-07-07 19:17:26,803 81.6557074063
2019-07-07 19:17:27,639 81.9033870286
2019-07-07 19:17:28,569 81.2139568071
2019-07-07 19:17:29,497 81.0999172306
2019-07-07 19:17:30,427 81.0999172306
2019-07-07 19:17:31,447 81.8684337032
2019-07-07 19:17:32,283 81.5109392279
2019-07-07 19:17:33,212 80.0433212351
2019-07-07 19:17:34,141 81.0615688697
2019-07-07 19:17:35,070 80.7485299588
2019-07-07 19:17:36,091 80.7485299588
2019-07-07 19:17:36,927 81.4743670069
2019-07-07 19:17:37,856 80.628169285
2019-07-07 19:17:38,785 80.5469921555
2019-07-07 19:17:39,714 80.6684751097
2019-07-07 19:17:40,735 83.0457668877
2019-07-07 19:17:41,571 82.144199393
2019-07-07 19:17:42,500 82.828995468
2019-07-07 19:17:43,429 82.3454259131
2019-07-07 19:17:44,359 82.4443175655
2019-07-07 19:17:45,379 83.2870571157
2019-07-07 19:17:46,215 82.3454259131
2019-07-07 19:17:47,144 81.4376401461
2019-07-07 19:17:48,074 80.5061173053
2019-07-07 19:17:49,003 81.762721774
2019-07-07 19:17:50,023 80.7485299588
2019-07-07 19:17:50,860 80.3823258089
2019-07-07 19:17:51,789 80.3823258089
2019-07-07 19:17:52,718 80.6684751097
2019-07-07 19:17:53,647 80.8278537032
2019-07-07 19:17:54,668 80.5061173053
2019-07-07 19:17:55,504 80.340666786
2019-07-07 19:17:56,433 80.4237859814
2019-07-07 19:17:57,362 80.340666786
2019-07-07 19:17:58,291 80.4237859814
2019-07-07 19:17:59,311 80.6684751097
2019-07-07 19:18:00,147 80.7085947637
2019-07-07 19:18:01,076 80.7085947637
2019-07-07 19:18:02,005 80.8672455604
2019-07-07 19:18:02,934 81.4376401461
2019-07-07 19:18:03,955 80.6684751097
2019-07-07 19:18:04,791 80.5469921555
2019-07-07 19:18:05,720 80.3823258089
2019-07-07 19:18:06,649 83.4345290731
2019-07-07 19:18:07,579 81.2139568071
2019-07-07 19:18:08,507 80.2567444941
2019-07-07 19:18:09,436 80.6684751097
2019-07-07 19:18:10,365 83.8346078673
2019-07-07 19:18:11,294 84.3759599622
2019-07-07 19:18:12,223 84.2437520881
2019-07-07 19:18:13,151 82.0418105102
2019-07-07 19:18:14,080 85.2252573759
2019-07-07 19:18:15,009 83.9731417391
2019-07-07 19:18:15,938 83.8066339634
2019-07-07 19:18:16,867 83.1370380214
2019-07-07 19:18:17,795 83.6938286164
2019-07-07 19:18:18,724 84.6344876666
2019-07-07 19:18:19,653 84.6599222078
2019-07-07 19:18:20,582 84.1903002909
2019-07-07 19:18:21,511 84.9839671478
2019-07-07 19:18:22,439 83.9179930482
2019-07-07 19:18:23,368 82.6387859042
2019-07-07 19:18:24,297 84.0552137479
2019-07-07 19:18:25,226 83.0457668877
2019-07-07 19:18:26,155 83.346346695
2019-07-07 19:18:27,083 82.6707781674
2019-07-07 19:18:28,012 82.0074109024
2019-07-07 19:18:28,941 82.6387859042
2019-07-07 19:18:29,870 82.7660539633
2019-07-07 19:18:30,799 83.4928238532
2019-07-07 19:18:31,728 83.2572598664
2019-07-07 19:18:32,656 82.8914841522
2019-07-07 19:18:33,585 82.828995468
2019-07-07 19:18:34,514 82.3785150565
