2019-07-03 19:10:02,041 82.0418105102
2019-07-03 19:10:02,970 81.9033870286
2019-07-03 19:10:03,899 81.5109392279
2019-07-03 19:10:04,828 81.3637172349
2019-07-03 19:10:05,757 82.0760744191
2019-07-03 19:10:06,686 82.509625314
2019-07-03 19:10:07,615 81.1380970267
2019-07-03 19:10:08,544 82.3785150565
2019-07-03 19:10:09,473 84.1365175206
2019-07-03 19:10:10,402 83.6082526568
2019-07-03 19:10:11,330 83.7504144167
2019-07-03 19:10:12,259 85.8672510942
2019-07-03 19:10:13,188 85.032764409
2019-07-03 19:10:14,117 84.4282847568
2019-07-03 19:10:15,046 84.7357819882
2019-07-03 19:10:15,974 84.0005853311
2019-07-03 19:10:16,903 82.6387859042
2019-07-03 19:10:17,832 82.8914841522
2019-07-03 19:10:18,762 83.8624919671
2019-07-03 19:10:19,783 82.4114786241
2019-07-03 19:10:20,619 83.7221675963
2019-07-03 19:10:21,548 83.0457668877
2019-07-03 19:10:22,477 82.3122102335
2019-07-03 19:10:23,406 81.8333391519
2019-07-03 19:10:24,428 82.797581728
2019-07-03 19:10:25,263 83.1370380214
2019-07-03 19:10:26,192 82.2453953683
2019-07-03 19:10:27,121 82.0760744191
2019-07-03 19:10:28,050 83.4345290731
2019-07-03 19:10:29,071 81.9728745163
2019-07-03 19:10:29,907 81.3637172349
2019-07-03 19:10:30,837 81.4007573322
2019-07-03 19:10:31,766 81.0615688697
2019-07-03 19:10:32,695 81.2891597845
2019-07-03 19:10:33,716 81.583624921
2019-07-03 19:10:34,552 82.4770328193
2019-07-03 19:10:35,481 83.4345290731
2019-07-03 19:10:36,410 80.4237859814
2019-07-03 19:10:37,339 81.2516396846
2019-07-03 19:10:38,360 82.509625314
2019-07-03 19:10:39,196 82.0074109024
2019-07-03 19:10:40,125 82.7344113431
2019-07-03 19:10:41,054 82.7026530275
2019-07-03 19:10:41,983 83.3758404063
2019-07-03 19:10:43,004 84.2437520881
2019-07-03 19:10:43,840 84.6599222078
2019-07-03 19:10:44,769 82.1780625533
2019-07-03 19:10:45,698 83.6653968737
2019-07-03 19:10:46,628 82.7344113431
2019-07-03 19:10:47,649 84.6344876666
2019-07-03 19:10:48,485 81.762721774
2019-07-03 19:10:49,414 82.1780625533
2019-07-03 19:10:50,343 85.4831569853
2019-07-03 19:10:51,272 81.1761097335
2019-07-03 19:10:52,293 81.0999172306
2019-07-03 19:10:53,129 80.8672455604
2019-07-03 19:10:54,058 80.9454973477
2019-07-03 19:10:54,987 81.2139568071
2019-07-03 19:10:55,916 81.6557074063
2019-07-03 19:10:56,937 80.340666786
2019-07-03 19:10:57,773 80.7085947637
2019-07-03 19:10:58,702 80.7085947637
2019-07-03 19:10:59,631 80.5061173053
2019-07-03 19:11:00,560 82.9843822531
2019-07-03 19:11:01,582 80.6684751097
2019-07-03 19:11:02,418 81.7271966135
2019-07-03 19:11:03,347 81.2139568071
2019-07-03 19:11:04,276 81.4376401461
2019-07-03 19:11:05,205 81.3637172349
2019-07-03 19:11:06,226 80.9064595757
2019-07-03 19:11:07,062 82.2453953683
2019-07-03 19:11:07,991 82.5744456868
2019-07-03 19:11:08,920 84.2437520881
2019-07-03 19:11:09,849 84.4021617608
2019-07-03 19:11:10,870 84.6852824876
2019-07-03 19:11:11,707 84.1095007348
2019-07-03 19:11:12,636 83.5795389459
2019-07-03 19:11:13,565 83.0762972869
2019-07-03 19:11:14,494 83.5507299986
2019-07-03 19:11:15,515 81.6197409382
2019-07-03 19:11:16,351 81.2139568071
2019-07-03 19:11:17,280 83.2273600447
2019-07-03 19:11:18,209 81.9728745163
2019-07-03 19:11:19,138 81.1380970267
2019-07-03 19:11:20,159 80.3823258089
2019-07-03 19:11:20,995 80.8672455604
2019-07-03 19:11:21,924 81.0615688697
2019-07-03 19:11:22,853 82.2453953683
2019-07-03 19:11:23,782 81.6915255587
2019-07-03 19:11:24,710 83.3758404063
2019-07-03 19:11:25,639 85.0084000462
2019-07-03 19:11:26,568 82.4770328193
2019-07-03 19:11:27,497 81.5473581057
2019-07-03 19:11:28,427 81.9382002602
2019-07-03 19:11:29,355 81.6197409382
2019-07-03 19:11:30,284 81.5473581057
2019-07-03 19:11:31,213 81.3265185072
2019-07-03 19:11:32,142 82.0074109024
2019-07-03 19:11:33,071 81.5109392279
2019-07-03 19:11:33,999 81.4007573322
2019-07-03 19:11:34,928 82.7344113431
2019-07-03 19:11:35,857 83.9456111625
2019-07-03 19:11:36,786 82.3122102335
2019-07-03 19:11:37,715 81.4007573322
2019-07-03 19:11:38,643 82.4770328193
2019-07-03 19:11:39,572 81.5109392279
2019-07-03 19:11:40,501 81.4743670069
2019-07-03 19:11:41,430 80.7085947637
2019-07-03 19:11:42,360 81.0999172306
2019-07-03 19:11:43,288 80.5876755537
2019-07-03 19:11:44,217 81.1380970267
2019-07-03 19:11:45,146 81.0999172306
2019-07-03 19:11:46,075 81.1380970267
2019-07-03 19:11:47,004 81.5109392279
2019-07-03 19:11:47,932 82.2788670461
2019-07-03 19:11:48,861 80.8672455604
2019-07-03 19:11:49,790 81.8684337032
2019-07-03 19:11:50,719 81.4743670069
2019-07-03 19:11:51,648 82.0760744191
2019-07-03 19:11:52,576 82.9225607136
2019-07-03 19:11:53,506 82.4770328193
2019-07-03 19:11:54,435 81.1761097335
2019-07-03 19:11:55,363 81.9728745163
2019-07-03 19:11:56,292 82.1102036954
2019-07-03 19:11:57,221 81.8684337032
2019-07-03 19:11:58,150 81.7981022288
2019-07-03 19:11:59,079 81.7981022288
2019-07-03 19:12:00,008 81.1380970267
2019-07-03 19:12:00,937 81.5473581057
2019-07-03 19:12:01,865 81.9033870286
2019-07-03 19:12:02,794 81.2139568071
2019-07-03 19:12:03,723 81.6557074063
2019-07-03 19:12:04,652 82.1780625533
2019-07-03 19:12:05,673 81.1761097335
2019-07-03 19:12:06,509 80.9064595757
2019-07-03 19:12:07,438 81.1761097335
2019-07-03 19:12:08,367 81.2891597845
2019-07-03 19:12:09,297 81.7271966135
2019-07-03 19:12:10,317 82.4443175655
2019-07-03 19:12:11,154 82.5420959673
2019-07-03 19:12:12,082 82.6066753699
2019-07-03 19:12:13,012 82.4443175655
2019-07-03 19:12:13,941 81.9033870286
2019-07-03 19:12:14,962 82.2453953683
2019-07-03 19:12:15,798 81.8333391519
2019-07-03 19:12:16,727 81.5109392279
2019-07-03 19:12:17,656 81.3265185072
2019-07-03 19:12:18,585 81.3637172349
2019-07-03 19:12:19,606 81.9728745163
2019-07-03 19:12:20,442 81.4743670069
2019-07-03 19:12:21,371 81.9033870286
2019-07-03 19:12:22,300 80.7882823835
2019-07-03 19:12:23,230 80.9064595757
2019-07-03 19:12:24,250 82.509625314
2019-07-03 19:12:25,087 84.4802962275
2019-07-03 19:12:26,016 83.5507299986
2019-07-03 19:12:26,945 84.1903002909
2019-07-03 19:12:27,874 83.7785696752
2019-07-03 19:12:28,895 82.9843822531
2019-07-03 19:12:29,731 82.2453953683
2019-07-03 19:12:30,660 82.0074109024
2019-07-03 19:12:31,589 83.9456111625
2019-07-03 19:12:32,518 82.3122102335
2019-07-03 19:12:33,539 83.0457668877
2019-07-03 19:12:34,375 82.4114786241
2019-07-03 19:12:35,304 82.1780625533
2019-07-03 19:12:36,233 82.8914841522
2019-07-03 19:12:37,162 82.0760744191
2019-07-03 19:12:38,183 81.6197409382
2019-07-03 19:12:39,019 81.2516396846
2019-07-03 19:12:39,948 82.509625314
2019-07-03 19:12:40,877 83.4637253682
2019-07-03 19:12:41,807 82.9225607136
2019-07-03 19:12:42,828 83.0457668877
2019-07-03 19:12:43,664 81.9728745163
2019-07-03 19:12:44,593 84.0823996531
2019-07-03 19:12:45,522 81.8333391519
2019-07-03 19:12:46,451 81.3637172349
2019-07-03 19:12:47,472 84.9839671478
2019-07-03 19:12:48,308 84.2170673063
2019-07-03 19:12:49,237 82.3122102335
2019-07-03 19:12:50,166 83.4928238532
2019-07-03 19:12:51,095 84.2703551399
2019-07-03 19:12:52,117 82.144199393
2019-07-03 19:12:52,952 81.4376401461
2019-07-03 19:12:53,881 81.6557074063
2019-07-03 19:12:54,811 83.4345290731
2019-07-03 19:12:55,739 82.2788670461
2019-07-03 19:12:56,761 83.0457668877
2019-07-03 19:12:57,597 83.5218251811
2019-07-03 19:12:58,526 81.0615688697
2019-07-03 19:12:59,455 82.2788670461
2019-07-03 19:13:00,384 80.9064595757
2019-07-03 19:13:01,405 82.4770328193
2019-07-03 19:13:02,241 82.1780625533
2019-07-03 19:13:03,170 82.3454259131
2019-07-03 19:13:04,099 83.4928238532
2019-07-03 19:13:05,028 82.144199393
2019-07-03 19:13:05,956 82.5420959673
2019-07-03 19:13:06,885 82.797581728
2019-07-03 19:13:07,815 83.1370380214
2019-07-03 19:13:08,744 83.6653968737
2019-07-03 19:13:09,672 82.9535264848
2019-07-03 19:13:10,601 82.3785150565
2019-07-03 19:13:11,530 82.0418105102
2019-07-03 19:13:12,459 82.5420959673
2019-07-03 19:13:13,388 82.1780625533
2019-07-03 19:13:14,317 82.6066753699
2019-07-03 19:13:15,245 82.0760744191
2019-07-03 19:13:16,174 81.3265185072
2019-07-03 19:13:17,103 80.7882823835
2019-07-03 19:13:18,032 81.6557074063
2019-07-03 19:13:18,961 81.762721774
2019-07-03 19:13:19,889 83.0762972869
2019-07-03 19:13:20,818 82.3454259131
2019-07-03 19:13:21,747 82.2788670461
2019-07-03 19:13:22,677 82.2453953683
2019-07-03 19:13:23,606 82.0418105102
2019-07-03 19:13:24,534 82.7026530275
2019-07-03 19:13:25,462 82.7344113431
2019-07-03 19:13:26,392 83.1067207493
2019-07-03 19:13:27,321 82.144199393
2019-07-03 19:13:28,250 82.5420959673
2019-07-03 19:13:29,178 83.6082526568
2019-07-03 19:13:30,107 83.1067207493
2019-07-03 19:13:31,036 81.0615688697
2019-07-03 19:13:31,965 81.0999172306
2019-07-03 19:13:32,894 81.7981022288
2019-07-03 19:13:33,822 82.1102036954
2019-07-03 19:13:34,751 82.3785150565
2019-07-03 19:13:35,680 81.2139568071
2019-07-03 19:13:36,609 81.583624921
2019-07-03 19:13:37,538 81.4743670069
2019-07-03 19:13:38,467 81.1761097335
2019-07-03 19:13:39,396 80.8278537032
2019-07-03 19:13:40,325 82.1780625533
2019-07-03 19:13:41,254 81.9728745163
2019-07-03 19:13:42,183 80.7882823835
2019-07-03 19:13:43,111 80.3823258089
2019-07-03 19:13:44,040 81.8684337032
2019-07-03 19:13:44,969 82.7344113431
2019-07-03 19:13:45,898 81.7271966135
2019-07-03 19:13:46,919 82.4770328193
2019-07-03 19:13:47,755 82.3122102335
2019-07-03 19:13:48,684 81.2891597845
2019-07-03 19:13:49,613 81.0999172306
2019-07-03 19:13:50,542 81.6915255587
2019-07-03 19:13:51,563 82.0418105102
2019-07-03 19:13:52,399 80.9064595757
2019-07-03 19:13:53,328 83.2572598664
2019-07-03 19:13:54,257 83.4928238532
2019-07-03 19:13:55,187 83.9179930482
2019-07-03 19:13:56,208 82.5744456868
2019-07-03 19:13:57,044 82.9843822531
2019-07-03 19:13:57,973 82.0418105102
2019-07-03 19:13:58,902 83.1370380214
2019-07-03 19:13:59,831 81.3637172349
2019-07-03 19:14:00,852 83.346346695
2019-07-03 19:14:01,688 82.9535264848
2019-07-03 19:14:02,617 83.0457668877
2019-07-03 19:14:03,546 82.8602960051
2019-07-03 19:14:04,475 82.4770328193
2019-07-03 19:14:05,496 83.1973569419
2019-07-03 19:14:06,332 82.509625314
2019-07-03 19:14:07,261 83.9179930482
2019-07-03 19:14:08,190 83.0762972869
2019-07-03 19:14:09,119 82.0760744191
2019-07-03 19:14:10,141 82.6066753699
2019-07-03 19:14:10,977 85.3902588844
2019-07-03 19:14:11,906 85.0084000462
2019-07-03 19:14:12,835 84.5319981041
2019-07-03 19:14:13,764 81.7981022288
2019-07-03 19:14:14,785 82.0760744191
2019-07-03 19:14:15,621 81.9728745163
2019-07-03 19:14:16,550 81.2516396846
2019-07-03 19:14:17,479 81.8333391519
2019-07-03 19:14:18,408 84.5061856345
2019-07-03 19:14:19,429 84.1365175206
2019-07-03 19:14:20,265 84.6852824876
2019-07-03 19:14:21,194 84.885542416
2019-07-03 19:14:22,123 86.8484536164
2019-07-03 19:14:23,052 83.9456111625
2019-07-03 19:14:24,073 85.1775325874
2019-07-03 19:14:24,910 83.4052343079
2019-07-03 19:14:25,839 82.509625314
2019-07-03 19:14:26,767 81.7271966135
2019-07-03 19:14:27,697 84.1634505333
2019-07-03 19:14:28,718 81.6197409382
2019-07-03 19:14:29,554 82.7344113431
2019-07-03 19:14:30,483 84.0552137479
2019-07-03 19:14:31,412 83.2273600447
2019-07-03 19:14:32,341 84.1365175206
2019-07-03 19:14:33,362 82.8602960051
2019-07-03 19:14:34,198 81.7981022288
2019-07-03 19:14:35,127 83.6082526568
2019-07-03 19:14:36,056 84.2170673063
2019-07-03 19:14:36,985 86.0639211484
2019-07-03 19:14:38,006 84.2703551399
2019-07-03 19:14:38,842 83.6653968737
2019-07-03 19:14:39,771 83.0151287972
2019-07-03 19:14:40,701 83.0762972869
2019-07-03 19:14:41,629 83.7221675963
2019-07-03 19:14:42,650 84.1903002909
2019-07-03 19:14:43,487 85.2252573759
2019-07-03 19:14:44,416 85.4600254413
2019-07-03 19:14:45,345 84.2170673063
2019-07-03 19:14:46,274 84.296876961
2019-07-03 19:14:47,202 88.5950456
2019-07-03 19:14:48,131 85.620667345
2019-07-03 19:14:49,060 83.5218251811
2019-07-03 19:14:49,989 85.8006922273
2019-07-03 19:14:50,918 84.3759599622
2019-07-03 19:14:51,846 85.032764409
2019-07-03 19:14:52,775 86.6689454899
2019-07-03 19:14:53,704 83.9456111625
2019-07-03 19:14:54,633 83.7221675963
2019-07-03 19:14:55,562 83.0762972869
2019-07-03 19:14:56,491 82.8602960051
2019-07-03 19:14:57,419 82.6707781674
2019-07-03 19:14:58,348 82.211794206
2019-07-03 19:14:59,278 82.7660539633
2019-07-03 19:15:00,207 82.9225607136
2019-07-03 19:15:01,135 81.3265185072
2019-07-03 19:15:02,064 83.346346695
2019-07-03 19:15:02,993 83.4928238532
2019-07-03 19:15:03,922 83.3167524938
2019-07-03 19:15:04,851 81.762721774
2019-07-03 19:15:05,779 83.2273600447
2019-07-03 19:15:06,708 83.8066339634
2019-07-03 19:15:07,637 83.7504144167
2019-07-03 19:15:08,566 84.0279424864
2019-07-03 19:15:09,495 82.9843822531
2019-07-03 19:15:10,423 83.0151287972
2019-07-03 19:15:11,352 83.1067207493
2019-07-03 19:15:12,281 83.2572598664
2019-07-03 19:15:13,210 85.3199274099
2019-07-03 19:15:14,140 83.7221675963
2019-07-03 19:15:15,068 81.9033870286
2019-07-03 19:15:15,997 81.0999172306
2019-07-03 19:15:16,926 84.4802962275
2019-07-03 19:15:17,855 82.2453953683
2019-07-03 19:15:18,784 81.9728745163
2019-07-03 19:15:19,712 81.9382002602
2019-07-03 19:15:20,641 83.7221675963
2019-07-03 19:15:21,570 84.7105689382
2019-07-03 19:15:22,499 85.4600254413
2019-07-03 19:15:23,428 83.4928238532
2019-07-03 19:15:24,356 83.3167524938
2019-07-03 19:15:25,285 83.2870571157
2019-07-03 19:15:26,214 83.4052343079
2019-07-03 19:15:27,143 84.5833940508
2019-07-03 19:15:28,165 84.2437520881
2019-07-03 19:15:29,001 84.3233180457
2019-07-03 19:15:29,929 83.1370380214
2019-07-03 19:15:30,859 82.9225607136
2019-07-03 19:15:31,788 83.1370380214
2019-07-03 19:15:32,809 83.346346695
2019-07-03 19:15:33,645 83.4928238532
2019-07-03 19:15:34,574 83.6082526568
2019-07-03 19:15:35,503 85.5521842861
2019-07-03 19:15:36,432 83.1370380214
2019-07-03 19:15:37,453 84.0279424864
2019-07-03 19:15:38,289 83.0762972869
2019-07-03 19:15:39,218 81.8333391519
2019-07-03 19:15:40,147 81.9728745163
2019-07-03 19:15:41,076 82.0760744191
2019-07-03 19:15:42,097 82.509625314
2019-07-03 19:15:42,933 83.8346078673
2019-07-03 19:15:43,862 86.3612666993
2019-07-03 19:15:44,792 85.2963564602
2019-07-03 19:15:45,720 85.9113419993
2019-07-03 19:15:46,741 81.4743670069
2019-07-03 19:15:47,578 84.9102533563
2019-07-03 19:15:48,507 83.7504144167
2019-07-03 19:15:49,436 83.6653968737
2019-07-03 19:15:50,365 84.0279424864
2019-07-03 19:15:51,386 85.3434345681
2019-07-03 19:15:52,222 85.7111461802
2019-07-03 19:15:53,151 83.4637253682
2019-07-03 19:15:54,080 84.7609220626
2019-07-03 19:15:55,009 86.5675920688
2019-07-03 19:15:56,030 85.0084000462
2019-07-03 19:15:56,866 85.6433755661
2019-07-03 19:15:57,795 85.2963564602
2019-07-03 19:15:58,724 85.7111461802
2019-07-03 19:15:59,653 85.6433755661
2019-07-03 19:16:00,675 85.9770615282
2019-07-03 19:16:01,510 86.5062074342
2019-07-03 19:16:02,439 86.6689454899
2019-07-03 19:16:03,368 87.365737698
2019-07-03 19:16:04,298 85.9770615282
2019-07-03 19:16:05,319 86.4443858947
2019-07-03 19:16:06,155 88.1986624666
2019-07-03 19:16:07,084 86.927059489
2019-07-03 19:16:08,013 86.423680546
2019-07-03 19:16:08,942 85.5292360835
2019-07-03 19:16:09,963 83.8346078673
2019-07-03 19:16:10,799 83.8624919671
2019-07-03 19:16:11,728 84.9839671478
2019-07-03 19:16:12,657 84.6599222078
2019-07-03 19:16:13,586 84.8109849657
2019-07-03 19:16:14,607 86.5062074342
2019-07-03 19:16:15,443 84.1095007348
2019-07-03 19:16:16,372 83.1067207493
2019-07-03 19:16:17,301 83.4928238532
2019-07-03 19:16:18,230 83.346346695
2019-07-03 19:16:19,251 84.5319981041
2019-07-03 19:16:20,088 86.6487691983
2019-07-03 19:16:21,017 86.3612666993
2019-07-03 19:16:21,946 85.4135767229
2019-07-03 19:16:22,875 84.885542416
2019-07-03 19:16:23,896 83.7221675963
2019-07-03 19:16:24,732 84.6344876666
2019-07-03 19:16:25,661 83.2870571157
2019-07-03 19:16:26,590 83.4637253682
2019-07-03 19:16:27,519 82.9535264848
2019-07-03 19:16:28,540 82.9225607136
2019-07-03 19:16:29,376 83.7504144167
2019-07-03 19:16:30,305 83.2572598664
2019-07-03 19:16:31,234 92.030335673
2019-07-03 19:16:32,163 85.5978996002
2019-07-03 19:16:33,091 86.5062074342
2019-07-03 19:16:34,021 86.340362021
2019-07-03 19:16:34,949 83.346346695
2019-07-03 19:16:35,878 83.4928238532
2019-07-03 19:16:36,808 82.6707781674
2019-07-03 19:16:37,736 82.9535264848
2019-07-03 19:16:38,665 83.1973569419
2019-07-03 19:16:39,594 84.8607609737
2019-07-03 19:16:40,523 83.3167524938
2019-07-03 19:16:41,452 85.0084000462
2019-07-03 19:16:42,380 83.5507299986
2019-07-03 19:16:43,310 86.0422875391
2019-07-03 19:16:44,238 84.1634505333
2019-07-03 19:16:45,167 88.1137557335
2019-07-03 19:16:46,096 87.7655772692
2019-07-03 19:16:47,024 84.9594653272
2019-07-03 19:16:47,953 83.1672498419
2019-07-03 19:16:48,882 83.6082526568
2019-07-03 19:16:49,811 83.1672498419
2019-07-03 19:16:50,740 86.6285459304
2019-07-03 19:16:51,669 84.885542416
2019-07-03 19:16:52,598 83.5507299986
2019-07-03 19:16:53,527 83.9456111625
2019-07-03 19:16:54,456 87.101364127
2019-07-03 19:16:55,385 86.3821211862
2019-07-03 19:16:56,313 83.5795389459
2019-07-03 19:16:57,242 87.6583427018
2019-07-03 19:16:58,171 84.0005853311
2019-07-03 19:16:59,100 83.5795389459
2019-07-03 19:17:00,029 85.5521842861
2019-07-03 19:17:00,957 85.5978996002
2019-07-03 19:17:01,885 85.9333038052
2019-07-03 19:17:02,815 86.689075023
2019-07-03 19:17:03,744 84.7609220626
2019-07-03 19:17:04,673 84.7357819882
2019-07-03 19:17:05,602 87.1396280199
2019-07-03 19:17:06,530 87.15869694
2019-07-03 19:17:07,459 85.7111461802
2019-07-03 19:17:08,388 86.0855010095
2019-07-03 19:17:09,409 85.1295441248
2019-07-03 19:17:10,246 83.8902868376
2019-07-03 19:17:11,175 85.3199274099
2019-07-03 19:17:12,104 85.8451214271
2019-07-03 19:17:13,033 88.1986624666
2019-07-03 19:17:14,054 85.3434345681
2019-07-03 19:17:14,890 84.1903002909
2019-07-03 19:17:15,819 84.0823996531
2019-07-03 19:17:16,748 91.7878204627
2019-07-03 19:17:17,677 87.5132722792
2019-07-03 19:17:18,698 87.5315391411
2019-07-03 19:17:19,534 87.567958019
2019-07-03 19:17:20,463 84.1365175206
2019-07-03 19:17:21,392 84.0005853311
2019-07-03 19:17:22,321 86.2773444074
2019-07-03 19:17:23,342 85.7560345986
2019-07-03 19:17:24,179 84.9348941945
2019-07-03 19:17:25,108 84.7357819882
2019-07-03 19:17:26,037 85.1775325874
2019-07-03 19:17:26,966 82.4114786241
2019-07-03 19:17:27,987 82.0760744191
2019-07-03 19:17:28,823 81.5473581057
2019-07-03 19:17:29,752 82.509625314
2019-07-03 19:17:30,681 82.0760744191
2019-07-03 19:17:31,610 83.3758404063
2019-07-03 19:17:32,631 84.8109849657
2019-07-03 19:17:33,467 82.9843822531
2019-07-03 19:17:34,396 82.2788670461
2019-07-03 19:17:35,325 83.4345290731
2019-07-03 19:17:36,254 82.8602960051
2019-07-03 19:17:37,275 82.3454259131
2019-07-03 19:17:38,111 83.1067207493
2019-07-03 19:17:39,040 83.9179930482
2019-07-03 19:17:39,969 87.3843171482
2019-07-03 19:17:40,898 87.1205171439
2019-07-03 19:17:41,919 85.5292360835
2019-07-03 19:17:42,756 87.3843171482
2019-07-03 19:17:43,685 87.7477965268
2019-07-03 19:17:44,614 87.3284591445
2019-07-03 19:17:45,543 87.1205171439
2019-07-03 19:17:46,564 87.9239869419
2019-07-03 19:17:47,400 89.5424250944
2019-07-03 19:17:48,329 86.5062074342
2019-07-03 19:17:49,258 88.1308036087
2019-07-03 19:17:50,187 85.7111461802
2019-07-03 19:17:51,208 86.4650420034
2019-07-03 19:17:52,044 84.1365175206
2019-07-03 19:17:52,973 88.2994669594
2019-07-03 19:17:53,902 86.128500551
2019-07-03 19:17:54,831 85.4831569853
2019-07-03 19:17:55,852 82.8914841522
2019-07-03 19:17:56,688 83.5218251811
2019-07-03 19:17:57,617 82.797581728
2019-07-03 19:17:58,547 84.1903002909
2019-07-03 19:17:59,476 82.4114786241
2019-07-03 19:18:00,497 83.1672498419
2019-07-03 19:18:01,333 81.5109392279
2019-07-03 19:18:02,262 88.7866538766
2019-07-03 19:18:03,191 88.5950456
2019-07-03 19:18:04,120 86.9074746112
2019-07-03 19:18:05,141 85.9113419993
2019-07-03 19:18:05,977 87.2534185945
2019-07-03 19:18:06,906 87.365737698
2019-07-03 19:18:07,835 89.1727569805
2019-07-03 19:18:08,764 86.729194677
2019-07-03 19:18:09,692 85.620667345
2019-07-03 19:18:10,621 87.3097596978
2019-07-03 19:18:11,550 86.128500551
2019-07-03 19:18:12,479 86.3194069091
2019-07-03 19:18:13,408 85.0570606196
2019-07-03 19:18:14,337 85.032764409
2019-07-03 19:18:15,266 83.8624919671
2019-07-03 19:18:16,195 82.4114786241
2019-07-03 19:18:17,123 83.1370380214
2019-07-03 19:18:18,052 86.3194069091
2019-07-03 19:18:18,981 87.0049603667
2019-07-03 19:18:19,910 86.4650420034
2019-07-03 19:18:20,839 85.032764409
2019-07-03 19:18:21,768 84.9839671478
2019-07-03 19:18:22,697 83.0457668877
2019-07-03 19:18:23,625 84.1365175206
2019-07-03 19:18:24,554 86.1499207583
2019-07-03 19:18:25,483 84.2703551399
2019-07-03 19:18:26,412 82.3454259131
2019-07-03 19:18:27,341 82.9843822531
2019-07-03 19:18:28,269 85.0570606196
2019-07-03 19:18:29,198 84.4021617608
2019-07-03 19:18:30,127 84.3759599622
2019-07-03 19:18:31,057 83.5507299986
