2019-06-25 19:10:00,948 85.3199274099
2019-06-25 19:10:01,876 85.2014277597
2019-06-25 19:10:02,805 84.4802962275
2019-06-25 19:10:03,733 84.6089784276
2019-06-25 19:10:04,662 85.8893245232
2019-06-25 19:10:05,591 85.5062270908
2019-06-25 19:10:06,520 83.3758404063
2019-06-25 19:10:07,448 84.9102533563
2019-06-25 19:10:08,377 84.5577340923
2019-06-25 19:10:09,306 84.1095007348
2019-06-25 19:10:10,235 84.6599222078
2019-06-25 19:10:11,163 88.3328101468
2019-06-25 19:10:12,092 86.4443858947
2019-06-25 19:10:13,021 85.2727213718
2019-06-25 19:10:13,950 84.0552137479
2019-06-25 19:10:14,971 84.8359086259
2019-06-25 19:10:15,807 83.9731417391
2019-06-25 19:10:16,736 84.3233180457
2019-06-25 19:10:17,665 85.366878279
2019-06-25 19:10:18,594 87.4949669202
2019-06-25 19:10:19,615 87.8890336165
2019-06-25 19:10:20,451 85.2490217946
2019-06-25 19:10:21,380 84.0005853311
2019-06-25 19:10:22,309 85.3199274099
2019-06-25 19:10:23,238 84.9348941945
2019-06-25 19:10:24,259 85.8451214271
2019-06-25 19:10:25,095 84.9594653272
2019-06-25 19:10:26,024 85.620667345
2019-06-25 19:10:26,952 88.6593858175
2019-06-25 19:10:27,881 87.5315391411
2019-06-25 19:10:28,903 85.2727213718
2019-06-25 19:10:29,738 84.9839671478
2019-06-25 19:10:30,667 86.2773444074
2019-06-25 19:10:31,597 84.0005853311
2019-06-25 19:10:32,526 85.8006922273
2019-06-25 19:10:33,546 83.5507299986
2019-06-25 19:10:34,382 84.1095007348
2019-06-25 19:10:35,311 82.8602960051
2019-06-25 19:10:36,240 83.6938286164
2019-06-25 19:10:37,169 84.7609220626
2019-06-25 19:10:38,190 86.423680546
2019-06-25 19:10:39,026 85.5292360835
2019-06-25 19:10:39,955 84.4282847568
2019-06-25 19:10:40,884 85.2490217946
2019-06-25 19:10:41,813 84.4282847568
2019-06-25 19:10:42,834 84.9102533563
2019-06-25 19:10:43,670 84.9348941945
2019-06-25 19:10:44,599 84.2170673063
2019-06-25 19:10:45,528 84.7609220626
2019-06-25 19:10:46,457 84.6852824876
2019-06-25 19:10:47,478 82.8602960051
2019-06-25 19:10:48,314 83.9456111625
2019-06-25 19:10:49,243 90.0621887334
2019-06-25 19:10:50,172 86.1070273889
2019-06-25 19:10:51,100 85.0084000462
2019-06-25 19:10:52,121 83.2273600447
2019-06-25 19:10:52,957 85.4135767229
2019-06-25 19:10:53,886 83.9456111625
2019-06-25 19:10:54,815 85.1775325874
2019-06-25 19:10:55,744 83.8624919671
2019-06-25 19:10:56,766 85.8672510942
2019-06-25 19:10:57,601 86.6285459304
2019-06-25 19:10:58,530 83.3758404063
2019-06-25 19:10:59,459 83.4052343079
2019-06-25 19:11:00,388 84.9594653272
2019-06-25 19:11:01,409 86.608275467
2019-06-25 19:11:02,246 85.0084000462
2019-06-25 19:11:03,174 85.5062270908
2019-06-25 19:11:04,103 87.2345567204
2019-06-25 19:11:05,032 88.7073301323
2019-06-25 19:11:06,053 85.5750720191
2019-06-25 19:11:06,889 85.7336193871
2019-06-25 19:11:07,818 86.5879575872
2019-06-25 19:11:08,747 85.5292360835
2019-06-25 19:11:09,676 84.3496788843
2019-06-25 19:11:10,697 83.4052343079
2019-06-25 19:11:11,533 83.9179930482
2019-06-25 19:11:12,462 85.7560345986
2019-06-25 19:11:13,390 85.7111461802
2019-06-25 19:11:14,319 84.3496788843
2019-06-25 19:11:15,247 84.0552137479
2019-06-25 19:11:16,177 84.8607609737
2019-06-25 19:11:17,106 84.6344876666
2019-06-25 19:11:18,034 85.4368321307
2019-06-25 19:11:18,963 86.3821211862
2019-06-25 19:11:19,891 84.9348941945
2019-06-25 19:11:20,820 85.9988580005
2019-06-25 19:11:21,749 85.2490217946
2019-06-25 19:11:22,678 85.0084000462
2019-06-25 19:11:23,607 84.2170673063
2019-06-25 19:11:24,535 83.6653968737
2019-06-25 19:11:25,464 83.5507299986
2019-06-25 19:11:26,393 84.0005853311
2019-06-25 19:11:27,322 84.8359086259
2019-06-25 19:11:28,251 84.9594653272
2019-06-25 19:11:29,179 84.8109849657
2019-06-25 19:11:30,108 85.8451214271
2019-06-25 19:11:31,037 89.307657029
2019-06-25 19:11:31,966 88.2155446675
2019-06-25 19:11:32,895 84.0279424864
2019-06-25 19:11:33,823 85.4831569853
2019-06-25 19:11:34,752 83.8066339634
2019-06-25 19:11:35,681 86.6487691983
2019-06-25 19:11:36,610 86.5879575872
2019-06-25 19:11:37,538 86.3821211862
2019-06-25 19:11:38,467 85.955210222
2019-06-25 19:11:39,396 84.4021617608
2019-06-25 19:11:40,324 84.3496788843
2019-06-25 19:11:41,253 85.1295441248
2019-06-25 19:11:42,182 86.4443858947
2019-06-25 19:11:43,110 85.1535714974
2019-06-25 19:11:44,039 86.0855010095
2019-06-25 19:11:44,968 86.6285459304
2019-06-25 19:11:45,897 85.2963564602
2019-06-25 19:11:46,826 84.9594653272
2019-06-25 19:11:47,754 84.3759599622
2019-06-25 19:11:48,683 85.0812890583
2019-06-25 19:11:49,612 84.6599222078
2019-06-25 19:11:50,541 84.0552137479
2019-06-25 19:11:51,470 83.8346078673
2019-06-25 19:11:52,398 84.6599222078
2019-06-25 19:11:53,327 84.1634505333
2019-06-25 19:11:54,256 85.7783921132
2019-06-25 19:11:55,185 90.642342325
2019-06-25 19:11:56,114 89.0510612646
2019-06-25 19:11:57,042 84.4021617608
2019-06-25 19:11:57,971 88.8652597492
2019-06-25 19:11:58,900 85.6886146769
2019-06-25 19:11:59,829 84.6852824876
2019-06-25 19:12:00,849 85.5978996002
2019-06-25 19:12:01,686 85.4831569853
2019-06-25 19:12:02,615 85.8229352346
2019-06-25 19:12:03,543 86.8878454737
2019-06-25 19:12:04,472 87.0629309243
2019-06-25 19:12:05,493 87.2534185945
2019-06-25 19:12:06,329 87.9239869419
2019-06-25 19:12:07,258 84.8359086259
2019-06-25 19:12:08,187 84.0552137479
2019-06-25 19:12:09,116 83.4345290731
2019-06-25 19:12:10,137 84.3233180457
2019-06-25 19:12:10,973 86.2350772211
2019-06-25 19:12:11,902 86.0205999133
2019-06-25 19:12:12,831 86.340362021
2019-06-25 19:12:13,760 86.7890288261
2019-06-25 19:12:14,781 84.885542416
2019-06-25 19:12:15,617 86.1712882712
2019-06-25 19:12:16,546 85.1295441248
2019-06-25 19:12:17,475 84.0552137479
2019-06-25 19:12:18,404 84.1365175206
2019-06-25 19:12:19,425 85.4831569853
2019-06-25 19:12:20,261 85.1775325874
2019-06-25 19:12:21,190 84.9594653272
2019-06-25 19:12:22,119 84.7859895825
2019-06-25 19:12:23,047 86.729194677
2019-06-25 19:12:24,068 88.181747389
2019-06-25 19:12:24,905 87.8363384723
2019-06-25 19:12:25,833 87.4582400594
2019-06-25 19:12:26,762 86.1070273889
2019-06-25 19:12:27,691 85.8006922273
2019-06-25 19:12:28,712 84.3496788843
2019-06-25 19:12:29,548 86.2350772211
2019-06-25 19:12:30,477 86.6487691983
2019-06-25 19:12:31,406 84.2437520881
2019-06-25 19:12:32,335 84.9594653272
2019-06-25 19:12:33,356 84.9348941945
2019-06-25 19:12:34,192 84.1365175206
2019-06-25 19:12:35,121 84.3233180457
2019-06-25 19:12:36,050 84.3233180457
2019-06-25 19:12:36,979 83.8066339634
2019-06-25 19:12:38,000 84.4802962275
2019-06-25 19:12:38,836 84.1903002909
2019-06-25 19:12:39,765 83.2572598664
2019-06-25 19:12:40,694 84.0823996531
2019-06-25 19:12:41,623 84.296876961
2019-06-25 19:12:42,644 83.7785696752
2019-06-25 19:12:43,480 83.9731417391
2019-06-25 19:12:44,409 86.5062074342
2019-06-25 19:12:45,338 84.8109849657
2019-06-25 19:12:46,267 84.8109849657
2019-06-25 19:12:47,287 83.1672498419
2019-06-25 19:12:48,123 83.6082526568
2019-06-25 19:12:49,052 86.729194677
2019-06-25 19:12:49,981 83.2273600447
2019-06-25 19:12:50,910 83.4052343079
2019-06-25 19:12:51,931 86.2138662469
2019-06-25 19:12:52,767 85.4368321307
2019-06-25 19:12:53,696 84.5833940508
2019-06-25 19:12:54,625 84.7859895825
2019-06-25 19:12:55,554 84.8607609737
2019-06-25 19:12:56,482 86.6689454899
2019-06-25 19:12:57,411 84.3759599622
2019-06-25 19:12:58,340 83.8346078673
2019-06-25 19:12:59,269 84.5577340923
2019-06-25 19:13:00,198 83.4637253682
2019-06-25 19:13:01,126 85.366878279
2019-06-25 19:13:02,055 84.8109849657
2019-06-25 19:13:02,984 83.6938286164
2019-06-25 19:13:03,913 82.828995468
2019-06-25 19:13:04,842 83.3758404063
2019-06-25 19:13:05,770 84.7609220626
2019-06-25 19:13:06,699 83.0151287972
2019-06-25 19:13:07,627 83.8346078673
2019-06-25 19:13:08,557 83.4052343079
2019-06-25 19:13:09,486 84.5319981041
2019-06-25 19:13:10,414 83.346346695
2019-06-25 19:13:11,342 82.828995468
2019-06-25 19:13:12,271 82.3454259131
2019-06-25 19:13:13,200 84.5319981041
2019-06-25 19:13:14,129 84.7859895825
2019-06-25 19:13:15,057 84.6344876666
2019-06-25 19:13:15,986 86.1070273889
2019-06-25 19:13:16,915 85.2727213718
2019-06-25 19:13:17,844 86.729194677
2019-06-25 19:13:18,773 86.8484536164
2019-06-25 19:13:19,701 84.9594653272
2019-06-25 19:13:20,630 84.6344876666
2019-06-25 19:13:21,559 84.0823996531
2019-06-25 19:13:22,488 83.6082526568
2019-06-25 19:13:23,417 84.3496788843
2019-06-25 19:13:24,345 85.0084000462
2019-06-25 19:13:25,274 85.8229352346
2019-06-25 19:13:26,203 84.9594653272
2019-06-25 19:13:27,131 83.5507299986
2019-06-25 19:13:28,060 86.2350772211
2019-06-25 19:13:28,988 84.7105689382
2019-06-25 19:13:29,917 86.8088822968
2019-06-25 19:13:30,846 83.0151287972
2019-06-25 19:13:31,775 84.2703551399
2019-06-25 19:13:32,704 84.1903002909
2019-06-25 19:13:33,632 84.0279424864
2019-06-25 19:13:34,561 83.8066339634
2019-06-25 19:13:35,490 82.828995468
2019-06-25 19:13:36,419 84.454329423
2019-06-25 19:13:37,348 85.9333038052
2019-06-25 19:13:38,277 84.9102533563
2019-06-25 19:13:39,205 84.6089784276
2019-06-25 19:13:40,134 84.2437520881
2019-06-25 19:13:41,063 82.7344113431
2019-06-25 19:13:42,084 83.9456111625
2019-06-25 19:13:42,920 84.5061856345
2019-06-25 19:13:43,849 84.885542416
2019-06-25 19:13:44,778 83.4637253682
2019-06-25 19:13:45,707 82.5420959673
2019-06-25 19:13:46,728 81.6557074063
2019-06-25 19:13:47,564 83.4052343079
2019-06-25 19:13:48,493 84.6089784276
2019-06-25 19:13:49,422 83.3758404063
2019-06-25 19:13:50,351 86.3194069091
2019-06-25 19:13:51,372 86.4650420034
2019-06-25 19:13:52,208 83.9731417391
2019-06-25 19:13:53,137 84.1634505333
2019-06-25 19:13:54,066 83.2273600447
2019-06-25 19:13:54,995 84.3233180457
2019-06-25 19:13:56,016 84.2170673063
2019-06-25 19:13:56,852 85.1775325874
2019-06-25 19:13:57,780 86.3821211862
2019-06-25 19:13:58,709 83.0151287972
2019-06-25 19:13:59,638 83.2273600447
2019-06-25 19:14:00,659 85.7783921132
2019-06-25 19:14:01,495 85.8006922273
2019-06-25 19:14:02,424 84.6599222078
2019-06-25 19:14:03,353 84.4021617608
2019-06-25 19:14:04,282 84.0279424864
2019-06-25 19:14:05,303 83.5795389459
2019-06-25 19:14:06,139 82.5744456868
2019-06-25 19:14:07,068 81.583624921
2019-06-25 19:14:07,997 84.9594653272
2019-06-25 19:14:08,926 84.9348941945
2019-06-25 19:14:09,947 83.4052343079
2019-06-25 19:14:10,783 82.6066753699
2019-06-25 19:14:11,712 82.144199393
2019-06-25 19:14:12,641 83.3167524938
2019-06-25 19:14:13,570 84.5833940508
2019-06-25 19:14:14,591 85.0570606196
2019-06-25 19:14:15,427 82.7344113431
2019-06-25 19:14:16,356 83.9456111625
2019-06-25 19:14:17,285 82.828995468
2019-06-25 19:14:18,213 85.4135767229
2019-06-25 19:14:19,235 85.6886146769
2019-06-25 19:14:20,070 83.346346695
2019-06-25 19:14:20,999 82.5420959673
2019-06-25 19:14:21,928 82.9535264848
2019-06-25 19:14:22,857 82.7660539633
2019-06-25 19:14:23,878 83.0762972869
2019-06-25 19:14:24,714 83.4928238532
2019-06-25 19:14:25,643 84.6599222078
2019-06-25 19:14:26,572 84.7859895825
2019-06-25 19:14:27,501 84.6089784276
2019-06-25 19:14:28,522 83.1973569419
2019-06-25 19:14:29,358 82.6066753699
2019-06-25 19:14:30,287 82.3122102335
2019-06-25 19:14:31,216 82.3122102335
2019-06-25 19:14:32,145 81.6197409382
2019-06-25 19:14:33,166 81.4376401461
2019-06-25 19:14:34,002 81.7271966135
2019-06-25 19:14:34,931 80.9454973477
2019-06-25 19:14:35,860 81.1761097335
2019-06-25 19:14:36,789 82.211794206
2019-06-25 19:14:37,810 82.144199393
2019-06-25 19:14:38,646 81.9728745163
2019-06-25 19:14:39,575 81.9033870286
2019-06-25 19:14:40,504 81.7981022288
2019-06-25 19:14:41,432 82.6707781674
2019-06-25 19:14:42,361 81.762721774
2019-06-25 19:14:43,289 80.5469921555
2019-06-25 19:14:44,218 81.762721774
2019-06-25 19:14:45,147 82.7026530275
2019-06-25 19:14:46,077 83.346346695
2019-06-25 19:14:47,005 81.5473581057
2019-06-25 19:14:47,933 82.7660539633
2019-06-25 19:14:48,862 82.8914841522
2019-06-25 19:14:49,791 82.4114786241
2019-06-25 19:14:50,720 81.7981022288
2019-06-25 19:14:51,648 81.762721774
2019-06-25 19:14:52,577 81.3637172349
2019-06-25 19:14:53,506 81.9382002602
2019-06-25 19:14:54,435 83.2273600447
2019-06-25 19:14:55,364 81.4007573322
2019-06-25 19:14:56,292 80.0
2019-06-25 19:14:57,221 80.129320845
2019-06-25 19:14:58,150 80.0864274757
2019-06-25 19:14:59,079 80.9454973477
2019-06-25 19:15:00,008 82.1102036954
2019-06-25 19:15:00,936 81.9728745163
2019-06-25 19:15:01,865 82.0760744191
2019-06-25 19:15:02,794 82.2788670461
2019-06-25 19:15:03,722 82.3454259131
2019-06-25 19:15:04,652 82.4114786241
2019-06-25 19:15:05,580 81.6557074063
2019-06-25 19:15:06,508 81.8684337032
2019-06-25 19:15:07,437 81.762721774
2019-06-25 19:15:08,367 81.6557074063
2019-06-25 19:15:09,296 81.2891597845
2019-06-25 19:15:10,223 82.8602960051
2019-06-25 19:15:11,152 82.8914841522
2019-06-25 19:15:12,081 82.3785150565
2019-06-25 19:15:13,010 82.144199393
2019-06-25 19:15:13,939 81.6915255587
2019-06-25 19:15:14,867 81.4376401461
2019-06-25 19:15:15,796 81.4743670069
2019-06-25 19:15:16,725 80.9843604534
2019-06-25 19:15:17,654 80.2144773078
2019-06-25 19:15:18,583 80.7485299588
2019-06-25 19:15:19,511 81.762721774
2019-06-25 19:15:20,440 81.6197409382
2019-06-25 19:15:21,369 81.5473581057
2019-06-25 19:15:22,298 81.6197409382
2019-06-25 19:15:23,319 80.5876755537
2019-06-25 19:15:24,155 80.9843604534
2019-06-25 19:15:25,084 81.4007573322
2019-06-25 19:15:26,012 80.2144773078
2019-06-25 19:15:26,942 82.1102036954
2019-06-25 19:15:27,963 81.5473581057
2019-06-25 19:15:28,799 82.5744456868
2019-06-25 19:15:29,727 81.762721774
2019-06-25 19:15:30,656 81.2139568071
2019-06-25 19:15:31,586 80.0
2019-06-25 19:15:32,606 81.1380970267
2019-06-25 19:15:33,442 80.8278537032
2019-06-25 19:15:34,371 82.8914841522
2019-06-25 19:15:35,300 80.9843604534
2019-06-25 19:15:36,229 81.5473581057
2019-06-25 19:15:37,250 81.7271966135
2019-06-25 19:15:38,086 80.9454973477
2019-06-25 19:15:39,015 80.2567444941
2019-06-25 19:15:39,944 80.3823258089
2019-06-25 19:15:40,873 80.4237859814
2019-06-25 19:15:41,894 80.5469921555
2019-06-25 19:15:42,730 80.7085947637
2019-06-25 19:15:43,659 79.8245215139
2019-06-25 19:15:44,588 80.7085947637
2019-06-25 19:15:45,517 80.8672455604
2019-06-25 19:15:46,538 80.5876755537
2019-06-25 19:15:47,374 80.5469921555
2019-06-25 19:15:48,303 80.628169285
2019-06-25 19:15:49,232 80.8672455604
2019-06-25 19:15:50,160 80.1720034352
2019-06-25 19:15:51,181 80.129320845
2019-06-25 19:15:52,017 82.8914841522
2019-06-25 19:15:52,947 83.1973569419
2019-06-25 19:15:53,875 81.0615688697
2019-06-25 19:15:54,804 80.9843604534
2019-06-25 19:15:55,825 80.5469921555
2019-06-25 19:15:56,661 80.7085947637
2019-06-25 19:15:57,590 81.2139568071
2019-06-25 19:15:58,519 82.2453953683
2019-06-25 19:15:59,448 82.2453953683
2019-06-25 19:16:00,469 81.1380970267
2019-06-25 19:16:01,305 82.211794206
2019-06-25 19:16:02,234 82.4770328193
2019-06-25 19:16:03,163 83.0151287972
2019-06-25 19:16:04,091 82.5744456868
2019-06-25 19:16:05,112 81.9382002602
2019-06-25 19:16:05,948 81.2891597845
2019-06-25 19:16:06,877 81.583624921
2019-06-25 19:16:07,806 81.1380970267
2019-06-25 19:16:08,735 80.8278537032
2019-06-25 19:16:09,757 81.0999172306
2019-06-25 19:16:10,593 82.5744456868
2019-06-25 19:16:11,522 80.9843604534
2019-06-25 19:16:12,450 81.9033870286
2019-06-25 19:16:13,379 81.4007573322
2019-06-25 19:16:14,400 80.2988069959
2019-06-25 19:16:15,237 80.7085947637
2019-06-25 19:16:16,166 80.2144773078
2019-06-25 19:16:17,095 79.86872461
2019-06-25 19:16:18,023 79.912703892
2019-06-25 19:16:19,044 81.0999172306
2019-06-25 19:16:19,880 81.1761097335
2019-06-25 19:16:20,809 82.0418105102
2019-06-25 19:16:21,738 81.4007573322
2019-06-25 19:16:22,667 83.9179930482
2019-06-25 19:16:23,596 82.6387859042
2019-06-25 19:16:24,524 81.9728745163
2019-06-25 19:16:25,453 87.8363384723
2019-06-25 19:16:26,382 84.8359086259
2019-06-25 19:16:27,311 81.9033870286
2019-06-25 19:16:28,239 82.1102036954
2019-06-25 19:16:29,168 82.6387859042
2019-06-25 19:16:30,097 81.8684337032
2019-06-25 19:16:31,026 81.762721774
2019-06-25 19:16:31,955 81.6557074063
2019-06-25 19:16:32,883 80.5469921555
2019-06-25 19:16:33,812 81.0230504489
2019-06-25 19:16:34,740 80.9064595757
2019-06-25 19:16:35,670 81.1761097335
2019-06-25 19:16:36,598 81.2139568071
2019-06-25 19:16:37,527 80.2567444941
2019-06-25 19:16:38,456 81.4743670069
2019-06-25 19:16:39,385 80.5469921555
2019-06-25 19:16:40,313 81.0230504489
2019-06-25 19:16:41,242 81.1761097335
2019-06-25 19:16:42,170 80.8278537032
2019-06-25 19:16:43,099 82.2788670461
2019-06-25 19:16:44,028 83.346346695
2019-06-25 19:16:44,957 81.583624921
2019-06-25 19:16:45,886 82.0074109024
2019-06-25 19:16:46,814 82.7026530275
2019-06-25 19:16:47,743 83.4637253682
2019-06-25 19:16:48,672 81.2891597845
2019-06-25 19:16:49,601 82.4114786241
2019-06-25 19:16:50,530 82.9535264848
2019-06-25 19:16:51,458 83.4052343079
2019-06-25 19:16:52,387 84.4282847568
2019-06-25 19:16:53,316 83.8066339634
2019-06-25 19:16:54,245 82.1102036954
2019-06-25 19:16:55,174 84.4282847568
2019-06-25 19:16:56,102 82.3454259131
2019-06-25 19:16:57,031 81.6197409382
2019-06-25 19:16:57,960 82.5744456868
2019-06-25 19:16:58,888 82.509625314
2019-06-25 19:16:59,817 81.9382002602
2019-06-25 19:17:00,746 82.9535264848
2019-06-25 19:17:01,675 82.7026530275
2019-06-25 19:17:02,603 82.2453953683
2019-06-25 19:17:03,532 82.4443175655
2019-06-25 19:17:04,553 81.4743670069
2019-06-25 19:17:05,389 80.628169285
2019-06-25 19:17:06,318 81.2891597845
2019-06-25 19:17:07,247 81.1380970267
2019-06-25 19:17:08,176 80.1720034352
2019-06-25 19:17:09,197 80.6684751097
2019-06-25 19:17:10,033 80.7485299588
2019-06-25 19:17:10,962 80.5061173053
2019-06-25 19:17:11,891 80.8672455604
2019-06-25 19:17:12,820 82.4770328193
2019-06-25 19:17:13,841 82.0760744191
2019-06-25 19:17:14,677 81.0230504489
2019-06-25 19:17:15,606 80.6684751097
2019-06-25 19:17:16,535 82.5420959673
2019-06-25 19:17:17,464 81.1380970267
2019-06-25 19:17:18,485 80.5061173053
2019-06-25 19:17:19,321 80.7085947637
2019-06-25 19:17:20,250 80.5876755537
2019-06-25 19:17:21,179 81.7981022288
2019-06-25 19:17:22,108 81.762721774
2019-06-25 19:17:23,129 81.0615688697
2019-06-25 19:17:23,965 80.7882823835
2019-06-25 19:17:24,893 80.9843604534
2019-06-25 19:17:25,822 81.762721774
2019-06-25 19:17:26,751 81.5109392279
2019-06-25 19:17:27,772 82.509625314
2019-06-25 19:17:28,608 82.0074109024
2019-06-25 19:17:29,537 80.9454973477
2019-06-25 19:17:30,466 82.1102036954
2019-06-25 19:17:31,395 80.7882823835
2019-06-25 19:17:32,416 80.9843604534
2019-06-25 19:17:33,252 81.4007573322
2019-06-25 19:17:34,181 81.0999172306
2019-06-25 19:17:35,110 80.7085947637
2019-06-25 19:17:36,039 80.2988069959
2019-06-25 19:17:37,060 81.6915255587
2019-06-25 19:17:37,896 81.4743670069
2019-06-25 19:17:38,825 80.5876755537
2019-06-25 19:17:39,754 83.4637253682
2019-06-25 19:17:40,683 82.211794206
2019-06-25 19:17:41,704 82.2788670461
2019-06-25 19:17:42,540 81.8684337032
2019-06-25 19:17:43,469 82.0418105102
2019-06-25 19:17:44,398 81.2891597845
2019-06-25 19:17:45,327 81.4376401461
2019-06-25 19:17:46,347 82.828995468
2019-06-25 19:17:47,183 82.4114786241
2019-06-25 19:17:48,112 81.583624921
2019-06-25 19:17:49,041 81.6915255587
2019-06-25 19:17:49,970 82.3785150565
2019-06-25 19:17:50,991 83.3167524938
2019-06-25 19:17:51,827 83.2273600447
2019-06-25 19:17:52,756 84.4021617608
2019-06-25 19:17:53,685 83.2273600447
2019-06-25 19:17:54,614 83.0151287972
2019-06-25 19:17:55,635 81.8684337032
2019-06-25 19:17:56,471 82.6387859042
2019-06-25 19:17:57,400 81.8333391519
2019-06-25 19:17:58,329 82.0418105102
2019-06-25 19:17:59,258 80.7485299588
2019-06-25 19:18:00,279 81.3637172349
2019-06-25 19:18:01,115 81.3637172349
2019-06-25 19:18:02,044 83.0151287972
2019-06-25 19:18:02,973 81.3265185072
2019-06-25 19:18:03,902 81.4007573322
2019-06-25 19:18:04,830 81.8333391519
2019-06-25 19:18:05,759 81.8333391519
2019-06-25 19:18:06,688 82.5744456868
2019-06-25 19:18:07,617 80.8672455604
2019-06-25 19:18:08,546 81.762721774
2019-06-25 19:18:09,474 82.9843822531
2019-06-25 19:18:10,402 83.4928238532
2019-06-25 19:18:11,331 82.5420959673
2019-06-25 19:18:12,260 81.9728745163
2019-06-25 19:18:13,189 81.2891597845
2019-06-25 19:18:14,117 82.0760744191
2019-06-25 19:18:15,046 81.8333391519
2019-06-25 19:18:15,975 80.5876755537
2019-06-25 19:18:16,904 80.5061173053
2019-06-25 19:18:17,833 81.2139568071
2019-06-25 19:18:18,761 81.2516396846
2019-06-25 19:18:19,690 81.583624921
2019-06-25 19:18:20,619 82.3122102335
2019-06-25 19:18:21,548 81.4376401461
2019-06-25 19:18:22,477 81.4007573322
2019-06-25 19:18:23,405 81.2891597845
2019-06-25 19:18:24,334 80.2144773078
2019-06-25 19:18:25,263 82.828995468
2019-06-25 19:18:26,192 82.509625314
2019-06-25 19:18:27,121 82.4114786241
2019-06-25 19:18:28,049 82.2453953683
2019-06-25 19:18:28,978 83.3758404063
2019-06-25 19:18:29,907 81.583624921
2019-06-25 19:18:30,836 83.6082526568
