2019-07-02 19:09:59,737 84.1903002909
2019-07-02 19:10:00,666 84.4282847568
2019-07-02 19:10:01,595 83.1672498419
2019-07-02 19:10:02,523 82.5744456868
2019-07-02 19:10:03,452 82.4443175655
2019-07-02 19:10:04,381 83.8066339634
2019-07-02 19:10:05,310 83.0762972869
2019-07-02 19:10:06,238 83.7221675963
2019-07-02 19:10:07,167 83.1370380214
2019-07-02 19:10:08,097 82.2453953683
2019-07-02 19:10:09,117 82.1102036954
2019-07-02 19:10:09,954 82.5420959673
2019-07-02 19:10:10,882 81.5473581057
2019-07-02 19:10:11,812 84.6852824876
2019-07-02 19:10:12,740 83.0151287972
2019-07-02 19:10:13,761 83.2572598664
2019-07-02 19:10:14,597 84.3759599622
2019-07-02 19:10:15,526 82.3785150565
2019-07-02 19:10:16,456 82.144199393
2019-07-02 19:10:17,386 82.8914841522
2019-07-02 19:10:18,406 83.1973569419
2019-07-02 19:10:19,242 83.9456111625
2019-07-02 19:10:20,170 83.1973569419
2019-07-02 19:10:21,099 83.3167524938
2019-07-02 19:10:22,028 83.0151287972
2019-07-02 19:10:23,049 84.0005853311
2019-07-02 19:10:23,886 84.2170673063
2019-07-02 19:10:24,814 83.6938286164
2019-07-02 19:10:25,743 83.6082526568
2019-07-02 19:10:26,673 83.2572598664
2019-07-02 19:10:27,693 84.454329423
2019-07-02 19:10:28,529 85.0812890583
2019-07-02 19:10:29,458 84.7357819882
2019-07-02 19:10:30,387 83.9731417391
2019-07-02 19:10:31,317 83.2273600447
2019-07-02 19:10:32,337 85.1295441248
2019-07-02 19:10:33,173 85.3199274099
2019-07-02 19:10:34,102 86.485649106
2019-07-02 19:10:35,031 86.1070273889
2019-07-02 19:10:35,960 85.9770615282
2019-07-02 19:10:36,981 86.4443858947
2019-07-02 19:10:37,817 84.9839671478
2019-07-02 19:10:38,746 84.9594653272
2019-07-02 19:10:39,675 83.8346078673
2019-07-02 19:10:40,604 83.9179930482
2019-07-02 19:10:41,626 84.4282847568
2019-07-02 19:10:42,461 84.2437520881
2019-07-02 19:10:43,390 84.7609220626
2019-07-02 19:10:44,319 84.8607609737
2019-07-02 19:10:45,248 85.7560345986
2019-07-02 19:10:46,269 85.9333038052
2019-07-02 19:10:47,105 85.4831569853
2019-07-02 19:10:48,034 85.4831569853
2019-07-02 19:10:48,963 84.7609220626
2019-07-02 19:10:49,892 85.6886146769
2019-07-02 19:10:50,913 85.7783921132
2019-07-02 19:10:51,749 86.7691298721
2019-07-02 19:10:52,678 85.9988580005
2019-07-02 19:10:53,607 85.8229352346
2019-07-02 19:10:54,536 87.1396280199
2019-07-02 19:10:55,557 86.5879575872
2019-07-02 19:10:56,393 87.1967096468
2019-07-02 19:10:57,322 86.8878454737
2019-07-02 19:10:58,251 85.8451214271
2019-07-02 19:10:59,180 88.6753966785
2019-07-02 19:11:00,201 87.4213572454
2019-07-02 19:11:01,037 86.0639211484
2019-07-02 19:11:01,966 86.485649106
2019-07-02 19:11:02,895 86.2138662469
2019-07-02 19:11:03,824 86.5267172186
2019-07-02 19:11:04,845 85.5750720191
2019-07-02 19:11:05,681 85.4135767229
2019-07-02 19:11:06,610 85.9988580005
2019-07-02 19:11:07,539 86.5879575872
2019-07-02 19:11:08,468 90.5397013712
2019-07-02 19:11:09,489 87.4582400594
2019-07-02 19:11:10,325 86.966097261
2019-07-02 19:11:11,254 88.1308036087
2019-07-02 19:11:12,183 85.7783921132
2019-07-02 19:11:13,112 86.9466003063
2019-07-02 19:11:14,040 85.8451214271
2019-07-02 19:11:14,969 86.485649106
2019-07-02 19:11:15,898 86.4443858947
2019-07-02 19:11:16,827 85.2963564602
2019-07-02 19:11:17,756 83.346346695
2019-07-02 19:11:18,684 85.8006922273
2019-07-02 19:11:19,613 85.366878279
2019-07-02 19:11:20,542 84.4282847568
2019-07-02 19:11:21,471 85.2014277597
2019-07-02 19:11:22,400 85.8006922273
2019-07-02 19:11:23,328 86.423680546
2019-07-02 19:11:24,257 85.9333038052
2019-07-02 19:11:25,186 85.6433755661
2019-07-02 19:11:26,115 84.5833940508
2019-07-02 19:11:27,044 85.5062270908
2019-07-02 19:11:27,972 86.4650420034
2019-07-02 19:11:28,901 86.2562365242
2019-07-02 19:11:29,830 85.1295441248
2019-07-02 19:11:30,759 85.8451214271
2019-07-02 19:11:31,688 86.729194677
2019-07-02 19:11:32,616 85.8006922273
2019-07-02 19:11:33,545 86.2562365242
2019-07-02 19:11:34,474 86.1926033485
2019-07-02 19:11:35,403 84.454329423
2019-07-02 19:11:36,332 85.1054501021
2019-07-02 19:11:37,260 86.3612666993
2019-07-02 19:11:38,189 86.8484536164
2019-07-02 19:11:39,118 87.5497676675
2019-07-02 19:11:40,047 86.4443858947
2019-07-02 19:11:40,976 85.8229352346
2019-07-02 19:11:41,904 85.7336193871
2019-07-02 19:11:42,833 86.1499207583
2019-07-02 19:11:43,762 86.340362021
2019-07-02 19:11:44,691 85.4368321307
2019-07-02 19:11:45,620 87.9065278614
2019-07-02 19:11:46,548 85.6886146769
2019-07-02 19:11:47,477 86.0855010095
2019-07-02 19:11:48,406 86.1070273889
2019-07-02 19:11:49,335 86.3821211862
2019-07-02 19:11:50,264 85.2014277597
2019-07-02 19:11:51,192 85.9113419993
2019-07-02 19:11:52,121 87.6042248342
2019-07-02 19:11:53,050 86.485649106
2019-07-02 19:11:53,979 87.2722395978
2019-07-02 19:11:55,000 86.8681718761
2019-07-02 19:11:55,836 86.1070273889
2019-07-02 19:11:56,765 84.9839671478
2019-07-02 19:11:57,694 84.4282847568
2019-07-02 19:11:58,623 85.2490217946
2019-07-02 19:11:59,644 86.3612666993
2019-07-02 19:12:00,480 85.2490217946
2019-07-02 19:12:01,409 86.2138662469
2019-07-02 19:12:02,338 87.0821687829
2019-07-02 19:12:03,267 86.4029257222
2019-07-02 19:12:04,288 87.1396280199
2019-07-02 19:12:05,124 86.3194069091
2019-07-02 19:12:06,053 86.2562365242
2019-07-02 19:12:06,982 86.8878454737
2019-07-02 19:12:07,911 85.955210222
2019-07-02 19:12:08,932 87.1205171439
2019-07-02 19:12:09,768 87.1967096468
2019-07-02 19:12:10,697 86.9074746112
2019-07-02 19:12:11,626 86.4650420034
2019-07-02 19:12:12,555 85.8229352346
2019-07-02 19:12:13,576 86.689075023
2019-07-02 19:12:14,412 86.689075023
2019-07-02 19:12:15,341 85.3902588844
2019-07-02 19:12:16,270 85.5750720191
2019-07-02 19:12:17,199 87.4582400594
2019-07-02 19:12:18,220 87.3097596978
2019-07-02 19:12:19,056 86.5062074342
2019-07-02 19:12:19,985 86.1712882712
2019-07-02 19:12:20,914 85.3902588844
2019-07-02 19:12:21,843 85.5978996002
2019-07-02 19:12:22,864 85.5292360835
2019-07-02 19:12:23,700 85.8893245232
2019-07-02 19:12:24,629 86.128500551
2019-07-02 19:12:25,558 85.1775325874
2019-07-02 19:12:26,487 84.8109849657
2019-07-02 19:12:27,508 84.5833940508
2019-07-02 19:12:28,344 85.366878279
2019-07-02 19:12:29,273 84.9348941945
2019-07-02 19:12:30,202 84.4802962275
2019-07-02 19:12:31,131 84.6599222078
2019-07-02 19:12:32,152 83.7504144167
2019-07-02 19:12:32,988 85.3199274099
2019-07-02 19:12:33,917 83.5218251811
2019-07-02 19:12:34,846 83.4637253682
2019-07-02 19:12:35,775 84.5061856345
2019-07-02 19:12:36,796 84.8359086259
2019-07-02 19:12:37,632 87.15869694
2019-07-02 19:12:38,561 88.9431606268
2019-07-02 19:12:39,490 87.8715040654
2019-07-02 19:12:40,419 87.8010299292
2019-07-02 19:12:41,440 88.8965039902
2019-07-02 19:12:42,276 87.8363384723
2019-07-02 19:12:43,205 88.5464757271
2019-07-02 19:12:44,134 88.5139442673
2019-07-02 19:12:45,063 87.9414109992
2019-07-02 19:12:46,084 87.9065278614
2019-07-02 19:12:46,920 87.3284591445
2019-07-02 19:12:47,849 85.4368321307
2019-07-02 19:12:48,778 84.454329423
2019-07-02 19:12:49,707 86.7691298721
2019-07-02 19:12:50,728 84.7859895825
2019-07-02 19:12:51,564 84.6089784276
2019-07-02 19:12:52,493 85.8229352346
2019-07-02 19:12:53,422 84.5833940508
2019-07-02 19:12:54,351 86.423680546
2019-07-02 19:12:55,279 85.2727213718
2019-07-02 19:12:56,208 85.5521842861
2019-07-02 19:12:57,137 86.6285459304
2019-07-02 19:12:58,066 84.296876961
2019-07-02 19:12:58,995 84.9839671478
2019-07-02 19:12:59,923 84.885542416
2019-07-02 19:13:00,852 83.1973569419
2019-07-02 19:13:01,781 83.0151287972
2019-07-02 19:13:02,710 83.4345290731
2019-07-02 19:13:03,639 83.9731417391
2019-07-02 19:13:04,567 83.9456111625
2019-07-02 19:13:05,496 83.7221675963
2019-07-02 19:13:06,425 83.0151287972
2019-07-02 19:13:07,354 85.2727213718
2019-07-02 19:13:08,283 83.9179930482
2019-07-02 19:13:09,211 83.4052343079
2019-07-02 19:13:10,140 83.2870571157
2019-07-02 19:13:11,069 84.3233180457
2019-07-02 19:13:11,998 82.5744456868
2019-07-02 19:13:12,927 84.0279424864
2019-07-02 19:13:13,855 85.0084000462
2019-07-02 19:13:14,784 84.5061856345
2019-07-02 19:13:15,713 84.0823996531
2019-07-02 19:13:16,642 83.8346078673
2019-07-02 19:13:17,571 84.1095007348
2019-07-02 19:13:18,499 84.0552137479
2019-07-02 19:13:19,428 84.8109849657
2019-07-02 19:13:20,357 84.5577340923
2019-07-02 19:13:21,286 84.0552137479
2019-07-02 19:13:22,215 83.2870571157
2019-07-02 19:13:23,143 84.7357819882
2019-07-02 19:13:24,072 84.7609220626
2019-07-02 19:13:25,001 85.032764409
2019-07-02 19:13:25,930 86.1926033485
2019-07-02 19:13:26,859 85.5062270908
2019-07-02 19:13:27,787 85.032764409
2019-07-02 19:13:28,716 84.4802962275
2019-07-02 19:13:29,645 84.885542416
2019-07-02 19:13:30,574 85.2014277597
2019-07-02 19:13:31,503 85.4831569853
2019-07-02 19:13:32,431 85.8451214271
2019-07-02 19:13:33,360 85.7783921132
2019-07-02 19:13:34,289 85.0084000462
2019-07-02 19:13:35,218 82.9843822531
2019-07-02 19:13:36,239 82.6066753699
2019-07-02 19:13:37,075 83.2572598664
2019-07-02 19:13:38,003 82.828995468
2019-07-02 19:13:38,932 82.1780625533
2019-07-02 19:13:39,862 82.0760744191
2019-07-02 19:13:40,883 82.9843822531
2019-07-02 19:13:41,719 83.2870571157
2019-07-02 19:13:42,648 83.6938286164
2019-07-02 19:13:43,577 84.5319981041
2019-07-02 19:13:44,506 83.6653968737
2019-07-02 19:13:45,527 83.6653968737
2019-07-02 19:13:46,363 82.9843822531
2019-07-02 19:13:47,291 82.4443175655
2019-07-02 19:13:48,221 82.3454259131
2019-07-02 19:13:49,150 82.9535264848
2019-07-02 19:13:50,171 83.346346695
2019-07-02 19:13:51,007 82.9535264848
2019-07-02 19:13:51,936 82.7026530275
2019-07-02 19:13:52,865 83.1067207493
2019-07-02 19:13:53,794 83.6082526568
2019-07-02 19:13:54,815 83.7504144167
2019-07-02 19:13:55,651 83.5795389459
2019-07-02 19:13:56,579 82.2453953683
2019-07-02 19:13:57,508 82.9225607136
2019-07-02 19:13:58,437 83.4052343079
2019-07-02 19:13:59,459 83.6082526568
2019-07-02 19:14:00,295 83.2273600447
2019-07-02 19:14:01,223 84.0823996531
2019-07-02 19:14:02,153 83.7221675963
2019-07-02 19:14:03,082 82.797581728
2019-07-02 19:14:04,103 83.9456111625
2019-07-02 19:14:04,939 83.8346078673
2019-07-02 19:14:05,867 85.0812890583
2019-07-02 19:14:06,797 85.5062270908
2019-07-02 19:14:07,726 84.0279424864
2019-07-02 19:14:08,747 85.0084000462
2019-07-02 19:14:09,582 84.7859895825
2019-07-02 19:14:10,512 83.9179930482
2019-07-02 19:14:11,440 83.9456111625
2019-07-02 19:14:12,369 86.5267172186
2019-07-02 19:14:13,391 84.6852824876
2019-07-02 19:14:14,227 83.8346078673
2019-07-02 19:14:15,156 84.4021617608
2019-07-02 19:14:16,085 87.6042248342
2019-07-02 19:14:17,013 85.2490217946
2019-07-02 19:14:18,035 84.1095007348
2019-07-02 19:14:18,870 85.5062270908
2019-07-02 19:14:19,799 86.2562365242
2019-07-02 19:14:20,728 87.1396280199
2019-07-02 19:14:21,657 87.402856941
2019-07-02 19:14:22,679 88.6433453889
2019-07-02 19:14:23,515 87.2534185945
2019-07-02 19:14:24,443 87.8539390652
2019-07-02 19:14:25,373 86.7890288261
2019-07-02 19:14:26,302 86.128500551
2019-07-02 19:14:27,323 85.1535714974
2019-07-02 19:14:28,158 84.3496788843
2019-07-02 19:14:29,088 84.6852824876
2019-07-02 19:14:30,017 84.2170673063
2019-07-02 19:14:30,946 84.2170673063
2019-07-02 19:14:31,967 86.6285459304
2019-07-02 19:14:32,802 85.6433755661
2019-07-02 19:14:33,731 84.2170673063
2019-07-02 19:14:34,661 86.6285459304
2019-07-02 19:14:35,589 85.1295441248
2019-07-02 19:14:36,518 85.032764409
2019-07-02 19:14:37,447 85.0084000462
2019-07-02 19:14:38,376 84.6852824876
2019-07-02 19:14:39,305 85.1535714974
2019-07-02 19:14:40,233 86.0855010095
2019-07-02 19:14:41,162 85.0812890583
2019-07-02 19:14:42,090 85.6660245741
2019-07-02 19:14:43,019 86.340362021
2019-07-02 19:14:43,948 85.8672510942
2019-07-02 19:14:44,878 84.7609220626
2019-07-02 19:14:45,806 83.6938286164
2019-07-02 19:14:46,735 84.0005853311
2019-07-02 19:14:47,663 86.0639211484
2019-07-02 19:14:48,592 85.1775325874
2019-07-02 19:14:49,521 85.4600254413
2019-07-02 19:14:50,450 85.0570606196
2019-07-02 19:14:51,379 84.6852824876
2019-07-02 19:14:52,307 85.3434345681
2019-07-02 19:14:53,237 84.454329423
2019-07-02 19:14:54,166 85.366878279
2019-07-02 19:14:55,094 86.0639211484
2019-07-02 19:14:56,022 84.8607609737
2019-07-02 19:14:56,951 85.620667345
2019-07-02 19:14:57,880 87.15869694
2019-07-02 19:14:58,809 87.4766229015
2019-07-02 19:14:59,738 85.2963564602
2019-07-02 19:15:00,667 84.5061856345
2019-07-02 19:15:01,596 85.0084000462
2019-07-02 19:15:02,524 85.1295441248
2019-07-02 19:15:03,453 89.5568895268
2019-07-02 19:15:04,382 90.6932115166
2019-07-02 19:15:05,310 91.222027673
2019-07-02 19:15:06,239 89.5568895268
2019-07-02 19:15:07,168 86.423680546
2019-07-02 19:15:08,097 85.5521842861
2019-07-02 19:15:09,026 85.0084000462
2019-07-02 19:15:09,955 85.2963564602
2019-07-02 19:15:10,883 84.6344876666
2019-07-02 19:15:11,812 83.6082526568
2019-07-02 19:15:12,741 83.4637253682
2019-07-02 19:15:13,670 84.2170673063
2019-07-02 19:15:14,598 84.1095007348
2019-07-02 19:15:15,528 84.8109849657
2019-07-02 19:15:16,457 86.0639211484
2019-07-02 19:15:17,478 86.1712882712
2019-07-02 19:15:18,314 85.7783921132
2019-07-02 19:15:19,243 83.1067207493
2019-07-02 19:15:20,171 84.9594653272
2019-07-02 19:15:21,100 82.9535264848
2019-07-02 19:15:22,121 82.6066753699
2019-07-02 19:15:22,958 84.1634505333
2019-07-02 19:15:23,887 84.2437520881
2019-07-02 19:15:24,816 85.5521842861
2019-07-02 19:15:25,745 84.9594653272
2019-07-02 19:15:26,766 85.3199274099
2019-07-02 19:15:27,602 84.9102533563
2019-07-02 19:15:28,531 85.2252573759
2019-07-02 19:15:29,459 84.9594653272
2019-07-02 19:15:30,388 85.0812890583
2019-07-02 19:15:31,410 84.454329423
2019-07-02 19:15:32,246 84.3233180457
2019-07-02 19:15:33,175 83.4637253682
2019-07-02 19:15:34,103 82.6707781674
2019-07-02 19:15:35,032 84.1095007348
2019-07-02 19:15:36,053 83.8066339634
2019-07-02 19:15:36,890 83.1370380214
2019-07-02 19:15:37,818 83.0762972869
2019-07-02 19:15:38,747 83.6368717589
2019-07-02 19:15:39,677 83.7221675963
2019-07-02 19:15:40,697 83.6938286164
2019-07-02 19:15:41,533 83.1370380214
2019-07-02 19:15:42,462 83.3758404063
2019-07-02 19:15:43,391 82.9225607136
2019-07-02 19:15:44,320 84.1365175206
2019-07-02 19:15:45,341 84.296876961
2019-07-02 19:15:46,178 84.1634505333
2019-07-02 19:15:47,107 83.346346695
2019-07-02 19:15:48,036 83.8346078673
2019-07-02 19:15:48,965 83.4928238532
2019-07-02 19:15:49,986 83.0762972869
2019-07-02 19:15:50,821 84.1095007348
2019-07-02 19:15:51,750 84.2437520881
2019-07-02 19:15:52,679 83.7504144167
2019-07-02 19:15:53,608 84.454329423
2019-07-02 19:15:54,629 83.7504144167
2019-07-02 19:15:55,466 84.2170673063
2019-07-02 19:15:56,395 84.2703551399
2019-07-02 19:15:57,323 86.5267172186
2019-07-02 19:15:58,252 84.9839671478
2019-07-02 19:15:59,273 85.8006922273
2019-07-02 19:16:00,109 83.9731417391
2019-07-02 19:16:01,038 84.8607609737
2019-07-02 19:16:01,968 86.0855010095
2019-07-02 19:16:02,897 85.9333038052
2019-07-02 19:16:03,918 85.032764409
2019-07-02 19:16:04,753 83.9179930482
2019-07-02 19:16:05,682 84.7357819882
2019-07-02 19:16:06,611 84.8109849657
2019-07-02 19:16:07,540 84.3233180457
2019-07-02 19:16:08,561 85.2252573759
2019-07-02 19:16:09,397 85.3902588844
2019-07-02 19:16:10,327 84.8359086259
2019-07-02 19:16:11,256 84.6089784276
2019-07-02 19:16:12,185 85.0570606196
2019-07-02 19:16:13,206 86.8681718761
2019-07-02 19:16:14,041 86.0205999133
2019-07-02 19:16:14,970 84.9348941945
2019-07-02 19:16:15,899 87.3284591445
2019-07-02 19:16:16,828 88.5950456
2019-07-02 19:16:17,757 87.3843171482
2019-07-02 19:16:18,686 85.9988580005
2019-07-02 19:16:19,615 85.620667345
2019-07-02 19:16:20,543 87.1396280199
2019-07-02 19:16:21,472 86.7091580138
2019-07-02 19:16:22,401 84.2170673063
2019-07-02 19:16:23,329 84.2170673063
2019-07-02 19:16:24,258 83.9456111625
2019-07-02 19:16:25,187 83.4345290731
2019-07-02 19:16:26,117 83.1973569419
2019-07-02 19:16:27,045 83.8066339634
2019-07-02 19:16:27,973 84.0823996531
2019-07-02 19:16:28,902 84.296876961
2019-07-02 19:16:29,831 83.8902868376
2019-07-02 19:16:30,760 83.6368717589
2019-07-02 19:16:31,689 83.2273600447
2019-07-02 19:16:32,617 83.4052343079
2019-07-02 19:16:33,547 84.5577340923
2019-07-02 19:16:34,476 86.1712882712
2019-07-02 19:16:35,405 87.7655772692
2019-07-02 19:16:36,333 87.4582400594
2019-07-02 19:16:37,261 88.0452276491
2019-07-02 19:16:38,190 87.2722395978
2019-07-02 19:16:39,119 86.6487691983
2019-07-02 19:16:40,048 85.5750720191
2019-07-02 19:16:40,977 85.4368321307
2019-07-02 19:16:41,906 85.2252573759
2019-07-02 19:16:42,835 84.3759599622
2019-07-02 19:16:43,763 85.5292360835
2019-07-02 19:16:44,692 85.7783921132
2019-07-02 19:16:45,621 84.9594653272
2019-07-02 19:16:46,550 86.5267172186
2019-07-02 19:16:47,479 84.5577340923
2019-07-02 19:16:48,408 83.1370380214
2019-07-02 19:16:49,337 85.3902588844
2019-07-02 19:16:50,266 84.7609220626
2019-07-02 19:16:51,193 82.9225607136
2019-07-02 19:16:52,122 84.4802962275
2019-07-02 19:16:53,051 84.2703551399
2019-07-02 19:16:53,980 84.3496788843
2019-07-02 19:16:54,909 83.8624919671
2019-07-02 19:16:55,837 85.0812890583
2019-07-02 19:16:56,767 83.8902868376
2019-07-02 19:16:57,696 83.9179930482
2019-07-02 19:16:58,625 84.1365175206
2019-07-02 19:16:59,553 84.3759599622
2019-07-02 19:17:00,481 84.1903002909
2019-07-02 19:17:01,411 84.1903002909
2019-07-02 19:17:02,340 83.0457668877
2019-07-02 19:17:03,360 83.1067207493
2019-07-02 19:17:04,197 83.6938286164
2019-07-02 19:17:05,126 84.0005853311
2019-07-02 19:17:06,055 84.0823996531
2019-07-02 19:17:06,983 84.1903002909
2019-07-02 19:17:08,005 84.1365175206
2019-07-02 19:17:08,841 82.9225607136
2019-07-02 19:17:09,769 84.5319981041
2019-07-02 19:17:10,698 84.2703551399
2019-07-02 19:17:11,627 83.6368717589
2019-07-02 19:17:12,648 82.4770328193
2019-07-02 19:17:13,485 84.6344876666
2019-07-02 19:17:14,413 83.6368717589
2019-07-02 19:17:15,342 83.1672498419
2019-07-02 19:17:16,272 82.9843822531
2019-07-02 19:17:17,292 83.4637253682
2019-07-02 19:17:18,128 83.9456111625
2019-07-02 19:17:19,057 83.5795389459
2019-07-02 19:17:19,987 83.6653968737
2019-07-02 19:17:20,916 85.4831569853
2019-07-02 19:17:21,937 89.6574716722
2019-07-02 19:17:22,772 84.7105689382
2019-07-02 19:17:23,701 83.3167524938
2019-07-02 19:17:24,630 83.7785696752
2019-07-02 19:17:25,560 83.1672498419
2019-07-02 19:17:26,580 84.1634505333
2019-07-02 19:17:27,417 84.885542416
2019-07-02 19:17:28,346 84.4282847568
2019-07-02 19:17:29,275 83.2572598664
2019-07-02 19:17:30,203 86.5471786877
2019-07-02 19:17:31,224 84.8359086259
2019-07-02 19:17:32,061 85.9333038052
2019-07-02 19:17:32,989 85.4831569853
2019-07-02 19:17:33,918 86.8088822968
2019-07-02 19:17:34,847 84.6344876666
2019-07-02 19:17:35,868 84.454329423
2019-07-02 19:17:36,705 83.7785696752
2019-07-02 19:17:37,633 84.4021617608
2019-07-02 19:17:38,562 83.9456111625
2019-07-02 19:17:39,491 83.7221675963
2019-07-02 19:17:40,512 83.5218251811
2019-07-02 19:17:41,348 83.2870571157
2019-07-02 19:17:42,278 84.3759599622
2019-07-02 19:17:43,207 84.5577340923
2019-07-02 19:17:44,136 84.885542416
2019-07-02 19:17:45,157 86.2984011198
2019-07-02 19:17:45,992 86.7091580138
2019-07-02 19:17:46,921 85.1295441248
2019-07-02 19:17:47,850 86.1926033485
2019-07-02 19:17:48,779 85.366878279
2019-07-02 19:17:49,800 84.7357819882
2019-07-02 19:17:50,637 86.2562365242
2019-07-02 19:17:51,566 86.5675920688
2019-07-02 19:17:52,495 85.4831569853
2019-07-02 19:17:53,424 85.1535714974
2019-07-02 19:17:54,445 83.9456111625
2019-07-02 19:17:55,280 84.2437520881
2019-07-02 19:17:56,209 84.7609220626
2019-07-02 19:17:57,139 83.9731417391
2019-07-02 19:17:58,067 83.7221675963
2019-07-02 19:17:59,088 84.9102533563
2019-07-02 19:17:59,925 84.296876961
2019-07-02 19:18:00,854 83.4637253682
2019-07-02 19:18:01,782 84.1634505333
2019-07-02 19:18:02,712 84.6089784276
2019-07-02 19:18:03,640 85.8229352346
2019-07-02 19:18:04,569 84.1365175206
2019-07-02 19:18:05,497 83.9179930482
2019-07-02 19:18:06,427 84.296876961
2019-07-02 19:18:07,356 83.6653968737
2019-07-02 19:18:08,284 82.8914841522
2019-07-02 19:18:09,212 84.3759599622
2019-07-02 19:18:10,141 83.2572598664
2019-07-02 19:18:11,070 83.7221675963
2019-07-02 19:18:11,999 82.828995468
2019-07-02 19:18:12,928 83.4928238532
2019-07-02 19:18:13,857 83.7221675963
2019-07-02 19:18:14,786 83.5795389459
2019-07-02 19:18:15,715 83.9731417391
2019-07-02 19:18:16,643 83.6938286164
2019-07-02 19:18:17,572 83.8066339634
2019-07-02 19:18:18,501 83.3758404063
2019-07-02 19:18:19,430 85.5978996002
2019-07-02 19:18:20,359 85.1535714974
2019-07-02 19:18:21,287 85.0570606196
2019-07-02 19:18:22,216 84.454329423
2019-07-02 19:18:23,145 84.2170673063
2019-07-02 19:18:24,074 84.8607609737
2019-07-02 19:18:25,002 83.0762972869
2019-07-02 19:18:25,931 83.8624919671
2019-07-02 19:18:26,860 83.2870571157
2019-07-02 19:18:27,788 84.5833940508
2019-07-02 19:18:28,718 84.0279424864
