SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1561325172,num3,2019-06-23 23:26:12,44.4938201904,11.338760376,0,4,7,7,1010.8,27.3,52.4
1561325234,num3,2019-06-23 23:27:14,44.4938201904,11.338760376,0,4,7,6,1010.8,27.3,52.4
1561325294,num3,2019-06-23 23:28:14,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.4
1561325355,num3,2019-06-23 23:29:15,44.4938201904,11.338760376,0,4,6,5,1010.8,27.3,52.4
1561325417,num3,2019-06-23 23:30:17,44.4938201904,11.338760376,0,4,7,6,1010.7,27.3,52.4
1561325478,num3,2019-06-23 23:31:18,44.4938201904,11.338760376,0,4,7,7,1010.8,27.3,52.4
1561325540,num3,2019-06-23 23:32:20,44.4938201904,11.338760376,0,3,5,5,1010.8,27.3,52.4
1561325600,num3,2019-06-23 23:33:20,44.4938201904,11.338760376,0,4,7,6,1010.8,,
1561325661,num3,2019-06-23 23:34:21,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.4
1561325723,num3,2019-06-23 23:35:23,44.4938201904,11.338760376,0,4,8,7,1010.7,27.3,52.4
1561325785,num3,2019-06-23 23:36:25,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.4
1561325846,num3,2019-06-23 23:37:26,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.5
1561325907,num3,2019-06-23 23:38:27,44.4938201904,11.338760376,0,5,7,7,1010.8,27.3,52.5
1561325968,num3,2019-06-23 23:39:28,44.4938201904,11.338760376,0,4,6,5,1010.8,27.3,52.5
1561326029,num3,2019-06-23 23:40:29,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.5
1561326090,num3,2019-06-23 23:41:30,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.5
1561326151,num3,2019-06-23 23:42:31,44.4938201904,11.338760376,0,5,7,7,1010.7,27.3,52.5
1561326212,num3,2019-06-23 23:43:32,44.4938201904,11.338760376,0,4,6,6,1010.9,27.3,52.5
1561326273,num3,2019-06-23 23:44:33,44.4938201904,11.338760376,0,4,6,6,1010.8,27.3,52.5
1561326334,num3,2019-06-23 23:45:34,44.4938201904,11.338760376,0,4,6,5,1010.9,27.3,52.5
1561326395,num3,2019-06-23 23:46:35,44.4938201904,11.338760376,0,4,8,8,1010.8,27.3,52.5
1561326457,num3,2019-06-23 23:47:37,44.4938201904,11.338760376,0,4,6,,1010.9,27.3,52.5
1561326518,num3,2019-06-23 23:48:38,44.4938201904,11.338760376,0,4,7,7,1010.9,27.3,52.5
1561326579,num3,2019-06-23 23:49:39,44.4938201904,11.338760376,0,4,7,7,1010.9,27.3,52.5
1561326640,num3,2019-06-23 23:50:40,44.4938201904,11.338760376,0,4,7,6,1010.9,27.3,52.5
1561326701,num3,2019-06-23 23:51:41,44.4938201904,11.338760376,0,4,8,6,1010.9,,52.5
1561326762,num3,2019-06-23 23:52:42,44.4938201904,11.338760376,0,3,7,6,1010.9,27.3,52.5
1561326823,num3,2019-06-23 23:53:43,44.4938201904,11.338760376,0,3,6,6,1010.9,27.3,52.5
1561326884,num3,2019-06-23 23:54:44,44.4938201904,11.338760376,0,3,,6,1010.9,27.2,52.5
1561326945,num3,2019-06-23 23:55:45,44.4938201904,11.338760376,0,3,6,6,1010.9,27.3,52.5
1561327006,num3,2019-06-23 23:56:46,44.4938201904,11.338760376,0,4,5,5,1010.9,27.3,52.5
1561327067,num3,2019-06-23 23:57:47,44.4938201904,11.338760376,0,4,7,6,1011,27.2,52.5
1561327129,num3,2019-06-23 23:58:49,44.4938201904,11.338760376,0,3,7,6,1011,27.3,52.5
1561327191,num3,2019-06-23 23:59:51,44.4938201904,11.338760376,0,3,8,5,1011,27.3,52.5
1561327252,num3,2019-06-24 00:00:52,44.4938201904,11.338760376,0,3,6,5,1011,27.3,52.5
1561327314,num3,2019-06-24 00:01:54,44.4938201904,11.338760376,0,4,6,6,1011,27.3,52.5
1561327375,num3,2019-06-24 00:02:55,44.4938201904,11.338760376,0,4,7,6,1011,27.3,52.5
1561327437,num3,2019-06-24 00:03:57,44.4938201904,11.338760376,0,4,7,6,1011,27.3,52.6
1561327498,num3,2019-06-24 00:04:58,44.4938201904,11.338760376,0,4,6,6,1011,27.3,52.6
1561327560,num3,2019-06-24 00:06:00,44.4938201904,11.338760376,0,4,7,6,1011,27.3,52.6
1561327621,num3,2019-06-24 00:07:01,44.4938201904,11.338760376,0,4,7,6,1011,27.2,52.6
1561327682,num3,2019-06-24 00:08:02,44.4938201904,11.338760376,0,4,8,7,1011,27.3,52.6
1561327743,num3,2019-06-24 00:09:03,44.4938201904,11.338760376,0,4,9,7,1011,27.2,52.6
1561327805,num3,2019-06-24 00:10:05,44.4938201904,11.338760376,0,5,7,6,1011,27.2,52.6
1561327866,num3,2019-06-24 00:11:06,44.4938201904,11.338760376,0,4,7,6,1011,27.2,52.6
1561327927,num3,2019-06-24 00:12:07,44.4938201904,11.338760376,0,4,7,5,1011,27.2,52.6
1561327989,num3,2019-06-24 00:13:09,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.6
1561328051,num3,2019-06-24 00:14:11,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.6
1561328112,num3,2019-06-24 00:15:12,44.4938201904,11.338760376,0,4,6,6,1011.1,27.2,52.6
1561328173,num3,2019-06-24 00:16:13,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.6
1561328234,num3,2019-06-24 00:17:14,44.4938201904,11.338760376,0,4,6,6,1011.1,27.2,52.6
1561328295,num3,2019-06-24 00:18:15,44.4938201904,11.338760376,0,4,7,7,1011.1,27.2,52.6
1561328357,num3,2019-06-24 00:19:17,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.6
1561328418,num3,2019-06-24 00:20:18,44.4938201904,11.338760376,0,4,6,5,1011.2,27.2,52.6
1561328479,num3,2019-06-24 00:21:19,44.4938201904,11.338760376,0,4,6,5,1011.1,27.2,52.6
1561328540,num3,2019-06-24 00:22:20,44.4938201904,11.338760376,0,4,6,5,1011.1,27.2,52.6
1561328602,num3,2019-06-24 00:23:22,44.4938201904,11.338760376,0,4,6,5,1011.1,27.2,52.6
1561328663,num3,2019-06-24 00:24:23,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.6
1561328724,num3,2019-06-24 00:25:24,44.4938201904,11.338760376,0,4,7,7,1011.1,27.2,52.6
1561328785,num3,2019-06-24 00:26:25,44.4938201904,11.338760376,0,3,5,5,1011.1,27.2,52.6
1561328847,num3,2019-06-24 00:27:27,44.4938201904,11.338760376,0,4,5,5,1011.2,27.2,52.7
1561328908,num3,2019-06-24 00:28:28,44.4938201904,11.338760376,0,4,5,5,1011.1,,52.7
1561328969,num3,2019-06-24 00:29:29,44.4938201904,11.338760376,0,4,5,5,1011.1,27.2,52.7
1561329031,num3,2019-06-24 00:30:31,44.4938201904,11.338760376,0,4,6,6,1011.1,27.2,52.7
1561329092,num3,2019-06-24 00:31:32,44.4938201904,11.338760376,0,4,6,6,1011.2,27.2,52.7
1561329152,num3,2019-06-24 00:32:32,44.4938201904,11.338760376,0,4,8,7,1011.1,27.2,52.7
1561329214,num3,2019-06-24 00:33:34,44.4938201904,11.338760376,0,3,6,5,1011.1,27.2,52.7
1561329275,num3,2019-06-24 00:34:35,44.4938201904,11.338760376,0,4,7,6,1011.2,27.2,52.8
1561329337,num3,2019-06-24 00:35:37,44.4938201904,11.338760376,0,3,5,5,1011.1,27.2,52.8
1561329398,num3,2019-06-24 00:36:38,44.4938201904,11.338760376,0,3,5,5,1011.2,27.1,52.7
1561329460,num3,2019-06-24 00:37:40,44.4938201904,11.338760376,0,3,7,5,1011.2,27.2,52.8
1561329521,num3,2019-06-24 00:38:41,44.4938201904,11.338760376,0,3,5,4,1011.2,27.2,52.8
1561329582,num3,2019-06-24 00:39:42,44.4938201904,11.338760376,0,4,8,5,1011.2,27.2,52.8
1561329643,num3,2019-06-24 00:40:43,44.4938201904,11.338760376,0,4,6,5,1011.1,27.2,52.8
1561329705,num3,2019-06-24 00:41:45,44.4938201904,11.338760376,0,4,7,5,1011.1,27.2,52.8
1561329766,num3,2019-06-24 00:42:46,44.4938201904,11.338760376,0,3,6,5,1011.1,27.2,52.9
1561329827,num3,2019-06-24 00:43:47,44.4938201904,11.338760376,0,4,5,5,1011.1,27.2,52.9
1561329888,num3,2019-06-24 00:44:48,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,52.9
1561329950,num3,2019-06-24 00:45:50,44.4938201904,11.338760376,0,,6,5,1011.1,27.2,52.9
1561330011,num3,2019-06-24 00:46:51,44.4938201904,11.338760376,0,3,7,6,1011.1,27.2,52.9
1561330073,num3,2019-06-24 00:47:53,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.9
1561330135,num3,2019-06-24 00:48:55,44.4938201904,11.338760376,0,4,7,6,1011.1,27.2,52.9
1561330196,num3,2019-06-24 00:49:56,44.4938201904,11.338760376,0,4,9,7,1011.1,27.2,53
1561330257,num3,2019-06-24 00:50:57,44.4938201904,11.338760376,0,4,6,6,1011.1,,
1561330318,num3,2019-06-24 00:51:58,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,53
1561330379,num3,2019-06-24 00:52:59,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,53
1561330441,num3,2019-06-24 00:54:01,44.4938201904,11.338760376,0,4,6,6,1011.1,27.2,53
1561330502,num3,2019-06-24 00:55:02,44.4938201904,11.338760376,0,3,5,4,1011.1,27.2,53
1561330563,num3,2019-06-24 00:56:03,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,53
1561330624,num3,2019-06-24 00:57:04,44.4938201904,11.338760376,0,4,8,6,1011.1,27.2,53
1561330686,num3,2019-06-24 00:58:06,44.4938201904,11.338760376,0,4,6,6,1011.1,27.2,53
1561330748,num3,2019-06-24 00:59:08,44.4938201904,11.338760376,0,3,6,5,1011.1,27.2,53
1561330809,num3,2019-06-24 01:00:09,44.4938201904,11.338760376,0,3,6,6,1011.2,27.2,53
1561330870,num3,2019-06-24 01:01:10,44.4938201904,11.338760376,0,3,5,5,1011.1,27.2,53
1561330931,num3,2019-06-24 01:02:11,44.4938201904,11.338760376,0,3,6,5,1011.1,,
1561330993,num3,2019-06-24 01:03:13,44.4938201904,11.338760376,0,4,6,6,1011.2,27.2,53
1561331054,num3,2019-06-24 01:04:14,44.4938201904,11.338760376,0,3,5,5,1011.2,27.2,53
1561331115,num3,2019-06-24 01:05:15,44.4938201904,11.338760376,0,4,5,5,1011.2,27.2,53
1561331176,num3,2019-06-24 01:06:16,44.4938201904,11.338760376,0,4,6,6,1011.2,27.2,53.1
1561331237,num3,2019-06-24 01:07:17,44.4938201904,11.338760376,0,4,6,5,1011.2,27.2,53.1
1561331298,num3,2019-06-24 01:08:18,44.4938201904,11.338760376,0,3,5,5,1011.2,27.2,53.1
1561331359,num3,2019-06-24 01:09:19,44.4938201904,11.338760376,0,4,7,6,1011.2,27.2,53.1
1561331420,num3,2019-06-24 01:10:20,44.4938201904,11.338760376,0,4,7,7,1011.2,27.2,53.1
1561331481,num3,2019-06-24 01:11:21,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,53.1
1561331542,num3,2019-06-24 01:12:22,44.4938201904,11.338760376,0,4,6,5,1011.2,27.2,53.1
1561331604,num3,2019-06-24 01:13:24,44.4938201904,11.338760376,0,4,5,5,1011.2,27.2,53.1
1561331666,num3,2019-06-24 01:14:26,44.4938201904,11.338760376,0,3,7,5,1011.2,27.2,53.1
1561331727,num3,2019-06-24 01:15:27,44.4938201904,11.338760376,0,3,5,5,1011.2,27.2,53.1
1561331788,num3,2019-06-24 01:16:28,44.4938201904,11.338760376,0,3,6,6,1011.2,27.2,53.2
1561331849,num3,2019-06-24 01:17:29,44.4938201904,11.338760376,0,4,7,6,1011.2,27.2,53.2
1561331910,num3,2019-06-24 01:18:30,44.4938201904,11.338760376,0,4,5,5,1011.2,27.2,53.2
1561331971,num3,2019-06-24 01:19:31,44.4938201904,11.338760376,0,4,6,6,1011.2,,
1561332032,num3,2019-06-24 01:20:32,44.4938201904,11.338760376,0,4,6,6,1011.2,27.2,53.2
1561332093,num3,2019-06-24 01:21:33,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,53.2
1561332154,num3,2019-06-24 01:22:34,44.4938201904,11.338760376,0,3,6,5,1011.2,27.2,53.3
1561332215,num3,2019-06-24 01:23:35,44.4938201904,11.338760376,0,4,7,6,1011.2,27.2,53.3
1561332276,num3,2019-06-24 01:24:36,44.4938201904,11.338760376,0,4,6,5,1011.2,27.2,53.3
1561332337,num3,2019-06-24 01:25:37,44.4938201904,11.338760376,0,4,6,6,1011.3,27.2,53.3
1561332398,num3,2019-06-24 01:26:38,44.4938201904,11.338760376,0,4,7,6,1011.2,27.2,53.3
1561332460,num3,2019-06-24 01:27:40,44.4938201904,11.338760376,0,4,6,6,1011.3,27.2,53.3
1561332521,num3,2019-06-24 01:28:41,44.4938201904,11.338760376,0,3,5,5,1011.3,27.2,53.3
1561332582,num3,2019-06-24 01:29:42,44.4938201904,11.338760376,0,3,6,5,1011.3,27.2,53.4
1561332643,num3,2019-06-24 01:30:43,44.4938201904,11.338760376,0,2,5,4,1011.3,27.2,53.4
1561332704,num3,2019-06-24 01:31:44,44.4938201904,11.338760376,0,3,6,5,1011.3,27.2,53.4
1561332765,num3,2019-06-24 01:32:45,44.4938201904,11.338760376,0,4,9,7,1011.4,27.2,53.4
1561332827,num3,2019-06-24 01:33:47,44.4938201904,11.338760376,0,4,6,5,1011.4,27.2,53.4
1561332888,num3,2019-06-24 01:34:48,44.4938201904,11.338760376,0,3,6,5,1011.3,27.2,53.4
1561332949,num3,2019-06-24 01:35:49,44.4938201904,11.338760376,0,4,7,6,1011.4,27.2,53.4
1561333010,num3,2019-06-24 01:36:50,44.4938201904,11.338760376,0,3,5,5,1011.3,27.2,53.4
1561333072,num3,2019-06-24 01:37:52,44.4938201904,11.338760376,0,3,5,4,1011.4,27.2,53.4
1561333133,num3,2019-06-24 01:38:53,44.4938201904,11.338760376,0,3,5,5,1011.4,27.2,53.4
1561333194,num3,2019-06-24 01:39:54,44.4938201904,11.338760376,0,3,5,4,1011.3,27.2,53.4
1561333255,num3,2019-06-24 01:40:55,44.4938201904,11.338760376,0,3,5,5,1011.4,27.2,53.5
1561333317,num3,2019-06-24 01:41:57,44.4938201904,11.338760376,0,3,7,5,1011.3,27.2,53.5
1561333378,num3,2019-06-24 01:42:58,44.4938201904,11.338760376,0,4,5,5,1011.3,27.1,53.5
1561333439,num3,2019-06-24 01:43:59,44.4938201904,11.338760376,0,4,6,5,1011.3,27.1,53.5
1561333500,num3,2019-06-24 01:45:00,44.4938201904,11.338760376,0,3,6,5,1011.3,27.1,53.5
1561333562,num3,2019-06-24 01:46:02,44.4938201904,11.338760376,0,3,6,5,1011.3,27.1,53.5
1561333623,num3,2019-06-24 01:47:03,44.4938201904,11.338760376,0,3,6,5,1011.4,27.1,53.5
1561333684,num3,2019-06-24 01:48:04,44.4938201904,11.338760376,0,3,6,6,1011.4,27.1,53.5
1561333745,num3,2019-06-24 01:49:05,44.4938201904,11.338760376,0,4,6,6,1011.4,27.1,53.5
1561333806,num3,2019-06-24 01:50:06,44.4938201904,11.338760376,0,3,5,4,1011.4,27.1,53.5
1561333867,num3,2019-06-24 01:51:07,44.4938201904,11.338760376,0,4,6,6,1011.4,27.1,53.5
1561333929,num3,2019-06-24 01:52:09,44.4938201904,11.338760376,0,4,6,6,1011.4,27.1,53.5
1561333991,num3,2019-06-24 01:53:11,44.4938201904,11.338760376,0,4,6,6,1011.4,27.1,53.5
1561334051,num3,2019-06-24 01:54:11,44.4938201904,11.338760376,0,4,8,7,1011.4,27.1,53.5
1561334112,num3,2019-06-24 01:55:12,44.4938201904,11.338760376,0,4,5,5,1011.5,,
1561334173,num3,2019-06-24 01:56:13,44.4938201904,11.338760376,0,4,7,6,1011.5,27.1,53.5
1561334234,num3,2019-06-24 01:57:14,44.4938201904,11.338760376,0,4,7,6,1011.5,27.1,53.6
1561334295,num3,2019-06-24 01:58:15,44.4938201904,11.338760376,0,3,5,5,1011.5,27.1,53.6
1561334356,num3,2019-06-24 01:59:16,44.4938201904,11.338760376,0,4,5,5,1011.5,27.1,53.6
1561334418,num3,2019-06-24 02:00:18,44.4938201904,11.338760376,0,4,5,5,1011.5,27.1,53.6
1561334479,num3,2019-06-24 02:01:19,44.4938201904,11.338760376,0,3,6,5,1011.5,27.1,53.6
1561334540,num3,2019-06-24 02:02:20,44.4938201904,11.338760376,0,3,4,4,1011.5,27.1,53.6
1561334601,num3,2019-06-24 02:03:21,44.4938201904,11.338760376,0,3,6,5,1011.5,27.1,53.6
1561334662,num3,2019-06-24 02:04:22,44.4938201904,11.338760376,0,3,5,5,1011.5,27.1,53.6
1561334723,num3,2019-06-24 02:05:23,44.4938201904,11.338760376,0,3,4,4,1011.5,27.1,53.6
1561334784,num3,2019-06-24 02:06:24,44.4938201904,11.338760376,0,3,6,5,1011.5,27.1,53.6
1561334845,num3,2019-06-24 02:07:25,44.4938201904,11.338760376,0,4,5,5,1011.5,,
1561334906,num3,2019-06-24 02:08:26,44.4938201904,11.338760376,0,3,7,6,1011.5,27.1,53.6
1561334968,num3,2019-06-24 02:09:28,44.4938201904,11.338760376,0,3,6,5,1011.5,27.1,53.6
1561335029,num3,2019-06-24 02:10:29,44.4938201904,11.338760376,0,3,5,5,1011.5,27.1,53.6
1561335091,num3,2019-06-24 02:11:31,44.4938201904,11.338760376,0,3,6,6,1011.5,27.1,53.6
1561335152,num3,2019-06-24 02:12:32,44.4938201904,11.338760376,0,3,6,5,1011.5,27.1,53.6
1561335213,num3,2019-06-24 02:13:33,44.4938201904,11.338760376,0,4,7,6,1011.5,27.1,53.6
1561335274,num3,2019-06-24 02:14:34,44.4938201904,11.338760376,0,4,7,7,1011.5,27.1,53.6
1561335335,num3,2019-06-24 02:15:35,44.4938201904,11.338760376,0,3,5,5,1011.5,27.1,53.6
1561335396,num3,2019-06-24 02:16:36,44.4938201904,11.338760376,0,4,5,5,1011.5,27.1,53.6
1561335457,num3,2019-06-24 02:17:37,44.4938201904,11.338760376,0,4,5,5,1011.5,27.1,53.6
1561335519,num3,2019-06-24 02:18:39,44.4938201904,11.338760376,0,4,7,6,1011.5,27.1,53.6
1561335580,num3,2019-06-24 02:19:40,44.4938201904,11.338760376,0,4,6,5,1011.6,27.1,53.6
1561335641,num3,2019-06-24 02:20:41,44.4938201904,11.338760376,0,3,5,4,1011.6,27.1,53.6
1561335703,num3,2019-06-24 02:21:43,44.4938201904,11.338760376,0,4,7,6,1011.5,27.1,53.6
1561335764,num3,2019-06-24 02:22:44,44.4938201904,11.338760376,0,3,7,6,1011.4,27.1,53.6
1561335826,num3,2019-06-24 02:23:46,44.4938201904,11.338760376,0,3,5,5,1011.5,27.1,53.5
1561335887,num3,2019-06-24 02:24:47,44.4938201904,11.338760376,0,3,5,5,1011.6,27.1,53.6
1561335948,num3,2019-06-24 02:25:48,44.4938201904,11.338760376,0,3,6,5,1011.6,27.1,53.6
1561336009,num3,2019-06-24 02:26:49,44.4938201904,11.338760376,0,4,6,5,1011.6,27.1,53.6
1561336071,num3,2019-06-24 02:27:51,44.4938201904,11.338760376,0,4,6,5,1011.6,27.1,53.6
1561336132,num3,2019-06-24 02:28:52,44.4938201904,11.338760376,0,4,8,5,1011.6,27,53.6
1561336194,num3,2019-06-24 02:29:54,44.4938201904,11.338760376,0,4,6,5,1011.6,27.1,53.6
1561336255,num3,2019-06-24 02:30:55,44.4938201904,11.338760376,0,4,6,5,1011.7,27.1,53.6
1561336316,num3,2019-06-24 02:31:56,44.4938201904,11.338760376,0,3,5,5,1011.6,27.1,53.6
1561336377,num3,2019-06-24 02:32:57,44.4938201904,11.338760376,0,3,5,5,1011.6,27.1,53.7
1561336438,num3,2019-06-24 02:33:58,44.4938201904,11.338760376,0,3,5,5,1011.6,27.1,53.7
1561336500,num3,2019-06-24 02:35:00,44.4938201904,11.338760376,0,3,6,5,1011.6,27.1,53.7
1561336561,num3,2019-06-24 02:36:01,44.4938201904,11.338760376,0,3,6,5,1011.6,,53.7
1561336622,num3,2019-06-24 02:37:02,44.4938201904,11.338760376,0,3,5,5,1011.6,27,53.7
1561336683,num3,2019-06-24 02:38:03,44.4938201904,11.338760376,0,3,5,5,1011.6,27,53.7
1561336745,num3,2019-06-24 02:39:05,44.4938201904,11.338760376,0,3,5,5,1011.6,27.1,53.7
1561336806,num3,2019-06-24 02:40:06,44.4938201904,11.338760376,0,4,5,5,1011.6,27.1,53.7
1561336867,num3,2019-06-24 02:41:07,44.4938201904,11.338760376,0,4,6,5,1011.6,27.1,53.7
1561336928,num3,2019-06-24 02:42:08,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.7
1561336990,num3,2019-06-24 02:43:10,44.4938201904,11.338760376,0,3,6,5,1011.6,27.1,53.7
1561337051,num3,2019-06-24 02:44:11,44.4938201904,11.338760376,0,3,5,4,1011.6,27.1,53.7
1561337112,num3,2019-06-24 02:45:12,44.4938201904,11.338760376,0,4,5,5,1011.6,27,53.7
1561337173,num3,2019-06-24 02:46:13,44.4938201904,11.338760376,0,3,6,6,1011.6,27,53.7
1561337234,num3,2019-06-24 02:47:14,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.7
1561337295,num3,2019-06-24 02:48:15,44.4938201904,11.338760376,0,4,6,6,1011.6,27,53.7
1561337356,num3,2019-06-24 02:49:16,44.4938201904,11.338760376,0,3,5,5,1011.6,27,53.7
1561337417,num3,2019-06-24 02:50:17,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.7
1561337479,num3,2019-06-24 02:51:19,44.4938201904,11.338760376,0,4,7,6,1011.6,27,53.7
1561337540,num3,2019-06-24 02:52:20,44.4938201904,11.338760376,0,3,7,5,1011.6,27,53.7
1561337601,num3,2019-06-24 02:53:21,44.4938201904,11.338760376,0,3,5,5,1011.5,27,53.7
1561337662,num3,2019-06-24 02:54:22,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.8
1561337723,num3,2019-06-24 02:55:23,44.4938201904,11.338760376,0,4,5,5,1011.6,27,53.8
1561337784,num3,2019-06-24 02:56:24,44.4938201904,11.338760376,0,3,6,6,1011.6,27,53.8
1561337845,num3,2019-06-24 02:57:25,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.8
1561337906,num3,2019-06-24 02:58:26,44.4938201904,11.338760376,0,3,7,6,1011.6,27,53.8
1561337967,num3,2019-06-24 02:59:27,44.4938201904,11.338760376,0,4,7,6,1011.6,27,53.8
1561338028,num3,2019-06-24 03:00:28,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.8
1561338089,num3,2019-06-24 03:01:29,44.4938201904,11.338760376,0,3,5,5,1011.5,27,53.8
1561338150,num3,2019-06-24 03:02:30,44.4938201904,11.338760376,0,4,5,5,1011.6,27,53.9
1561338211,num3,2019-06-24 03:03:31,44.4938201904,11.338760376,0,3,6,4,1011.5,27,53.9
1561338272,num3,2019-06-24 03:04:32,44.4938201904,11.338760376,0,2,5,4,1011.5,27,53.9
1561338333,num3,2019-06-24 03:05:33,44.4938201904,11.338760376,0,3,4,4,1011.6,27,53.9
1561338394,num3,2019-06-24 03:06:34,44.4938201904,11.338760376,0,3,5,4,1011.5,27,53.9
1561338455,num3,2019-06-24 03:07:35,44.4938201904,11.338760376,0,3,6,5,1011.5,27,53.9
1561338516,num3,2019-06-24 03:08:36,44.4938201904,11.338760376,0,4,7,6,1011.5,27,53.9
1561338577,num3,2019-06-24 03:09:37,44.4938201904,11.338760376,0,3,7,5,1011.5,27,53.9
1561338639,num3,2019-06-24 03:10:39,44.4938201904,11.338760376,0,3,7,5,1011.5,27,53.9
1561338700,num3,2019-06-24 03:11:40,44.4938201904,11.338760376,0,4,7,6,1011.5,27,53.9
1561338761,num3,2019-06-24 03:12:41,44.4938201904,11.338760376,0,3,6,5,1011.5,27,53.9
1561338822,num3,2019-06-24 03:13:42,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.9
1561338884,num3,2019-06-24 03:14:44,44.4938201904,11.338760376,0,3,6,6,1011.6,,
1561338945,num3,2019-06-24 03:15:45,44.4938201904,11.338760376,0,3,6,5,1011.6,27,53.9
1561339006,num3,2019-06-24 03:16:46,44.4938201904,11.338760376,0,2,5,4,1011.6,27,53.9
1561339067,num3,2019-06-24 03:17:47,44.4938201904,11.338760376,0,4,5,5,1011.6,26.9,53.9
1561339129,num3,2019-06-24 03:18:49,44.4938201904,11.338760376,0,4,6,6,1011.6,26.9,53.9
1561339191,num3,2019-06-24 03:19:51,44.4938201904,11.338760376,0,4,6,5,1011.6,26.9,53.9
1561339253,num3,2019-06-24 03:20:53,44.4938201904,11.338760376,0,4,7,5,1011.6,26.9,53.9
1561339314,num3,2019-06-24 03:21:54,44.4938201904,11.338760376,0,3,6,4,1011.6,26.9,53.9
1561339375,num3,2019-06-24 03:22:55,44.4938201904,11.338760376,0,3,6,5,1011.6,27,54
1561339437,num3,2019-06-24 03:23:57,44.4938201904,11.338760376,0,3,5,4,1011.7,26.9,54
1561339498,num3,2019-06-24 03:24:58,44.4938201904,11.338760376,0,3,6,5,1011.6,26.9,54
1561339559,num3,2019-06-24 03:25:59,44.4938201904,11.338760376,0,4,6,5,1011.7,26.9,54
1561339620,num3,2019-06-24 03:27:00,44.4938201904,11.338760376,0,3,5,5,1011.6,26.9,54
1561339682,num3,2019-06-24 03:28:02,44.4938201904,11.338760376,0,3,6,5,1011.6,26.9,54
1561339743,num3,2019-06-24 03:29:03,44.4938201904,11.338760376,0,3,5,4,1011.7,26.9,54
1561339804,num3,2019-06-24 03:30:04,44.4938201904,11.338760376,0,3,7,6,1011.7,26.9,54
1561339865,num3,2019-06-24 03:31:05,44.4938201904,11.338760376,0,3,5,5,1011.7,26.9,54
1561339926,num3,2019-06-24 03:32:06,44.4938201904,11.338760376,0,3,6,5,1011.7,26.9,54
1561339987,num3,2019-06-24 03:33:07,44.4938201904,11.338760376,0,3,6,5,1011.7,26.9,54
1561340048,num3,2019-06-24 03:34:08,44.4938201904,11.338760376,0,3,6,5,1011.6,26.9,54
1561340109,num3,2019-06-24 03:35:09,44.4938201904,11.338760376,0,4,6,6,1011.7,26.9,54
1561340170,num3,2019-06-24 03:36:10,44.4938201904,11.338760376,0,4,6,6,1011.7,26.9,54
1561340231,num3,2019-06-24 03:37:11,44.4938201904,11.338760376,0,3,5,5,1011.7,26.9,54
1561340292,num3,2019-06-24 03:38:12,44.4938201904,11.338760376,0,4,6,6,1011.7,26.9,54.1
1561340354,num3,2019-06-24 03:39:14,44.4938201904,11.338760376,0,3,5,5,1011.7,26.9,54.1
1561340415,num3,2019-06-24 03:40:15,44.4938201904,11.338760376,0,4,5,5,1011.7,26.9,54.1
1561340477,num3,2019-06-24 03:41:17,44.4938201904,11.338760376,0,3,5,5,1011.6,26.9,54.1
1561340538,num3,2019-06-24 03:42:18,44.4938201904,11.338760376,0,4,6,6,1011.7,26.9,54.1
1561340599,num3,2019-06-24 03:43:19,44.4938201904,11.338760376,0,4,6,5,1011.7,26.9,54.2
1561340660,num3,2019-06-24 03:44:20,44.4938201904,11.338760376,0,3,5,4,1011.7,26.9,54.1
