2019-07-12 19:10:39,592 43.58642575419999
2019-07-12 19:10:40,596 43.1835937232
2019-07-12 19:10:41,601 42.861328098399994
2019-07-12 19:10:42,605 43.0224609108
2019-07-12 19:10:43,623 42.9418945046
2019-07-12 19:10:44,627 43.0224609108
2019-07-12 19:10:45,631 42.5390624736
2019-07-12 19:10:46,636 42.780761692199995
2019-07-12 19:10:47,640 44.0698241914
2019-07-12 19:10:48,656 44.1503905976
2019-07-12 19:10:49,660 44.1503905976
2019-07-12 19:10:50,665 45.117187472
2019-07-12 19:10:51,669 45.117187472
2019-07-12 19:10:52,674 44.714355440999995
2019-07-12 19:10:53,692 44.0698241914
2019-07-12 19:10:54,697 43.7475585666
2019-07-12 19:10:55,701 43.3447265356
2019-07-12 19:10:56,705 43.58642575419999
2019-07-12 19:10:57,710 43.989257785199996
2019-07-12 19:10:58,726 43.8281249728
2019-07-12 19:10:59,730 43.7475585666
2019-07-12 19:11:00,735 43.425292941799995
2019-07-12 19:11:01,739 44.714355440999995
2019-07-12 19:11:02,744 46.2451171588
2019-07-12 19:11:03,762 46.567382783599996
2019-07-12 19:11:04,766 46.4868163774
2019-07-12 19:11:05,771 46.8090820022
2019-07-12 19:11:06,775 46.567382783599996
2019-07-12 19:11:07,780 45.6005859092
2019-07-12 19:11:08,794 44.633789034799996
2019-07-12 19:11:09,799 44.5532226286
2019-07-12 19:11:10,803 44.633789034799996
2019-07-12 19:11:11,808 44.5532226286
2019-07-12 19:11:12,812 45.8422851278
2019-07-12 19:11:13,830 45.6005859092
2019-07-12 19:11:14,835 46.083984346399994
2019-07-12 19:11:15,839 45.520019503
2019-07-12 19:11:16,843 44.7949218472
2019-07-12 19:11:17,848 44.9560546596
2019-07-12 19:11:18,864 44.5532226286
2019-07-12 19:11:19,869 43.8281249728
2019-07-12 19:11:20,873 43.8281249728
2019-07-12 19:11:21,878 43.425292941799995
2019-07-12 19:11:22,882 43.1835937232
2019-07-12 19:11:24,318 43.0224609108
2019-07-12 19:11:25,322 42.9418945046
2019-07-12 19:11:26,326 42.861328098399994
2019-07-12 19:11:27,330 42.861328098399994
2019-07-12 19:11:28,335 42.6196288798
2019-07-12 19:11:29,351 42.6196288798
2019-07-12 19:11:30,355 42.2167968488
2019-07-12 19:11:31,359 42.780761692199995
2019-07-12 19:11:32,364 43.1835937232
2019-07-12 19:11:33,368 44.0698241914
2019-07-12 19:11:34,386 45.0366210658
2019-07-12 19:11:35,391 44.8754882534
2019-07-12 19:11:36,395 45.520019503
2019-07-12 19:11:37,400 45.7617187216
2019-07-12 19:11:38,404 45.7617187216
2019-07-12 19:11:39,419 46.083984346399994
2019-07-12 19:11:40,423 45.7617187216
2019-07-12 19:11:41,428 45.0366210658
2019-07-12 19:11:42,432 45.358886690599995
2019-07-12 19:11:43,436 45.6005859092
2019-07-12 19:11:44,454 45.520019503
2019-07-12 19:11:45,458 45.278320284399996
2019-07-12 19:11:46,463 45.358886690599995
2019-07-12 19:11:47,467 44.8754882534
2019-07-12 19:11:48,472 44.633789034799996
2019-07-12 19:11:49,487 44.633789034799996
2019-07-12 19:11:50,492 44.7949218472
2019-07-12 19:11:51,496 44.4726562224
2019-07-12 19:11:52,501 45.0366210658
2019-07-12 19:11:53,505 45.6811523154
2019-07-12 19:11:54,524 44.9560546596
2019-07-12 19:11:55,528 46.003417940199995
2019-07-12 19:11:56,533 45.922851534
2019-07-12 19:11:57,537 46.325683565
2019-07-12 19:11:58,542 47.0507812208
2019-07-12 19:11:59,556 46.6479491898
2019-07-12 19:12:00,561 46.567382783599996
2019-07-12 19:12:01,565 47.6147460642
2019-07-12 19:12:02,570 47.856445282799996
2019-07-12 19:12:03,574 48.1787109076
2019-07-12 19:12:04,592 48.4204101262
2019-07-12 19:12:05,596 48.5009765324
2019-07-12 19:12:06,601 48.33984372
2019-07-12 19:12:07,605 49.790039031599996
2019-07-12 19:12:08,610 48.4204101262
2019-07-12 19:12:09,624 49.7094726254
2019-07-12 19:12:10,629 52.207031217600004
2019-07-12 19:12:11,633 50.0317382502
2019-07-12 19:12:12,638 50.1928710626
2019-07-12 19:12:13,642 49.2260741882
2019-07-12 19:12:14,661 48.0981445014
2019-07-12 19:12:15,665 47.937011688999995
2019-07-12 19:12:16,670 55.2685546532
2019-07-12 19:12:17,674 54.865722622199996
2019-07-12 19:12:18,679 51.8847655928
2019-07-12 19:12:19,694 90.87890619359999
2019-07-12 19:12:20,699 84.0307616666
2019-07-12 19:12:21,703 80.16357416899999
2019-07-12 19:12:22,708 77.343749952
2019-07-12 19:12:23,712 75.329589797
2019-07-12 19:12:24,732 73.79882807919999
2019-07-12 19:12:25,736 72.50976557999999
2019-07-12 19:12:26,741 71.1401366746
2019-07-12 19:12:27,745 69.93164058159999
2019-07-12 19:12:28,750 71.8652343304
2019-07-12 19:12:29,764 70.7373046436
2019-07-12 19:12:30,768 73.15429682959999
2019-07-12 19:12:31,773 73.23486323579999
2019-07-12 19:12:32,778 77.9077147954
2019-07-12 19:12:33,782 76.53808588999999
2019-07-12 19:12:34,800 74.7656249536
2019-07-12 19:12:35,804 73.8793944854
2019-07-12 19:12:36,808 72.7514647986
2019-07-12 19:12:37,813 71.8652343304
2019-07-12 19:12:38,818 73.55712886059999
2019-07-12 19:12:39,833 70.65673823739999
2019-07-12 19:12:40,838 69.6093749568
2019-07-12 19:12:41,842 72.912597611
2019-07-12 19:12:42,847 74.6850585474
2019-07-12 19:12:43,851 73.315429642
2019-07-12 19:12:44,870 75.41015620319999
2019-07-12 19:12:45,874 74.4433593288
2019-07-12 19:12:46,879 73.95996089159999
2019-07-12 19:12:47,883 72.9931640172
2019-07-12 19:12:48,888 75.41015620319999
2019-07-12 19:12:49,902 76.69921870239999
2019-07-12 19:12:50,907 74.84619135979999
2019-07-12 19:12:51,911 80.3247069814
2019-07-12 19:12:52,916 80.40527338759999
2019-07-12 19:12:53,920 79.8413085442
2019-07-12 19:12:54,938 77.0214843272
2019-07-12 19:12:55,943 82.177734324
2019-07-12 19:12:56,947 83.46679682319999
2019-07-12 19:12:57,952 83.1445311984
2019-07-12 19:12:58,956 87.7368163518
2019-07-12 19:12:59,971 83.46679682319999
2019-07-12 19:13:00,975 79.760742138
2019-07-12 19:13:01,980 87.8979491642
2019-07-12 19:13:02,984 84.9169921348
2019-07-12 19:13:03,989 83.54736322939999
2019-07-12 19:13:05,008 82.0971679178
2019-07-12 19:13:06,012 81.774902293
2019-07-12 19:13:07,017 80.16357416899999
2019-07-12 19:13:08,021 77.746581983
2019-07-12 19:13:09,025 76.2963866714
2019-07-12 19:13:10,041 84.3530272914
2019-07-12 19:13:11,045 83.2250976046
2019-07-12 19:13:12,050 79.5996093256
2019-07-12 19:13:13,054 78.39111323259999
2019-07-12 19:13:14,059 83.2250976046
2019-07-12 19:13:15,080 83.3056640108
2019-07-12 19:13:16,084 82.9028319798
2019-07-12 19:13:17,089 81.372070262
2019-07-12 19:13:18,093 80.40527338759999
2019-07-12 19:13:19,098 77.66601557679999
2019-07-12 19:13:20,112 75.6518554218
2019-07-12 19:13:21,117 73.95996089159999
2019-07-12 19:13:22,121 74.7656249536
2019-07-12 19:13:23,125 72.912597611
2019-07-12 19:13:24,130 71.70410151799999
2019-07-12 19:13:25,147 70.65673823739999
2019-07-12 19:13:26,151 69.6093749568
2019-07-12 19:13:27,156 68.6425780824
2019-07-12 19:13:28,160 73.315429642
2019-07-12 19:13:29,165 84.59472651
2019-07-12 19:13:30,181 83.386230417
2019-07-12 19:13:31,185 82.01660151159999
2019-07-12 19:13:32,190 81.2109374496
2019-07-12 19:13:33,194 78.4716796388
2019-07-12 19:13:34,199 76.3769530776
2019-07-12 19:13:35,218 81.372070262
2019-07-12 19:13:36,222 81.1303710434
2019-07-12 19:13:37,226 82.0971679178
2019-07-12 19:13:38,231 83.9501952604
2019-07-12 19:13:39,235 84.5141601038
2019-07-12 19:13:40,251 81.85546869919999
2019-07-12 19:13:41,255 85.56152338439999
2019-07-12 19:13:42,260 84.997558541
2019-07-12 19:13:43,264 83.46679682319999
2019-07-12 19:13:44,269 82.0971679178
2019-07-12 19:13:45,286 80.8081054186
2019-07-12 19:13:46,291 77.5048827644
2019-07-12 19:13:47,295 80.7275390124
2019-07-12 19:13:48,300 83.2250976046
2019-07-12 19:13:49,304 82.177734324
2019-07-12 19:13:50,319 80.96923823099999
2019-07-12 19:13:51,323 80.0830077628
2019-07-12 19:13:52,328 79.357910107
2019-07-12 19:13:53,332 77.9077147954
2019-07-12 19:13:54,337 78.2299804202
2019-07-12 19:13:55,346 78.6328124512
2019-07-12 19:13:56,351 76.53808588999999
2019-07-12 19:13:57,355 74.6044921412
2019-07-12 19:13:58,360 78.7939452636
2019-07-12 19:13:59,364 86.12548822779999
2019-07-12 19:14:00,381 84.11132807279999
2019-07-12 19:14:01,385 82.25830073019999
2019-07-12 19:14:02,390 79.11621088839999
2019-07-12 19:14:03,394 84.59472651
2019-07-12 19:14:04,398 89.42871088199999
2019-07-12 19:14:05,417 85.4809569782
2019-07-12 19:14:06,422 82.7416991674
2019-07-12 19:14:07,426 80.6469726062
2019-07-12 19:14:08,430 79.0356444822
2019-07-12 19:14:09,435 78.149414014
2019-07-12 19:14:10,450 75.732421828
2019-07-12 19:14:11,454 73.79882807919999
2019-07-12 19:14:12,458 79.5996093256
2019-07-12 19:14:13,463 80.96923823099999
2019-07-12 19:14:14,467 78.0688476078
2019-07-12 19:14:15,485 76.2963866714
2019-07-12 19:14:16,490 74.2822265164
2019-07-12 19:14:17,494 72.912597611
2019-07-12 19:14:18,499 71.301269487
2019-07-12 19:14:19,503 70.1733398002
2019-07-12 19:14:20,518 69.5288085506
2019-07-12 19:14:21,522 68.6425780824
2019-07-12 19:14:22,527 67.7563476142
2019-07-12 19:14:23,531 66.870117146
2019-07-12 19:14:24,535 69.3676757382
2019-07-12 19:14:25,554 73.8793944854
2019-07-12 19:14:26,558 72.6708983924
2019-07-12 19:14:27,563 71.301269487
2019-07-12 19:14:28,567 70.25390620639999
2019-07-12 19:14:29,572 84.997558541
2019-07-12 19:14:30,588 82.25830073019999
2019-07-12 19:14:31,593 80.00244135659999
2019-07-12 19:14:32,597 77.343749952
2019-07-12 19:14:33,601 75.24902339079999
2019-07-12 19:14:34,606 73.39599604819999
2019-07-12 19:14:35,623 75.08789057839999
2019-07-12 19:14:36,628 73.39599604819999
2019-07-12 19:14:37,632 72.8320312048
2019-07-12 19:14:38,636 72.5903319862
2019-07-12 19:14:39,641 71.38183589319999
2019-07-12 19:14:40,655 70.4150390188
2019-07-12 19:14:41,660 69.1259765196
2019-07-12 19:14:42,664 68.1591796452
2019-07-12 19:14:43,669 67.3535155832
2019-07-12 19:14:44,673 66.54785152119999
2019-07-12 19:14:45,691 65.9033202716
2019-07-12 19:14:46,695 65.3393554282
2019-07-12 19:14:47,700 64.6142577724
2019-07-12 19:14:48,704 74.6850585474
2019-07-12 19:14:49,708 75.8935546404
2019-07-12 19:14:50,724 76.3769530776
2019-07-12 19:14:51,729 74.6850585474
2019-07-12 19:14:52,733 76.3769530776
2019-07-12 19:14:53,738 75.41015620319999
2019-07-12 19:14:54,742 75.5712890156
2019-07-12 19:14:55,761 73.6376952668
2019-07-12 19:14:56,765 72.8320312048
2019-07-12 19:14:57,769 82.6611327612
2019-07-12 19:14:58,774 80.16357416899999
2019-07-12 19:14:59,778 77.1826171396
2019-07-12 19:15:00,793 75.81298823419999
2019-07-12 19:15:01,798 75.1684569846
2019-07-12 19:15:02,802 73.15429682959999
2019-07-12 19:15:03,806 76.4575194838
2019-07-12 19:15:04,811 80.24414057519999
2019-07-12 19:15:05,829 81.372070262
2019-07-12 19:15:06,834 79.2773437008
2019-07-12 19:15:07,838 76.7797851086
2019-07-12 19:15:08,843 81.4526366682
2019-07-12 19:15:09,847 79.5996093256
2019-07-12 19:15:10,862 76.7797851086
2019-07-12 19:15:11,866 74.926757766
2019-07-12 19:15:12,871 73.8793944854
2019-07-12 19:15:13,875 71.54296870559999
2019-07-12 19:15:14,879 72.9931640172
2019-07-12 19:15:15,898 71.6235351118
2019-07-12 19:15:16,903 71.8652343304
2019-07-12 19:15:17,907 70.65673823739999
2019-07-12 19:15:18,911 69.5288085506
2019-07-12 19:15:19,916 70.0122069878
2019-07-12 19:15:20,932 73.79882807919999
2019-07-12 19:15:21,936 81.774902293
2019-07-12 19:15:22,941 79.5996093256
2019-07-12 19:15:23,945 76.86035151479999
2019-07-12 19:15:24,950 74.7656249536
2019-07-12 19:15:25,968 73.4765624544
2019-07-12 19:15:26,972 72.0263671428
2019-07-12 19:15:27,977 70.7373046436
2019-07-12 19:15:28,981 69.5288085506
2019-07-12 19:15:29,986 68.7231444886
2019-07-12 19:15:31,000 67.8369140204
2019-07-12 19:15:32,005 66.95068355219999
2019-07-12 19:15:33,009 72.50976557999999
2019-07-12 19:15:34,014 71.301269487
2019-07-12 19:15:35,018 69.85107417539999
2019-07-12 19:15:36,036 68.9648437072
2019-07-12 19:15:37,041 72.6708983924
2019-07-12 19:15:38,046 72.10693354899999
2019-07-12 19:15:39,050 70.8178710498
2019-07-12 19:15:40,055 69.85107417539999
2019-07-12 19:15:41,071 69.0454101134
2019-07-12 19:15:42,075 68.1591796452
2019-07-12 19:15:43,080 67.1118163646
2019-07-12 19:15:44,084 68.40087886379999
2019-07-12 19:15:45,088 78.55224604499999
2019-07-12 19:15:46,107 78.149414014
2019-07-12 19:15:47,111 75.81298823419999
2019-07-12 19:15:48,116 74.3627929226
2019-07-12 19:15:49,120 84.27246088519999
2019-07-12 19:15:50,126 82.6611327612
2019-07-12 19:15:51,141 80.00244135659999
2019-07-12 19:15:52,146 77.343749952
2019-07-12 19:15:53,151 84.3530272914
2019-07-12 19:15:54,155 80.4858397938
2019-07-12 19:15:55,159 77.66601557679999
2019-07-12 19:15:56,177 75.732421828
2019-07-12 19:15:57,181 73.79882807919999
2019-07-12 19:15:58,186 78.55224604499999
2019-07-12 19:15:59,190 78.39111323259999
2019-07-12 19:16:00,194 78.4716796388
2019-07-12 19:16:01,208 75.5712890156
2019-07-12 19:16:02,213 74.0405272978
2019-07-12 19:16:03,217 74.0405272978
2019-07-12 19:16:04,222 72.4291991738
2019-07-12 19:16:05,226 71.1401366746
2019-07-12 19:16:06,247 70.09277339399999
2019-07-12 19:16:07,251 73.79882807919999
2019-07-12 19:16:08,256 80.4858397938
2019-07-12 19:16:09,261 78.55224604499999
2019-07-12 19:16:10,265 79.760742138
2019-07-12 19:16:11,281 80.8886718248
2019-07-12 19:16:12,285 78.6328124512
2019-07-12 19:16:13,290 76.4575194838
2019-07-12 19:16:14,294 74.2822265164
2019-07-12 19:16:15,298 72.8320312048
2019-07-12 19:16:16,317 71.38183589319999
2019-07-12 19:16:17,321 70.25390620639999
2019-07-12 19:16:18,326 69.2065429258
2019-07-12 19:16:19,330 68.23974605139999
2019-07-12 19:16:20,335 67.9174804266
2019-07-12 19:16:21,343 67.0312499584
2019-07-12 19:16:22,348 66.54785152119999
2019-07-12 19:16:23,352 66.22558589639999
2019-07-12 19:16:24,356 65.09765620959999
2019-07-12 19:16:25,361 64.69482417859999
2019-07-12 19:16:26,378 64.2114257414
2019-07-12 19:16:27,382 75.5712890156
2019-07-12 19:16:28,387 73.55712886059999
2019-07-12 19:16:29,391 74.6044921412
2019-07-12 19:16:30,396 72.7514647986
2019-07-12 19:16:31,411 71.4624022994
2019-07-12 19:16:32,416 70.25390620639999
2019-07-12 19:16:33,420 69.93164058159999
2019-07-12 19:16:34,425 70.4150390188
2019-07-12 19:16:35,429 69.1259765196
2019-07-12 19:16:36,449 68.1591796452
2019-07-12 19:16:37,453 67.7563476142
2019-07-12 19:16:38,458 74.2016601102
2019-07-12 19:16:39,462 72.5903319862
2019-07-12 19:16:40,467 71.301269487
2019-07-12 19:16:41,482 70.09277339399999
2019-07-12 19:16:42,487 69.1259765196
2019-07-12 19:16:43,491 67.9174804266
2019-07-12 19:16:44,496 72.4291991738
2019-07-12 19:16:45,500 73.4765624544
2019-07-12 19:16:46,518 71.94580073659999
2019-07-12 19:16:47,522 70.65673823739999
2019-07-12 19:16:48,527 69.5288085506
2019-07-12 19:16:49,531 68.5620116762
2019-07-12 19:16:50,535 81.5332030744
2019-07-12 19:16:51,550 82.82226557359999
2019-07-12 19:16:52,555 80.6469726062
2019-07-12 19:16:53,559 78.55224604499999
2019-07-12 19:16:54,564 77.10205073339999
2019-07-12 19:16:55,568 76.940917921
2019-07-12 19:16:56,585 75.732421828
2019-07-12 19:16:57,590 74.2016601102
2019-07-12 19:16:58,594 72.8320312048
2019-07-12 19:16:59,599 73.718261673
2019-07-12 19:17:00,603 72.4291991738
2019-07-12 19:17:01,622 70.8178710498
2019-07-12 19:17:02,626 74.6850585474
2019-07-12 19:17:03,631 77.10205073339999
2019-07-12 19:17:04,635 80.0830077628
2019-07-12 19:17:05,639 79.2773437008
2019-07-12 19:17:06,659 77.5854491706
2019-07-12 19:17:07,664 76.53808588999999
2019-07-12 19:17:08,668 74.926757766
2019-07-12 19:17:09,672 73.39599604819999
2019-07-12 19:17:10,677 71.94580073659999
2019-07-12 19:17:11,696 70.7373046436
2019-07-12 19:17:12,701 69.6093749568
2019-07-12 19:17:13,705 68.7231444886
2019-07-12 19:17:14,710 69.93164058159999
2019-07-12 19:17:15,714 77.5048827644
2019-07-12 19:17:16,730 77.0214843272
2019-07-12 19:17:17,734 76.4575194838
2019-07-12 19:17:18,739 74.3627929226
2019-07-12 19:17:19,743 73.39599604819999
2019-07-12 19:17:20,748 72.10693354899999
2019-07-12 19:17:21,765 71.1401366746
2019-07-12 19:17:22,770 70.4150390188
2019-07-12 19:17:23,774 78.95507807599999
2019-07-12 19:17:24,779 79.357910107
2019-07-12 19:17:25,783 76.7797851086
2019-07-12 19:17:26,798 84.3530272914
2019-07-12 19:17:27,802 82.3388671364
2019-07-12 19:17:28,807 80.8081054186
2019-07-12 19:17:29,811 78.31054682639999
2019-07-12 19:17:30,816 77.8271483892
2019-07-12 19:17:32,486 75.4907226094
2019-07-12 19:17:33,491 81.85546869919999
2019-07-12 19:17:34,495 81.774902293
2019-07-12 19:17:35,500 83.386230417
2019-07-12 19:17:36,504 80.00244135659999
2019-07-12 19:17:37,509 77.26318354579999
2019-07-12 19:17:38,513 75.329589797
2019-07-12 19:17:39,518 73.4765624544
2019-07-12 19:17:40,522 72.10693354899999
2019-07-12 19:17:41,527 70.7373046436
2019-07-12 19:17:42,544 71.8652343304
2019-07-12 19:17:43,549 70.898437456
2019-07-12 19:17:44,553 69.5288085506
2019-07-12 19:17:45,558 69.7705077692
2019-07-12 19:17:46,561 70.65673823739999
2019-07-12 19:17:47,577 69.5288085506
2019-07-12 19:17:48,581 74.6044921412
2019-07-12 19:17:49,586 73.95996089159999
2019-07-12 19:17:50,590 72.9931640172
2019-07-12 19:17:51,595 72.8320312048
2019-07-12 19:17:52,612 73.15429682959999
2019-07-12 19:17:53,617 71.94580073659999
2019-07-12 19:17:54,621 71.7846679242
2019-07-12 19:17:55,626 70.4150390188
2019-07-12 19:17:56,631 69.68994136299999
2019-07-12 19:17:57,646 71.38183589319999
2019-07-12 19:17:58,651 69.93164058159999
2019-07-12 19:17:59,655 69.1259765196
2019-07-12 19:18:00,660 68.40087886379999
2019-07-12 19:18:01,664 67.675781208
2019-07-12 19:18:02,683 67.1923827708
2019-07-12 19:18:03,687 66.38671870879999
2019-07-12 19:18:04,692 65.7421874592
2019-07-12 19:18:05,696 65.3393554282
2019-07-12 19:18:06,701 64.7753905848
2019-07-12 19:18:07,716 63.8085937104
2019-07-12 19:18:08,720 63.647460898
2019-07-12 19:18:09,725 63.325195273199995
2019-07-12 19:18:10,729 33.837890604
2019-07-12 19:18:11,734 60.2636718376
2019-07-12 19:18:12,752 57.92724605779999
2019-07-12 19:18:13,757 111.1010741498
2019-07-12 19:18:14,761 104.2529296228
2019-07-12 19:18:15,766 97.4047850958
2019-07-12 19:18:16,770 97.8076171268
2019-07-12 19:18:17,785 93.457031192
2019-07-12 19:18:18,789 85.9643554154
2019-07-12 19:18:19,794 84.5141601038
2019-07-12 19:18:20,798 88.220214789
2019-07-12 19:18:21,803 69.6093749568
2019-07-12 19:18:22,821 68.884277301
2019-07-12 19:18:23,825 67.99804683279999
2019-07-12 19:18:24,830 67.3535155832
2019-07-12 19:18:25,835 67.675781208
2019-07-12 19:18:26,839 67.272949177
2019-07-12 19:18:27,855 66.467285115
2019-07-12 19:18:28,860 65.5810546468
2019-07-12 19:18:29,864 64.6142577724
2019-07-12 19:18:30,868 64.7753905848
2019-07-12 19:18:31,873 64.3725585538
2019-07-12 19:18:32,891 63.647460898
2019-07-12 19:18:33,896 52.69042965479999
2019-07-12 19:18:34,900 36.979980445799995
2019-07-12 19:18:35,905 43.425292941799995
2019-07-12 19:18:36,909 52.207031217600004
2019-07-12 19:18:37,924 52.2875976238
2019-07-12 19:18:38,928 59.538574181799994
2019-07-12 19:18:39,933 111.0205077436
2019-07-12 19:18:40,937 104.333496029
2019-07-12 19:18:41,942 100.4663085314
2019-07-12 19:18:42,959 98.0493163454
2019-07-12 19:18:43,964 95.87402337799999
2019-07-12 19:18:44,968 93.9404296292
2019-07-12 19:18:45,972 92.57080072379999
2019-07-12 19:18:46,977 91.6040038494
2019-07-12 19:18:47,992 90.234374944
2019-07-12 19:18:48,996 89.42871088199999
2019-07-12 19:18:50,001 88.54248041379999
2019-07-12 19:18:51,005 87.4951171332
2019-07-12 19:18:52,010 86.7700194774
2019-07-12 19:18:53,029 86.206054634
2019-07-12 19:18:54,034 85.803222603
2019-07-12 19:18:55,038 85.0781249472
2019-07-12 19:18:56,042 84.191894479
2019-07-12 19:18:57,047 84.27246088519999
2019-07-12 19:18:58,062 63.405761679399994
2019-07-12 19:18:59,067 63.647460898
2019-07-12 19:19:00,071 64.1308593352
2019-07-12 19:19:01,076 63.8085937104
2019-07-12 19:19:02,080 64.2114257414
2019-07-12 19:19:03,099 65.0170898034
2019-07-12 19:19:04,103 65.09765620959999
2019-07-12 19:19:05,108 68.1591796452
2019-07-12 19:19:06,112 68.48144527
2019-07-12 19:19:07,116 68.1591796452
2019-07-12 19:19:08,131 68.3203124576
2019-07-12 19:19:09,136 68.23974605139999
2019-07-12 19:19:10,141 68.07861323899999
2019-07-12 19:19:11,145 69.1259765196
2019-07-12 19:19:12,150 69.6093749568
2019-07-12 19:19:13,167 69.4482421444
2019-07-12 19:19:14,171 68.6425780824
2019-07-12 19:19:15,176 68.1591796452
2019-07-12 19:19:16,181 67.5952148018
2019-07-12 19:19:17,186 67.3535155832
2019-07-12 19:19:18,202 66.78955073979999
2019-07-12 19:19:19,206 66.467285115
2019-07-12 19:19:20,211 66.06445308400001
