2019-07-07 19:10:37,183 48.33984372
2019-07-07 19:10:38,198 49.145507781999996
2019-07-07 19:10:39,202 47.534179658
2019-07-07 19:10:40,207 48.0981445014
2019-07-07 19:10:41,211 47.211914033199996
2019-07-07 19:10:42,216 46.325683565
2019-07-07 19:10:43,233 45.7617187216
2019-07-07 19:10:44,237 46.003417940199995
2019-07-07 19:10:45,242 46.16455075259999
2019-07-07 19:10:46,246 46.4062499712
2019-07-07 19:10:47,250 48.2592773138
2019-07-07 19:10:48,266 48.017578095199994
2019-07-07 19:10:49,271 48.2592773138
2019-07-07 19:10:50,275 57.202148402
2019-07-07 19:10:51,280 53.093261685799995
2019-07-07 19:10:52,284 50.595703093599994
2019-07-07 19:10:53,305 48.5009765324
2019-07-07 19:10:54,310 47.211914033199996
2019-07-07 19:10:55,314 46.16455075259999
2019-07-07 19:10:56,318 47.6953124704
2019-07-07 19:10:57,323 47.292480439399995
2019-07-07 19:10:58,338 53.012695279599996
2019-07-07 19:10:59,342 50.9985351246
2019-07-07 19:11:00,347 48.74267575099999
2019-07-07 19:11:01,351 47.6953124704
2019-07-07 19:11:02,355 48.017578095199994
2019-07-07 19:11:03,373 46.8090820022
2019-07-07 19:11:04,377 45.8422851278
2019-07-07 19:11:05,382 45.0366210658
2019-07-07 19:11:06,386 44.8754882534
2019-07-07 19:11:07,391 45.1977538782
2019-07-07 19:11:08,406 44.9560546596
2019-07-07 19:11:09,411 44.3920898162
2019-07-07 19:11:10,415 43.908691379
2019-07-07 19:11:11,420 43.2641601294
2019-07-07 19:11:12,424 43.1835937232
2019-07-07 19:11:13,443 50.9985351246
2019-07-07 19:11:14,447 48.8232421572
2019-07-07 19:11:15,452 47.6147460642
2019-07-07 19:11:16,456 46.083984346399994
2019-07-07 19:11:17,461 45.1977538782
2019-07-07 19:11:18,476 45.6811523154
2019-07-07 19:11:19,480 48.8232421572
2019-07-07 19:11:20,485 53.2543944982
2019-07-07 19:11:21,489 64.855956991
2019-07-07 19:11:22,494 86.608886665
2019-07-07 19:11:23,512 81.85546869919999
2019-07-07 19:11:24,516 77.66601557679999
2019-07-07 19:11:25,521 76.2963866714
2019-07-07 19:11:26,525 74.3627929226
2019-07-07 19:11:27,530 72.912597611
2019-07-07 19:11:28,544 71.8652343304
2019-07-07 19:11:29,549 70.495605425
2019-07-07 19:11:30,553 69.5288085506
2019-07-07 19:11:31,558 68.80371089479999
2019-07-07 19:11:32,562 67.5952148018
2019-07-07 19:11:33,580 66.95068355219999
2019-07-07 19:11:34,584 66.38671870879999
2019-07-07 19:11:35,588 65.7421874592
2019-07-07 19:11:36,593 65.09765620959999
2019-07-07 19:11:37,597 64.6142577724
2019-07-07 19:11:38,613 64.2919921476
2019-07-07 19:11:39,618 63.405761679399994
2019-07-07 19:11:40,622 63.08349605459999
2019-07-07 19:11:41,627 34.643554666
2019-07-07 19:11:42,631 36.8188476334
2019-07-07 19:11:43,650 38.5913085698
2019-07-07 19:11:44,654 39.7998046628
2019-07-07 19:11:45,659 41.6528320054
2019-07-07 19:11:46,663 47.0507812208
2019-07-07 19:11:47,668 46.4062499712
2019-07-07 19:11:48,682 46.2451171588
2019-07-07 19:11:49,687 48.017578095199994
2019-07-07 19:11:50,691 48.581542938599995
2019-07-07 19:11:51,696 48.4204101262
2019-07-07 19:11:52,700 47.6147460642
2019-07-07 19:11:53,718 47.211914033199996
2019-07-07 19:11:54,722 47.0507812208
2019-07-07 19:11:55,726 47.0507812208
2019-07-07 19:11:56,731 47.131347627
2019-07-07 19:11:57,735 46.4868163774
2019-07-07 19:11:58,750 45.520019503
2019-07-07 19:11:59,755 44.714355440999995
2019-07-07 19:12:00,760 45.117187472
2019-07-07 19:12:01,764 45.7617187216
2019-07-07 19:12:02,769 46.4062499712
2019-07-07 19:12:03,787 46.728515596
2019-07-07 19:12:04,792 47.211914033199996
2019-07-07 19:12:05,796 47.3730468456
2019-07-07 19:12:06,801 47.534179658
2019-07-07 19:12:07,805 48.74267575099999
2019-07-07 19:12:08,821 48.0981445014
2019-07-07 19:12:09,825 46.728515596
2019-07-07 19:12:10,830 46.4868163774
2019-07-07 19:12:11,834 46.88964840839999
2019-07-07 19:12:12,838 47.4536132518
2019-07-07 19:12:13,857 47.6953124704
2019-07-07 19:12:14,862 48.662109344799994
2019-07-07 19:12:15,866 48.662109344799994
2019-07-07 19:12:16,871 47.856445282799996
2019-07-07 19:12:17,875 47.534179658
2019-07-07 19:12:18,890 46.8090820022
2019-07-07 19:12:19,894 46.728515596
2019-07-07 19:12:20,899 45.8422851278
2019-07-07 19:12:21,903 44.8754882534
2019-07-07 19:12:22,908 43.989257785199996
2019-07-07 19:12:23,925 43.425292941799995
2019-07-07 19:12:24,930 43.58642575419999
2019-07-07 19:12:25,934 43.505859347999994
2019-07-07 19:12:26,938 43.6669921604
2019-07-07 19:12:27,943 43.8281249728
2019-07-07 19:12:28,960 43.6669921604
2019-07-07 19:12:29,964 43.58642575419999
2019-07-07 19:12:30,969 48.2592773138
2019-07-07 19:12:31,973 47.0507812208
2019-07-07 19:12:32,978 47.6953124704
2019-07-07 19:12:33,996 48.581542938599995
2019-07-07 19:12:35,001 48.4204101262
2019-07-07 19:12:36,005 47.0507812208
2019-07-07 19:12:37,010 46.083984346399994
2019-07-07 19:12:38,014 46.9702148146
2019-07-07 19:12:39,029 46.4062499712
2019-07-07 19:12:40,033 46.2451171588
2019-07-07 19:12:41,038 46.2451171588
2019-07-07 19:12:42,042 48.9843749696
2019-07-07 19:12:43,046 49.790039031599996
2019-07-07 19:12:44,064 51.723632780399996
2019-07-07 19:12:45,068 50.756835906
2019-07-07 19:12:46,073 48.662109344799994
2019-07-07 19:12:47,077 48.1787109076
2019-07-07 19:12:48,082 48.662109344799994
2019-07-07 19:12:49,096 48.9843749696
2019-07-07 19:12:50,101 51.4013671556
2019-07-07 19:12:51,105 49.0649413758
2019-07-07 19:12:52,110 48.5009765324
2019-07-07 19:12:53,114 47.3730468456
2019-07-07 19:12:54,133 49.145507781999996
2019-07-07 19:12:55,137 47.937011688999995
2019-07-07 19:12:56,142 47.6147460642
2019-07-07 19:12:57,146 46.88964840839999
2019-07-07 19:12:58,150 46.8090820022
2019-07-07 19:12:59,166 46.4062499712
2019-07-07 19:13:00,171 52.0458984052
2019-07-07 19:13:01,175 50.756835906
2019-07-07 19:13:02,180 50.1123046564
2019-07-07 19:13:03,184 48.662109344799994
2019-07-07 19:13:04,205 48.4204101262
2019-07-07 19:13:05,209 51.159667936999995
2019-07-07 19:13:06,214 53.8183593416
2019-07-07 19:13:07,218 55.2685546532
2019-07-07 19:13:08,222 52.448730436199995
2019-07-07 19:13:09,246 50.434570281199996
2019-07-07 19:13:10,251 49.7094726254
2019-07-07 19:13:11,256 49.0649413758
2019-07-07 19:13:12,260 48.581542938599995
2019-07-07 19:13:13,265 48.5009765324
2019-07-07 19:13:14,282 48.662109344799994
2019-07-07 19:13:15,286 48.74267575099999
2019-07-07 19:13:16,291 47.534179658
2019-07-07 19:13:17,295 47.4536132518
2019-07-07 19:13:18,299 48.017578095199994
2019-07-07 19:13:19,314 47.0507812208
2019-07-07 19:13:20,319 46.88964840839999
2019-07-07 19:13:21,323 46.8090820022
2019-07-07 19:13:22,328 47.211914033199996
2019-07-07 19:13:23,334 47.131347627
2019-07-07 19:13:24,347 47.131347627
2019-07-07 19:13:25,351 46.4868163774
2019-07-07 19:13:26,355 48.5009765324
2019-07-07 19:13:27,360 48.9843749696
2019-07-07 19:13:28,364 50.8374023122
2019-07-07 19:13:29,379 50.515136687399995
2019-07-07 19:13:30,384 49.548339813
2019-07-07 19:13:31,388 49.7094726254
2019-07-07 19:13:32,393 56.47705074619999
2019-07-07 19:13:33,397 53.2543944982
2019-07-07 19:13:34,415 51.6430663742
2019-07-07 19:13:35,420 51.32080074939999
2019-07-07 19:13:36,424 50.6762694998
2019-07-07 19:13:37,429 50.354003875
2019-07-07 19:13:38,433 48.9038085634
2019-07-07 19:13:39,448 47.534179658
2019-07-07 19:13:40,452 46.8090820022
2019-07-07 19:13:41,457 49.145507781999996
2019-07-07 19:13:42,461 48.33984372
2019-07-07 19:13:43,466 46.9702148146
2019-07-07 19:13:44,483 46.325683565
2019-07-07 19:13:45,487 45.7617187216
2019-07-07 19:13:46,492 45.520019503
2019-07-07 19:13:47,497 45.358886690599995
2019-07-07 19:13:48,501 45.0366210658
2019-07-07 19:13:49,517 45.439453096799994
2019-07-07 19:13:50,521 45.922851534
2019-07-07 19:13:51,526 45.278320284399996
2019-07-07 19:13:52,530 46.2451171588
2019-07-07 19:13:53,535 47.534179658
2019-07-07 19:13:54,553 49.790039031599996
2019-07-07 19:13:55,557 49.548339813
2019-07-07 19:13:56,562 48.74267575099999
2019-07-07 19:13:57,566 48.2592773138
2019-07-07 19:13:58,571 50.756835906
2019-07-07 19:13:59,585 49.3872070006
2019-07-07 19:14:00,590 47.856445282799996
2019-07-07 19:14:01,594 48.581542938599995
2019-07-07 19:14:02,599 53.3349609044
2019-07-07 19:14:03,603 52.932128873399996
2019-07-07 19:14:04,622 50.756835906
2019-07-07 19:14:05,627 49.3872070006
2019-07-07 19:14:06,631 48.9843749696
2019-07-07 19:14:07,635 48.2592773138
2019-07-07 19:14:08,640 47.292480439399995
2019-07-07 19:14:09,656 49.2260741882
2019-07-07 19:14:10,660 48.33984372
2019-07-07 19:14:11,665 48.1787109076
2019-07-07 19:14:12,669 48.33984372
2019-07-07 19:14:13,674 48.0981445014
2019-07-07 19:14:14,692 48.74267575099999
2019-07-07 19:14:15,697 50.515136687399995
2019-07-07 19:14:16,701 48.9843749696
2019-07-07 19:14:17,706 48.017578095199994
2019-07-07 19:14:18,710 48.017578095199994
2019-07-07 19:14:19,725 49.0649413758
2019-07-07 19:14:20,730 49.7094726254
2019-07-07 19:14:21,734 50.354003875
2019-07-07 19:14:22,739 54.14062496639999
2019-07-07 19:14:23,744 50.6762694998
2019-07-07 19:14:24,761 49.0649413758
2019-07-07 19:14:25,766 47.7758788766
2019-07-07 19:14:26,770 48.2592773138
2019-07-07 19:14:27,775 47.6147460642
2019-07-07 19:14:28,779 48.5009765324
2019-07-07 19:14:29,794 49.145507781999996
2019-07-07 19:14:30,798 49.6289062192
2019-07-07 19:14:31,803 49.6289062192
2019-07-07 19:14:32,807 49.7094726254
2019-07-07 19:14:33,812 49.6289062192
2019-07-07 19:14:34,830 52.69042965479999
2019-07-07 19:14:35,834 90.71777338119999
2019-07-07 19:14:36,839 83.54736322939999
2019-07-07 19:14:37,843 80.0830077628
2019-07-07 19:14:38,847 77.343749952
2019-07-07 19:14:39,864 75.4907226094
2019-07-07 19:14:40,868 73.55712886059999
2019-07-07 19:14:41,873 72.50976557999999
2019-07-07 19:14:42,877 71.1401366746
2019-07-07 19:14:43,882 70.1733398002
2019-07-07 19:14:44,900 68.9648437072
2019-07-07 19:14:45,905 67.99804683279999
2019-07-07 19:14:46,909 67.5146483956
2019-07-07 19:14:47,914 66.7089843336
2019-07-07 19:14:48,918 65.9033202716
2019-07-07 19:14:49,933 66.22558589639999
2019-07-07 19:14:50,937 65.09765620959999
2019-07-07 19:14:51,942 64.3725585538
2019-07-07 19:14:52,946 64.050292929
2019-07-07 19:14:53,950 63.8085937104
2019-07-07 19:14:54,968 63.48632808559999
2019-07-07 19:14:55,972 63.325195273199995
2019-07-07 19:14:56,977 52.60986324859999
2019-07-07 19:14:57,981 40.847167943399995
2019-07-07 19:14:58,986 52.36816403
2019-07-07 19:15:00,000 51.159667936999995
2019-07-07 19:15:01,012 49.951171844
2019-07-07 19:15:02,017 49.46777340679999
2019-07-07 19:15:03,021 49.548339813
2019-07-07 19:15:04,026 48.4204101262
2019-07-07 19:15:05,044 48.74267575099999
2019-07-07 19:15:06,049 48.017578095199994
2019-07-07 19:15:07,053 47.7758788766
2019-07-07 19:15:08,058 50.515136687399995
2019-07-07 19:15:09,062 55.187988247
2019-07-07 19:15:10,078 52.69042965479999
2019-07-07 19:15:11,082 53.3349609044
2019-07-07 19:15:12,087 52.932128873399996
2019-07-07 19:15:13,091 51.159667936999995
2019-07-07 19:15:14,096 49.951171844
2019-07-07 19:15:15,114 51.4013671556
2019-07-07 19:15:16,118 50.1123046564
2019-07-07 19:15:17,123 49.3066405944
2019-07-07 19:15:18,127 48.9038085634
2019-07-07 19:15:19,132 49.145507781999996
2019-07-07 19:15:20,146 48.4204101262
2019-07-07 19:15:21,151 48.0981445014
2019-07-07 19:15:22,155 47.937011688999995
2019-07-07 19:15:23,160 47.937011688999995
2019-07-07 19:15:24,164 48.2592773138
2019-07-07 19:15:25,181 48.8232421572
2019-07-07 19:15:26,186 48.662109344799994
2019-07-07 19:15:27,190 48.33984372
2019-07-07 19:15:28,195 48.5009765324
2019-07-07 19:15:29,199 48.0981445014
2019-07-07 19:15:30,215 48.4204101262
2019-07-07 19:15:31,220 48.8232421572
2019-07-07 19:15:32,224 48.2592773138
2019-07-07 19:15:33,228 48.2592773138
2019-07-07 19:15:34,233 47.6953124704
2019-07-07 19:15:35,252 48.581542938599995
2019-07-07 19:15:36,256 48.581542938599995
2019-07-07 19:15:37,261 48.33984372
2019-07-07 19:15:38,265 47.937011688999995
2019-07-07 19:15:39,269 47.7758788766
2019-07-07 19:15:40,285 48.017578095199994
2019-07-07 19:15:41,290 47.937011688999995
2019-07-07 19:15:42,294 48.2592773138
2019-07-07 19:15:43,299 48.0981445014
2019-07-07 19:15:44,303 48.74267575099999
2019-07-07 19:15:45,321 48.662109344799994
2019-07-07 19:15:46,325 48.74267575099999
2019-07-07 19:15:47,330 49.3872070006
2019-07-07 19:15:48,334 51.8041991866
2019-07-07 19:15:49,343 50.595703093599994
2019-07-07 19:15:50,348 50.1928710626
2019-07-07 19:15:51,353 49.7094726254
2019-07-07 19:15:52,357 49.2260741882
2019-07-07 19:15:53,362 50.1123046564
2019-07-07 19:15:54,366 49.3066405944
2019-07-07 19:15:55,384 49.145507781999996
2019-07-07 19:15:56,388 49.0649413758
2019-07-07 19:15:57,391 49.46777340679999
2019-07-07 19:15:58,396 49.6289062192
2019-07-07 19:15:59,401 49.145507781999996
2019-07-07 19:16:00,416 48.9038085634
2019-07-07 19:16:01,421 48.9038085634
2019-07-07 19:16:02,425 49.2260741882
2019-07-07 19:16:03,430 48.74267575099999
2019-07-07 19:16:04,434 48.5009765324
2019-07-07 19:16:05,452 49.3066405944
2019-07-07 19:16:06,457 49.3066405944
2019-07-07 19:16:07,462 49.2260741882
2019-07-07 19:16:08,466 48.662109344799994
2019-07-07 19:16:09,471 48.74267575099999
2019-07-07 19:16:10,486 48.74267575099999
2019-07-07 19:16:11,490 49.2260741882
2019-07-07 19:16:12,495 49.3066405944
2019-07-07 19:16:13,499 49.951171844
2019-07-07 19:16:14,504 50.9179687184
2019-07-07 19:16:15,521 50.9179687184
2019-07-07 19:16:16,526 50.2734374688
2019-07-07 19:16:17,530 49.46777340679999
2019-07-07 19:16:18,535 48.1787109076
2019-07-07 19:16:19,539 49.6289062192
2019-07-07 19:16:20,555 49.6289062192
2019-07-07 19:16:21,560 48.4204101262
2019-07-07 19:16:22,564 49.145507781999996
2019-07-07 19:16:23,568 48.662109344799994
2019-07-07 19:16:24,573 48.33984372
2019-07-07 19:16:25,592 48.4204101262
2019-07-07 19:16:26,597 48.581542938599995
2019-07-07 19:16:27,601 48.33984372
2019-07-07 19:16:28,605 48.33984372
2019-07-07 19:16:29,610 49.145507781999996
2019-07-07 19:16:30,625 49.548339813
2019-07-07 19:16:31,630 50.354003875
2019-07-07 19:16:32,634 52.69042965479999
2019-07-07 19:16:33,639 51.4819335618
2019-07-07 19:16:34,643 50.595703093599994
2019-07-07 19:16:35,661 49.6289062192
2019-07-07 19:16:36,665 49.2260741882
2019-07-07 19:16:37,670 49.2260741882
2019-07-07 19:16:38,674 48.9038085634
2019-07-07 19:16:39,678 49.2260741882
2019-07-07 19:16:40,694 50.8374023122
2019-07-07 19:16:41,698 50.756835906
2019-07-07 19:16:42,702 51.240234343199994
2019-07-07 19:16:43,707 50.1928710626
2019-07-07 19:16:44,711 50.2734374688
2019-07-07 19:16:45,729 49.790039031599996
2019-07-07 19:16:46,734 49.870605437799995
2019-07-07 19:16:47,738 49.870605437799995
2019-07-07 19:16:48,743 49.951171844
2019-07-07 19:16:49,747 48.74267575099999
2019-07-07 19:16:50,765 50.515136687399995
2019-07-07 19:16:51,770 50.434570281199996
2019-07-07 19:16:52,774 49.790039031599996
2019-07-07 19:16:53,779 49.870605437799995
2019-07-07 19:16:54,783 50.8374023122
2019-07-07 19:16:55,799 50.595703093599994
2019-07-07 19:16:56,803 49.790039031599996
2019-07-07 19:16:57,808 49.870605437799995
2019-07-07 19:16:58,812 48.8232421572
2019-07-07 19:16:59,816 48.662109344799994
2019-07-07 19:17:00,834 54.22119137259999
2019-07-07 19:17:01,838 50.9179687184
2019-07-07 19:17:02,843 50.9179687184
2019-07-07 19:17:03,847 49.46777340679999
2019-07-07 19:17:04,852 47.7758788766
2019-07-07 19:17:05,871 48.9843749696
2019-07-07 19:17:06,875 50.2734374688
2019-07-07 19:17:07,880 49.548339813
2019-07-07 19:17:08,884 48.8232421572
2019-07-07 19:17:09,889 48.8232421572
2019-07-07 19:17:10,906 48.662109344799994
2019-07-07 19:17:11,911 47.856445282799996
2019-07-07 19:17:12,915 47.4536132518
2019-07-07 19:17:13,920 46.9702148146
2019-07-07 19:17:14,924 55.91308590279999
2019-07-07 19:17:15,939 53.576660122999996
2019-07-07 19:17:16,943 50.756835906
2019-07-07 19:17:17,948 49.145507781999996
2019-07-07 19:17:18,952 47.937011688999995
2019-07-07 19:17:19,957 46.2451171588
2019-07-07 19:17:20,974 46.16455075259999
2019-07-07 19:17:21,979 46.728515596
2019-07-07 19:17:22,983 45.922851534
2019-07-07 19:17:23,988 45.0366210658
2019-07-07 19:17:24,992 45.6811523154
2019-07-07 19:17:26,008 45.6005859092
2019-07-07 19:17:27,013 45.358886690599995
2019-07-07 19:17:28,017 46.083984346399994
2019-07-07 19:17:29,022 44.9560546596
2019-07-07 19:17:30,026 44.9560546596
2019-07-07 19:17:31,044 48.017578095199994
2019-07-07 19:17:32,049 46.728515596
2019-07-07 19:17:33,053 45.117187472
2019-07-07 19:17:34,058 44.633789034799996
2019-07-07 19:17:35,062 44.1503905976
2019-07-07 19:17:36,081 43.989257785199996
2019-07-07 19:17:37,085 44.7949218472
2019-07-07 19:17:38,090 44.1503905976
2019-07-07 19:17:39,094 43.505859347999994
2019-07-07 19:17:40,098 43.908691379
2019-07-07 19:17:41,116 46.083984346399994
2019-07-07 19:17:42,121 47.292480439399995
2019-07-07 19:17:43,125 47.534179658
2019-07-07 19:17:44,129 46.567382783599996
2019-07-07 19:17:45,134 46.4062499712
2019-07-07 19:17:46,149 46.2451171588
2019-07-07 19:17:47,153 46.083984346399994
2019-07-07 19:17:48,157 45.117187472
2019-07-07 19:17:49,162 45.0366210658
2019-07-07 19:17:50,166 44.714355440999995
2019-07-07 19:17:51,186 46.003417940199995
2019-07-07 19:17:52,191 43.1835937232
2019-07-07 19:17:53,195 43.0224609108
2019-07-07 19:17:54,200 42.700195285999996
2019-07-07 19:17:55,204 42.861328098399994
2019-07-07 19:17:56,219 42.6196288798
2019-07-07 19:17:57,223 42.4584960674
2019-07-07 19:17:58,228 42.3779296612
2019-07-07 19:17:59,232 42.780761692199995
2019-07-07 19:18:00,236 42.780761692199995
2019-07-07 19:18:01,254 42.6196288798
2019-07-07 19:18:02,258 43.58642575419999
2019-07-07 19:18:03,263 43.505859347999994
2019-07-07 19:18:04,267 43.1835937232
2019-07-07 19:18:05,272 42.700195285999996
2019-07-07 19:18:06,286 44.0698241914
2019-07-07 19:18:07,291 44.633789034799996
2019-07-07 19:18:08,295 44.3920898162
2019-07-07 19:18:09,300 43.6669921604
2019-07-07 19:18:10,304 46.083984346399994
2019-07-07 19:18:11,322 47.534179658
2019-07-07 19:18:12,326 47.856445282799996
2019-07-07 19:18:13,331 47.6147460642
2019-07-07 19:18:14,335 48.8232421572
2019-07-07 19:18:15,344 49.7094726254
2019-07-07 19:18:16,349 49.790039031599996
2019-07-07 19:18:17,353 49.145507781999996
2019-07-07 19:18:18,358 50.515136687399995
2019-07-07 19:18:19,362 51.159667936999995
2019-07-07 19:18:20,366 51.4819335618
2019-07-07 19:18:21,385 50.515136687399995
2019-07-07 19:18:22,390 50.2734374688
2019-07-07 19:18:23,394 49.870605437799995
2019-07-07 19:18:24,399 49.951171844
2019-07-07 19:18:25,403 48.74267575099999
2019-07-07 19:18:26,418 49.2260741882
2019-07-07 19:18:27,423 47.937011688999995
2019-07-07 19:18:28,427 47.534179658
2019-07-07 19:18:29,431 47.6953124704
2019-07-07 19:18:30,436 47.6147460642
2019-07-07 19:18:31,454 49.3066405944
2019-07-07 19:18:32,458 48.4204101262
2019-07-07 19:18:33,462 48.662109344799994
2019-07-07 19:18:34,467 47.6147460642
2019-07-07 19:18:35,471 48.74267575099999
2019-07-07 19:18:36,486 47.937011688999995
2019-07-07 19:18:37,490 46.88964840839999
2019-07-07 19:18:38,495 46.6479491898
2019-07-07 19:18:39,499 45.8422851278
2019-07-07 19:18:40,504 44.9560546596
2019-07-07 19:18:41,522 46.16455075259999
2019-07-07 19:18:42,527 46.4868163774
2019-07-07 19:18:43,531 46.325683565
2019-07-07 19:18:44,536 45.6005859092
2019-07-07 19:18:45,540 45.117187472
2019-07-07 19:18:46,556 44.2309570038
2019-07-07 19:18:47,560 47.211914033199996
2019-07-07 19:18:48,565 46.728515596
2019-07-07 19:18:49,569 52.69042965479999
2019-07-07 19:18:50,573 48.9843749696
2019-07-07 19:18:51,592 47.6147460642
2019-07-07 19:18:52,596 46.6479491898
2019-07-07 19:18:53,601 44.714355440999995
2019-07-07 19:18:54,605 45.358886690599995
2019-07-07 19:18:55,610 47.131347627
2019-07-07 19:18:56,625 46.88964840839999
2019-07-07 19:18:57,629 45.6811523154
2019-07-07 19:18:58,634 44.714355440999995
2019-07-07 19:18:59,638 43.908691379
2019-07-07 19:19:00,642 43.989257785199996
2019-07-07 19:19:01,659 51.8041991866
2019-07-07 19:19:02,664 48.9038085634
2019-07-07 19:19:03,668 47.0507812208
2019-07-07 19:19:04,672 45.358886690599995
2019-07-07 19:19:05,676 44.3920898162
2019-07-07 19:19:06,692 43.58642575419999
2019-07-07 19:19:07,696 43.0224609108
2019-07-07 19:19:08,701 42.700195285999996
