2019-07-03 19:10:37,353 46.003417940199995
2019-07-03 19:10:38,358 47.211914033199996
2019-07-03 19:10:39,362 47.3730468456
2019-07-03 19:10:40,367 48.1787109076
2019-07-03 19:10:41,371 48.9038085634
2019-07-03 19:10:42,386 50.0317382502
2019-07-03 19:10:43,391 50.515136687399995
2019-07-03 19:10:44,395 49.951171844
2019-07-03 19:10:45,400 49.951171844
2019-07-03 19:10:46,404 49.7094726254
2019-07-03 19:10:47,423 50.515136687399995
2019-07-03 19:10:48,428 49.3066405944
2019-07-03 19:10:49,432 48.9038085634
2019-07-03 19:10:50,436 52.1264648114
2019-07-03 19:10:51,441 49.548339813
2019-07-03 19:10:52,457 47.856445282799996
2019-07-03 19:10:53,461 46.728515596
2019-07-03 19:10:54,466 46.567382783599996
2019-07-03 19:10:55,470 45.8422851278
2019-07-03 19:10:56,475 47.211914033199996
2019-07-03 19:10:57,494 45.922851534
2019-07-03 19:10:58,498 46.003417940199995
2019-07-03 19:10:59,503 45.278320284399996
2019-07-03 19:11:00,507 47.131347627
2019-07-03 19:11:01,512 46.4062499712
2019-07-03 19:11:02,527 46.4868163774
2019-07-03 19:11:03,532 46.6479491898
2019-07-03 19:11:04,536 46.16455075259999
2019-07-03 19:11:05,541 46.083984346399994
2019-07-03 19:11:06,545 46.9702148146
2019-07-03 19:11:07,563 47.131347627
2019-07-03 19:11:08,567 49.0649413758
2019-07-03 19:11:09,572 51.159667936999995
2019-07-03 19:11:10,576 53.8989257478
2019-07-03 19:11:11,581 51.562499968
2019-07-03 19:11:12,602 50.9179687184
2019-07-03 19:11:13,606 50.1123046564
2019-07-03 19:11:14,611 50.434570281199996
2019-07-03 19:11:15,615 48.581542938599995
2019-07-03 19:11:16,620 48.662109344799994
2019-07-03 19:11:17,637 48.74267575099999
2019-07-03 19:11:18,642 48.0981445014
2019-07-03 19:11:19,646 46.8090820022
2019-07-03 19:11:20,651 46.083984346399994
2019-07-03 19:11:21,655 46.325683565
2019-07-03 19:11:22,670 47.292480439399995
2019-07-03 19:11:23,675 47.534179658
2019-07-03 19:11:24,679 49.2260741882
2019-07-03 19:11:25,684 50.434570281199996
2019-07-03 19:11:26,688 49.3872070006
2019-07-03 19:11:27,706 48.581542938599995
2019-07-03 19:11:28,711 48.2592773138
2019-07-03 19:11:29,715 48.017578095199994
2019-07-03 19:11:30,720 47.211914033199996
2019-07-03 19:11:31,724 47.534179658
2019-07-03 19:11:32,739 46.567382783599996
2019-07-03 19:11:33,743 46.728515596
2019-07-03 19:11:34,748 48.581542938599995
2019-07-03 19:11:35,752 50.434570281199996
2019-07-03 19:11:36,757 49.46777340679999
2019-07-03 19:11:37,774 48.8232421572
2019-07-03 19:11:38,779 48.5009765324
2019-07-03 19:11:39,783 47.856445282799996
2019-07-03 19:11:40,788 47.292480439399995
2019-07-03 19:11:41,792 46.567382783599996
2019-07-03 19:11:42,806 45.922851534
2019-07-03 19:11:43,811 45.922851534
2019-07-03 19:11:44,815 46.083984346399994
2019-07-03 19:11:45,820 45.7617187216
2019-07-03 19:11:46,824 46.567382783599996
2019-07-03 19:11:47,843 46.9702148146
2019-07-03 19:11:48,847 46.4868163774
2019-07-03 19:11:49,852 46.88964840839999
2019-07-03 19:11:50,856 47.0507812208
2019-07-03 19:11:51,861 47.7758788766
2019-07-03 19:11:52,876 48.4204101262
2019-07-03 19:11:53,881 48.1787109076
2019-07-03 19:11:54,885 47.937011688999995
2019-07-03 19:11:55,890 47.937011688999995
2019-07-03 19:11:56,894 48.0981445014
2019-07-03 19:11:57,912 48.0981445014
2019-07-03 19:11:58,917 47.6147460642
2019-07-03 19:11:59,921 47.292480439399995
2019-07-03 19:12:00,926 46.88964840839999
2019-07-03 19:12:01,930 47.7758788766
2019-07-03 19:12:02,945 47.131347627
2019-07-03 19:12:03,950 47.131347627
2019-07-03 19:12:04,954 47.534179658
2019-07-03 19:12:05,959 46.8090820022
2019-07-03 19:12:06,963 46.8090820022
2019-07-03 19:12:07,981 46.8090820022
2019-07-03 19:12:08,986 47.0507812208
2019-07-03 19:12:09,990 47.7758788766
2019-07-03 19:12:10,995 48.5009765324
2019-07-03 19:12:11,999 48.9038085634
2019-07-03 19:12:13,015 48.662109344799994
2019-07-03 19:12:14,020 48.2592773138
2019-07-03 19:12:15,024 47.3730468456
2019-07-03 19:12:16,029 48.0981445014
2019-07-03 19:12:17,034 47.3730468456
2019-07-03 19:12:18,052 47.211914033199996
2019-07-03 19:12:19,056 47.856445282799996
2019-07-03 19:12:20,061 47.4536132518
2019-07-03 19:12:21,065 48.017578095199994
2019-07-03 19:12:22,070 47.292480439399995
2019-07-03 19:12:23,087 47.131347627
2019-07-03 19:12:24,091 48.9843749696
2019-07-03 19:12:25,096 50.8374023122
2019-07-03 19:12:26,101 50.9985351246
2019-07-03 19:12:27,105 51.240234343199994
2019-07-03 19:12:28,123 50.2734374688
2019-07-03 19:12:29,127 50.1123046564
2019-07-03 19:12:30,132 49.145507781999996
2019-07-03 19:12:31,136 50.515136687399995
2019-07-03 19:12:32,141 49.3872070006
2019-07-03 19:12:33,155 49.6289062192
2019-07-03 19:12:34,160 48.9038085634
2019-07-03 19:12:35,164 48.662109344799994
2019-07-03 19:12:36,169 49.145507781999996
2019-07-03 19:12:37,173 48.5009765324
2019-07-03 19:12:38,192 47.7758788766
2019-07-03 19:12:39,196 48.8232421572
2019-07-03 19:12:40,201 48.74267575099999
2019-07-03 19:12:41,206 49.0649413758
2019-07-03 19:12:42,210 49.870605437799995
2019-07-03 19:12:43,226 49.0649413758
2019-07-03 19:12:44,231 49.7094726254
2019-07-03 19:12:45,235 49.3872070006
2019-07-03 19:12:46,240 48.581542938599995
2019-07-03 19:12:47,244 50.515136687399995
2019-07-03 19:12:48,262 50.595703093599994
2019-07-03 19:12:49,267 49.548339813
2019-07-03 19:12:50,271 51.240234343199994
2019-07-03 19:12:51,276 50.434570281199996
2019-07-03 19:12:52,281 51.562499968
2019-07-03 19:12:53,295 48.4204101262
2019-07-03 19:12:54,300 49.145507781999996
2019-07-03 19:12:55,305 49.145507781999996
2019-07-03 19:12:56,309 49.3066405944
2019-07-03 19:12:57,314 50.8374023122
2019-07-03 19:12:58,332 49.7094726254
2019-07-03 19:12:59,337 48.5009765324
2019-07-03 19:13:00,341 47.6147460642
2019-07-03 19:13:01,346 48.581542938599995
2019-07-03 19:13:02,350 48.1787109076
2019-07-03 19:13:03,355 49.3872070006
2019-07-03 19:13:04,359 48.9843749696
2019-07-03 19:13:05,364 48.581542938599995
2019-07-03 19:13:06,368 49.3872070006
2019-07-03 19:13:07,373 48.662109344799994
2019-07-03 19:13:08,392 50.354003875
2019-07-03 19:13:09,396 50.354003875
2019-07-03 19:13:10,401 49.548339813
2019-07-03 19:13:11,405 48.9038085634
2019-07-03 19:13:12,410 49.3872070006
2019-07-03 19:13:13,426 49.0649413758
2019-07-03 19:13:14,430 49.0649413758
2019-07-03 19:13:15,435 48.2592773138
2019-07-03 19:13:16,439 47.3730468456
2019-07-03 19:13:17,444 47.131347627
2019-07-03 19:13:18,474 47.211914033199996
2019-07-03 19:13:19,479 48.1787109076
2019-07-03 19:13:20,483 48.5009765324
2019-07-03 19:13:21,488 48.4204101262
2019-07-03 19:13:22,493 48.74267575099999
2019-07-03 19:13:23,507 48.5009765324
2019-07-03 19:13:24,512 48.581542938599995
2019-07-03 19:13:25,516 49.145507781999996
2019-07-03 19:13:26,521 49.3066405944
2019-07-03 19:13:27,526 48.662109344799994
2019-07-03 19:13:28,544 49.145507781999996
2019-07-03 19:13:29,548 50.1928710626
2019-07-03 19:13:30,553 48.8232421572
2019-07-03 19:13:31,557 48.4204101262
2019-07-03 19:13:32,562 47.6953124704
2019-07-03 19:13:33,576 47.856445282799996
2019-07-03 19:13:34,581 47.937011688999995
2019-07-03 19:13:35,585 47.534179658
2019-07-03 19:13:36,590 47.0507812208
2019-07-03 19:13:37,595 47.0507812208
2019-07-03 19:13:38,612 46.567382783599996
2019-07-03 19:13:39,617 46.4868163774
2019-07-03 19:13:40,621 46.567382783599996
2019-07-03 19:13:41,626 46.4868163774
2019-07-03 19:13:42,630 45.7617187216
2019-07-03 19:13:43,645 46.003417940199995
2019-07-03 19:13:44,650 48.017578095199994
2019-07-03 19:13:45,654 47.211914033199996
2019-07-03 19:13:46,659 47.937011688999995
2019-07-03 19:13:47,663 47.7758788766
2019-07-03 19:13:48,681 46.9702148146
2019-07-03 19:13:49,685 46.8090820022
2019-07-03 19:13:50,690 47.534179658
2019-07-03 19:13:51,694 47.4536132518
2019-07-03 19:13:52,699 47.6147460642
2019-07-03 19:13:53,714 48.9843749696
2019-07-03 19:13:54,718 50.6762694998
2019-07-03 19:13:55,723 50.1123046564
2019-07-03 19:13:56,727 48.9843749696
2019-07-03 19:13:57,732 49.145507781999996
2019-07-03 19:13:58,751 49.2260741882
2019-07-03 19:13:59,755 48.2592773138
2019-07-03 19:14:00,760 49.0649413758
2019-07-03 19:14:01,764 49.548339813
2019-07-03 19:14:02,768 49.2260741882
2019-07-03 19:14:03,785 49.0649413758
2019-07-03 19:14:04,789 49.6289062192
2019-07-03 19:14:05,794 49.46777340679999
2019-07-03 19:14:06,798 49.951171844
2019-07-03 19:14:07,803 49.790039031599996
2019-07-03 19:14:08,821 48.9843749696
2019-07-03 19:14:09,825 49.0649413758
2019-07-03 19:14:10,830 53.2543944982
2019-07-03 19:14:11,834 53.012695279599996
2019-07-03 19:14:12,839 51.0791015308
2019-07-03 19:14:13,853 49.790039031599996
2019-07-03 19:14:14,858 48.9038085634
2019-07-03 19:14:15,862 48.0981445014
2019-07-03 19:14:16,867 47.211914033199996
2019-07-03 19:14:17,871 49.3872070006
2019-07-03 19:14:18,889 50.9985351246
2019-07-03 19:14:19,893 52.1264648114
2019-07-03 19:14:20,898 51.8847655928
2019-07-03 19:14:21,902 53.4155273106
2019-07-03 19:14:22,907 51.8041991866
2019-07-03 19:14:23,923 52.207031217600004
2019-07-03 19:14:24,927 50.6762694998
2019-07-03 19:14:25,932 49.3066405944
2019-07-03 19:14:26,936 49.3872070006
2019-07-03 19:14:27,941 49.3066405944
2019-07-03 19:14:28,959 48.581542938599995
2019-07-03 19:14:29,964 49.46777340679999
2019-07-03 19:14:30,968 49.2260741882
2019-07-03 19:14:31,973 50.1928710626
2019-07-03 19:14:32,977 49.7094726254
2019-07-03 19:14:33,992 48.662109344799994
2019-07-03 19:14:34,997 49.3066405944
2019-07-03 19:14:36,001 51.8041991866
2019-07-03 19:14:37,006 52.207031217600004
2019-07-03 19:14:38,010 51.723632780399996
2019-07-03 19:14:39,028 50.515136687399995
2019-07-03 19:14:40,033 49.3066405944
2019-07-03 19:14:41,037 49.6289062192
2019-07-03 19:14:42,042 50.595703093599994
2019-07-03 19:14:43,046 52.0458984052
2019-07-03 19:14:44,061 53.3349609044
2019-07-03 19:14:45,066 52.36816403
2019-07-03 19:14:46,070 51.965331999
2019-07-03 19:14:47,075 55.2685546532
2019-07-03 19:14:48,079 53.173828091999994
2019-07-03 19:14:49,098 51.159667936999995
2019-07-03 19:14:50,103 52.8515624672
2019-07-03 19:14:51,107 52.448730436199995
2019-07-03 19:14:52,112 51.965331999
2019-07-03 19:14:53,116 52.1264648114
2019-07-03 19:14:54,132 50.434570281199996
2019-07-03 19:14:55,136 50.9179687184
2019-07-03 19:14:56,141 49.951171844
2019-07-03 19:14:57,145 49.0649413758
2019-07-03 19:14:58,150 48.33984372
2019-07-03 19:14:59,168 48.4204101262
2019-07-03 19:15:00,172 49.2260741882
2019-07-03 19:15:01,177 48.1787109076
2019-07-03 19:15:02,181 49.6289062192
2019-07-03 19:15:03,186 50.1928710626
2019-07-03 19:15:04,201 49.0649413758
2019-07-03 19:15:05,206 49.2260741882
2019-07-03 19:15:06,211 50.0317382502
2019-07-03 19:15:07,215 50.1928710626
2019-07-03 19:15:08,220 50.595703093599994
2019-07-03 19:15:09,238 49.7094726254
2019-07-03 19:15:10,242 49.0649413758
2019-07-03 19:15:11,247 49.46777340679999
2019-07-03 19:15:12,251 49.6289062192
2019-07-03 19:15:13,256 51.32080074939999
2019-07-03 19:15:14,272 49.870605437799995
2019-07-03 19:15:15,276 48.581542938599995
2019-07-03 19:15:16,281 50.1123046564
2019-07-03 19:15:17,285 49.790039031599996
2019-07-03 19:15:18,290 48.9038085634
2019-07-03 19:15:19,309 48.0981445014
2019-07-03 19:15:20,313 49.548339813
2019-07-03 19:15:21,318 51.4819335618
2019-07-03 19:15:22,322 53.093261685799995
2019-07-03 19:15:23,327 51.723632780399996
2019-07-03 19:15:24,342 51.0791015308
2019-07-03 19:15:25,347 50.9179687184
2019-07-03 19:15:26,351 49.548339813
2019-07-03 19:15:27,356 52.207031217600004
2019-07-03 19:15:28,360 50.9985351246
2019-07-03 19:15:29,378 50.515136687399995
2019-07-03 19:15:30,382 48.8232421572
2019-07-03 19:15:31,387 49.145507781999996
2019-07-03 19:15:32,391 48.74267575099999
2019-07-03 19:15:33,396 48.8232421572
2019-07-03 19:15:34,411 49.2260741882
2019-07-03 19:15:35,415 53.576660122999996
2019-07-03 19:15:36,420 53.093261685799995
2019-07-03 19:15:37,424 51.6430663742
2019-07-03 19:15:38,429 49.6289062192
2019-07-03 19:15:39,447 48.74267575099999
2019-07-03 19:15:40,452 48.2592773138
2019-07-03 19:15:41,456 48.2592773138
2019-07-03 19:15:42,461 50.434570281199996
2019-07-03 19:15:43,465 51.0791015308
2019-07-03 19:15:44,481 52.529296842399994
2019-07-03 19:15:45,486 53.4960937168
2019-07-03 19:15:46,490 50.9179687184
2019-07-03 19:15:47,495 52.1264648114
2019-07-03 19:15:48,500 50.6762694998
2019-07-03 19:15:49,518 50.595703093599994
2019-07-03 19:15:50,522 50.1123046564
2019-07-03 19:15:51,527 54.62402340359999
2019-07-03 19:15:52,531 51.8847655928
2019-07-03 19:15:53,536 51.723632780399996
2019-07-03 19:15:54,551 52.932128873399996
2019-07-03 19:15:55,555 52.60986324859999
2019-07-03 19:15:56,560 53.8183593416
2019-07-03 19:15:57,564 53.093261685799995
2019-07-03 19:15:58,568 53.093261685799995
2019-07-03 19:15:59,586 52.36816403
2019-07-03 19:16:00,591 55.026855434599995
2019-07-03 19:16:01,596 53.4155273106
2019-07-03 19:16:02,600 56.47705074619999
2019-07-03 19:16:03,605 54.060058560200005
2019-07-03 19:16:04,619 53.576660122999996
2019-07-03 19:16:05,624 55.1074218408
2019-07-03 19:16:06,629 54.301757778799995
2019-07-03 19:16:07,633 54.301757778799995
2019-07-03 19:16:08,638 53.7377929354
2019-07-03 19:16:09,660 51.965331999
2019-07-03 19:16:10,664 52.0458984052
2019-07-03 19:16:11,669 52.1264648114
2019-07-03 19:16:12,673 51.4013671556
2019-07-03 19:16:13,678 51.4013671556
2019-07-03 19:16:14,693 52.207031217600004
2019-07-03 19:16:15,698 50.8374023122
2019-07-03 19:16:16,703 50.9179687184
2019-07-03 19:16:17,707 50.1123046564
2019-07-03 19:16:18,712 50.595703093599994
2019-07-03 19:16:19,729 53.3349609044
2019-07-03 19:16:20,734 54.382324184999995
2019-07-03 19:16:21,738 52.77099606099999
2019-07-03 19:16:22,743 52.0458984052
2019-07-03 19:16:23,747 51.4013671556
2019-07-03 19:16:24,762 50.9179687184
2019-07-03 19:16:25,767 50.1928710626
2019-07-03 19:16:26,771 49.6289062192
2019-07-03 19:16:27,776 48.662109344799994
2019-07-03 19:16:28,780 49.3066405944
2019-07-03 19:16:29,798 49.145507781999996
2019-07-03 19:16:30,802 60.2636718376
2019-07-03 19:16:31,806 55.91308590279999
2019-07-03 19:16:32,811 54.462890591199994
2019-07-03 19:16:33,815 53.6572265292
2019-07-03 19:16:34,831 51.4013671556
2019-07-03 19:16:35,836 50.8374023122
2019-07-03 19:16:36,840 50.0317382502
2019-07-03 19:16:37,845 49.951171844
2019-07-03 19:16:38,850 50.434570281199996
2019-07-03 19:16:39,868 50.595703093599994
2019-07-03 19:16:40,873 50.6762694998
2019-07-03 19:16:41,878 50.9985351246
2019-07-03 19:16:42,882 53.012695279599996
2019-07-03 19:16:43,886 50.2734374688
2019-07-03 19:16:44,902 53.4155273106
2019-07-03 19:16:45,906 54.785156216
2019-07-03 19:16:46,911 52.932128873399996
2019-07-03 19:16:47,915 50.434570281199996
2019-07-03 19:16:48,920 50.595703093599994
2019-07-03 19:16:49,937 51.32080074939999
2019-07-03 19:16:50,942 52.448730436199995
2019-07-03 19:16:51,946 51.159667936999995
2019-07-03 19:16:52,951 51.723632780399996
2019-07-03 19:16:53,955 53.7377929354
2019-07-03 19:16:54,970 55.1074218408
2019-07-03 19:16:55,975 52.77099606099999
2019-07-03 19:16:56,979 57.363281214400004
2019-07-03 19:16:57,984 54.14062496639999
2019-07-03 19:16:58,988 51.8847655928
2019-07-03 19:17:00,007 53.4960937168
2019-07-03 19:17:01,019 53.576660122999996
2019-07-03 19:17:02,025 54.301757778799995
2019-07-03 19:17:03,029 53.8989257478
2019-07-03 19:17:04,034 52.36816403
2019-07-03 19:17:05,052 52.77099606099999
2019-07-03 19:17:06,056 54.382324184999995
2019-07-03 19:17:07,061 53.8989257478
2019-07-03 19:17:08,065 53.4155273106
2019-07-03 19:17:09,070 52.529296842399994
2019-07-03 19:17:10,088 51.0791015308
2019-07-03 19:17:11,093 51.0791015308
2019-07-03 19:17:12,097 52.8515624672
2019-07-03 19:17:13,102 53.8183593416
2019-07-03 19:17:14,106 52.932128873399996
2019-07-03 19:17:15,122 51.4013671556
2019-07-03 19:17:16,127 60.827636681
2019-07-03 19:17:17,131 56.799316370999996
2019-07-03 19:17:18,136 55.1074218408
2019-07-03 19:17:19,140 55.5102538718
2019-07-03 19:17:20,159 52.932128873399996
2019-07-03 19:17:21,163 52.0458984052
2019-07-03 19:17:22,168 54.946289028399995
2019-07-03 19:17:23,172 53.7377929354
2019-07-03 19:17:24,177 52.932128873399996
2019-07-03 19:17:25,191 53.4960937168
2019-07-03 19:17:26,195 51.8847655928
2019-07-03 19:17:27,200 49.548339813
2019-07-03 19:17:28,204 48.581542938599995
2019-07-03 19:17:29,209 48.581542938599995
2019-07-03 19:17:30,226 48.2592773138
2019-07-03 19:17:31,231 48.4204101262
2019-07-03 19:17:32,235 50.354003875
2019-07-03 19:17:33,240 49.951171844
2019-07-03 19:17:34,245 48.8232421572
2019-07-03 19:17:35,261 49.145507781999996
2019-07-03 19:17:36,265 48.33984372
2019-07-03 19:17:37,270 48.662109344799994
2019-07-03 19:17:38,274 48.2592773138
2019-07-03 19:17:39,279 53.2543944982
2019-07-03 19:17:40,314 56.39648433999999
2019-07-03 19:17:41,319 54.14062496639999
2019-07-03 19:17:42,323 56.315917933799994
2019-07-03 19:17:43,328 56.154785121399996
2019-07-03 19:17:44,334 57.92724605779999
2019-07-03 19:17:45,343 56.235351527599995
2019-07-03 19:17:46,348 55.3491210594
2019-07-03 19:17:47,352 55.187988247
2019-07-03 19:17:48,356 55.026855434599995
2019-07-03 19:17:49,361 54.785156216
2019-07-03 19:17:50,381 55.1074218408
2019-07-03 19:17:51,385 52.932128873399996
2019-07-03 19:17:52,390 54.7045898098
2019-07-03 19:17:53,394 54.382324184999995
2019-07-03 19:17:54,399 52.8515624672
2019-07-03 19:17:55,413 51.0791015308
2019-07-03 19:17:56,418 49.951171844
2019-07-03 19:17:57,422 49.3066405944
2019-07-03 19:17:58,427 49.870605437799995
2019-07-03 19:17:59,431 48.9843749696
2019-07-03 19:18:00,450 48.662109344799994
2019-07-03 19:18:01,455 51.965331999
2019-07-03 19:18:02,459 56.315917933799994
2019-07-03 19:18:03,464 56.154785121399996
2019-07-03 19:18:04,468 54.7045898098
2019-07-03 19:18:05,484 52.77099606099999
2019-07-03 19:18:06,488 56.7187499648
2019-07-03 19:18:07,493 58.168945276399995
2019-07-03 19:18:08,497 55.3491210594
2019-07-03 19:18:09,502 53.576660122999996
2019-07-03 19:18:10,520 55.99365230899999
2019-07-03 19:18:11,525 55.6713866842
2019-07-03 19:18:12,530 53.2543944982
2019-07-03 19:18:13,534 53.576660122999996
2019-07-03 19:18:14,539 52.77099606099999
2019-07-03 19:18:15,554 50.9985351246
2019-07-03 19:18:16,558 49.790039031599996
2019-07-03 19:18:17,563 55.3491210594
2019-07-03 19:18:18,567 54.462890591199994
2019-07-03 19:18:19,572 54.946289028399995
2019-07-03 19:18:20,590 53.4960937168
2019-07-03 19:18:21,594 52.448730436199995
2019-07-03 19:18:22,599 50.8374023122
2019-07-03 19:18:23,604 52.207031217600004
2019-07-03 19:18:24,608 54.060058560200005
2019-07-03 19:18:25,624 51.723632780399996
2019-07-03 19:18:26,629 49.3872070006
2019-07-03 19:18:27,633 50.6762694998
2019-07-03 19:18:28,638 52.0458984052
2019-07-03 19:18:29,642 52.1264648114
2019-07-03 19:18:30,661 51.32080074939999
2019-07-03 19:18:31,666 51.6430663742
2019-07-03 19:18:32,671 52.448730436199995
2019-07-03 19:18:33,675 53.8989257478
2019-07-03 19:18:34,680 52.207031217600004
2019-07-03 19:18:35,695 51.562499968
2019-07-03 19:18:36,700 51.723632780399996
2019-07-03 19:18:37,704 51.723632780399996
2019-07-03 19:18:38,709 54.865722622199996
2019-07-03 19:18:39,713 52.2875976238
2019-07-03 19:18:40,731 51.32080074939999
2019-07-03 19:18:41,735 52.77099606099999
2019-07-03 19:18:42,740 52.77099606099999
2019-07-03 19:18:43,744 50.9985351246
2019-07-03 19:18:44,749 54.382324184999995
2019-07-03 19:18:45,763 53.6572265292
2019-07-03 19:18:46,768 52.77099606099999
2019-07-03 19:18:47,772 51.8847655928
2019-07-03 19:18:48,777 50.8374023122
2019-07-03 19:18:49,781 50.2734374688
2019-07-03 19:18:50,799 48.9038085634
2019-07-03 19:18:51,803 48.4204101262
2019-07-03 19:18:52,808 47.7758788766
2019-07-03 19:18:53,812 46.88964840839999
2019-07-03 19:18:54,817 46.2451171588
2019-07-03 19:18:55,833 45.7617187216
2019-07-03 19:18:56,838 48.33984372
2019-07-03 19:18:57,842 47.856445282799996
2019-07-03 19:18:58,847 47.292480439399995
2019-07-03 19:18:59,851 46.8090820022
2019-07-03 19:19:00,870 46.9702148146
2019-07-03 19:19:01,874 46.88964840839999
2019-07-03 19:19:02,879 45.439453096799994
2019-07-03 19:19:03,883 45.8422851278
2019-07-03 19:19:04,888 46.728515596
2019-07-03 19:19:05,902 46.728515596
2019-07-03 19:19:06,907 46.728515596
