2019-07-17 19:10:37,453 45.8422851278
2019-07-17 19:10:38,457 45.358886690599995
2019-07-17 19:10:39,462 44.3920898162
2019-07-17 19:10:40,466 48.662109344799994
2019-07-17 19:10:41,471 48.33984372
2019-07-17 19:10:42,490 47.937011688999995
2019-07-17 19:10:43,494 52.77099606099999
2019-07-17 19:10:44,499 53.7377929354
2019-07-17 19:10:45,503 51.32080074939999
2019-07-17 19:10:46,508 49.46777340679999
2019-07-17 19:10:47,522 48.74267575099999
2019-07-17 19:10:48,527 48.33984372
2019-07-17 19:10:49,531 49.548339813
2019-07-17 19:10:50,536 49.46777340679999
2019-07-17 19:10:51,541 47.856445282799996
2019-07-17 19:10:52,559 48.2592773138
2019-07-17 19:10:53,564 50.9179687184
2019-07-17 19:10:54,568 49.548339813
2019-07-17 19:10:55,573 47.856445282799996
2019-07-17 19:10:56,577 47.6953124704
2019-07-17 19:10:57,702 48.017578095199994
2019-07-17 19:10:58,706 47.6147460642
2019-07-17 19:10:59,711 48.9038085634
2019-07-17 19:11:00,715 47.211914033199996
2019-07-17 19:11:01,720 46.4868163774
2019-07-17 19:11:02,737 45.6811523154
2019-07-17 19:11:03,742 46.2451171588
2019-07-17 19:11:04,746 45.6005859092
2019-07-17 19:11:05,751 44.8754882534
2019-07-17 19:11:06,755 44.7949218472
2019-07-17 19:11:07,770 48.5009765324
2019-07-17 19:11:08,774 50.434570281199996
2019-07-17 19:11:09,779 52.529296842399994
2019-07-17 19:11:10,783 50.1123046564
2019-07-17 19:11:11,788 48.33984372
2019-07-17 19:11:12,805 46.728515596
2019-07-17 19:11:13,810 47.211914033199996
2019-07-17 19:11:14,814 50.1123046564
2019-07-17 19:11:15,819 50.756835906
2019-07-17 19:11:16,824 49.7094726254
2019-07-17 19:11:17,840 48.581542938599995
2019-07-17 19:11:18,844 47.3730468456
2019-07-17 19:11:19,849 48.9038085634
2019-07-17 19:11:20,853 50.515136687399995
2019-07-17 19:11:21,858 51.8041991866
2019-07-17 19:11:22,877 51.562499968
2019-07-17 19:11:23,881 49.0649413758
2019-07-17 19:11:24,886 47.6147460642
2019-07-17 19:11:25,890 46.728515596
2019-07-17 19:11:26,895 47.292480439399995
2019-07-17 19:11:27,910 51.4013671556
2019-07-17 19:11:28,915 49.2260741882
2019-07-17 19:11:29,919 48.0981445014
2019-07-17 19:11:30,924 47.3730468456
2019-07-17 19:11:31,928 47.211914033199996
2019-07-17 19:11:32,946 48.33984372
2019-07-17 19:11:33,950 48.9038085634
2019-07-17 19:11:34,955 49.3066405944
2019-07-17 19:11:35,959 49.46777340679999
2019-07-17 19:11:36,964 49.548339813
2019-07-17 19:11:37,978 48.9038085634
2019-07-17 19:11:38,983 49.7094726254
2019-07-17 19:11:39,987 49.3872070006
2019-07-17 19:11:40,992 48.9038085634
2019-07-17 19:11:41,996 49.0649413758
2019-07-17 19:11:43,014 49.0649413758
2019-07-17 19:11:44,018 49.3872070006
2019-07-17 19:11:45,023 48.74267575099999
2019-07-17 19:11:46,027 47.856445282799996
2019-07-17 19:11:47,032 50.2734374688
2019-07-17 19:11:48,048 49.790039031599996
2019-07-17 19:11:49,052 50.434570281199996
2019-07-17 19:11:50,057 48.1787109076
2019-07-17 19:11:51,061 47.131347627
2019-07-17 19:11:52,066 47.0507812208
2019-07-17 19:11:53,084 47.211914033199996
2019-07-17 19:11:54,089 46.728515596
2019-07-17 19:11:55,094 46.083984346399994
2019-07-17 19:11:56,098 47.856445282799996
2019-07-17 19:11:57,102 49.6289062192
2019-07-17 19:11:58,116 48.5009765324
2019-07-17 19:11:59,121 48.9038085634
2019-07-17 19:12:00,125 49.2260741882
2019-07-17 19:12:01,130 47.7758788766
2019-07-17 19:12:02,134 52.207031217600004
2019-07-17 19:12:03,152 52.207031217600004
2019-07-17 19:12:04,156 50.354003875
2019-07-17 19:12:05,161 48.74267575099999
2019-07-17 19:12:06,165 47.3730468456
2019-07-17 19:12:07,170 45.8422851278
2019-07-17 19:12:08,185 45.922851534
2019-07-17 19:12:09,189 44.9560546596
2019-07-17 19:12:10,194 44.714355440999995
2019-07-17 19:12:11,198 45.7617187216
2019-07-17 19:12:12,203 46.003417940199995
2019-07-17 19:12:13,222 48.662109344799994
2019-07-17 19:12:14,226 48.017578095199994
2019-07-17 19:12:15,231 47.131347627
2019-07-17 19:12:16,235 53.173828091999994
2019-07-17 19:12:17,240 52.0458984052
2019-07-17 19:12:18,256 56.9604491834
2019-07-17 19:12:19,261 55.1074218408
2019-07-17 19:12:20,265 51.8847655928
2019-07-17 19:12:21,270 48.9038085634
2019-07-17 19:12:22,274 47.534179658
2019-07-17 19:12:23,292 47.292480439399995
2019-07-17 19:12:24,296 48.74267575099999
2019-07-17 19:12:25,301 48.017578095199994
2019-07-17 19:12:26,305 54.301757778799995
2019-07-17 19:12:27,310 54.382324184999995
2019-07-17 19:12:28,324 52.1264648114
2019-07-17 19:12:29,329 54.14062496639999
2019-07-17 19:12:30,333 54.785156216
2019-07-17 19:12:31,338 52.0458984052
2019-07-17 19:12:32,345 50.756835906
2019-07-17 19:12:33,350 48.4204101262
2019-07-17 19:12:34,355 47.856445282799996
2019-07-17 19:12:35,359 57.202148402
2019-07-17 19:12:36,363 53.2543944982
2019-07-17 19:12:37,368 56.235351527599995
2019-07-17 19:12:38,384 56.315917933799994
2019-07-17 19:12:39,388 53.4155273106
2019-07-17 19:12:40,393 50.354003875
2019-07-17 19:12:41,397 48.9843749696
2019-07-17 19:12:42,401 52.529296842399994
2019-07-17 19:12:43,420 51.8847655928
2019-07-17 19:12:44,424 49.3872070006
2019-07-17 19:12:45,429 53.2543944982
2019-07-17 19:12:46,433 50.2734374688
2019-07-17 19:12:47,438 48.581542938599995
2019-07-17 19:12:48,453 49.3872070006
2019-07-17 19:12:49,457 49.2260741882
2019-07-17 19:12:50,462 49.46777340679999
2019-07-17 19:12:51,467 49.0649413758
2019-07-17 19:12:52,471 48.8232421572
2019-07-17 19:12:53,895 49.145507781999996
2019-07-17 19:12:54,900 51.723632780399996
2019-07-17 19:12:55,904 55.4296874656
2019-07-17 19:12:56,909 51.6430663742
2019-07-17 19:12:57,913 50.2734374688
2019-07-17 19:12:58,928 50.0317382502
2019-07-17 19:12:59,932 49.0649413758
2019-07-17 19:13:00,937 48.5009765324
2019-07-17 19:13:01,942 47.131347627
2019-07-17 19:13:02,948 47.292480439399995
2019-07-17 19:13:03,967 48.33984372
2019-07-17 19:13:04,972 47.0507812208
2019-07-17 19:13:05,976 47.0507812208
2019-07-17 19:13:06,981 53.093261685799995
2019-07-17 19:13:07,985 51.4013671556
2019-07-17 19:13:09,001 50.8374023122
2019-07-17 19:13:10,005 49.3066405944
2019-07-17 19:13:11,010 48.1787109076
2019-07-17 19:13:12,014 47.0507812208
2019-07-17 19:13:13,018 46.8090820022
2019-07-17 19:13:14,037 45.7617187216
2019-07-17 19:13:15,041 46.9702148146
2019-07-17 19:13:16,046 46.6479491898
2019-07-17 19:13:17,051 45.8422851278
2019-07-17 19:13:18,055 47.6953124704
2019-07-17 19:13:19,070 47.937011688999995
2019-07-17 19:13:20,074 46.88964840839999
2019-07-17 19:13:21,079 48.33984372
2019-07-17 19:13:22,083 49.7094726254
2019-07-17 19:13:23,088 48.9843749696
2019-07-17 19:13:24,106 49.3872070006
2019-07-17 19:13:25,110 49.46777340679999
2019-07-17 19:13:26,115 48.1787109076
2019-07-17 19:13:27,120 46.567382783599996
2019-07-17 19:13:28,124 47.0507812208
2019-07-17 19:13:29,141 50.9985351246
2019-07-17 19:13:30,146 60.021972618999996
2019-07-17 19:13:31,151 55.8325194966
2019-07-17 19:13:32,155 52.448730436199995
2019-07-17 19:13:33,160 50.0317382502
2019-07-17 19:13:34,179 47.6953124704
2019-07-17 19:13:35,183 57.604980432999994
2019-07-17 19:13:36,188 52.69042965479999
2019-07-17 19:13:37,192 49.951171844
2019-07-17 19:13:38,196 48.33984372
2019-07-17 19:13:39,212 47.3730468456
2019-07-17 19:13:40,216 47.534179658
2019-07-17 19:13:41,221 48.017578095199994
2019-07-17 19:13:42,225 47.4536132518
2019-07-17 19:13:43,230 49.0649413758
2019-07-17 19:13:44,248 48.1787109076
2019-07-17 19:13:45,252 47.292480439399995
2019-07-17 19:13:46,256 52.77099606099999
2019-07-17 19:13:47,261 50.434570281199996
2019-07-17 19:13:48,265 51.723632780399996
2019-07-17 19:13:49,280 49.0649413758
2019-07-17 19:13:50,285 49.145507781999996
2019-07-17 19:13:51,289 50.756835906
2019-07-17 19:13:52,294 48.4204101262
2019-07-17 19:13:53,298 51.4013671556
2019-07-17 19:13:54,316 49.951171844
2019-07-17 19:13:55,321 48.9843749696
2019-07-17 19:13:56,325 47.6953124704
2019-07-17 19:13:57,330 46.88964840839999
2019-07-17 19:13:58,335 47.131347627
2019-07-17 19:13:59,347 47.4536132518
2019-07-17 19:14:00,352 54.785156216
2019-07-17 19:14:01,356 51.0791015308
2019-07-17 19:14:02,361 48.2592773138
2019-07-17 19:14:03,365 46.8090820022
2019-07-17 19:14:04,383 55.3491210594
2019-07-17 19:14:05,388 54.7045898098
2019-07-17 19:14:06,392 53.093261685799995
2019-07-17 19:14:07,397 51.6430663742
2019-07-17 19:14:08,401 51.159667936999995
2019-07-17 19:14:09,416 49.3066405944
2019-07-17 19:14:10,420 47.6953124704
2019-07-17 19:14:11,425 47.534179658
2019-07-17 19:14:12,429 48.017578095199994
2019-07-17 19:14:13,434 47.4536132518
2019-07-17 19:14:14,451 47.534179658
2019-07-17 19:14:15,456 55.187988247
2019-07-17 19:14:16,460 57.84667965159999
2019-07-17 19:14:17,465 57.68554683919999
2019-07-17 19:14:18,469 54.382324184999995
2019-07-17 19:14:19,484 56.799316370999996
2019-07-17 19:14:20,489 54.22119137259999
2019-07-17 19:14:21,493 54.462890591199994
2019-07-17 19:14:22,498 53.7377929354
2019-07-17 19:14:23,502 52.207031217600004
2019-07-17 19:14:24,524 50.2734374688
2019-07-17 19:14:25,528 51.159667936999995
2019-07-17 19:14:26,532 49.3066405944
2019-07-17 19:14:27,537 53.4155273106
2019-07-17 19:14:28,541 50.9179687184
2019-07-17 19:14:29,557 51.4819335618
2019-07-17 19:14:30,561 48.581542938599995
2019-07-17 19:14:31,566 47.131347627
2019-07-17 19:14:32,570 46.083984346399994
2019-07-17 19:14:33,575 53.8989257478
2019-07-17 19:14:34,592 55.2685546532
2019-07-17 19:14:35,597 52.2875976238
2019-07-17 19:14:36,601 49.951171844
2019-07-17 19:14:37,605 57.84667965159999
2019-07-17 19:14:38,610 52.77099606099999
2019-07-17 19:14:39,625 50.9179687184
2019-07-17 19:14:40,629 48.0981445014
2019-07-17 19:14:41,634 47.0507812208
2019-07-17 19:14:42,638 46.88964840839999
2019-07-17 19:14:43,642 49.790039031599996
2019-07-17 19:14:44,660 48.5009765324
2019-07-17 19:14:45,664 47.3730468456
2019-07-17 19:14:46,669 48.017578095199994
2019-07-17 19:14:47,673 47.292480439399995
2019-07-17 19:14:48,678 46.4062499712
2019-07-17 19:14:49,694 45.7617187216
2019-07-17 19:14:50,698 47.292480439399995
2019-07-17 19:14:51,702 51.8847655928
2019-07-17 19:14:52,706 51.6430663742
2019-07-17 19:14:53,711 51.965331999
2019-07-17 19:14:54,730 50.1928710626
2019-07-17 19:14:55,734 52.69042965479999
2019-07-17 19:14:56,739 50.756835906
2019-07-17 19:14:57,743 48.581542938599995
2019-07-17 19:14:58,748 47.211914033199996
2019-07-17 19:15:00,158 46.9702148146
2019-07-17 19:15:01,162 46.325683565
2019-07-17 19:15:02,167 45.6811523154
2019-07-17 19:15:03,171 47.0507812208
2019-07-17 19:15:04,176 47.6953124704
2019-07-17 19:15:05,193 48.1787109076
2019-07-17 19:15:06,198 51.0791015308
2019-07-17 19:15:07,202 50.595703093599994
2019-07-17 19:15:08,206 49.951171844
2019-07-17 19:15:09,211 54.946289028399995
2019-07-17 19:15:10,226 53.093261685799995
2019-07-17 19:15:11,230 57.68554683919999
2019-07-17 19:15:12,235 53.7377929354
2019-07-17 19:15:13,239 51.965331999
2019-07-17 19:15:14,244 50.756835906
2019-07-17 19:15:15,262 49.7094726254
2019-07-17 19:15:16,267 50.0317382502
2019-07-17 19:15:17,271 51.8847655928
2019-07-17 19:15:18,275 49.951171844
2019-07-17 19:15:19,280 52.932128873399996
2019-07-17 19:15:20,296 52.8515624672
2019-07-17 19:15:21,300 50.9985351246
2019-07-17 19:15:22,305 50.9985351246
2019-07-17 19:15:23,309 51.4013671556
2019-07-17 19:15:24,314 53.8183593416
2019-07-17 19:15:25,334 54.462890591199994
2019-07-17 19:15:26,338 52.69042965479999
2019-07-17 19:15:27,342 50.1123046564
2019-07-17 19:15:28,347 50.0317382502
2019-07-17 19:15:29,351 50.354003875
2019-07-17 19:15:30,356 50.756835906
2019-07-17 19:15:31,361 51.159667936999995
2019-07-17 19:15:32,365 54.14062496639999
2019-07-17 19:15:33,370 52.448730436199995
2019-07-17 19:15:34,374 50.756835906
2019-07-17 19:15:35,392 49.951171844
2019-07-17 19:15:36,396 51.8041991866
2019-07-17 19:15:37,401 49.870605437799995
2019-07-17 19:15:38,405 49.3066405944
2019-07-17 19:15:39,410 49.548339813
2019-07-17 19:15:40,425 48.662109344799994
2019-07-17 19:15:41,429 48.1787109076
2019-07-17 19:15:42,434 52.448730436199995
2019-07-17 19:15:43,438 51.32080074939999
2019-07-17 19:15:44,443 48.581542938599995
2019-07-17 19:15:45,461 47.131347627
2019-07-17 19:15:46,465 50.515136687399995
2019-07-17 19:15:47,470 51.562499968
2019-07-17 19:15:48,474 49.790039031599996
2019-07-17 19:15:49,479 49.6289062192
2019-07-17 19:15:50,494 48.5009765324
2019-07-17 19:15:51,498 46.4868163774
2019-07-17 19:15:52,502 47.7758788766
2019-07-17 19:15:53,507 48.9843749696
2019-07-17 19:15:54,511 48.017578095199994
2019-07-17 19:15:55,528 49.2260741882
2019-07-17 19:15:56,533 49.3872070006
2019-07-17 19:15:57,537 51.4819335618
2019-07-17 19:15:58,542 51.4819335618
2019-07-17 19:15:59,546 49.548339813
2019-07-17 19:16:00,562 48.5009765324
2019-07-17 19:16:01,566 53.173828091999994
2019-07-17 19:16:02,571 59.8608398066
2019-07-17 19:16:03,575 53.8989257478
2019-07-17 19:16:04,580 50.8374023122
2019-07-17 19:16:05,612 50.1123046564
2019-07-17 19:16:06,617 50.0317382502
2019-07-17 19:16:07,621 49.3066405944
2019-07-17 19:16:08,626 48.9843749696
2019-07-17 19:16:09,630 48.0981445014
2019-07-17 19:16:10,645 46.9702148146
2019-07-17 19:16:11,650 47.0507812208
2019-07-17 19:16:12,654 47.6953124704
2019-07-17 19:16:13,659 47.131347627
2019-07-17 19:16:14,664 46.567382783599996
2019-07-17 19:16:15,682 46.325683565
2019-07-17 19:16:16,686 46.567382783599996
2019-07-17 19:16:17,691 46.2451171588
2019-07-17 19:16:18,695 46.8090820022
2019-07-17 19:16:19,700 45.7617187216
2019-07-17 19:16:20,714 45.0366210658
2019-07-17 19:16:21,719 45.1977538782
2019-07-17 19:16:22,723 45.439453096799994
2019-07-17 19:16:23,728 46.2451171588
2019-07-17 19:16:24,732 45.8422851278
2019-07-17 19:16:25,750 46.325683565
2019-07-17 19:16:26,755 46.325683565
2019-07-17 19:16:27,759 45.6811523154
2019-07-17 19:16:28,764 45.6811523154
2019-07-17 19:16:29,768 46.4062499712
2019-07-17 19:16:30,785 48.017578095199994
2019-07-17 19:16:31,789 47.7758788766
2019-07-17 19:16:32,794 46.8090820022
2019-07-17 19:16:33,798 47.534179658
2019-07-17 19:16:34,802 46.003417940199995
2019-07-17 19:16:36,104 47.4536132518
2019-07-17 19:16:37,109 46.4868163774
2019-07-17 19:16:38,113 46.003417940199995
2019-07-17 19:16:39,118 45.6005859092
2019-07-17 19:16:40,122 46.2451171588
2019-07-17 19:16:41,137 46.4868163774
2019-07-17 19:16:42,142 45.8422851278
2019-07-17 19:16:43,146 46.88964840839999
2019-07-17 19:16:44,151 46.88964840839999
2019-07-17 19:16:45,155 47.0507812208
2019-07-17 19:16:46,173 49.548339813
2019-07-17 19:16:47,177 48.581542938599995
2019-07-17 19:16:48,182 46.4868163774
2019-07-17 19:16:49,186 45.117187472
2019-07-17 19:16:50,191 44.31152340999999
2019-07-17 19:16:51,205 45.520019503
2019-07-17 19:16:52,210 45.0366210658
2019-07-17 19:16:53,214 45.439453096799994
2019-07-17 19:16:54,219 46.16455075259999
2019-07-17 19:16:55,223 48.581542938599995
2019-07-17 19:16:56,241 48.8232421572
2019-07-17 19:16:57,245 50.0317382502
2019-07-17 19:16:58,250 49.870605437799995
2019-07-17 19:16:59,254 48.9038085634
2019-07-17 19:17:00,259 47.534179658
2019-07-17 19:17:01,275 47.292480439399995
2019-07-17 19:17:02,279 50.1123046564
2019-07-17 19:17:03,284 49.548339813
2019-07-17 19:17:04,288 49.951171844
2019-07-17 19:17:05,293 50.2734374688
2019-07-17 19:17:06,315 49.0649413758
2019-07-17 19:17:07,320 47.292480439399995
2019-07-17 19:17:08,324 48.9038085634
2019-07-17 19:17:09,329 47.7758788766
2019-07-17 19:17:10,334 46.325683565
2019-07-17 19:17:11,345 47.211914033199996
2019-07-17 19:17:12,349 48.33984372
2019-07-17 19:17:13,354 47.4536132518
2019-07-17 19:17:14,358 46.88964840839999
2019-07-17 19:17:15,362 46.16455075259999
2019-07-17 19:17:16,381 46.9702148146
2019-07-17 19:17:17,386 46.8090820022
2019-07-17 19:17:18,390 46.4062499712
2019-07-17 19:17:19,395 45.358886690599995
2019-07-17 19:17:20,400 45.520019503
2019-07-17 19:17:21,414 45.6005859092
2019-07-17 19:17:22,419 45.1977538782
2019-07-17 19:17:23,423 44.8754882534
2019-07-17 19:17:24,428 46.2451171588
2019-07-17 19:17:25,432 45.1977538782
2019-07-17 19:17:26,450 44.0698241914
2019-07-17 19:17:27,454 45.278320284399996
2019-07-17 19:17:28,459 44.633789034799996
2019-07-17 19:17:29,464 48.9038085634
2019-07-17 19:17:30,468 50.1928710626
2019-07-17 19:17:31,483 49.790039031599996
2019-07-17 19:17:32,487 55.1074218408
2019-07-17 19:17:33,492 53.4155273106
2019-07-17 19:17:34,496 50.6762694998
2019-07-17 19:17:35,501 48.017578095199994
2019-07-17 19:17:36,520 49.3066405944
2019-07-17 19:17:37,524 47.6953124704
2019-07-17 19:17:38,529 46.2451171588
2019-07-17 19:17:39,533 46.325683565
2019-07-17 19:17:40,538 46.003417940199995
2019-07-17 19:17:41,554 48.2592773138
2019-07-17 19:17:42,559 48.33984372
2019-07-17 19:17:43,563 46.88964840839999
2019-07-17 19:17:44,568 46.083984346399994
2019-07-17 19:17:45,572 46.567382783599996
2019-07-17 19:17:46,590 46.4868163774
2019-07-17 19:17:47,594 46.567382783599996
2019-07-17 19:17:48,598 46.003417940199995
2019-07-17 19:17:49,604 45.6811523154
2019-07-17 19:17:50,608 45.117187472
2019-07-17 19:17:51,623 44.4726562224
2019-07-17 19:17:52,627 44.714355440999995
2019-07-17 19:17:53,632 46.16455075259999
2019-07-17 19:17:54,636 47.211914033199996
2019-07-17 19:17:55,641 46.6479491898
2019-07-17 19:17:56,658 46.6479491898
2019-07-17 19:17:57,663 45.8422851278
2019-07-17 19:17:58,668 45.520019503
2019-07-17 19:17:59,672 45.922851534
2019-07-17 19:18:00,676 46.003417940199995
2019-07-17 19:18:01,692 44.633789034799996
2019-07-17 19:18:02,696 46.6479491898
2019-07-17 19:18:03,701 46.88964840839999
2019-07-17 19:18:04,705 49.951171844
2019-07-17 19:18:05,710 50.756835906
2019-07-17 19:18:06,729 50.1123046564
2019-07-17 19:18:07,733 49.790039031599996
2019-07-17 19:18:08,738 53.3349609044
2019-07-17 19:18:09,742 53.6572265292
2019-07-17 19:18:10,747 52.207031217600004
2019-07-17 19:18:11,762 54.54345699739999
2019-07-17 19:18:12,766 51.8847655928
2019-07-17 19:18:13,771 53.8183593416
2019-07-17 19:18:14,775 51.159667936999995
2019-07-17 19:18:15,780 50.2734374688
2019-07-17 19:18:16,798 48.017578095199994
2019-07-17 19:18:17,802 46.567382783599996
2019-07-17 19:18:18,806 45.6811523154
2019-07-17 19:18:19,811 46.4868163774
2019-07-17 19:18:20,815 51.4819335618
2019-07-17 19:18:21,830 50.9985351246
2019-07-17 19:18:22,834 55.7519530904
2019-07-17 19:18:23,839 55.8325194966
2019-07-17 19:18:24,843 55.1074218408
2019-07-17 19:18:25,848 53.4960937168
2019-07-17 19:18:26,867 55.7519530904
2019-07-17 19:18:27,871 53.4960937168
2019-07-17 19:18:28,876 54.946289028399995
2019-07-17 19:18:29,880 58.5717773074
2019-07-17 19:18:30,885 54.54345699739999
2019-07-17 19:18:31,900 56.6381835586
2019-07-17 19:18:32,905 56.47705074619999
2019-07-17 19:18:33,909 53.6572265292
2019-07-17 19:18:34,914 55.2685546532
2019-07-17 19:18:35,918 58.168945276399995
2019-07-17 19:18:36,937 58.5717773074
2019-07-17 19:18:37,941 58.5717773074
2019-07-17 19:18:38,946 54.22119137259999
2019-07-17 19:18:39,950 50.9985351246
2019-07-17 19:18:40,955 51.8847655928
2019-07-17 19:18:41,969 49.0649413758
2019-07-17 19:18:42,974 47.211914033199996
2019-07-17 19:18:43,978 46.9702148146
2019-07-17 19:18:44,983 47.6147460642
2019-07-17 19:18:45,987 46.4868163774
2019-07-17 19:18:47,005 49.951171844
2019-07-17 19:18:48,010 53.093261685799995
2019-07-17 19:18:49,014 51.4013671556
2019-07-17 19:18:50,019 53.979492154
2019-07-17 19:18:51,024 51.8847655928
2019-07-17 19:18:52,039 58.5717773074
2019-07-17 19:18:53,044 55.91308590279999
2019-07-17 19:18:54,048 55.590820278
2019-07-17 19:18:55,053 53.3349609044
2019-07-17 19:18:56,057 55.2685546532
2019-07-17 19:18:57,076 54.382324184999995
2019-07-17 19:18:58,081 58.4912109012
2019-07-17 19:18:59,085 55.5102538718
2019-07-17 19:19:00,090 54.62402340359999
2019-07-17 19:19:01,094 52.448730436199995
2019-07-17 19:19:02,110 50.8374023122
2019-07-17 19:19:03,114 49.790039031599996
2019-07-17 19:19:04,118 51.8847655928
2019-07-17 19:19:05,123 52.207031217600004
2019-07-17 19:19:06,127 50.9179687184
2019-07-17 19:19:07,145 51.32080074939999
2019-07-17 19:19:08,150 50.0317382502
2019-07-17 19:19:09,154 51.4013671556
2019-07-17 19:19:10,158 49.870605437799995
2019-07-17 19:19:11,163 49.0649413758
