2019-07-02 19:10:37,024 52.2875976238
2019-07-02 19:10:38,041 50.9179687184
2019-07-02 19:10:39,046 50.354003875
2019-07-02 19:10:40,051 49.790039031599996
2019-07-02 19:10:41,055 48.9843749696
2019-07-02 19:10:42,059 49.145507781999996
2019-07-02 19:10:43,075 50.354003875
2019-07-02 19:10:44,080 50.515136687399995
2019-07-02 19:10:45,084 51.4819335618
2019-07-02 19:10:46,089 52.60986324859999
2019-07-02 19:10:47,093 51.965331999
2019-07-02 19:10:48,114 50.9179687184
2019-07-02 19:10:49,118 50.434570281199996
2019-07-02 19:10:50,123 50.756835906
2019-07-02 19:10:51,127 52.2875976238
2019-07-02 19:10:52,132 52.8515624672
2019-07-02 19:10:53,146 51.723632780399996
2019-07-02 19:10:54,151 53.4960937168
2019-07-02 19:10:55,156 53.093261685799995
2019-07-02 19:10:56,160 53.979492154
2019-07-02 19:10:57,165 53.7377929354
2019-07-02 19:10:58,182 52.529296842399994
2019-07-02 19:10:59,187 54.62402340359999
2019-07-02 19:11:00,191 54.301757778799995
2019-07-02 19:11:01,196 53.2543944982
2019-07-02 19:11:02,200 52.207031217600004
2019-07-02 19:11:03,216 52.1264648114
2019-07-02 19:11:04,220 51.32080074939999
2019-07-02 19:11:05,225 50.9179687184
2019-07-02 19:11:06,229 50.8374023122
2019-07-02 19:11:07,234 51.159667936999995
2019-07-02 19:11:08,253 57.1215819958
2019-07-02 19:11:09,257 54.785156216
2019-07-02 19:11:10,261 54.785156216
2019-07-02 19:11:11,265 54.301757778799995
2019-07-02 19:11:12,270 53.4960937168
2019-07-02 19:11:13,285 52.77099606099999
2019-07-02 19:11:14,290 52.1264648114
2019-07-02 19:11:15,294 52.69042965479999
2019-07-02 19:11:16,299 51.562499968
2019-07-02 19:11:17,303 50.1123046564
2019-07-02 19:11:18,322 50.8374023122
2019-07-02 19:11:19,326 50.595703093599994
2019-07-02 19:11:20,330 49.548339813
2019-07-02 19:11:21,335 49.790039031599996
2019-07-02 19:11:22,339 50.756835906
2019-07-02 19:11:23,353 52.1264648114
2019-07-02 19:11:24,358 51.723632780399996
2019-07-02 19:11:25,362 51.0791015308
2019-07-02 19:11:26,366 50.515136687399995
2019-07-02 19:11:27,371 51.723632780399996
2019-07-02 19:11:28,388 51.8847655928
2019-07-02 19:11:29,392 51.0791015308
2019-07-02 19:11:30,397 50.9179687184
2019-07-02 19:11:31,401 51.240234343199994
2019-07-02 19:11:32,406 51.562499968
2019-07-02 19:11:33,421 52.1264648114
2019-07-02 19:11:34,425 51.723632780399996
2019-07-02 19:11:35,430 50.595703093599994
2019-07-02 19:11:36,434 50.1123046564
2019-07-02 19:11:37,439 52.1264648114
2019-07-02 19:11:38,456 54.382324184999995
2019-07-02 19:11:39,461 54.22119137259999
2019-07-02 19:11:40,465 52.1264648114
2019-07-02 19:11:41,470 51.8041991866
2019-07-02 19:11:42,475 52.448730436199995
2019-07-02 19:11:43,490 52.69042965479999
2019-07-02 19:11:44,494 51.4819335618
2019-07-02 19:11:45,498 54.7045898098
2019-07-02 19:11:46,503 52.36816403
2019-07-02 19:11:47,508 51.4819335618
2019-07-02 19:11:48,525 51.159667936999995
2019-07-02 19:11:49,530 51.4013671556
2019-07-02 19:11:50,534 51.32080074939999
2019-07-02 19:11:51,539 52.60986324859999
2019-07-02 19:11:52,543 53.6572265292
2019-07-02 19:11:53,558 53.2543944982
2019-07-02 19:11:54,563 52.8515624672
2019-07-02 19:11:55,567 52.448730436199995
2019-07-02 19:11:56,572 51.562499968
2019-07-02 19:11:57,576 50.9179687184
2019-07-02 19:11:58,595 50.6762694998
2019-07-02 19:11:59,600 52.1264648114
2019-07-02 19:12:00,604 51.8847655928
2019-07-02 19:12:01,609 52.60986324859999
2019-07-02 19:12:02,613 51.240234343199994
2019-07-02 19:12:03,629 52.448730436199995
2019-07-02 19:12:04,633 52.8515624672
2019-07-02 19:12:05,638 52.1264648114
2019-07-02 19:12:06,642 53.012695279599996
2019-07-02 19:12:07,646 52.60986324859999
2019-07-02 19:12:08,664 53.093261685799995
2019-07-02 19:12:09,669 54.382324184999995
2019-07-02 19:12:10,673 53.8183593416
2019-07-02 19:12:11,678 53.4960937168
2019-07-02 19:12:12,682 51.8847655928
2019-07-02 19:12:13,697 51.723632780399996
2019-07-02 19:12:14,702 51.8041991866
2019-07-02 19:12:15,706 51.159667936999995
2019-07-02 19:12:16,711 53.8183593416
2019-07-02 19:12:17,715 54.14062496639999
2019-07-02 19:12:18,732 53.7377929354
2019-07-02 19:12:19,737 53.576660122999996
2019-07-02 19:12:20,741 51.8847655928
2019-07-02 19:12:21,746 51.32080074939999
2019-07-02 19:12:22,750 51.0791015308
2019-07-02 19:12:23,767 51.562499968
2019-07-02 19:12:24,771 51.562499968
2019-07-02 19:12:25,776 51.965331999
2019-07-02 19:12:26,781 51.723632780399996
2019-07-02 19:12:27,785 50.756835906
2019-07-02 19:12:28,803 50.8374023122
2019-07-02 19:12:29,808 50.595703093599994
2019-07-02 19:12:30,812 50.1123046564
2019-07-02 19:12:31,816 49.46777340679999
2019-07-02 19:12:32,821 49.0649413758
2019-07-02 19:12:33,836 48.2592773138
2019-07-02 19:12:34,840 47.937011688999995
2019-07-02 19:12:35,845 48.74267575099999
2019-07-02 19:12:36,849 49.870605437799995
2019-07-02 19:12:37,854 52.0458984052
2019-07-02 19:12:38,871 54.462890591199994
2019-07-02 19:12:39,876 53.8989257478
2019-07-02 19:12:40,880 55.2685546532
2019-07-02 19:12:41,885 54.62402340359999
2019-07-02 19:12:42,889 54.865722622199996
2019-07-02 19:12:43,904 55.1074218408
2019-07-02 19:12:44,909 54.62402340359999
2019-07-02 19:12:45,913 55.187988247
2019-07-02 19:12:46,918 53.7377929354
2019-07-02 19:12:47,922 52.0458984052
2019-07-02 19:12:48,941 51.562499968
2019-07-02 19:12:49,945 51.723632780399996
2019-07-02 19:12:50,950 50.354003875
2019-07-02 19:12:51,954 50.9985351246
2019-07-02 19:12:52,958 49.790039031599996
2019-07-02 19:12:53,975 49.46777340679999
2019-07-02 19:12:54,979 50.595703093599994
2019-07-02 19:12:55,984 50.595703093599994
2019-07-02 19:12:56,988 50.0317382502
2019-07-02 19:12:57,992 49.7094726254
2019-07-02 19:12:59,011 48.4204101262
2019-07-02 19:13:00,015 47.6953124704
2019-07-02 19:13:01,031 47.0507812208
2019-07-02 19:13:02,035 47.3730468456
2019-07-02 19:13:03,039 46.9702148146
2019-07-02 19:13:04,054 47.4536132518
2019-07-02 19:13:05,058 47.211914033199996
2019-07-02 19:13:06,063 47.4536132518
2019-07-02 19:13:07,067 47.131347627
2019-07-02 19:13:08,072 50.9179687184
2019-07-02 19:13:09,089 49.2260741882
2019-07-02 19:13:10,094 48.4204101262
2019-07-02 19:13:11,098 48.1787109076
2019-07-02 19:13:12,103 47.292480439399995
2019-07-02 19:13:13,107 47.856445282799996
2019-07-02 19:13:14,123 49.0649413758
2019-07-02 19:13:15,128 48.9038085634
2019-07-02 19:13:16,132 48.33984372
2019-07-02 19:13:17,136 48.9038085634
2019-07-02 19:13:18,140 48.5009765324
2019-07-02 19:13:19,159 48.9843749696
2019-07-02 19:13:20,164 49.145507781999996
2019-07-02 19:13:21,168 48.9843749696
2019-07-02 19:13:22,173 48.1787109076
2019-07-02 19:13:23,177 48.8232421572
2019-07-02 19:13:24,193 49.7094726254
2019-07-02 19:13:25,197 50.1123046564
2019-07-02 19:13:26,202 50.9985351246
2019-07-02 19:13:27,206 50.756835906
2019-07-02 19:13:28,211 49.7094726254
2019-07-02 19:13:29,229 50.1123046564
2019-07-02 19:13:30,233 50.434570281199996
2019-07-02 19:13:31,238 51.723632780399996
2019-07-02 19:13:32,242 52.0458984052
2019-07-02 19:13:33,247 52.1264648114
2019-07-02 19:13:34,261 50.9179687184
2019-07-02 19:13:35,266 49.3066405944
2019-07-02 19:13:36,270 48.74267575099999
2019-07-02 19:13:37,275 48.5009765324
2019-07-02 19:13:38,279 47.534179658
2019-07-02 19:13:39,297 46.728515596
2019-07-02 19:13:40,301 46.8090820022
2019-07-02 19:13:41,306 47.534179658
2019-07-02 19:13:42,310 48.33984372
2019-07-02 19:13:43,315 48.9843749696
2019-07-02 19:13:44,331 48.5009765324
2019-07-02 19:13:45,335 48.5009765324
2019-07-02 19:13:46,340 47.6147460642
2019-07-02 19:13:47,344 47.0507812208
2019-07-02 19:13:48,348 46.728515596
2019-07-02 19:13:49,353 46.88964840839999
2019-07-02 19:13:50,358 47.131347627
2019-07-02 19:13:51,362 47.131347627
2019-07-02 19:13:52,366 47.6147460642
2019-07-02 19:13:53,371 48.017578095199994
2019-07-02 19:13:54,386 48.1787109076
2019-07-02 19:13:55,390 48.017578095199994
2019-07-02 19:13:56,395 47.211914033199996
2019-07-02 19:13:57,399 46.6479491898
2019-07-02 19:13:58,404 47.292480439399995
2019-07-02 19:13:59,422 47.6147460642
2019-07-02 19:14:00,427 47.292480439399995
2019-07-02 19:14:01,431 47.211914033199996
2019-07-02 19:14:02,435 46.9702148146
2019-07-02 19:14:03,440 47.0507812208
2019-07-02 19:14:04,455 47.292480439399995
2019-07-02 19:14:05,459 49.548339813
2019-07-02 19:14:06,464 51.32080074939999
2019-07-02 19:14:07,468 49.951171844
2019-07-02 19:14:08,473 49.7094726254
2019-07-02 19:14:09,491 50.0317382502
2019-07-02 19:14:10,496 48.8232421572
2019-07-02 19:14:11,500 48.5009765324
2019-07-02 19:14:12,505 52.1264648114
2019-07-02 19:14:13,509 50.434570281199996
2019-07-02 19:14:14,525 49.870605437799995
2019-07-02 19:14:15,529 53.8989257478
2019-07-02 19:14:16,534 54.14062496639999
2019-07-02 19:14:17,538 51.8041991866
2019-07-02 19:14:18,543 50.9985351246
2019-07-02 19:14:19,561 52.60986324859999
2019-07-02 19:14:20,566 51.159667936999995
2019-07-02 19:14:21,570 54.865722622199996
2019-07-02 19:14:22,575 57.2827148082
2019-07-02 19:14:23,579 54.462890591199994
2019-07-02 19:14:24,594 54.462890591199994
2019-07-02 19:14:25,598 53.012695279599996
2019-07-02 19:14:26,603 51.6430663742
2019-07-02 19:14:27,607 51.240234343199994
2019-07-02 19:14:28,611 50.0317382502
2019-07-02 19:14:29,629 49.0649413758
2019-07-02 19:14:30,633 48.0981445014
2019-07-02 19:14:31,638 49.3872070006
2019-07-02 19:14:32,642 48.8232421572
2019-07-02 19:14:33,647 49.3066405944
2019-07-02 19:14:34,663 49.951171844
2019-07-02 19:14:35,668 50.354003875
2019-07-02 19:14:36,672 49.951171844
2019-07-02 19:14:37,676 49.6289062192
2019-07-02 19:14:38,681 49.951171844
2019-07-02 19:14:39,699 49.870605437799995
2019-07-02 19:14:40,703 49.7094726254
2019-07-02 19:14:41,708 50.6762694998
2019-07-02 19:14:42,712 50.434570281199996
2019-07-02 19:14:43,717 50.9179687184
2019-07-02 19:14:44,731 50.434570281199996
2019-07-02 19:14:45,736 49.145507781999996
2019-07-02 19:14:46,740 49.0649413758
2019-07-02 19:14:47,745 50.0317382502
2019-07-02 19:14:48,749 49.3872070006
2019-07-02 19:14:49,767 50.434570281199996
2019-07-02 19:14:50,771 50.1928710626
2019-07-02 19:14:51,776 49.951171844
2019-07-02 19:14:52,780 49.548339813
2019-07-02 19:14:53,785 50.756835906
2019-07-02 19:14:54,800 51.0791015308
2019-07-02 19:14:55,804 50.354003875
2019-07-02 19:14:56,808 50.756835906
2019-07-02 19:14:57,813 52.448730436199995
2019-07-02 19:14:58,817 53.2543944982
2019-07-02 19:14:59,836 51.562499968
2019-07-02 19:15:00,841 50.595703093599994
2019-07-02 19:15:01,845 48.9843749696
2019-07-02 19:15:02,850 51.159667936999995
2019-07-02 19:15:03,854 55.5102538718
2019-07-02 19:15:04,870 57.68554683919999
2019-07-02 19:15:05,875 56.6381835586
2019-07-02 19:15:06,879 53.3349609044
2019-07-02 19:15:07,884 51.965331999
2019-07-02 19:15:08,888 50.9985351246
2019-07-02 19:15:09,907 50.595703093599994
2019-07-02 19:15:10,911 49.548339813
2019-07-02 19:15:11,916 48.662109344799994
2019-07-02 19:15:12,920 48.2592773138
2019-07-02 19:15:13,925 49.3066405944
2019-07-02 19:15:14,940 49.790039031599996
2019-07-02 19:15:15,944 50.434570281199996
2019-07-02 19:15:16,948 50.515136687399995
2019-07-02 19:15:17,953 51.32080074939999
2019-07-02 19:15:18,957 49.6289062192
2019-07-02 19:15:19,975 49.6289062192
2019-07-02 19:15:20,979 48.0981445014
2019-07-02 19:15:21,984 47.3730468456
2019-07-02 19:15:22,988 48.74267575099999
2019-07-02 19:15:23,993 49.0649413758
2019-07-02 19:15:25,009 50.595703093599994
2019-07-02 19:15:26,013 51.562499968
2019-07-02 19:15:27,018 50.9179687184
2019-07-02 19:15:28,022 51.159667936999995
2019-07-02 19:15:29,027 50.8374023122
2019-07-02 19:15:30,045 50.1928710626
2019-07-02 19:15:31,050 50.515136687399995
2019-07-02 19:15:32,055 49.951171844
2019-07-02 19:15:33,059 49.0649413758
2019-07-02 19:15:34,064 47.3730468456
2019-07-02 19:15:35,079 47.937011688999995
2019-07-02 19:15:36,083 48.2592773138
2019-07-02 19:15:37,088 47.534179658
2019-07-02 19:15:38,092 47.292480439399995
2019-07-02 19:15:39,097 47.856445282799996
2019-07-02 19:15:40,115 47.3730468456
2019-07-02 19:15:41,120 46.9702148146
2019-07-02 19:15:42,124 47.0507812208
2019-07-02 19:15:43,129 47.534179658
2019-07-02 19:15:44,134 47.6147460642
2019-07-02 19:15:45,148 48.662109344799994
2019-07-02 19:15:46,152 49.2260741882
2019-07-02 19:15:47,157 48.662109344799994
2019-07-02 19:15:48,161 48.1787109076
2019-07-02 19:15:49,165 47.3730468456
2019-07-02 19:15:50,183 47.292480439399995
2019-07-02 19:15:51,187 47.4536132518
2019-07-02 19:15:52,192 47.211914033199996
2019-07-02 19:15:53,196 47.131347627
2019-07-02 19:15:54,200 47.211914033199996
2019-07-02 19:15:55,216 47.4536132518
2019-07-02 19:15:56,221 48.0981445014
2019-07-02 19:15:57,225 48.9843749696
2019-07-02 19:15:58,230 49.3066405944
2019-07-02 19:15:59,234 49.46777340679999
2019-07-02 19:16:00,252 48.5009765324
2019-07-02 19:16:01,257 48.74267575099999
2019-07-02 19:16:02,261 49.3066405944
2019-07-02 19:16:03,266 49.6289062192
2019-07-02 19:16:04,270 48.662109344799994
2019-07-02 19:16:05,285 49.2260741882
2019-07-02 19:16:06,289 48.017578095199994
2019-07-02 19:16:07,294 48.5009765324
2019-07-02 19:16:08,298 48.9038085634
2019-07-02 19:16:09,303 49.145507781999996
2019-07-02 19:16:10,322 49.145507781999996
2019-07-02 19:16:11,326 48.581542938599995
2019-07-02 19:16:12,331 48.9843749696
2019-07-02 19:16:13,335 49.951171844
2019-07-02 19:16:14,345 49.951171844
2019-07-02 19:16:15,350 49.3872070006
2019-07-02 19:16:16,354 51.240234343199994
2019-07-02 19:16:17,359 50.595703093599994
2019-07-02 19:16:18,363 51.4819335618
2019-07-02 19:16:19,368 50.515136687399995
2019-07-02 19:16:20,387 51.0791015308
2019-07-02 19:16:21,391 52.448730436199995
2019-07-02 19:16:22,396 50.354003875
2019-07-02 19:16:23,400 49.951171844
2019-07-02 19:16:24,405 48.74267575099999
2019-07-02 19:16:25,420 48.1787109076
2019-07-02 19:16:26,425 47.534179658
2019-07-02 19:16:27,429 47.4536132518
2019-07-02 19:16:28,434 47.856445282799996
2019-07-02 19:16:29,438 47.4536132518
2019-07-02 19:16:30,456 47.6147460642
2019-07-02 19:16:31,460 47.292480439399995
2019-07-02 19:16:32,465 47.7758788766
2019-07-02 19:16:33,469 47.937011688999995
2019-07-02 19:16:34,474 48.5009765324
2019-07-02 19:16:35,488 50.434570281199996
2019-07-02 19:16:36,493 51.723632780399996
2019-07-02 19:16:37,497 52.69042965479999
2019-07-02 19:16:38,502 51.4819335618
2019-07-02 19:16:39,506 51.4819335618
2019-07-02 19:16:40,524 50.8374023122
2019-07-02 19:16:41,529 49.951171844
2019-07-02 19:16:42,533 49.790039031599996
2019-07-02 19:16:43,538 49.46777340679999
2019-07-02 19:16:44,542 49.548339813
2019-07-02 19:16:45,558 48.33984372
2019-07-02 19:16:46,562 49.790039031599996
2019-07-02 19:16:47,566 48.8232421572
2019-07-02 19:16:48,571 47.856445282799996
2019-07-02 19:16:49,575 48.9038085634
2019-07-02 19:16:50,594 48.4204101262
2019-07-02 19:16:51,598 48.4204101262
2019-07-02 19:16:52,602 49.3872070006
2019-07-02 19:16:53,607 49.3872070006
2019-07-02 19:16:54,614 48.662109344799994
2019-07-02 19:16:55,628 48.8232421572
2019-07-02 19:16:56,633 48.4204101262
2019-07-02 19:16:57,637 48.33984372
2019-07-02 19:16:58,642 48.33984372
2019-07-02 19:16:59,646 48.8232421572
2019-07-02 19:17:00,664 48.017578095199994
2019-07-02 19:17:01,668 48.0981445014
2019-07-02 19:17:02,673 47.6953124704
2019-07-02 19:17:03,677 47.534179658
2019-07-02 19:17:04,682 48.581542938599995
2019-07-02 19:17:05,701 48.74267575099999
2019-07-02 19:17:06,706 50.515136687399995
2019-07-02 19:17:07,710 49.548339813
2019-07-02 19:17:08,715 48.9843749696
2019-07-02 19:17:09,719 50.595703093599994
2019-07-02 19:17:10,737 50.354003875
2019-07-02 19:17:11,741 49.2260741882
2019-07-02 19:17:12,745 48.1787109076
2019-07-02 19:17:13,750 49.46777340679999
2019-07-02 19:17:14,754 48.2592773138
2019-07-02 19:17:15,770 47.7758788766
2019-07-02 19:17:16,774 47.3730468456
2019-07-02 19:17:17,778 48.581542938599995
2019-07-02 19:17:18,783 48.0981445014
2019-07-02 19:17:19,787 47.534179658
2019-07-02 19:17:20,806 48.2592773138
2019-07-02 19:17:21,811 52.0458984052
2019-07-02 19:17:22,815 50.6762694998
2019-07-02 19:17:23,820 49.145507781999996
2019-07-02 19:17:24,824 48.9843749696
2019-07-02 19:17:25,839 48.8232421572
2019-07-02 19:17:26,844 48.9843749696
2019-07-02 19:17:27,848 49.790039031599996
2019-07-02 19:17:28,853 48.8232421572
2019-07-02 19:17:29,857 48.662109344799994
2019-07-02 19:17:30,876 50.6762694998
2019-07-02 19:17:31,880 52.36816403
2019-07-02 19:17:32,885 52.1264648114
2019-07-02 19:17:33,889 53.3349609044
2019-07-02 19:17:34,894 51.240234343199994
2019-07-02 19:17:35,909 50.0317382502
2019-07-02 19:17:36,914 49.46777340679999
2019-07-02 19:17:37,918 48.9038085634
2019-07-02 19:17:38,922 48.33984372
2019-07-02 19:17:39,927 47.6147460642
2019-07-02 19:17:40,958 47.3730468456
2019-07-02 19:17:41,962 47.856445282799996
2019-07-02 19:17:42,967 48.8232421572
2019-07-02 19:17:43,971 49.3066405944
2019-07-02 19:17:44,975 49.7094726254
2019-07-02 19:17:45,990 50.1123046564
2019-07-02 19:17:46,995 49.3066405944
2019-07-02 19:17:47,999 50.1123046564
2019-07-02 19:17:49,004 49.6289062192
2019-07-02 19:17:50,008 51.4819335618
2019-07-02 19:17:51,028 51.8041991866
2019-07-02 19:17:52,032 50.8374023122
2019-07-02 19:17:53,037 49.951171844
2019-07-02 19:17:54,041 48.4204101262
2019-07-02 19:17:55,046 48.1787109076
2019-07-02 19:17:56,060 47.856445282799996
2019-07-02 19:17:57,065 47.937011688999995
2019-07-02 19:17:58,069 48.5009765324
2019-07-02 19:17:59,074 48.1787109076
2019-07-02 19:18:00,078 48.017578095199994
2019-07-02 19:18:01,096 47.0507812208
2019-07-02 19:18:02,100 47.6953124704
2019-07-02 19:18:03,105 49.6289062192
2019-07-02 19:18:04,109 50.0317382502
2019-07-02 19:18:05,114 48.9843749696
2019-07-02 19:18:06,128 48.9843749696
2019-07-02 19:18:07,133 48.4204101262
2019-07-02 19:18:08,137 47.6953124704
2019-07-02 19:18:09,142 48.4204101262
2019-07-02 19:18:10,146 48.0981445014
2019-07-02 19:18:11,165 47.6147460642
2019-07-02 19:18:12,169 47.292480439399995
2019-07-02 19:18:13,174 47.3730468456
2019-07-02 19:18:14,178 46.9702148146
2019-07-02 19:18:15,182 47.6147460642
2019-07-02 19:18:16,198 47.131347627
2019-07-02 19:18:17,202 47.0507812208
2019-07-02 19:18:18,207 47.4536132518
2019-07-02 19:18:19,211 48.5009765324
2019-07-02 19:18:20,215 49.7094726254
2019-07-02 19:18:21,234 50.0317382502
2019-07-02 19:18:22,239 48.9843749696
2019-07-02 19:18:23,243 48.5009765324
2019-07-02 19:18:24,248 50.1123046564
2019-07-02 19:18:25,252 48.581542938599995
2019-07-02 19:18:26,267 47.856445282799996
2019-07-02 19:18:27,271 48.33984372
2019-07-02 19:18:28,276 48.8232421572
2019-07-02 19:18:29,280 48.33984372
2019-07-02 19:18:30,285 47.937011688999995
2019-07-02 19:18:31,303 48.8232421572
2019-07-02 19:18:32,307 49.46777340679999
2019-07-02 19:18:33,312 49.790039031599996
2019-07-02 19:18:34,316 50.354003875
2019-07-02 19:18:35,321 50.595703093599994
2019-07-02 19:18:36,336 49.3066405944
2019-07-02 19:18:37,341 50.0317382502
2019-07-02 19:18:38,345 50.1123046564
2019-07-02 19:18:39,350 49.3066405944
2019-07-02 19:18:40,354 48.74267575099999
2019-07-02 19:18:41,373 49.0649413758
2019-07-02 19:18:42,377 49.951171844
2019-07-02 19:18:43,382 49.6289062192
2019-07-02 19:18:44,386 50.756835906
2019-07-02 19:18:45,391 50.1928710626
2019-07-02 19:18:46,406 50.0317382502
2019-07-02 19:18:47,411 48.9843749696
2019-07-02 19:18:48,415 49.3066405944
2019-07-02 19:18:49,420 49.2260741882
2019-07-02 19:18:50,424 49.2260741882
2019-07-02 19:18:51,442 49.2260741882
2019-07-02 19:18:52,446 50.0317382502
2019-07-02 19:18:53,451 51.159667936999995
2019-07-02 19:18:54,455 50.2734374688
2019-07-02 19:18:55,460 51.159667936999995
2019-07-02 19:18:56,474 49.145507781999996
2019-07-02 19:18:57,479 48.74267575099999
2019-07-02 19:18:58,484 48.9843749696
2019-07-02 19:18:59,488 48.9843749696
2019-07-02 19:19:00,492 47.937011688999995
2019-07-02 19:19:01,510 48.0981445014
2019-07-02 19:19:02,514 47.937011688999995
2019-07-02 19:19:03,519 47.7758788766
2019-07-02 19:19:04,523 47.7758788766
2019-07-02 19:19:05,528 48.8232421572
2019-07-02 19:19:06,544 49.3872070006
2019-07-02 19:19:07,548 49.3066405944
2019-07-02 19:19:08,552 48.4204101262
2019-07-02 19:19:09,557 50.0317382502
2019-07-02 19:19:10,564 49.870605437799995
2019-07-02 19:19:11,583 49.6289062192
