2019-05-25 19:10:35,932 85.31982416579999
2019-05-25 19:10:36,937 87.01171869599999
2019-05-25 19:10:37,952 84.6752929162
2019-05-25 19:10:38,956 86.608886665
2019-05-25 19:10:39,961 87.57568353939999
2019-05-25 19:10:40,965 82.7416991674
2019-05-25 19:10:41,970 79.5996093256
2019-05-25 19:10:42,987 77.5854491706
2019-05-25 19:10:43,992 75.24902339079999
2019-05-25 19:10:44,996 74.121093704
2019-05-25 19:10:46,000 73.6376952668
2019-05-25 19:10:47,005 72.7514647986
2019-05-25 19:10:48,022 72.6708983924
2019-05-25 19:10:49,026 71.8652343304
2019-05-25 19:10:50,031 71.2207030808
2019-05-25 19:10:51,035 70.9790038622
2019-05-25 19:10:52,040 69.93164058159999
2019-05-25 19:10:53,059 70.09277339399999
2019-05-25 19:10:54,063 70.09277339399999
2019-05-25 19:10:55,067 69.68994136299999
2019-05-25 19:10:56,072 69.7705077692
2019-05-25 19:10:57,077 69.85107417539999
2019-05-25 19:10:58,092 69.7705077692
2019-05-25 19:10:59,097 69.93164058159999
2019-05-25 19:11:00,101 69.5288085506
2019-05-25 19:11:01,105 81.0498046372
2019-05-25 19:11:02,110 82.9028319798
2019-05-25 19:11:03,127 84.6752929162
2019-05-25 19:11:04,132 83.1445311984
2019-05-25 19:11:05,136 83.54736322939999
2019-05-25 19:11:06,141 83.386230417
2019-05-25 19:11:07,145 82.9028319798
2019-05-25 19:11:08,160 82.4999999488
2019-05-25 19:11:09,164 85.0781249472
2019-05-25 19:11:10,169 83.2250976046
2019-05-25 19:11:11,173 83.54736322939999
2019-05-25 19:11:12,178 83.0639647922
2019-05-25 19:11:13,195 83.2250976046
2019-05-25 19:11:14,200 80.96923823099999
2019-05-25 19:11:15,204 80.96923823099999
2019-05-25 19:11:16,209 84.4335936976
2019-05-25 19:11:17,213 84.59472651
2019-05-25 19:11:18,229 83.86962885419999
2019-05-25 19:11:19,234 83.46679682319999
2019-05-25 19:11:20,238 83.54736322939999
2019-05-25 19:11:21,243 83.386230417
2019-05-25 19:11:22,247 82.6611327612
2019-05-25 19:11:23,266 82.41943354259999
2019-05-25 19:11:24,271 83.70849604179999
2019-05-25 19:11:25,275 83.6279296356
2019-05-25 19:11:26,280 83.1445311984
2019-05-25 19:11:27,284 83.54736322939999
2019-05-25 19:11:28,299 83.46679682319999
2019-05-25 19:11:29,303 82.6611327612
2019-05-25 19:11:30,308 81.85546869919999
2019-05-25 19:11:31,312 83.46679682319999
2019-05-25 19:11:32,317 86.0449218216
2019-05-25 19:11:33,334 84.7558593224
2019-05-25 19:11:34,339 84.27246088519999
2019-05-25 19:11:35,343 85.4809569782
2019-05-25 19:11:36,347 85.15869135339999
2019-05-25 19:11:37,352 83.9501952604
2019-05-25 19:11:38,367 84.11132807279999
2019-05-25 19:11:39,371 86.2866210402
2019-05-25 19:11:40,376 85.72265619679999
2019-05-25 19:11:41,380 84.8364257286
2019-05-25 19:11:42,384 85.15869135339999
2019-05-25 19:11:43,403 85.40039057199999
2019-05-25 19:11:44,408 85.0781249472
2019-05-25 19:11:45,412 84.997558541
2019-05-25 19:11:46,417 83.6279296356
2019-05-25 19:11:47,421 84.11132807279999
2019-05-25 19:11:48,436 83.70849604179999
2019-05-25 19:11:49,441 85.2392577596
2019-05-25 19:11:50,445 85.4809569782
2019-05-25 19:11:51,450 84.9169921348
2019-05-25 19:11:52,454 84.8364257286
2019-05-25 19:11:53,473 84.59472651
2019-05-25 19:11:54,478 84.11132807279999
2019-05-25 19:11:55,482 83.46679682319999
2019-05-25 19:11:56,487 83.2250976046
2019-05-25 19:11:57,491 84.11132807279999
2019-05-25 19:11:58,506 83.54736322939999
2019-05-25 19:11:59,510 84.3530272914
2019-05-25 19:12:00,515 84.59472651
2019-05-25 19:12:01,519 84.7558593224
2019-05-25 19:12:02,523 84.8364257286
2019-05-25 19:12:03,541 84.0307616666
2019-05-25 19:12:04,545 83.1445311984
2019-05-25 19:12:05,550 83.54736322939999
2019-05-25 19:12:06,554 83.3056640108
2019-05-25 19:12:07,559 84.9169921348
2019-05-25 19:12:08,575 85.6420897906
2019-05-25 19:12:09,579 85.15869135339999
2019-05-25 19:12:10,583 84.6752929162
2019-05-25 19:12:11,588 86.6894530712
2019-05-25 19:12:12,592 86.4477538526
2019-05-25 19:12:13,612 88.86474603859999
2019-05-25 19:12:14,616 88.3007811952
2019-05-25 19:12:15,620 86.9311522898
2019-05-25 19:12:16,625 88.220214789
2019-05-25 19:12:17,629 90.0732421316
2019-05-25 19:12:18,644 88.7841796324
2019-05-25 19:12:19,649 88.3007811952
2019-05-25 19:12:20,653 86.85058588359999
2019-05-25 19:12:21,658 87.97851557039999
2019-05-25 19:12:22,662 87.817382758
2019-05-25 19:12:23,681 88.220214789
2019-05-25 19:12:24,686 89.02587885099999
2019-05-25 19:12:25,690 89.9121093192
2019-05-25 19:12:26,694 88.3813476014
2019-05-25 19:12:27,699 88.4619140076
2019-05-25 19:12:28,713 88.70361322619999
2019-05-25 19:12:29,718 88.220214789
2019-05-25 19:12:30,722 86.6894530712
2019-05-25 19:12:31,727 85.0781249472
2019-05-25 19:12:32,731 86.3671874464
2019-05-25 19:12:33,750 86.7700194774
2019-05-25 19:12:34,755 85.6420897906
2019-05-25 19:12:35,759 85.15869135339999
2019-05-25 19:12:36,763 85.15869135339999
2019-05-25 19:12:37,768 85.6420897906
2019-05-25 19:12:38,783 87.6562499456
2019-05-25 19:12:39,788 90.9594725998
2019-05-25 19:12:40,792 90.47607416259999
2019-05-25 19:12:41,797 87.57568353939999
2019-05-25 19:12:42,801 87.57568353939999
2019-05-25 19:12:43,820 87.41455072699999
2019-05-25 19:12:44,824 86.6894530712
2019-05-25 19:12:45,829 87.0922851022
2019-05-25 19:12:46,833 88.1396483828
2019-05-25 19:12:47,837 89.26757806959999
2019-05-25 19:12:48,852 88.62304681999998
2019-05-25 19:12:49,857 88.3813476014
2019-05-25 19:12:50,861 87.3339843208
2019-05-25 19:12:51,866 85.803222603
2019-05-25 19:12:52,873 84.8364257286
2019-05-25 19:12:53,885 84.59472651
2019-05-25 19:12:54,890 84.997558541
2019-05-25 19:12:55,894 84.7558593224
2019-05-25 19:12:56,899 85.40039057199999
2019-05-25 19:12:57,903 85.31982416579999
2019-05-25 19:12:58,920 84.997558541
2019-05-25 19:12:59,924 85.31982416579999
2019-05-25 19:13:00,929 86.0449218216
2019-05-25 19:13:01,933 83.789062448
2019-05-25 19:13:02,937 81.6137694806
2019-05-25 19:13:03,956 79.11621088839999
2019-05-25 19:13:04,960 76.6186522962
2019-05-25 19:13:05,964 74.7656249536
2019-05-25 19:13:06,969 73.315429642
2019-05-25 19:13:07,973 72.3486327676
2019-05-25 19:13:08,989 73.15429682959999
2019-05-25 19:13:09,993 72.9931640172
2019-05-25 19:13:10,998 72.1874999552
2019-05-25 19:13:12,002 71.38183589319999
2019-05-25 19:13:13,007 73.4765624544
2019-05-25 19:13:14,025 73.39599604819999
2019-05-25 19:13:15,029 72.0263671428
2019-05-25 19:13:16,034 70.7373046436
2019-05-25 19:13:17,038 70.5761718312
2019-05-25 19:13:18,043 69.7705077692
2019-05-25 19:13:19,057 76.53808588999999
2019-05-25 19:13:20,062 81.774902293
2019-05-25 19:13:21,066 79.8413085442
2019-05-25 19:13:22,070 84.11132807279999
2019-05-25 19:13:23,074 85.72265619679999
2019-05-25 19:13:24,092 84.9169921348
2019-05-25 19:13:25,096 84.3530272914
2019-05-25 19:13:26,101 84.6752929162
2019-05-25 19:13:27,105 80.7275390124
2019-05-25 19:13:28,110 77.8271483892
2019-05-25 19:13:29,126 75.9741210466
2019-05-25 19:13:30,131 74.0405272978
2019-05-25 19:13:31,135 72.4291991738
2019-05-25 19:13:32,140 71.54296870559999
2019-05-25 19:13:33,144 70.5761718312
2019-05-25 19:13:34,162 70.0122069878
2019-05-25 19:13:35,167 69.2065429258
2019-05-25 19:13:36,171 68.5620116762
2019-05-25 19:13:37,176 67.99804683279999
2019-05-25 19:13:38,180 67.4340819894
2019-05-25 19:13:39,195 66.95068355219999
2019-05-25 19:13:40,199 66.78955073979999
2019-05-25 19:13:41,203 65.9033202716
2019-05-25 19:13:42,208 70.1733398002
2019-05-25 19:13:43,212 84.8364257286
2019-05-25 19:13:44,230 88.70361322619999
2019-05-25 19:13:45,234 85.40039057199999
2019-05-25 19:13:46,239 84.997558541
2019-05-25 19:13:47,243 84.191894479
2019-05-25 19:13:48,248 86.206054634
2019-05-25 19:13:49,263 88.0590819766
2019-05-25 19:13:50,267 85.9643554154
2019-05-25 19:13:51,272 84.59472651
2019-05-25 19:13:52,276 84.0307616666
2019-05-25 19:13:53,280 87.01171869599999
2019-05-25 19:13:54,299 89.5898436944
2019-05-25 19:13:55,303 87.41455072699999
2019-05-25 19:13:56,308 85.2392577596
2019-05-25 19:13:57,312 84.3530272914
2019-05-25 19:13:58,317 87.17285150839999
2019-05-25 19:13:59,333 88.70361322619999
2019-05-25 19:14:00,337 89.42871088199999
2019-05-25 19:14:01,342 86.85058588359999
2019-05-25 19:14:02,346 85.15869135339999
2019-05-25 19:14:03,351 85.2392577596
2019-05-25 19:14:04,369 87.7368163518
2019-05-25 19:14:05,374 88.62304681999998
2019-05-25 19:14:06,378 86.6894530712
2019-05-25 19:14:07,383 85.72265619679999
2019-05-25 19:14:08,387 90.0732421316
2019-05-25 19:14:09,402 89.9121093192
2019-05-25 19:14:10,406 90.55664056879999
2019-05-25 19:14:11,411 87.3339843208
2019-05-25 19:14:12,415 84.997558541
2019-05-25 19:14:13,419 84.7558593224
2019-05-25 19:14:14,437 84.9169921348
2019-05-25 19:14:15,441 84.5141601038
2019-05-25 19:14:16,446 87.7368163518
2019-05-25 19:14:17,450 87.8979491642
2019-05-25 19:14:18,454 89.83154291299999
2019-05-25 19:14:19,470 87.0922851022
2019-05-25 19:14:20,475 86.206054634
2019-05-25 19:14:21,479 87.3339843208
2019-05-25 19:14:22,484 88.3813476014
2019-05-25 19:14:23,488 88.7841796324
2019-05-25 19:14:24,506 87.25341791459999
2019-05-25 19:14:25,511 84.8364257286
2019-05-25 19:14:26,515 85.40039057199999
2019-05-25 19:14:27,519 87.817382758
2019-05-25 19:14:28,524 87.01171869599999
2019-05-25 19:14:29,544 87.4951171332
2019-05-25 19:14:30,548 85.15869135339999
2019-05-25 19:14:31,553 84.9169921348
2019-05-25 19:14:32,557 87.8979491642
2019-05-25 19:14:33,562 87.6562499456
2019-05-25 19:14:34,576 88.62304681999998
2019-05-25 19:14:35,581 88.0590819766
2019-05-25 19:14:36,585 87.817382758
2019-05-25 19:14:37,589 85.15869135339999
2019-05-25 19:14:38,594 83.86962885419999
2019-05-25 19:14:39,612 84.9169921348
2019-05-25 19:14:40,616 87.97851557039999
2019-05-25 19:14:41,620 86.9311522898
2019-05-25 19:14:42,624 87.01171869599999
2019-05-25 19:14:43,629 83.6279296356
2019-05-25 19:14:44,644 84.6752929162
2019-05-25 19:14:45,649 87.6562499456
2019-05-25 19:14:46,653 88.1396483828
2019-05-25 19:14:47,658 86.2866210402
2019-05-25 19:14:48,662 86.608886665
2019-05-25 19:14:49,681 87.817382758
2019-05-25 19:14:50,685 87.97851557039999
2019-05-25 19:14:51,690 88.220214789
2019-05-25 19:14:52,694 84.59472651
2019-05-25 19:14:53,699 83.54736322939999
2019-05-25 19:14:54,713 83.789062448
2019-05-25 19:14:55,718 84.6752929162
2019-05-25 19:14:56,723 83.46679682319999
2019-05-25 19:14:57,727 85.0781249472
2019-05-25 19:14:58,732 89.1870116634
2019-05-25 19:14:59,750 88.3813476014
2019-05-25 19:15:00,754 89.1064452572
2019-05-25 19:15:01,759 86.12548822779999
2019-05-25 19:15:02,763 85.56152338439999
2019-05-25 19:15:03,767 88.54248041379999
2019-05-25 19:15:04,783 88.3007811952
2019-05-25 19:15:05,787 87.25341791459999
2019-05-25 19:15:06,792 84.997558541
2019-05-25 19:15:07,796 84.5141601038
2019-05-25 19:15:08,800 87.41455072699999
2019-05-25 19:15:09,819 87.57568353939999
2019-05-25 19:15:10,824 88.0590819766
2019-05-25 19:15:11,829 85.72265619679999
2019-05-25 19:15:12,833 85.15869135339999
2019-05-25 19:15:13,837 86.85058588359999
2019-05-25 19:15:14,853 89.5898436944
2019-05-25 19:15:15,857 88.9453124448
2019-05-25 19:15:16,862 86.3671874464
2019-05-25 19:15:17,866 85.2392577596
2019-05-25 19:15:18,873 86.5283202588
2019-05-25 19:15:19,885 88.54248041379999
2019-05-25 19:15:20,890 88.86474603859999
2019-05-25 19:15:21,894 87.7368163518
2019-05-25 19:15:22,899 85.72265619679999
2019-05-25 19:15:23,903 86.12548822779999
2019-05-25 19:15:24,918 89.1064452572
2019-05-25 19:15:25,922 88.3007811952
2019-05-25 19:15:26,927 87.7368163518
2019-05-25 19:15:27,931 88.9453124448
2019-05-25 19:15:28,936 86.6894530712
2019-05-25 19:15:29,953 87.4951171332
2019-05-25 19:15:30,958 88.220214789
2019-05-25 19:15:31,962 89.1064452572
2019-05-25 19:15:32,967 89.42871088199999
2019-05-25 19:15:33,971 88.4619140076
2019-05-25 19:15:34,987 87.7368163518
2019-05-25 19:15:35,992 87.8979491642
2019-05-25 19:15:36,996 87.817382758
2019-05-25 19:15:38,001 87.8979491642
2019-05-25 19:15:39,005 86.3671874464
2019-05-25 19:15:40,024 84.59472651
2019-05-25 19:15:41,029 84.5141601038
2019-05-25 19:15:42,033 83.9501952604
2019-05-25 19:15:43,037 86.2866210402
2019-05-25 19:15:44,042 87.41455072699999
2019-05-25 19:15:45,057 85.8837890092
2019-05-25 19:15:46,062 84.59472651
2019-05-25 19:15:47,066 83.789062448
2019-05-25 19:15:48,070 86.2866210402
2019-05-25 19:15:49,074 86.206054634
2019-05-25 19:15:50,092 87.7368163518
2019-05-25 19:15:51,096 85.4809569782
2019-05-25 19:15:52,101 86.3671874464
2019-05-25 19:15:53,105 88.1396483828
2019-05-25 19:15:54,110 87.817382758
2019-05-25 19:15:55,124 86.206054634
2019-05-25 19:15:56,129 84.5141601038
2019-05-25 19:15:57,133 84.8364257286
2019-05-25 19:15:58,137 80.56640619999999
2019-05-25 19:15:59,142 77.8271483892
2019-05-25 19:16:00,160 75.5712890156
2019-05-25 19:16:01,164 73.95996089159999
2019-05-25 19:16:02,169 72.9931640172
2019-05-25 19:16:03,173 72.10693354899999
2019-05-25 19:16:04,177 71.1401366746
2019-05-25 19:16:05,195 69.7705077692
2019-05-25 19:16:06,200 68.884277301
2019-05-25 19:16:07,204 68.07861323899999
2019-05-25 19:16:08,209 67.99804683279999
2019-05-25 19:16:09,213 66.95068355219999
2019-05-25 19:16:10,232 66.1450194902
2019-05-25 19:16:11,236 65.50048824059999
2019-05-25 19:16:12,240 65.258789022
2019-05-25 19:16:13,245 64.7753905848
2019-05-25 19:16:14,249 64.45312496
2019-05-25 19:16:15,264 64.050292929
2019-05-25 19:16:16,268 63.5668944918
2019-05-25 19:16:17,273 63.7280273042
2019-05-25 19:16:18,277 64.7753905848
2019-05-25 19:16:19,282 67.272949177
2019-05-25 19:16:20,299 68.9648437072
2019-05-25 19:16:21,304 69.93164058159999
2019-05-25 19:16:22,308 70.898437456
2019-05-25 19:16:23,313 70.0122069878
2019-05-25 19:16:24,317 68.884277301
2019-05-25 19:16:25,333 68.23974605139999
2019-05-25 19:16:26,337 67.675781208
2019-05-25 19:16:27,342 67.272949177
2019-05-25 19:16:28,346 70.65673823739999
2019-05-25 19:16:29,351 79.1967772946
2019-05-25 19:16:30,369 81.9360351054
2019-05-25 19:16:31,373 83.3056640108
2019-05-25 19:16:32,378 84.0307616666
2019-05-25 19:16:33,382 84.8364257286
2019-05-25 19:16:34,387 84.6752929162
2019-05-25 19:16:35,403 84.5141601038
2019-05-25 19:16:36,407 84.0307616666
2019-05-25 19:16:37,412 84.9169921348
2019-05-25 19:16:38,416 86.0449218216
2019-05-25 19:16:39,420 86.5283202588
2019-05-25 19:16:40,438 85.56152338439999
2019-05-25 19:16:41,443 85.31982416579999
2019-05-25 19:16:42,447 84.7558593224
2019-05-25 19:16:43,452 86.12548822779999
2019-05-25 19:16:44,456 86.12548822779999
2019-05-25 19:16:45,471 85.6420897906
2019-05-25 19:16:46,475 85.6420897906
2019-05-25 19:16:47,480 84.9169921348
2019-05-25 19:16:48,484 85.56152338439999
2019-05-25 19:16:49,489 85.72265619679999
2019-05-25 19:16:50,506 84.5141601038
2019-05-25 19:16:51,510 84.59472651
2019-05-25 19:16:52,515 84.27246088519999
2019-05-25 19:16:53,519 84.59472651
2019-05-25 19:16:54,524 84.7558593224
2019-05-25 19:16:55,539 84.11132807279999
2019-05-25 19:16:56,544 83.9501952604
2019-05-25 19:16:57,548 83.0639647922
2019-05-25 19:16:58,553 82.41943354259999
2019-05-25 19:16:59,557 83.46679682319999
2019-05-25 19:17:00,576 85.56152338439999
2019-05-25 19:17:01,580 85.2392577596
2019-05-25 19:17:02,584 85.8837890092
2019-05-25 19:17:03,589 88.7841796324
2019-05-25 19:17:04,593 87.0922851022
2019-05-25 19:17:05,611 85.72265619679999
2019-05-25 19:17:06,616 84.997558541
2019-05-25 19:17:07,620 85.40039057199999
2019-05-25 19:17:08,624 88.86474603859999
2019-05-25 19:17:09,629 87.25341791459999
2019-05-25 19:17:10,648 85.56152338439999
2019-05-25 19:17:11,653 88.220214789
2019-05-25 19:17:12,657 87.97851557039999
2019-05-25 19:17:13,662 88.220214789
2019-05-25 19:17:14,666 86.0449218216
2019-05-25 19:17:15,682 86.12548822779999
2019-05-25 19:17:16,686 88.3007811952
2019-05-25 19:17:17,691 88.62304681999998
2019-05-25 19:17:18,695 88.4619140076
2019-05-25 19:17:19,699 86.2866210402
2019-05-25 19:17:20,717 85.72265619679999
2019-05-25 19:17:21,721 85.4809569782
2019-05-25 19:17:22,726 85.803222603
2019-05-25 19:17:23,730 84.59472651
2019-05-25 19:17:24,734 83.3056640108
2019-05-25 19:17:25,749 84.6752929162
2019-05-25 19:17:26,753 84.8364257286
2019-05-25 19:17:27,758 84.4335936976
2019-05-25 19:17:28,762 84.997558541
2019-05-25 19:17:29,767 84.191894479
2019-05-25 19:17:30,785 85.803222603
2019-05-25 19:17:31,789 87.17285150839999
2019-05-25 19:17:32,794 87.3339843208
2019-05-25 19:17:33,798 87.817382758
2019-05-25 19:17:34,802 86.608886665
2019-05-25 19:17:35,819 86.2866210402
2019-05-25 19:17:36,823 86.2866210402
2019-05-25 19:17:37,827 86.12548822779999
2019-05-25 19:17:38,832 86.206054634
2019-05-25 19:17:39,836 84.7558593224
2019-05-25 19:17:40,873 84.59472651
2019-05-25 19:17:41,877 86.7700194774
2019-05-25 19:17:42,881 86.5283202588
2019-05-25 19:17:43,886 85.2392577596
2019-05-25 19:17:44,890 88.3813476014
2019-05-25 19:17:45,894 88.7841796324
2019-05-25 19:17:46,899 87.97851557039999
2019-05-25 19:17:47,903 86.5283202588
2019-05-25 19:17:48,908 85.56152338439999
2019-05-25 19:17:49,912 85.803222603
2019-05-25 19:17:50,930 86.4477538526
2019-05-25 19:17:51,934 86.3671874464
2019-05-25 19:17:52,939 85.4809569782
2019-05-25 19:17:53,943 87.6562499456
2019-05-25 19:17:54,948 87.7368163518
2019-05-25 19:17:55,964 88.4619140076
2019-05-25 19:17:56,968 86.4477538526
2019-05-25 19:17:57,973 86.206054634
2019-05-25 19:17:58,977 87.8979491642
2019-05-25 19:17:59,981 87.57568353939999
2019-05-25 19:18:01,001 86.9311522898
2019-05-25 19:18:02,006 87.0922851022
2019-05-25 19:18:03,010 86.2866210402
2019-05-25 19:18:04,014 87.25341791459999
2019-05-25 19:18:05,019 85.6420897906
2019-05-25 19:18:06,034 85.2392577596
2019-05-25 19:18:07,039 85.31982416579999
2019-05-25 19:18:08,043 85.9643554154
2019-05-25 19:18:09,048 85.803222603
2019-05-25 19:18:10,052 85.56152338439999
2019-05-25 19:18:11,070 86.3671874464
2019-05-25 19:18:12,074 86.3671874464
2019-05-25 19:18:13,079 86.3671874464
2019-05-25 19:18:14,083 86.3671874464
2019-05-25 19:18:15,087 87.01171869599999
2019-05-25 19:18:16,103 86.2866210402
2019-05-25 19:18:17,107 85.0781249472
2019-05-25 19:18:18,112 86.3671874464
2019-05-25 19:18:19,116 86.9311522898
2019-05-25 19:18:20,120 87.0922851022
2019-05-25 19:18:21,138 87.25341791459999
2019-05-25 19:18:22,143 86.5283202588
2019-05-25 19:18:23,147 86.5283202588
2019-05-25 19:18:24,152 86.4477538526
2019-05-25 19:18:25,156 87.25341791459999
2019-05-25 19:18:26,172 85.8837890092
2019-05-25 19:18:27,177 84.27246088519999
2019-05-25 19:18:28,181 84.7558593224
2019-05-25 19:18:29,186 84.5141601038
2019-05-25 19:18:30,190 82.6611327612
2019-05-25 19:18:31,209 80.96923823099999
2019-05-25 19:18:32,213 81.6137694806
2019-05-25 19:18:33,217 82.9028319798
2019-05-25 19:18:34,222 84.27246088519999
2019-05-25 19:18:35,226 83.3056640108
2019-05-25 19:18:36,241 82.3388671364
2019-05-25 19:18:37,246 82.983398386
2019-05-25 19:18:38,250 84.11132807279999
2019-05-25 19:18:39,255 84.4335936976
2019-05-25 19:18:40,259 85.31982416579999
2019-05-25 19:18:41,276 81.9360351054
2019-05-25 19:18:42,281 82.41943354259999
2019-05-25 19:18:43,285 84.59472651
2019-05-25 19:18:44,290 86.608886665
2019-05-25 19:18:45,294 86.12548822779999
2019-05-25 19:18:46,309 84.27246088519999
2019-05-25 19:18:47,313 80.96923823099999
2019-05-25 19:18:48,318 78.4716796388
2019-05-25 19:18:49,322 77.10205073339999
2019-05-25 19:18:50,327 76.2963866714
2019-05-25 19:18:51,347 75.81298823419999
2019-05-25 19:18:52,351 76.6186522962
2019-05-25 19:18:53,356 75.732421828
2019-05-25 19:18:54,360 74.2016601102
2019-05-25 19:18:55,364 72.2680663614
2019-05-25 19:18:56,380 71.54296870559999
2019-05-25 19:18:57,385 70.3344726126
2019-05-25 19:18:58,389 69.2065429258
2019-05-25 19:18:59,393 68.48144527
2019-05-25 19:19:00,398 67.7563476142
2019-05-25 19:19:01,416 67.272949177
2019-05-25 19:19:02,420 66.467285115
2019-05-25 19:19:03,424 65.8227538654
2019-05-25 19:19:04,429 65.1782226158
2019-05-25 19:19:05,433 64.7753905848
2019-05-25 19:19:06,448 64.050292929
2019-05-25 19:19:07,452 64.3725585538
2019-05-25 19:19:08,457 64.69482417859999
2019-05-25 19:19:09,462 64.3725585538
2019-05-25 19:19:10,466 63.889160116599996
2019-05-25 19:19:11,483 63.8085937104
2019-05-25 19:19:12,488 63.48632808559999
2019-05-25 19:19:13,492 63.48632808559999
2019-05-25 19:19:14,497 63.244628866999996
2019-05-25 19:19:15,501 63.8085937104
2019-05-25 19:19:16,517 63.647460898
