2019-05-23 19:10:38,240 49.0649413758
2019-05-23 19:10:39,245 48.5009765324
2019-05-23 19:10:40,249 47.7758788766
2019-05-23 19:10:41,254 47.6953124704
2019-05-23 19:10:42,258 47.4536132518
2019-05-23 19:10:43,277 48.2592773138
2019-05-23 19:10:44,282 48.0981445014
2019-05-23 19:10:45,286 47.7758788766
2019-05-23 19:10:46,290 48.5009765324
2019-05-23 19:10:47,295 49.548339813
2019-05-23 19:10:48,312 53.012695279599996
2019-05-23 19:10:49,316 51.562499968
2019-05-23 19:10:50,320 50.1123046564
2019-05-23 19:10:51,325 50.8374023122
2019-05-23 19:10:52,329 50.595703093599994
2019-05-23 19:10:53,346 51.562499968
2019-05-23 19:10:54,351 51.4819335618
2019-05-23 19:10:55,355 51.4819335618
2019-05-23 19:10:56,359 49.2260741882
2019-05-23 19:10:57,364 48.581542938599995
2019-05-23 19:10:58,379 48.74267575099999
2019-05-23 19:10:59,383 48.662109344799994
2019-05-23 19:11:00,388 49.0649413758
2019-05-23 19:11:01,392 50.434570281199996
2019-05-23 19:11:02,396 48.4204101262
2019-05-23 19:11:03,415 47.7758788766
2019-05-23 19:11:04,420 48.33984372
2019-05-23 19:11:05,424 48.9843749696
2019-05-23 19:11:06,429 49.3872070006
2019-05-23 19:11:07,433 49.2260741882
2019-05-23 19:11:08,449 48.33984372
2019-05-23 19:11:09,453 49.870605437799995
2019-05-23 19:11:10,457 49.145507781999996
2019-05-23 19:11:11,462 50.9985351246
2019-05-23 19:11:12,467 51.4819335618
2019-05-23 19:11:13,485 50.434570281199996
2019-05-23 19:11:14,490 49.2260741882
2019-05-23 19:11:15,494 49.548339813
2019-05-23 19:11:16,499 49.3872070006
2019-05-23 19:11:17,503 49.2260741882
2019-05-23 19:11:18,518 49.145507781999996
2019-05-23 19:11:19,523 48.581542938599995
2019-05-23 19:11:20,527 49.3066405944
2019-05-23 19:11:21,532 48.4204101262
2019-05-23 19:11:22,536 47.7758788766
2019-05-23 19:11:23,554 46.728515596
2019-05-23 19:11:24,559 46.9702148146
2019-05-23 19:11:25,563 46.083984346399994
2019-05-23 19:11:26,568 45.439453096799994
2019-05-23 19:11:27,573 45.278320284399996
2019-05-23 19:11:28,589 46.2451171588
2019-05-23 19:11:29,593 47.6953124704
2019-05-23 19:11:30,598 48.9843749696
2019-05-23 19:11:31,602 49.951171844
2019-05-23 19:11:32,607 49.145507781999996
2019-05-23 19:11:33,626 49.7094726254
2019-05-23 19:11:34,630 50.0317382502
2019-05-23 19:11:35,634 50.1123046564
2019-05-23 19:11:36,639 48.74267575099999
2019-05-23 19:11:37,643 47.6953124704
2019-05-23 19:11:38,659 47.292480439399995
2019-05-23 19:11:39,663 47.534179658
2019-05-23 19:11:40,668 47.3730468456
2019-05-23 19:11:41,672 47.0507812208
2019-05-23 19:11:42,677 47.7758788766
2019-05-23 19:11:43,694 48.9038085634
2019-05-23 19:11:44,699 48.33984372
2019-05-23 19:11:45,703 48.581542938599995
2019-05-23 19:11:46,708 47.856445282799996
2019-05-23 19:11:47,712 48.2592773138
2019-05-23 19:11:48,727 47.292480439399995
2019-05-23 19:11:49,732 46.9702148146
2019-05-23 19:11:50,736 48.2592773138
2019-05-23 19:11:51,740 47.0507812208
2019-05-23 19:11:52,745 46.16455075259999
2019-05-23 19:11:53,763 46.728515596
2019-05-23 19:11:54,767 46.4062499712
2019-05-23 19:11:55,772 46.6479491898
2019-05-23 19:11:56,776 48.0981445014
2019-05-23 19:11:57,781 53.012695279599996
2019-05-23 19:11:58,797 50.1123046564
2019-05-23 19:11:59,801 60.021972618999996
2019-05-23 19:12:00,806 55.1074218408
2019-05-23 19:12:01,810 52.2875976238
2019-05-23 19:12:02,815 51.0791015308
2019-05-23 19:12:03,833 49.790039031599996
2019-05-23 19:12:04,837 48.4204101262
2019-05-23 19:12:05,842 48.0981445014
2019-05-23 19:12:06,846 50.9179687184
2019-05-23 19:12:07,851 50.1928710626
2019-05-23 19:12:08,866 49.870605437799995
2019-05-23 19:12:09,870 50.0317382502
2019-05-23 19:12:10,874 50.1123046564
2019-05-23 19:12:11,879 50.354003875
2019-05-23 19:12:12,883 51.32080074939999
2019-05-23 19:12:13,888 50.6762694998
2019-05-23 19:12:14,892 51.240234343199994
2019-05-23 19:12:15,897 52.448730436199995
2019-05-23 19:12:16,901 50.2734374688
2019-05-23 19:12:17,906 48.5009765324
2019-05-23 19:12:18,921 47.0507812208
2019-05-23 19:12:19,925 46.083984346399994
2019-05-23 19:12:20,929 45.7617187216
2019-05-23 19:12:21,934 45.358886690599995
2019-05-23 19:12:22,938 47.7758788766
2019-05-23 19:12:23,961 47.0507812208
2019-05-23 19:12:24,965 47.856445282799996
2019-05-23 19:12:25,969 50.9985351246
2019-05-23 19:12:26,974 50.8374023122
2019-05-23 19:12:27,978 49.3066405944
2019-05-23 19:12:28,994 49.870605437799995
2019-05-23 19:12:29,998 48.74267575099999
2019-05-23 19:12:31,003 47.7758788766
2019-05-23 19:12:32,007 50.9985351246
2019-05-23 19:12:33,012 49.870605437799995
2019-05-23 19:12:34,029 49.3872070006
2019-05-23 19:12:35,034 48.74267575099999
2019-05-23 19:12:36,039 50.1123046564
2019-05-23 19:12:37,043 49.2260741882
2019-05-23 19:12:38,048 48.9038085634
2019-05-23 19:12:39,062 49.2260741882
2019-05-23 19:12:40,067 48.74267575099999
2019-05-23 19:12:41,071 47.292480439399995
2019-05-23 19:12:42,076 49.2260741882
2019-05-23 19:12:43,080 48.0981445014
2019-05-23 19:12:44,098 46.88964840839999
2019-05-23 19:12:45,102 46.88964840839999
2019-05-23 19:12:46,107 49.870605437799995
2019-05-23 19:12:47,111 51.965331999
2019-05-23 19:12:48,116 51.159667936999995
2019-05-23 19:12:49,132 49.790039031599996
2019-05-23 19:12:50,136 48.74267575099999
2019-05-23 19:12:51,140 48.5009765324
2019-05-23 19:12:52,144 48.74267575099999
2019-05-23 19:12:53,149 48.1787109076
2019-05-23 19:12:54,168 48.0981445014
2019-05-23 19:12:55,172 48.9038085634
2019-05-23 19:12:56,177 48.4204101262
2019-05-23 19:12:57,181 50.0317382502
2019-05-23 19:12:58,186 50.515136687399995
2019-05-23 19:12:59,201 49.951171844
2019-05-23 19:13:00,205 53.4155273106
2019-05-23 19:13:01,210 53.3349609044
2019-05-23 19:13:02,214 52.36816403
2019-05-23 19:13:03,219 52.448730436199995
2019-05-23 19:13:04,236 51.723632780399996
2019-05-23 19:13:05,240 51.32080074939999
2019-05-23 19:13:06,245 48.9038085634
2019-05-23 19:13:07,249 47.3730468456
2019-05-23 19:13:08,254 47.3730468456
2019-05-23 19:13:09,269 53.173828091999994
2019-05-23 19:13:10,273 52.69042965479999
2019-05-23 19:13:11,277 59.69970699419999
2019-05-23 19:13:12,282 62.2778319926
2019-05-23 19:13:13,286 56.07421871519999
2019-05-23 19:13:14,305 57.92724605779999
2019-05-23 19:13:15,310 57.1215819958
2019-05-23 19:13:16,314 53.7377929354
2019-05-23 19:13:17,319 53.8183593416
2019-05-23 19:13:18,323 50.756835906
2019-05-23 19:13:19,339 50.1928710626
2019-05-23 19:13:20,343 49.145507781999996
2019-05-23 19:13:21,347 50.1928710626
2019-05-23 19:13:22,352 50.2734374688
2019-05-23 19:13:23,356 51.240234343199994
2019-05-23 19:13:24,375 49.790039031599996
2019-05-23 19:13:25,379 48.2592773138
2019-05-23 19:13:26,384 46.6479491898
2019-05-23 19:13:27,388 46.4062499712
2019-05-23 19:13:28,393 46.6479491898
2019-05-23 19:13:29,408 46.8090820022
2019-05-23 19:13:30,412 48.0981445014
2019-05-23 19:13:31,417 48.4204101262
2019-05-23 19:13:32,421 49.2260741882
2019-05-23 19:13:33,426 48.017578095199994
2019-05-23 19:13:34,443 47.131347627
2019-05-23 19:13:35,448 48.9038085634
2019-05-23 19:13:36,452 47.6953124704
2019-05-23 19:13:37,457 46.728515596
2019-05-23 19:13:38,461 45.439453096799994
2019-05-23 19:13:39,477 46.88964840839999
2019-05-23 19:13:40,482 47.6147460642
2019-05-23 19:13:41,486 48.1787109076
2019-05-23 19:13:42,490 48.5009765324
2019-05-23 19:13:43,495 48.74267575099999
2019-05-23 19:13:44,514 48.4204101262
2019-05-23 19:13:45,518 46.88964840839999
2019-05-23 19:13:46,523 46.728515596
2019-05-23 19:13:47,527 48.2592773138
2019-05-23 19:13:48,532 48.9843749696
2019-05-23 19:13:49,547 48.9843749696
2019-05-23 19:13:50,552 48.9038085634
2019-05-23 19:13:51,556 49.46777340679999
2019-05-23 19:13:52,561 49.3872070006
2019-05-23 19:13:53,565 47.937011688999995
2019-05-23 19:13:54,583 47.856445282799996
2019-05-23 19:13:55,587 47.937011688999995
2019-05-23 19:13:56,592 49.0649413758
2019-05-23 19:13:57,596 49.951171844
2019-05-23 19:13:58,601 49.7094726254
2019-05-23 19:13:59,616 48.9038085634
2019-05-23 19:14:00,620 49.6289062192
2019-05-23 19:14:01,624 50.515136687399995
2019-05-23 19:14:02,629 50.354003875
2019-05-23 19:14:03,633 53.2543944982
2019-05-23 19:14:04,651 53.012695279599996
2019-05-23 19:14:05,655 51.4013671556
2019-05-23 19:14:06,660 49.951171844
2019-05-23 19:14:07,664 49.6289062192
2019-05-23 19:14:08,669 52.448730436199995
2019-05-23 19:14:09,684 52.1264648114
2019-05-23 19:14:10,689 51.562499968
2019-05-23 19:14:11,693 51.32080074939999
2019-05-23 19:14:12,698 49.790039031599996
2019-05-23 19:14:13,703 48.74267575099999
2019-05-23 19:14:14,721 48.5009765324
2019-05-23 19:14:15,725 48.662109344799994
2019-05-23 19:14:16,730 48.017578095199994
2019-05-23 19:14:17,734 47.3730468456
2019-05-23 19:14:18,739 46.8090820022
2019-05-23 19:14:19,753 46.325683565
2019-05-23 19:14:20,760 45.8422851278
2019-05-23 19:14:21,764 46.567382783599996
2019-05-23 19:14:22,769 47.0507812208
2019-05-23 19:14:23,774 51.562499968
2019-05-23 19:14:24,790 50.756835906
2019-05-23 19:14:25,794 48.74267575099999
2019-05-23 19:14:26,799 47.937011688999995
2019-05-23 19:14:27,803 47.292480439399995
2019-05-23 19:14:28,807 51.8041991866
2019-05-23 19:14:29,828 53.6572265292
2019-05-23 19:14:30,833 54.62402340359999
2019-05-23 19:14:31,837 52.0458984052
2019-05-23 19:14:32,842 51.240234343199994
2019-05-23 19:14:33,846 52.8515624672
2019-05-23 19:14:34,862 51.4819335618
2019-05-23 19:14:35,866 53.3349609044
2019-05-23 19:14:36,870 52.529296842399994
2019-05-23 19:14:37,874 54.462890591199994
2019-05-23 19:14:38,885 60.827636681
2019-05-23 19:14:39,889 56.235351527599995
2019-05-23 19:14:40,894 53.012695279599996
2019-05-23 19:14:41,898 52.8515624672
2019-05-23 19:14:42,903 51.4013671556
2019-05-23 19:14:43,907 49.548339813
2019-05-23 19:14:44,928 51.0791015308
2019-05-23 19:14:45,932 50.6762694998
2019-05-23 19:14:46,937 52.1264648114
2019-05-23 19:14:47,941 53.3349609044
2019-05-23 19:14:48,946 52.69042965479999
2019-05-23 19:14:49,963 51.32080074939999
2019-05-23 19:14:50,967 49.3872070006
2019-05-23 19:14:51,972 54.785156216
2019-05-23 19:14:52,976 55.187988247
2019-05-23 19:14:53,980 56.47705074619999
2019-05-23 19:14:54,999 53.4960937168
2019-05-23 19:14:56,003 59.0551757446
2019-05-23 19:14:57,008 54.62402340359999
2019-05-23 19:14:58,012 52.8515624672
2019-05-23 19:14:59,017 51.6430663742
2019-05-23 19:15:00,032 52.0458984052
2019-05-23 19:15:01,036 51.32080074939999
2019-05-23 19:15:02,040 50.1928710626
2019-05-23 19:15:03,044 49.790039031599996
2019-05-23 19:15:04,049 51.8847655928
2019-05-23 19:15:05,067 51.159667936999995
2019-05-23 19:15:06,072 50.9179687184
2019-05-23 19:15:07,076 50.1928710626
2019-05-23 19:15:08,080 49.3066405944
2019-05-23 19:15:09,085 48.9038085634
2019-05-23 19:15:10,101 48.017578095199994
2019-05-23 19:15:11,105 48.4204101262
2019-05-23 19:15:12,109 47.292480439399995
2019-05-23 19:15:13,114 50.1928710626
2019-05-23 19:15:14,119 49.951171844
2019-05-23 19:15:15,137 49.3066405944
2019-05-23 19:15:16,141 47.6147460642
2019-05-23 19:15:17,146 47.6953124704
2019-05-23 19:15:18,150 47.0507812208
2019-05-23 19:15:19,155 48.4204101262
2019-05-23 19:15:20,169 48.581542938599995
2019-05-23 19:15:21,174 49.3872070006
2019-05-23 19:15:22,178 49.46777340679999
2019-05-23 19:15:23,183 50.595703093599994
2019-05-23 19:15:24,187 49.0649413758
2019-05-23 19:15:25,205 47.3730468456
2019-05-23 19:15:26,209 49.3872070006
2019-05-23 19:15:27,214 48.9843749696
2019-05-23 19:15:28,218 47.856445282799996
2019-05-23 19:15:29,223 48.9843749696
2019-05-23 19:15:30,237 48.5009765324
2019-05-23 19:15:31,242 48.581542938599995
2019-05-23 19:15:32,246 48.1787109076
2019-05-23 19:15:33,251 48.5009765324
2019-05-23 19:15:34,255 47.7758788766
2019-05-23 19:15:35,274 49.6289062192
2019-05-23 19:15:36,279 48.74267575099999
2019-05-23 19:15:37,283 47.6147460642
2019-05-23 19:15:38,287 48.5009765324
2019-05-23 19:15:39,292 49.2260741882
2019-05-23 19:15:40,308 49.6289062192
2019-05-23 19:15:41,312 50.1928710626
2019-05-23 19:15:42,317 48.581542938599995
2019-05-23 19:15:43,321 48.017578095199994
2019-05-23 19:15:44,326 48.662109344799994
2019-05-23 19:15:45,345 50.354003875
2019-05-23 19:15:46,349 49.790039031599996
2019-05-23 19:15:47,353 51.159667936999995
2019-05-23 19:15:48,358 50.8374023122
2019-05-23 19:15:49,362 50.9179687184
2019-05-23 19:15:50,377 49.6289062192
2019-05-23 19:15:51,382 49.145507781999996
2019-05-23 19:15:52,386 51.4013671556
2019-05-23 19:15:53,390 51.8041991866
2019-05-23 19:15:54,394 50.9985351246
2019-05-23 19:15:55,412 53.173828091999994
2019-05-23 19:15:56,416 51.6430663742
2019-05-23 19:15:57,420 51.240234343199994
2019-05-23 19:15:58,425 51.6430663742
2019-05-23 19:15:59,429 50.6762694998
2019-05-23 19:16:00,447 50.2734374688
2019-05-23 19:16:01,452 49.6289062192
2019-05-23 19:16:02,456 48.2592773138
2019-05-23 19:16:03,461 47.534179658
2019-05-23 19:16:04,465 47.7758788766
2019-05-23 19:16:05,484 48.2592773138
2019-05-23 19:16:06,488 47.937011688999995
2019-05-23 19:16:07,493 48.1787109076
2019-05-23 19:16:08,497 47.6147460642
2019-05-23 19:16:09,502 46.88964840839999
2019-05-23 19:16:10,519 47.211914033199996
2019-05-23 19:16:11,523 47.534179658
2019-05-23 19:16:12,528 47.937011688999995
2019-05-23 19:16:13,532 47.292480439399995
2019-05-23 19:16:14,537 47.6953124704
2019-05-23 19:16:15,555 47.534179658
2019-05-23 19:16:16,559 47.856445282799996
2019-05-23 19:16:17,564 48.0981445014
2019-05-23 19:16:18,568 49.2260741882
2019-05-23 19:16:19,573 48.017578095199994
2019-05-23 19:16:20,587 48.9038085634
2019-05-23 19:16:21,592 47.937011688999995
2019-05-23 19:16:22,597 46.88964840839999
2019-05-23 19:16:23,601 47.4536132518
2019-05-23 19:16:24,606 47.131347627
2019-05-23 19:16:25,625 47.4536132518
2019-05-23 19:16:26,629 46.6479491898
2019-05-23 19:16:27,633 46.4062499712
2019-05-23 19:16:28,638 46.88964840839999
2019-05-23 19:16:29,642 46.4062499712
2019-05-23 19:16:30,658 46.8090820022
2019-05-23 19:16:31,662 47.292480439399995
2019-05-23 19:16:32,667 49.145507781999996
2019-05-23 19:16:33,671 49.145507781999996
2019-05-23 19:16:34,676 48.33984372
2019-05-23 19:16:35,694 47.3730468456
2019-05-23 19:16:36,699 47.937011688999995
2019-05-23 19:16:37,703 46.6479491898
2019-05-23 19:16:38,707 46.4868163774
2019-05-23 19:16:39,712 46.083984346399994
2019-05-23 19:16:40,727 46.003417940199995
2019-05-23 19:16:41,732 45.358886690599995
2019-05-23 19:16:42,736 46.325683565
2019-05-23 19:16:43,741 46.6479491898
2019-05-23 19:16:44,745 46.567382783599996
2019-05-23 19:16:45,776 46.16455075259999
2019-05-23 19:16:46,780 46.728515596
2019-05-23 19:16:47,785 46.4062499712
2019-05-23 19:16:48,789 47.292480439399995
2019-05-23 19:16:49,794 48.74267575099999
2019-05-23 19:16:50,809 51.159667936999995
2019-05-23 19:16:51,813 52.0458984052
2019-05-23 19:16:52,818 50.1123046564
2019-05-23 19:16:53,822 51.723632780399996
2019-05-23 19:16:54,827 53.2543944982
2019-05-23 19:16:55,845 52.36816403
2019-05-23 19:16:56,849 49.951171844
2019-05-23 19:16:57,853 49.7094726254
2019-05-23 19:16:58,858 50.2734374688
2019-05-23 19:16:59,862 53.2543944982
2019-05-23 19:17:00,877 52.1264648114
2019-05-23 19:17:01,882 50.9985351246
2019-05-23 19:17:02,886 49.548339813
2019-05-23 19:17:03,891 49.0649413758
2019-05-23 19:17:04,895 47.856445282799996
2019-05-23 19:17:05,917 47.211914033199996
2019-05-23 19:17:06,921 47.292480439399995
2019-05-23 19:17:07,926 47.534179658
2019-05-23 19:17:08,930 47.3730468456
2019-05-23 19:17:09,935 49.548339813
2019-05-23 19:17:10,950 50.2734374688
2019-05-23 19:17:11,955 50.1123046564
2019-05-23 19:17:12,959 48.8232421572
2019-05-23 19:17:13,963 48.2592773138
2019-05-23 19:17:14,972 47.3730468456
2019-05-23 19:17:15,991 48.2592773138
2019-05-23 19:17:16,996 49.3872070006
2019-05-23 19:17:18,000 48.662109344799994
2019-05-23 19:17:19,005 48.9038085634
2019-05-23 19:17:20,009 51.8847655928
2019-05-23 19:17:21,024 51.0791015308
2019-05-23 19:17:22,028 49.145507781999996
2019-05-23 19:17:23,033 49.0649413758
2019-05-23 19:17:24,037 48.8232421572
2019-05-23 19:17:25,042 47.937011688999995
2019-05-23 19:17:26,059 47.6953124704
2019-05-23 19:17:27,064 48.581542938599995
2019-05-23 19:17:28,068 52.1264648114
2019-05-23 19:17:29,073 50.1123046564
2019-05-23 19:17:30,077 48.2592773138
2019-05-23 19:17:31,093 49.3066405944
2019-05-23 19:17:32,097 52.207031217600004
2019-05-23 19:17:33,102 54.22119137259999
2019-05-23 19:17:34,106 52.207031217600004
2019-05-23 19:17:35,111 50.6762694998
2019-05-23 19:17:36,130 50.2734374688
2019-05-23 19:17:37,135 48.74267575099999
2019-05-23 19:17:38,139 48.662109344799994
2019-05-23 19:17:39,143 47.6147460642
2019-05-23 19:17:40,148 47.131347627
2019-05-23 19:17:41,164 52.448730436199995
2019-05-23 19:17:42,169 51.562499968
2019-05-23 19:17:43,173 49.6289062192
2019-05-23 19:17:44,177 50.1928710626
2019-05-23 19:17:45,182 48.9038085634
2019-05-23 19:17:46,199 48.1787109076
2019-05-23 19:17:47,204 52.8515624672
2019-05-23 19:17:48,208 53.7377929354
2019-05-23 19:17:49,213 52.1264648114
2019-05-23 19:17:50,217 50.354003875
2019-05-23 19:17:51,233 49.6289062192
2019-05-23 19:17:52,237 50.2734374688
2019-05-23 19:17:53,242 50.1123046564
2019-05-23 19:17:54,246 50.9179687184
2019-05-23 19:17:55,251 48.9843749696
2019-05-23 19:17:56,269 47.534179658
2019-05-23 19:17:57,274 46.728515596
2019-05-23 19:17:58,278 46.16455075259999
2019-05-23 19:17:59,283 45.8422851278
2019-05-23 19:18:00,287 46.8090820022
2019-05-23 19:18:01,303 51.0791015308
2019-05-23 19:18:02,307 49.548339813
2019-05-23 19:18:03,312 47.211914033199996
2019-05-23 19:18:04,316 47.7758788766
2019-05-23 19:18:05,321 47.6147460642
2019-05-23 19:18:06,339 55.8325194966
2019-05-23 19:18:07,343 56.235351527599995
2019-05-23 19:18:08,348 52.36816403
2019-05-23 19:18:09,352 51.32080074939999
2019-05-23 19:18:10,357 58.168945276399995
2019-05-23 19:18:11,372 53.8989257478
2019-05-23 19:18:12,376 50.354003875
2019-05-23 19:18:13,380 48.33984372
2019-05-23 19:18:14,385 47.211914033199996
2019-05-23 19:18:15,389 46.9702148146
2019-05-23 19:18:16,407 46.083984346399994
2019-05-23 19:18:17,411 48.33984372
2019-05-23 19:18:18,416 48.662109344799994
2019-05-23 19:18:19,420 47.534179658
2019-05-23 19:18:20,424 46.2451171588
2019-05-23 19:18:21,441 48.9038085634
2019-05-23 19:18:22,445 47.856445282799996
2019-05-23 19:18:23,450 46.9702148146
2019-05-23 19:18:24,454 46.003417940199995
2019-05-23 19:18:25,459 47.3730468456
2019-05-23 19:18:26,478 45.922851534
2019-05-23 19:18:27,483 46.003417940199995
2019-05-23 19:18:28,487 45.8422851278
2019-05-23 19:18:29,491 45.520019503
2019-05-23 19:18:30,496 45.358886690599995
2019-05-23 19:18:31,512 47.292480439399995
2019-05-23 19:18:32,516 48.5009765324
2019-05-23 19:18:33,520 48.9843749696
2019-05-23 19:18:34,525 47.6953124704
2019-05-23 19:18:35,529 47.0507812208
2019-05-23 19:18:36,546 50.0317382502
2019-05-23 19:18:37,550 48.5009765324
2019-05-23 19:18:38,555 48.1787109076
2019-05-23 19:18:39,559 46.88964840839999
2019-05-23 19:18:40,564 48.33984372
2019-05-23 19:18:41,578 53.093261685799995
2019-05-23 19:18:42,583 50.9985351246
2019-05-23 19:18:43,587 52.448730436199995
2019-05-23 19:18:44,591 50.8374023122
2019-05-23 19:18:45,596 50.515136687399995
2019-05-23 19:18:46,613 52.529296842399994
2019-05-23 19:18:47,618 56.235351527599995
2019-05-23 19:18:48,622 53.2543944982
2019-05-23 19:18:49,627 52.207031217600004
2019-05-23 19:18:50,631 50.756835906
2019-05-23 19:18:51,647 49.6289062192
2019-05-23 19:18:52,652 60.5859374624
2019-05-23 19:18:53,656 60.3442382438
2019-05-23 19:18:54,661 54.865722622199996
2019-05-23 19:18:55,665 55.4296874656
2019-05-23 19:18:56,684 54.301757778799995
2019-05-23 19:18:57,689 52.69042965479999
2019-05-23 19:18:58,693 51.240234343199994
2019-05-23 19:18:59,698 50.2734374688
2019-05-23 19:19:00,702 49.6289062192
2019-05-23 19:19:01,717 50.6762694998
2019-05-23 19:19:02,722 50.0317382502
2019-05-23 19:19:03,726 51.8041991866
2019-05-23 19:19:04,730 49.548339813
2019-05-23 19:19:05,735 51.562499968
2019-05-23 19:19:06,752 50.1123046564
2019-05-23 19:19:07,757 48.9038085634
2019-05-23 19:19:08,761 47.292480439399995
2019-05-23 19:19:09,766 46.4062499712
2019-05-23 19:19:10,770 46.083984346399994
2019-05-23 19:19:11,785 47.856445282799996
2019-05-23 19:19:12,789 51.32080074939999
