2019-05-26 19:10:41,316 66.7089843336
2019-05-26 19:10:42,321 66.78955073979999
2019-05-26 19:10:43,338 68.5620116762
2019-05-26 19:10:44,343 67.5146483956
2019-05-26 19:10:45,347 67.5952148018
2019-05-26 19:10:46,352 67.5952148018
2019-05-26 19:10:47,357 67.0312499584
2019-05-26 19:10:48,375 66.95068355219999
2019-05-26 19:10:49,379 67.1923827708
2019-05-26 19:10:50,384 67.4340819894
2019-05-26 19:10:51,389 67.4340819894
2019-05-26 19:10:52,393 67.1118163646
2019-05-26 19:10:53,411 66.54785152119999
2019-05-26 19:10:54,416 66.3061523026
2019-05-26 19:10:55,420 69.68994136299999
2019-05-26 19:10:56,425 69.7705077692
2019-05-26 19:10:57,429 69.0454101134
2019-05-26 19:10:58,444 68.6425780824
2019-05-26 19:10:59,449 68.48144527
2019-05-26 19:11:00,453 67.9174804266
2019-05-26 19:11:01,458 67.8369140204
2019-05-26 19:11:02,463 67.272949177
2019-05-26 19:11:03,480 66.95068355219999
2019-05-26 19:11:04,485 66.870117146
2019-05-26 19:11:05,489 66.6284179274
2019-05-26 19:11:06,494 66.22558589639999
2019-05-26 19:11:07,498 66.06445308400001
2019-05-26 19:11:08,514 65.9033202716
2019-05-26 19:11:09,519 65.9033202716
2019-05-26 19:11:10,523 65.9838866778
2019-05-26 19:11:11,530 65.50048824059999
2019-05-26 19:11:12,534 65.661621053
2019-05-26 19:11:13,553 66.06445308400001
2019-05-26 19:11:14,557 65.9033202716
2019-05-26 19:11:15,562 66.06445308400001
2019-05-26 19:11:16,567 66.1450194902
2019-05-26 19:11:17,571 66.22558589639999
2019-05-26 19:11:18,587 65.661621053
2019-05-26 19:11:19,592 65.50048824059999
2019-05-26 19:11:20,596 65.50048824059999
2019-05-26 19:11:21,601 65.7421874592
2019-05-26 19:11:22,605 65.258789022
2019-05-26 19:11:23,632 65.1782226158
2019-05-26 19:11:24,636 65.0170898034
2019-05-26 19:11:25,641 65.4199218344
2019-05-26 19:11:26,646 65.1782226158
2019-05-26 19:11:27,650 65.661621053
2019-05-26 19:11:28,664 65.8227538654
2019-05-26 19:11:29,669 66.54785152119999
2019-05-26 19:11:30,673 66.467285115
2019-05-26 19:11:31,678 66.78955073979999
2019-05-26 19:11:32,682 67.5146483956
2019-05-26 19:11:33,700 67.9174804266
2019-05-26 19:11:34,704 67.675781208
2019-05-26 19:11:35,709 68.07861323899999
2019-05-26 19:11:36,713 68.1591796452
2019-05-26 19:11:37,718 69.0454101134
2019-05-26 19:11:38,733 68.884277301
2019-05-26 19:11:39,737 68.23974605139999
2019-05-26 19:11:40,742 69.2065429258
2019-05-26 19:11:41,746 68.9648437072
2019-05-26 19:11:42,751 68.23974605139999
2019-05-26 19:11:43,769 70.09277339399999
2019-05-26 19:11:44,773 70.0122069878
2019-05-26 19:11:45,777 70.9790038622
2019-05-26 19:11:46,782 70.898437456
2019-05-26 19:11:47,787 70.8178710498
2019-05-26 19:11:48,802 71.38183589319999
2019-05-26 19:11:49,806 70.7373046436
2019-05-26 19:11:50,811 70.09277339399999
2019-05-26 19:11:51,815 69.5288085506
2019-05-26 19:11:52,820 69.85107417539999
2019-05-26 19:11:53,838 69.287109332
2019-05-26 19:11:54,842 68.80371089479999
2019-05-26 19:11:55,847 68.5620116762
2019-05-26 19:11:56,852 67.99804683279999
2019-05-26 19:11:57,856 67.7563476142
2019-05-26 19:11:58,870 67.4340819894
2019-05-26 19:11:59,875 67.7563476142
2019-05-26 19:12:00,879 69.93164058159999
2019-05-26 19:12:01,884 69.68994136299999
2019-05-26 19:12:02,888 68.6425780824
2019-05-26 19:12:03,907 68.3203124576
2019-05-26 19:12:04,912 67.99804683279999
2019-05-26 19:12:05,917 67.7563476142
2019-05-26 19:12:06,921 67.5146483956
2019-05-26 19:12:07,926 68.3203124576
2019-05-26 19:12:08,941 68.40087886379999
2019-05-26 19:12:09,946 68.07861323899999
2019-05-26 19:12:10,950 68.3203124576
2019-05-26 19:12:11,955 68.1591796452
2019-05-26 19:12:12,959 67.7563476142
2019-05-26 19:12:13,977 68.1591796452
2019-05-26 19:12:14,982 67.9174804266
2019-05-26 19:12:15,986 67.8369140204
2019-05-26 19:12:16,991 67.9174804266
2019-05-26 19:12:17,995 69.0454101134
2019-05-26 19:12:19,010 69.4482421444
2019-05-26 19:12:20,014 70.7373046436
2019-05-26 19:12:21,019 71.1401366746
2019-05-26 19:12:22,023 70.65673823739999
2019-05-26 19:12:23,028 70.495605425
2019-05-26 19:12:24,046 70.0122069878
2019-05-26 19:12:25,050 70.0122069878
2019-05-26 19:12:26,055 69.4482421444
2019-05-26 19:12:27,059 68.9648437072
2019-05-26 19:12:28,064 68.884277301
2019-05-26 19:12:29,080 68.80371089479999
2019-05-26 19:12:30,084 68.80371089479999
2019-05-26 19:12:31,089 68.80371089479999
2019-05-26 19:12:32,093 68.48144527
2019-05-26 19:12:33,098 68.6425780824
2019-05-26 19:12:34,117 68.9648437072
2019-05-26 19:12:35,122 69.2065429258
2019-05-26 19:12:36,126 69.4482421444
2019-05-26 19:12:37,130 69.5288085506
2019-05-26 19:12:38,135 69.5288085506
2019-05-26 19:12:39,151 69.6093749568
2019-05-26 19:12:40,155 70.09277339399999
2019-05-26 19:12:41,160 70.4150390188
2019-05-26 19:12:42,164 70.5761718312
2019-05-26 19:12:43,169 70.898437456
2019-05-26 19:12:44,186 70.3344726126
2019-05-26 19:12:45,190 70.8178710498
2019-05-26 19:12:46,195 70.495605425
2019-05-26 19:12:47,199 70.7373046436
2019-05-26 19:12:48,204 70.898437456
2019-05-26 19:12:49,219 71.8652343304
2019-05-26 19:12:50,223 71.54296870559999
2019-05-26 19:12:51,227 70.898437456
2019-05-26 19:12:52,232 70.9790038622
2019-05-26 19:12:53,236 71.4624022994
2019-05-26 19:12:54,257 69.6093749568
2019-05-26 19:12:55,262 69.93164058159999
2019-05-26 19:12:56,267 70.25390620639999
2019-05-26 19:12:57,271 70.495605425
2019-05-26 19:12:58,276 70.65673823739999
2019-05-26 19:12:59,291 70.65673823739999
2019-05-26 19:13:00,296 70.3344726126
2019-05-26 19:13:01,300 70.5761718312
2019-05-26 19:13:02,304 71.1401366746
2019-05-26 19:13:03,309 71.2207030808
2019-05-26 19:13:04,327 73.23486323579999
2019-05-26 19:13:05,332 72.7514647986
2019-05-26 19:13:06,336 73.718261673
2019-05-26 19:13:07,341 73.315429642
2019-05-26 19:13:08,345 73.23486323579999
2019-05-26 19:13:09,360 74.121093704
2019-05-26 19:13:10,364 73.8793944854
2019-05-26 19:13:11,369 72.9931640172
2019-05-26 19:13:12,373 72.50976557999999
2019-05-26 19:13:13,378 72.1874999552
2019-05-26 19:13:14,395 71.38183589319999
2019-05-26 19:13:15,400 71.301269487
2019-05-26 19:13:16,404 71.1401366746
2019-05-26 19:13:17,409 71.6235351118
2019-05-26 19:13:18,413 71.54296870559999
2019-05-26 19:13:19,429 71.2207030808
2019-05-26 19:13:20,434 71.1401366746
2019-05-26 19:13:21,438 70.898437456
2019-05-26 19:13:22,443 71.0595702684
2019-05-26 19:13:23,447 71.2207030808
2019-05-26 19:13:24,467 71.2207030808
2019-05-26 19:13:25,472 71.8652343304
2019-05-26 19:13:26,476 71.54296870559999
2019-05-26 19:13:27,481 71.301269487
2019-05-26 19:13:28,485 71.4624022994
2019-05-26 19:13:29,501 70.7373046436
2019-05-26 19:13:30,506 70.25390620639999
2019-05-26 19:13:31,510 69.93164058159999
2019-05-26 19:13:32,514 69.5288085506
2019-05-26 19:13:33,519 68.80371089479999
2019-05-26 19:13:34,536 68.48144527
2019-05-26 19:13:35,541 67.99804683279999
2019-05-26 19:13:36,545 67.8369140204
2019-05-26 19:13:37,550 67.272949177
2019-05-26 19:13:38,554 67.3535155832
2019-05-26 19:13:39,569 67.675781208
2019-05-26 19:13:40,573 67.99804683279999
2019-05-26 19:13:41,578 67.3535155832
2019-05-26 19:13:42,582 67.4340819894
2019-05-26 19:13:43,587 67.272949177
2019-05-26 19:13:44,604 67.5146483956
2019-05-26 19:13:45,609 68.40087886379999
2019-05-26 19:13:46,613 68.23974605139999
2019-05-26 19:13:47,618 68.48144527
2019-05-26 19:13:48,622 71.2207030808
2019-05-26 19:13:49,639 70.5761718312
2019-05-26 19:13:50,643 69.6093749568
2019-05-26 19:13:51,647 68.9648437072
2019-05-26 19:13:52,652 69.287109332
2019-05-26 19:13:53,657 68.9648437072
2019-05-26 19:13:54,675 68.3203124576
2019-05-26 19:13:55,680 68.1591796452
2019-05-26 19:13:56,684 67.9174804266
2019-05-26 19:13:57,689 67.1923827708
2019-05-26 19:13:58,693 66.7089843336
2019-05-26 19:13:59,708 66.7089843336
2019-05-26 19:14:00,713 66.870117146
2019-05-26 19:14:01,717 66.467285115
2019-05-26 19:14:02,722 66.7089843336
2019-05-26 19:14:03,726 66.38671870879999
2019-05-26 19:14:04,744 66.38671870879999
2019-05-26 19:14:05,748 66.22558589639999
2019-05-26 19:14:06,753 65.9838866778
2019-05-26 19:14:07,757 65.7421874592
2019-05-26 19:14:08,762 65.5810546468
2019-05-26 19:14:09,777 65.1782226158
2019-05-26 19:14:10,781 64.7753905848
2019-05-26 19:14:11,786 64.7753905848
2019-05-26 19:14:12,790 64.45312496
2019-05-26 19:14:13,794 64.45312496
2019-05-26 19:14:14,813 64.6142577724
2019-05-26 19:14:15,818 64.855956991
2019-05-26 19:14:16,822 65.258789022
2019-05-26 19:14:17,827 65.0170898034
2019-05-26 19:14:18,831 65.258789022
2019-05-26 19:14:19,847 65.7421874592
2019-05-26 19:14:20,852 66.22558589639999
2019-05-26 19:14:21,856 66.78955073979999
2019-05-26 19:14:22,860 67.99804683279999
2019-05-26 19:14:23,864 67.8369140204
2019-05-26 19:14:24,882 66.78955073979999
2019-05-26 19:14:25,886 66.6284179274
2019-05-26 19:14:26,890 66.22558589639999
2019-05-26 19:14:27,895 65.9838866778
2019-05-26 19:14:28,899 65.8227538654
2019-05-26 19:14:29,919 65.50048824059999
2019-05-26 19:14:30,923 65.5810546468
2019-05-26 19:14:31,927 66.22558589639999
2019-05-26 19:14:32,932 66.3061523026
2019-05-26 19:14:33,937 66.7089843336
2019-05-26 19:14:34,952 69.4482421444
2019-05-26 19:14:35,957 69.68994136299999
2019-05-26 19:14:36,961 69.6093749568
2019-05-26 19:14:37,966 68.1591796452
2019-05-26 19:14:38,970 67.272949177
2019-05-26 19:14:39,989 67.1923827708
2019-05-26 19:14:40,993 66.7089843336
2019-05-26 19:14:41,998 66.06445308400001
2019-05-26 19:14:43,003 66.467285115
2019-05-26 19:14:44,007 65.7421874592
2019-05-26 19:14:45,023 66.06445308400001
2019-05-26 19:14:46,027 66.1450194902
2019-05-26 19:14:47,032 65.09765620959999
2019-05-26 19:14:48,036 65.8227538654
2019-05-26 19:14:49,040 65.661621053
2019-05-26 19:14:50,058 65.50048824059999
2019-05-26 19:14:51,062 65.5810546468
2019-05-26 19:14:52,067 65.3393554282
2019-05-26 19:14:53,072 64.93652339719999
2019-05-26 19:14:54,076 65.3393554282
2019-05-26 19:14:55,091 65.50048824059999
2019-05-26 19:14:56,095 64.93652339719999
2019-05-26 19:14:57,100 64.69482417859999
2019-05-26 19:14:58,104 64.6142577724
2019-05-26 19:14:59,109 65.258789022
2019-05-26 19:15:00,127 65.50048824059999
2019-05-26 19:15:01,132 65.9033202716
2019-05-26 19:15:02,136 65.50048824059999
2019-05-26 19:15:03,140 69.4482421444
2019-05-26 19:15:04,144 71.1401366746
2019-05-26 19:15:05,160 70.1733398002
2019-05-26 19:15:06,164 69.5288085506
2019-05-26 19:15:07,169 68.80371089479999
2019-05-26 19:15:08,173 68.07861323899999
2019-05-26 19:15:09,178 67.4340819894
2019-05-26 19:15:10,197 67.1118163646
2019-05-26 19:15:11,201 65.9838866778
2019-05-26 19:15:12,206 66.06445308400001
2019-05-26 19:15:13,210 66.3061523026
2019-05-26 19:15:14,215 65.7421874592
2019-05-26 19:15:15,229 65.09765620959999
2019-05-26 19:15:16,234 65.258789022
2019-05-26 19:15:17,239 64.855956991
2019-05-26 19:15:18,243 64.855956991
2019-05-26 19:15:19,247 64.45312496
2019-05-26 19:15:20,265 64.2114257414
2019-05-26 19:15:21,270 63.889160116599996
2019-05-26 19:15:22,274 63.405761679399994
2019-05-26 19:15:23,279 52.8515624672
2019-05-26 19:15:24,283 54.22119137259999
2019-05-26 19:15:25,304 56.6381835586
2019-05-26 19:15:26,309 58.9746093384
2019-05-26 19:15:27,313 59.458007775599995
2019-05-26 19:15:28,317 59.9414062128
2019-05-26 19:15:29,322 59.9414062128
2019-05-26 19:15:30,337 59.78027340039999
2019-05-26 19:15:31,341 59.9414062128
2019-05-26 19:15:32,346 60.183105431399994
2019-05-26 19:15:33,350 61.955566367799996
2019-05-26 19:15:34,355 61.55273433679999
2019-05-26 19:15:35,373 60.9887694934
2019-05-26 19:15:36,377 60.827636681
2019-05-26 19:15:37,384 60.7470702748
2019-05-26 19:15:38,389 60.7470702748
2019-05-26 19:15:39,393 62.3583983988
2019-05-26 19:15:40,408 61.472167930599994
2019-05-26 19:15:41,413 61.23046871199999
2019-05-26 19:15:42,417 60.7470702748
2019-05-26 19:15:43,421 60.6665038686
2019-05-26 19:15:44,425 60.3442382438
2019-05-26 19:15:45,444 59.78027340039999
2019-05-26 19:15:46,449 59.458007775599995
2019-05-26 19:15:47,453 59.61914058799999
2019-05-26 19:15:48,458 59.37744136939999
2019-05-26 19:15:49,462 61.955566367799996
2019-05-26 19:15:50,481 62.1166991802
2019-05-26 19:15:51,485 61.8749999616
2019-05-26 19:15:52,490 60.9082030872
2019-05-26 19:15:53,494 60.183105431399994
2019-05-26 19:15:54,499 59.458007775599995
2019-05-26 19:15:55,513 60.42480465
2019-05-26 19:15:56,519 62.84179683599999
2019-05-26 19:15:57,523 61.7944335554
2019-05-26 19:15:58,528 61.06933589959999
2019-05-26 19:15:59,532 60.827636681
2019-05-26 19:16:00,562 60.183105431399994
2019-05-26 19:16:01,566 59.69970699419999
2019-05-26 19:16:02,571 59.1357421508
2019-05-26 19:16:03,575 59.0551757446
2019-05-26 19:16:04,579 60.021972618999996
2019-05-26 19:16:05,594 59.296874963200004
2019-05-26 19:16:06,599 58.813476526
2019-05-26 19:16:07,603 58.5717773074
2019-05-26 19:16:08,608 58.4912109012
2019-05-26 19:16:09,612 59.538574181799994
2019-05-26 19:16:10,632 58.9746093384
2019-05-26 19:16:11,636 58.9746093384
2019-05-26 19:16:12,641 59.296874963200004
2019-05-26 19:16:13,645 60.102539025199995
2019-05-26 19:16:14,650 60.6665038686
2019-05-26 19:16:15,664 60.827636681
2019-05-26 19:16:16,669 61.55273433679999
2019-05-26 19:16:17,673 61.7944335554
2019-05-26 19:16:18,678 61.311035118199996
2019-05-26 19:16:19,683 61.06933589959999
2019-05-26 19:16:20,700 61.311035118199996
2019-05-26 19:16:21,705 61.55273433679999
2019-05-26 19:16:22,709 61.63330074299999
2019-05-26 19:16:23,713 60.827636681
2019-05-26 19:16:24,718 60.5053710562
2019-05-26 19:16:25,733 60.3442382438
2019-05-26 19:16:26,737 60.9082030872
2019-05-26 19:16:27,742 60.5053710562
2019-05-26 19:16:28,746 60.183105431399994
2019-05-26 19:16:29,751 60.827636681
2019-05-26 19:16:30,768 60.9887694934
2019-05-26 19:16:31,773 60.827636681
2019-05-26 19:16:32,777 61.472167930599994
2019-05-26 19:16:33,782 61.23046871199999
2019-05-26 19:16:34,786 60.9887694934
2019-05-26 19:16:35,802 61.955566367799996
2019-05-26 19:16:36,806 61.7138671492
2019-05-26 19:16:37,811 61.23046871199999
2019-05-26 19:16:38,815 60.5053710562
2019-05-26 19:16:39,820 61.7944335554
2019-05-26 19:16:40,839 61.23046871199999
2019-05-26 19:16:41,843 60.7470702748
2019-05-26 19:16:42,848 60.5859374624
2019-05-26 19:16:43,852 60.102539025199995
2019-05-26 19:16:44,857 60.183105431399994
2019-05-26 19:16:45,872 59.9414062128
2019-05-26 19:16:46,876 59.216308557000005
2019-05-26 19:16:47,880 58.9746093384
2019-05-26 19:16:48,884 58.4912109012
2019-05-26 19:16:49,889 57.84667965159999
2019-05-26 19:16:50,906 57.92724605779999
2019-05-26 19:16:51,911 58.088378870199996
2019-05-26 19:16:52,915 57.84667965159999
2019-05-26 19:16:53,920 57.76611324539999
2019-05-26 19:16:54,924 57.604980432999994
2019-05-26 19:16:55,939 58.007812464
2019-05-26 19:16:56,943 58.168945276399995
2019-05-26 19:16:57,948 57.76611324539999
2019-05-26 19:16:58,952 57.604980432999994
2019-05-26 19:16:59,957 57.604980432999994
2019-05-26 19:17:00,975 57.202148402
2019-05-26 19:17:01,980 56.6381835586
2019-05-26 19:17:02,984 57.363281214400004
2019-05-26 19:17:03,989 57.604980432999994
2019-05-26 19:17:04,993 57.5244140268
2019-05-26 19:17:06,011 58.4912109012
2019-05-26 19:17:07,016 58.33007808879999
2019-05-26 19:17:08,020 59.1357421508
2019-05-26 19:17:09,025 59.1357421508
2019-05-26 19:17:10,029 59.8608398066
2019-05-26 19:17:11,046 59.61914058799999
2019-05-26 19:17:12,051 59.458007775599995
2019-05-26 19:17:13,055 58.9746093384
2019-05-26 19:17:14,060 59.296874963200004
2019-05-26 19:17:15,064 59.458007775599995
2019-05-26 19:17:16,080 59.0551757446
2019-05-26 19:17:17,085 58.6523437136
2019-05-26 19:17:18,089 59.0551757446
2019-05-26 19:17:19,094 59.458007775599995
2019-05-26 19:17:20,098 59.9414062128
2019-05-26 19:17:21,117 59.458007775599995
2019-05-26 19:17:22,122 60.9082030872
2019-05-26 19:17:23,126 64.45312496
2019-05-26 19:17:24,130 64.2114257414
2019-05-26 19:17:25,134 62.761230429799994
2019-05-26 19:17:26,149 62.1166991802
2019-05-26 19:17:27,154 61.06933589959999
2019-05-26 19:17:28,158 60.42480465
2019-05-26 19:17:29,163 60.183105431399994
2019-05-26 19:17:30,167 59.69970699419999
2019-05-26 19:17:31,185 59.296874963200004
2019-05-26 19:17:32,189 58.9746093384
2019-05-26 19:17:33,194 58.249511682599994
2019-05-26 19:17:34,198 57.604980432999994
2019-05-26 19:17:35,203 57.5244140268
2019-05-26 19:17:36,218 57.5244140268
2019-05-26 19:17:37,222 57.604980432999994
2019-05-26 19:17:38,227 58.249511682599994
2019-05-26 19:17:39,231 58.4912109012
2019-05-26 19:17:40,236 58.168945276399995
2019-05-26 19:17:41,255 58.168945276399995
2019-05-26 19:17:42,260 57.5244140268
2019-05-26 19:17:43,264 57.92724605779999
2019-05-26 19:17:44,269 58.007812464
2019-05-26 19:17:45,273 59.1357421508
2019-05-26 19:17:46,289 58.8940429322
2019-05-26 19:17:47,293 58.6523437136
2019-05-26 19:17:48,298 57.92724605779999
2019-05-26 19:17:49,302 57.604980432999994
2019-05-26 19:17:50,307 57.202148402
2019-05-26 19:17:51,327 57.0410155896
2019-05-26 19:17:52,332 57.0410155896
2019-05-26 19:17:53,336 55.4296874656
2019-05-26 19:17:54,341 56.5576171524
2019-05-26 19:17:55,345 56.9604491834
2019-05-26 19:17:56,360 56.7187499648
2019-05-26 19:17:57,364 56.5576171524
2019-05-26 19:17:58,369 56.154785121399996
2019-05-26 19:17:59,373 55.91308590279999
2019-05-26 19:18:00,378 55.99365230899999
2019-05-26 19:18:01,395 56.07421871519999
2019-05-26 19:18:02,400 55.99365230899999
2019-05-26 19:18:03,404 56.235351527599995
2019-05-26 19:18:04,409 55.590820278
2019-05-26 19:18:05,413 55.6713866842
2019-05-26 19:18:06,429 55.590820278
2019-05-26 19:18:07,434 55.91308590279999
2019-05-26 19:18:08,438 55.5102538718
2019-05-26 19:18:09,443 56.07421871519999
2019-05-26 19:18:10,447 56.154785121399996
2019-05-26 19:18:11,466 56.07421871519999
2019-05-26 19:18:12,470 56.154785121399996
2019-05-26 19:18:13,475 56.5576171524
2019-05-26 19:18:14,479 56.315917933799994
2019-05-26 19:18:15,484 56.7187499648
2019-05-26 19:18:16,498 56.799316370999996
2019-05-26 19:18:17,503 56.6381835586
2019-05-26 19:18:18,507 57.5244140268
2019-05-26 19:18:19,512 57.363281214400004
2019-05-26 19:18:20,516 57.363281214400004
2019-05-26 19:18:21,535 57.604980432999994
2019-05-26 19:18:22,539 57.1215819958
2019-05-26 19:18:23,544 57.1215819958
2019-05-26 19:18:24,548 56.9604491834
2019-05-26 19:18:25,553 56.7187499648
2019-05-26 19:18:26,567 56.7187499648
2019-05-26 19:18:27,572 56.07421871519999
2019-05-26 19:18:28,576 56.39648433999999
2019-05-26 19:18:29,581 56.39648433999999
2019-05-26 19:18:30,585 56.235351527599995
2019-05-26 19:18:31,604 55.99365230899999
2019-05-26 19:18:32,609 56.799316370999996
2019-05-26 19:18:33,613 57.363281214400004
2019-05-26 19:18:34,618 57.68554683919999
2019-05-26 19:18:35,622 57.363281214400004
2019-05-26 19:18:36,638 57.4438476206
2019-05-26 19:18:37,642 57.2827148082
2019-05-26 19:18:38,647 57.68554683919999
2019-05-26 19:18:39,651 57.4438476206
2019-05-26 19:18:40,656 57.1215819958
2019-05-26 19:18:41,674 56.7187499648
2019-05-26 19:18:42,679 56.799316370999996
2019-05-26 19:18:43,683 56.39648433999999
2019-05-26 19:18:44,688 56.235351527599995
2019-05-26 19:18:45,692 56.154785121399996
2019-05-26 19:18:46,707 56.154785121399996
2019-05-26 19:18:47,712 55.7519530904
2019-05-26 19:18:48,716 55.6713866842
2019-05-26 19:18:49,721 55.5102538718
2019-05-26 19:18:50,725 55.7519530904
2019-05-26 19:18:51,743 56.07421871519999
2019-05-26 19:18:52,747 56.07421871519999
2019-05-26 19:18:53,752 56.799316370999996
2019-05-26 19:18:54,756 56.879882777199995
2019-05-26 19:18:55,760 57.2827148082
2019-05-26 19:18:56,776 57.363281214400004
2019-05-26 19:18:57,780 57.1215819958
2019-05-26 19:18:58,784 57.202148402
2019-05-26 19:18:59,789 56.9604491834
2019-05-26 19:19:00,793 56.9604491834
2019-05-26 19:19:01,812 57.0410155896
2019-05-26 19:19:02,816 57.202148402
2019-05-26 19:19:03,821 57.202148402
2019-05-26 19:19:04,825 57.92724605779999
2019-05-26 19:19:05,830 58.088378870199996
2019-05-26 19:19:06,845 57.92724605779999
2019-05-26 19:19:07,850 57.92724605779999
2019-05-26 19:19:08,855 58.410644495
2019-05-26 19:19:09,859 58.4912109012
2019-05-26 19:19:10,864 58.4912109012
2019-05-26 19:19:11,881 58.249511682599994
2019-05-26 19:19:12,886 57.68554683919999
2019-05-26 19:19:13,890 58.410644495
2019-05-26 19:19:14,894 58.33007808879999
2019-05-26 19:19:15,899 59.61914058799999
2019-05-26 19:19:16,913 58.9746093384
2019-05-26 19:19:17,918 59.69970699419999
2019-05-26 19:19:18,922 59.1357421508
2019-05-26 19:19:19,927 59.0551757446
2019-05-26 19:19:20,932 59.0551757446
2019-05-26 19:19:21,949 60.021972618999996
