2019-06-04 19:10:37,456 45.358886690599995
2019-06-04 19:10:38,460 45.1977538782
2019-06-04 19:10:39,465 45.278320284399996
2019-06-04 19:10:40,469 46.4062499712
2019-06-04 19:10:41,474 46.8090820022
2019-06-04 19:10:42,493 46.2451171588
2019-06-04 19:10:43,497 46.9702148146
2019-06-04 19:10:44,502 47.7758788766
2019-06-04 19:10:45,506 47.534179658
2019-06-04 19:10:46,511 47.6953124704
2019-06-04 19:10:47,526 46.6479491898
2019-06-04 19:10:48,530 46.083984346399994
2019-06-04 19:10:49,535 46.16455075259999
2019-06-04 19:10:50,540 46.9702148146
2019-06-04 19:10:51,545 47.4536132518
2019-06-04 19:10:52,564 46.9702148146
2019-06-04 19:10:53,568 46.88964840839999
2019-06-04 19:10:54,573 47.211914033199996
2019-06-04 19:10:55,577 46.9702148146
2019-06-04 19:10:56,582 47.3730468456
2019-06-04 19:10:57,597 46.9702148146
2019-06-04 19:10:58,601 46.8090820022
2019-06-04 19:10:59,606 47.0507812208
2019-06-04 19:11:00,610 46.325683565
2019-06-04 19:11:01,615 46.325683565
2019-06-04 19:11:02,634 46.9702148146
2019-06-04 19:11:03,638 46.88964840839999
2019-06-04 19:11:04,643 46.4062499712
2019-06-04 19:11:05,647 46.2451171588
2019-06-04 19:11:06,652 45.922851534
2019-06-04 19:11:07,666 45.439453096799994
2019-06-04 19:11:08,671 45.6005859092
2019-06-04 19:11:09,675 45.278320284399996
2019-06-04 19:11:10,680 44.714355440999995
2019-06-04 19:11:11,684 44.633789034799996
2019-06-04 19:11:12,703 44.3920898162
2019-06-04 19:11:13,707 44.2309570038
2019-06-04 19:11:14,712 45.1977538782
2019-06-04 19:11:15,716 45.0366210658
2019-06-04 19:11:16,721 44.8754882534
2019-06-04 19:11:17,736 44.8754882534
2019-06-04 19:11:18,740 46.6479491898
2019-06-04 19:11:19,745 45.8422851278
2019-06-04 19:11:20,749 45.6005859092
2019-06-04 19:11:21,754 44.9560546596
2019-06-04 19:11:22,772 45.0366210658
2019-06-04 19:11:23,776 44.4726562224
2019-06-04 19:11:24,781 44.2309570038
2019-06-04 19:11:25,785 46.003417940199995
2019-06-04 19:11:26,790 45.922851534
2019-06-04 19:11:27,806 45.278320284399996
2019-06-04 19:11:28,811 44.5532226286
2019-06-04 19:11:29,815 44.7949218472
2019-06-04 19:11:30,820 45.1977538782
2019-06-04 19:11:31,824 45.439453096799994
2019-06-04 19:11:32,843 44.8754882534
2019-06-04 19:11:33,848 44.714355440999995
2019-06-04 19:11:34,852 44.633789034799996
2019-06-04 19:11:35,856 44.2309570038
2019-06-04 19:11:36,861 45.278320284399996
2019-06-04 19:11:37,876 46.4062499712
2019-06-04 19:11:38,881 45.922851534
2019-06-04 19:11:39,885 44.8754882534
2019-06-04 19:11:40,890 44.4726562224
2019-06-04 19:11:41,894 46.6479491898
2019-06-04 19:11:42,912 46.003417940199995
2019-06-04 19:11:43,916 46.4868163774
2019-06-04 19:11:44,921 46.003417940199995
2019-06-04 19:11:45,925 45.278320284399996
2019-06-04 19:11:46,930 45.1977538782
2019-06-04 19:11:47,945 45.8422851278
2019-06-04 19:11:48,949 45.0366210658
2019-06-04 19:11:49,954 44.7949218472
2019-06-04 19:11:50,958 44.714355440999995
2019-06-04 19:11:51,963 44.633789034799996
2019-06-04 19:11:52,980 45.117187472
2019-06-04 19:11:53,985 45.117187472
2019-06-04 19:11:54,989 45.439453096799994
2019-06-04 19:11:55,994 45.117187472
2019-06-04 19:11:56,998 44.7949218472
2019-06-04 19:11:58,015 44.3920898162
2019-06-04 19:11:59,019 44.714355440999995
2019-06-04 19:12:00,024 45.358886690599995
2019-06-04 19:12:01,028 45.0366210658
2019-06-04 19:12:02,033 44.7949218472
2019-06-04 19:12:03,037 44.3920898162
2019-06-04 19:12:04,042 45.439453096799994
2019-06-04 19:12:05,046 50.8374023122
2019-06-04 19:12:06,051 48.581542938599995
2019-06-04 19:12:07,055 47.3730468456
2019-06-04 19:12:08,070 46.16455075259999
2019-06-04 19:12:09,075 45.520019503
2019-06-04 19:12:10,079 46.083984346399994
2019-06-04 19:12:11,083 45.439453096799994
2019-06-04 19:12:12,088 49.0649413758
2019-06-04 19:12:13,106 47.856445282799996
2019-06-04 19:12:14,110 46.9702148146
2019-06-04 19:12:15,115 46.2451171588
2019-06-04 19:12:16,120 45.117187472
2019-06-04 19:12:17,124 44.3920898162
2019-06-04 19:12:18,139 44.4726562224
2019-06-04 19:12:19,143 44.5532226286
2019-06-04 19:12:20,148 45.278320284399996
2019-06-04 19:12:21,152 45.1977538782
2019-06-04 19:12:22,157 44.4726562224
2019-06-04 19:12:23,176 43.908691379
2019-06-04 19:12:24,180 43.8281249728
2019-06-04 19:12:25,185 43.505859347999994
2019-06-04 19:12:26,189 43.7475585666
2019-06-04 19:12:27,194 43.6669921604
2019-06-04 19:12:28,210 43.6669921604
2019-06-04 19:12:29,215 43.425292941799995
2019-06-04 19:12:30,219 43.58642575419999
2019-06-04 19:12:31,224 44.2309570038
2019-06-04 19:12:32,228 44.1503905976
2019-06-04 19:12:33,246 44.9560546596
2019-06-04 19:12:34,250 44.2309570038
2019-06-04 19:12:35,255 43.6669921604
2019-06-04 19:12:36,259 43.58642575419999
2019-06-04 19:12:37,264 43.6669921604
2019-06-04 19:12:38,279 43.8281249728
2019-06-04 19:12:39,283 43.58642575419999
2019-06-04 19:12:40,288 44.0698241914
2019-06-04 19:12:41,292 43.6669921604
2019-06-04 19:12:42,297 43.8281249728
2019-06-04 19:12:43,314 45.117187472
2019-06-04 19:12:44,319 45.117187472
2019-06-04 19:12:45,323 44.9560546596
2019-06-04 19:12:46,328 45.117187472
2019-06-04 19:12:47,333 46.2451171588
2019-06-04 19:12:48,348 45.922851534
2019-06-04 19:12:49,353 47.4536132518
2019-06-04 19:12:50,357 47.4536132518
2019-06-04 19:12:51,362 46.728515596
2019-06-04 19:12:52,366 46.083984346399994
2019-06-04 19:12:53,385 45.7617187216
2019-06-04 19:12:54,389 48.74267575099999
2019-06-04 19:12:55,394 46.8090820022
2019-06-04 19:12:56,399 46.8090820022
2019-06-04 19:12:57,403 45.6811523154
2019-06-04 19:12:58,418 44.8754882534
2019-06-04 19:12:59,423 45.117187472
2019-06-04 19:13:00,427 44.8754882534
2019-06-04 19:13:01,432 45.0366210658
2019-06-04 19:13:02,436 45.1977538782
2019-06-04 19:13:03,466 44.31152340999999
2019-06-04 19:13:04,469 44.4726562224
2019-06-04 19:13:05,474 44.1503905976
2019-06-04 19:13:06,479 43.8281249728
2019-06-04 19:13:07,483 44.5532226286
2019-06-04 19:13:08,498 44.633789034799996
2019-06-04 19:13:09,502 44.3920898162
2019-06-04 19:13:10,507 45.6811523154
2019-06-04 19:13:11,511 46.325683565
2019-06-04 19:13:12,516 46.567382783599996
2019-06-04 19:13:13,534 46.003417940199995
2019-06-04 19:13:14,538 45.117187472
2019-06-04 19:13:15,543 45.0366210658
2019-06-04 19:13:16,548 44.0698241914
2019-06-04 19:13:17,552 43.2641601294
2019-06-04 19:13:18,567 43.1835937232
2019-06-04 19:13:19,571 43.0224609108
2019-06-04 19:13:20,576 43.3447265356
2019-06-04 19:13:21,581 43.505859347999994
2019-06-04 19:13:22,585 43.425292941799995
2019-06-04 19:13:23,603 43.2641601294
2019-06-04 19:13:24,607 42.780761692199995
2019-06-04 19:13:25,612 42.297363255
2019-06-04 19:13:26,616 42.3779296612
2019-06-04 19:13:27,621 42.2167968488
2019-06-04 19:13:28,636 42.6196288798
2019-06-04 19:13:29,640 42.4584960674
2019-06-04 19:13:30,645 42.3779296612
2019-06-04 19:13:31,649 42.861328098399994
2019-06-04 19:13:32,654 43.58642575419999
2019-06-04 19:13:33,672 44.0698241914
2019-06-04 19:13:34,676 44.5532226286
2019-06-04 19:13:35,681 44.4726562224
2019-06-04 19:13:36,686 44.4726562224
2019-06-04 19:13:37,690 45.922851534
2019-06-04 19:13:38,706 45.439453096799994
2019-06-04 19:13:39,710 46.2451171588
2019-06-04 19:13:40,715 46.16455075259999
2019-06-04 19:13:41,720 47.0507812208
2019-06-04 19:13:42,724 46.4868163774
2019-06-04 19:13:43,743 46.16455075259999
2019-06-04 19:13:44,748 46.003417940199995
2019-06-04 19:13:45,752 45.6811523154
2019-06-04 19:13:46,757 45.117187472
2019-06-04 19:13:47,761 46.16455075259999
2019-06-04 19:13:48,777 45.439453096799994
2019-06-04 19:13:49,781 46.567382783599996
2019-06-04 19:13:50,786 46.083984346399994
2019-06-04 19:13:51,790 45.520019503
2019-06-04 19:13:52,795 46.88964840839999
2019-06-04 19:13:53,813 46.88964840839999
2019-06-04 19:13:54,817 47.211914033199996
2019-06-04 19:13:55,821 46.728515596
2019-06-04 19:13:56,826 47.4536132518
2019-06-04 19:13:57,830 46.2451171588
2019-06-04 19:13:58,845 46.325683565
2019-06-04 19:13:59,850 45.922851534
2019-06-04 19:14:00,854 45.922851534
2019-06-04 19:14:01,859 45.439453096799994
2019-06-04 19:14:02,863 46.567382783599996
2019-06-04 19:14:03,884 47.211914033199996
2019-06-04 19:14:04,888 45.922851534
2019-06-04 19:14:05,893 46.2451171588
2019-06-04 19:14:06,897 45.8422851278
2019-06-04 19:14:07,902 45.439453096799994
2019-06-04 19:14:08,917 46.083984346399994
2019-06-04 19:14:09,922 45.7617187216
2019-06-04 19:14:10,926 46.2451171588
2019-06-04 19:14:11,931 45.278320284399996
2019-06-04 19:14:12,935 44.31152340999999
2019-06-04 19:14:13,954 44.3920898162
2019-06-04 19:14:14,958 44.9560546596
2019-06-04 19:14:15,963 45.6811523154
2019-06-04 19:14:16,967 48.33984372
2019-06-04 19:14:17,972 47.131347627
2019-06-04 19:14:18,986 45.7617187216
2019-06-04 19:14:19,991 45.358886690599995
2019-06-04 19:14:20,996 45.117187472
2019-06-04 19:14:22,000 44.3920898162
2019-06-04 19:14:23,005 44.4726562224
2019-06-04 19:14:24,022 44.1503905976
2019-06-04 19:14:25,027 43.989257785199996
2019-06-04 19:14:26,031 43.58642575419999
2019-06-04 19:14:27,036 43.425292941799995
2019-06-04 19:14:28,041 42.861328098399994
2019-06-04 19:14:29,056 44.3920898162
2019-06-04 19:14:30,061 43.8281249728
2019-06-04 19:14:31,065 47.3730468456
2019-06-04 19:14:32,070 45.8422851278
2019-06-04 19:14:33,075 44.7949218472
2019-06-04 19:14:34,094 44.31152340999999
2019-06-04 19:14:35,099 43.425292941799995
2019-06-04 19:14:36,103 43.2641601294
2019-06-04 19:14:37,108 42.780761692199995
2019-06-04 19:14:38,112 42.9418945046
2019-06-04 19:14:39,128 43.6669921604
2019-06-04 19:14:40,133 43.425292941799995
2019-06-04 19:14:41,137 43.0224609108
2019-06-04 19:14:42,142 44.0698241914
2019-06-04 19:14:43,146 43.2641601294
2019-06-04 19:14:44,162 43.0224609108
2019-06-04 19:14:45,167 42.5390624736
2019-06-04 19:14:46,171 42.861328098399994
2019-06-04 19:14:47,176 42.2167968488
2019-06-04 19:14:48,180 42.4584960674
2019-06-04 19:14:49,198 41.9750976302
2019-06-04 19:14:50,202 42.4584960674
2019-06-04 19:14:51,207 42.297363255
2019-06-04 19:14:52,211 42.9418945046
2019-06-04 19:14:53,216 43.103027317
2019-06-04 19:14:54,232 42.700195285999996
2019-06-04 19:14:55,236 42.780761692199995
2019-06-04 19:14:56,240 42.4584960674
2019-06-04 19:14:57,245 42.4584960674
2019-06-04 19:14:58,250 42.2167968488
2019-06-04 19:14:59,268 41.9750976302
2019-06-04 19:15:00,273 41.73339841159999
2019-06-04 19:15:01,277 42.136230442599995
2019-06-04 19:15:02,282 41.6528320054
2019-06-04 19:15:03,286 42.4584960674
2019-06-04 19:15:04,302 42.5390624736
2019-06-04 19:15:05,306 42.297363255
2019-06-04 19:15:06,311 43.425292941799995
2019-06-04 19:15:07,315 42.861328098399994
2019-06-04 19:15:08,320 42.6196288798
2019-06-04 19:15:09,338 42.055664036399996
2019-06-04 19:15:10,342 42.297363255
2019-06-04 19:15:11,347 44.0698241914
2019-06-04 19:15:12,351 42.6196288798
2019-06-04 19:15:13,356 42.5390624736
2019-06-04 19:15:14,370 42.297363255
2019-06-04 19:15:15,375 41.9750976302
2019-06-04 19:15:16,379 42.055664036399996
2019-06-04 19:15:17,384 43.1835937232
2019-06-04 19:15:18,388 43.103027317
2019-06-04 19:15:19,407 43.0224609108
2019-06-04 19:15:20,411 43.58642575419999
2019-06-04 19:15:21,415 43.1835937232
2019-06-04 19:15:22,420 42.780761692199995
2019-06-04 19:15:23,425 43.425292941799995
2019-06-04 19:15:24,440 43.3447265356
2019-06-04 19:15:25,445 43.505859347999994
2019-06-04 19:15:26,449 43.58642575419999
2019-06-04 19:15:27,454 44.4726562224
2019-06-04 19:15:28,459 45.278320284399996
2019-06-04 19:15:29,477 47.211914033199996
2019-06-04 19:15:30,481 48.5009765324
2019-06-04 19:15:31,486 49.46777340679999
2019-06-04 19:15:32,490 48.9038085634
2019-06-04 19:15:33,495 50.9179687184
2019-06-04 19:15:34,510 49.6289062192
2019-06-04 19:15:35,515 50.354003875
2019-06-04 19:15:36,519 50.515136687399995
2019-06-04 19:15:37,523 48.581542938599995
2019-06-04 19:15:38,528 48.0981445014
2019-06-04 19:15:39,546 49.145507781999996
2019-06-04 19:15:40,550 48.1787109076
2019-06-04 19:15:41,555 47.131347627
2019-06-04 19:15:42,559 46.8090820022
2019-06-04 19:15:43,564 49.548339813
2019-06-04 19:15:44,579 47.534179658
2019-06-04 19:15:45,583 46.567382783599996
2019-06-04 19:15:46,588 46.6479491898
2019-06-04 19:15:47,592 46.8090820022
2019-06-04 19:15:48,597 47.534179658
2019-06-04 19:15:49,616 51.159667936999995
2019-06-04 19:15:50,620 51.8041991866
2019-06-04 19:15:51,625 49.0649413758
2019-06-04 19:15:52,629 47.856445282799996
2019-06-04 19:15:53,634 46.325683565
2019-06-04 19:15:54,649 49.3066405944
2019-06-04 19:15:55,654 48.9843749696
2019-06-04 19:15:56,658 45.7617187216
2019-06-04 19:15:57,663 52.2875976238
2019-06-04 19:15:58,667 52.36816403
2019-06-04 19:15:59,688 49.2260741882
2019-06-04 19:16:00,693 48.1787109076
2019-06-04 19:16:01,697 48.2592773138
2019-06-04 19:16:02,702 48.8232421572
2019-06-04 19:16:03,706 48.1787109076
2019-06-04 19:16:04,721 47.534179658
2019-06-04 19:16:05,725 46.8090820022
2019-06-04 19:16:06,730 46.6479491898
2019-06-04 19:16:07,735 46.16455075259999
2019-06-04 19:16:08,739 45.922851534
2019-06-04 19:16:09,756 46.567382783599996
2019-06-04 19:16:10,761 45.922851534
2019-06-04 19:16:11,765 48.0981445014
2019-06-04 19:16:12,770 46.8090820022
2019-06-04 19:16:13,775 46.567382783599996
2019-06-04 19:16:14,791 47.211914033199996
2019-06-04 19:16:15,797 46.9702148146
2019-06-04 19:16:16,802 47.131347627
2019-06-04 19:16:17,806 47.4536132518
2019-06-04 19:16:18,811 50.0317382502
2019-06-04 19:16:19,829 48.74267575099999
2019-06-04 19:16:20,834 47.534179658
2019-06-04 19:16:21,838 46.9702148146
2019-06-04 19:16:22,843 46.728515596
2019-06-04 19:16:23,847 46.003417940199995
2019-06-04 19:16:24,862 45.8422851278
2019-06-04 19:16:25,866 45.6005859092
2019-06-04 19:16:26,871 45.1977538782
2019-06-04 19:16:27,875 44.9560546596
2019-06-04 19:16:28,880 45.278320284399996
2019-06-04 19:16:29,897 45.358886690599995
2019-06-04 19:16:30,902 45.117187472
2019-06-04 19:16:31,906 44.714355440999995
2019-06-04 19:16:32,911 44.5532226286
2019-06-04 19:16:33,915 53.093261685799995
2019-06-04 19:16:34,930 49.790039031599996
2019-06-04 19:16:35,935 48.5009765324
2019-06-04 19:16:36,939 47.211914033199996
2019-06-04 19:16:37,943 47.211914033199996
2019-06-04 19:16:38,948 47.3730468456
2019-06-04 19:16:39,967 46.9702148146
2019-06-04 19:16:40,971 46.4062499712
2019-06-04 19:16:41,976 45.520019503
2019-06-04 19:16:42,980 45.7617187216
2019-06-04 19:16:43,985 44.9560546596
2019-06-04 19:16:45,001 44.4726562224
2019-06-04 19:16:46,006 53.012695279599996
2019-06-04 19:16:47,010 51.8041991866
2019-06-04 19:16:48,015 49.2260741882
2019-06-04 19:16:49,019 47.937011688999995
2019-06-04 19:16:50,032 47.292480439399995
2019-06-04 19:16:51,037 46.003417940199995
2019-06-04 19:16:52,041 46.003417940199995
2019-06-04 19:16:53,046 45.1977538782
2019-06-04 19:16:54,050 44.8754882534
2019-06-04 19:16:55,065 44.7949218472
2019-06-04 19:16:56,069 44.31152340999999
2019-06-04 19:16:57,074 43.425292941799995
2019-06-04 19:16:58,079 43.6669921604
2019-06-04 19:16:59,083 43.6669921604
2019-06-04 19:17:00,101 44.1503905976
2019-06-04 19:17:01,105 43.6669921604
2019-06-04 19:17:02,110 43.3447265356
2019-06-04 19:17:03,115 43.3447265356
2019-06-04 19:17:04,119 43.1835937232
2019-06-04 19:17:05,139 43.505859347999994
2019-06-04 19:17:06,143 44.2309570038
2019-06-04 19:17:07,148 42.780761692199995
2019-06-04 19:17:08,152 42.5390624736
2019-06-04 19:17:09,157 42.3779296612
2019-06-04 19:17:10,175 42.297363255
2019-06-04 19:17:11,179 41.894531224
2019-06-04 19:17:12,184 42.780761692199995
2019-06-04 19:17:13,188 43.0224609108
2019-06-04 19:17:14,193 44.714355440999995
2019-06-04 19:17:15,208 43.908691379
2019-06-04 19:17:16,212 43.0224609108
2019-06-04 19:17:17,217 42.4584960674
2019-06-04 19:17:18,221 42.3779296612
2019-06-04 19:17:19,226 42.9418945046
2019-06-04 19:17:20,244 42.861328098399994
2019-06-04 19:17:21,249 47.292480439399995
2019-06-04 19:17:22,253 45.439453096799994
2019-06-04 19:17:23,258 45.520019503
2019-06-04 19:17:24,262 44.8754882534
2019-06-04 19:17:25,278 46.003417940199995
2019-06-04 19:17:26,282 44.4726562224
2019-06-04 19:17:27,287 44.3920898162
2019-06-04 19:17:28,291 46.6479491898
2019-06-04 19:17:29,296 47.0507812208
2019-06-04 19:17:30,314 47.211914033199996
2019-06-04 19:17:31,318 46.728515596
2019-06-04 19:17:32,323 46.003417940199995
2019-06-04 19:17:33,327 47.856445282799996
2019-06-04 19:17:34,331 47.0507812208
2019-06-04 19:17:35,346 46.16455075259999
2019-06-04 19:17:36,350 45.520019503
2019-06-04 19:17:37,355 44.9560546596
2019-06-04 19:17:38,359 44.714355440999995
2019-06-04 19:17:39,364 45.7617187216
2019-06-04 19:17:40,383 46.4062499712
2019-06-04 19:17:41,388 46.083984346399994
2019-06-04 19:17:42,392 47.131347627
2019-06-04 19:17:43,397 47.292480439399995
2019-06-04 19:17:44,401 45.922851534
2019-06-04 19:17:45,417 48.2592773138
2019-06-04 19:17:46,421 47.292480439399995
2019-06-04 19:17:47,426 47.211914033199996
2019-06-04 19:17:48,430 46.4062499712
2019-06-04 19:17:49,435 46.567382783599996
2019-06-04 19:17:50,453 46.2451171588
2019-06-04 19:17:51,458 45.520019503
2019-06-04 19:17:52,462 45.117187472
2019-06-04 19:17:53,467 44.9560546596
2019-06-04 19:17:54,471 44.7949218472
2019-06-04 19:17:55,486 46.083984346399994
2019-06-04 19:17:56,491 46.567382783599996
2019-06-04 19:17:57,495 46.325683565
2019-06-04 19:17:58,500 46.003417940199995
2019-06-04 19:17:59,504 46.567382783599996
2019-06-04 19:18:00,536 46.9702148146
2019-06-04 19:18:01,540 47.0507812208
2019-06-04 19:18:02,545 50.2734374688
2019-06-04 19:18:03,550 51.562499968
2019-06-04 19:18:04,554 50.434570281199996
2019-06-04 19:18:05,569 50.9179687184
2019-06-04 19:18:06,574 50.1123046564
2019-06-04 19:18:07,578 48.662109344799994
2019-06-04 19:18:08,583 50.756835906
2019-06-04 19:18:09,587 49.0649413758
2019-06-04 19:18:10,606 47.6953124704
2019-06-04 19:18:11,611 48.0981445014
2019-06-04 19:18:12,615 47.856445282799996
2019-06-04 19:18:13,620 46.6479491898
2019-06-04 19:18:14,624 46.567382783599996
2019-06-04 19:18:15,651 45.117187472
2019-06-04 19:18:16,656 44.5532226286
2019-06-04 19:18:17,660 44.9560546596
2019-06-04 19:18:18,665 43.58642575419999
2019-06-04 19:18:19,670 43.103027317
2019-06-04 19:18:20,687 42.3779296612
2019-06-04 19:18:21,691 43.2641601294
2019-06-04 19:18:22,696 43.0224609108
2019-06-04 19:18:23,700 43.0224609108
2019-06-04 19:18:24,705 43.103027317
2019-06-04 19:18:25,720 43.103027317
2019-06-04 19:18:26,724 43.1835937232
2019-06-04 19:18:27,729 43.7475585666
2019-06-04 19:18:28,733 43.7475585666
2019-06-04 19:18:29,738 44.0698241914
2019-06-04 19:18:30,756 43.505859347999994
2019-06-04 19:18:31,760 43.1835937232
2019-06-04 19:18:32,765 42.700195285999996
2019-06-04 19:18:33,769 43.103027317
2019-06-04 19:18:34,774 42.9418945046
2019-06-04 19:18:35,790 43.0224609108
2019-06-04 19:18:36,794 42.4584960674
2019-06-04 19:18:37,799 44.0698241914
2019-06-04 19:18:38,803 43.8281249728
2019-06-04 19:18:39,808 43.2641601294
2019-06-04 19:18:40,827 43.1835937232
2019-06-04 19:18:41,831 43.103027317
2019-06-04 19:18:42,836 43.2641601294
2019-06-04 19:18:43,840 42.6196288798
2019-06-04 19:18:44,845 42.6196288798
2019-06-04 19:18:45,861 47.3730468456
2019-06-04 19:18:46,865 46.9702148146
2019-06-04 19:18:47,870 45.6005859092
2019-06-04 19:18:48,874 44.7949218472
2019-06-04 19:18:49,879 44.633789034799996
2019-06-04 19:18:50,896 44.633789034799996
2019-06-04 19:18:51,901 43.908691379
2019-06-04 19:18:52,905 43.58642575419999
2019-06-04 19:18:53,910 42.9418945046
2019-06-04 19:18:54,914 42.2167968488
2019-06-04 19:18:55,929 41.9750976302
2019-06-04 19:18:56,933 42.2167968488
2019-06-04 19:18:57,938 42.700195285999996
2019-06-04 19:18:58,943 42.136230442599995
2019-06-04 19:18:59,947 42.2167968488
2019-06-04 19:19:00,965 41.894531224
2019-06-04 19:19:01,969 41.6528320054
2019-06-04 19:19:02,973 40.122070287599996
2019-06-04 19:19:03,978 41.5722655992
2019-06-04 19:19:04,983 42.2167968488
2019-06-04 19:19:05,999 42.297363255
2019-06-04 19:19:07,003 42.055664036399996
2019-06-04 19:19:08,008 42.3779296612
2019-06-04 19:19:09,012 42.700195285999996
2019-06-04 19:19:10,019 43.1835937232
2019-06-04 19:19:11,032 42.4584960674
2019-06-04 19:19:12,036 43.1835937232
2019-06-04 19:19:13,041 43.0224609108
