2019-05-24 19:10:39,758 74.6044921412
2019-05-24 19:10:40,763 75.4907226094
2019-05-24 19:10:41,767 75.08789057839999
2019-05-24 19:10:42,771 74.4433593288
2019-05-24 19:10:43,789 74.121093704
2019-05-24 19:10:44,793 73.4765624544
2019-05-24 19:10:45,798 73.23486323579999
2019-05-24 19:10:46,802 72.912597611
2019-05-24 19:10:47,807 73.55712886059999
2019-05-24 19:10:48,822 73.79882807919999
2019-05-24 19:10:49,826 74.2822265164
2019-05-24 19:10:50,830 75.329589797
2019-05-24 19:10:51,835 74.6850585474
2019-05-24 19:10:52,839 75.08789057839999
2019-05-24 19:10:53,860 74.2822265164
2019-05-24 19:10:54,864 75.5712890156
2019-05-24 19:10:55,869 75.81298823419999
2019-05-24 19:10:56,873 75.9741210466
2019-05-24 19:10:57,883 74.4433593288
2019-05-24 19:10:58,887 74.84619135979999
2019-05-24 19:10:59,892 74.2822265164
2019-05-24 19:11:00,896 74.2016601102
2019-05-24 19:11:01,901 74.3627929226
2019-05-24 19:11:02,905 75.732421828
2019-05-24 19:11:03,923 75.4907226094
2019-05-24 19:11:04,927 74.523925735
2019-05-24 19:11:05,932 74.0405272978
2019-05-24 19:11:06,936 73.315429642
2019-05-24 19:11:07,940 73.55712886059999
2019-05-24 19:11:08,955 77.66601557679999
2019-05-24 19:11:09,959 76.4575194838
2019-05-24 19:11:10,964 76.53808588999999
2019-05-24 19:11:11,968 76.86035151479999
2019-05-24 19:11:12,973 80.24414057519999
2019-05-24 19:11:13,990 79.6801757318
2019-05-24 19:11:14,995 79.0356444822
2019-05-24 19:11:15,999 80.16357416899999
2019-05-24 19:11:17,004 80.16357416899999
2019-05-24 19:11:18,008 80.00244135659999
2019-05-24 19:11:19,024 78.8745116698
2019-05-24 19:11:20,028 78.6328124512
2019-05-24 19:11:21,033 78.149414014
2019-05-24 19:11:22,037 77.5048827644
2019-05-24 19:11:23,042 77.1826171396
2019-05-24 19:11:24,061 76.53808588999999
2019-05-24 19:11:25,065 76.7797851086
2019-05-24 19:11:26,070 76.6186522962
2019-05-24 19:11:27,074 76.940917921
2019-05-24 19:11:28,079 80.00244135659999
2019-05-24 19:11:29,094 79.11621088839999
2019-05-24 19:11:30,099 79.5996093256
2019-05-24 19:11:31,103 81.1303710434
2019-05-24 19:11:32,107 81.4526366682
2019-05-24 19:11:33,112 80.7275390124
2019-05-24 19:11:34,129 79.5996093256
2019-05-24 19:11:35,134 79.357910107
2019-05-24 19:11:36,138 79.5190429194
2019-05-24 19:11:37,143 79.5996093256
2019-05-24 19:11:38,147 79.1967772946
2019-05-24 19:11:39,162 77.10205073339999
2019-05-24 19:11:40,166 75.5712890156
2019-05-24 19:11:41,171 74.121093704
2019-05-24 19:11:42,175 72.5903319862
2019-05-24 19:11:43,180 71.301269487
2019-05-24 19:11:44,199 70.3344726126
2019-05-24 19:11:45,203 69.3676757382
2019-05-24 19:11:46,207 68.6425780824
2019-05-24 19:11:47,212 67.8369140204
2019-05-24 19:11:48,216 67.1923827708
2019-05-24 19:11:49,232 66.467285115
2019-05-24 19:11:50,236 65.8227538654
2019-05-24 19:11:51,241 65.661621053
2019-05-24 19:11:52,245 65.1782226158
2019-05-24 19:11:53,249 64.69482417859999
2019-05-24 19:11:54,268 64.45312496
2019-05-24 19:11:55,272 63.8085937104
2019-05-24 19:11:56,277 63.8085937104
2019-05-24 19:11:57,281 63.5668944918
2019-05-24 19:11:58,286 63.1640624608
2019-05-24 19:11:59,301 54.865722622199996
2019-05-24 19:12:00,305 55.3491210594
2019-05-24 19:12:01,310 56.154785121399996
2019-05-24 19:12:02,314 56.7187499648
2019-05-24 19:12:03,319 57.0410155896
2019-05-24 19:12:04,336 57.363281214400004
2019-05-24 19:12:05,340 58.007812464
2019-05-24 19:12:06,345 59.216308557000005
2019-05-24 19:12:07,349 58.813476526
2019-05-24 19:12:08,354 58.6523437136
2019-05-24 19:12:09,369 60.021972618999996
2019-05-24 19:12:10,374 59.538574181799994
2019-05-24 19:12:11,378 59.296874963200004
2019-05-24 19:12:12,383 59.0551757446
2019-05-24 19:12:13,387 58.813476526
2019-05-24 19:12:14,406 58.8940429322
2019-05-24 19:12:15,410 59.296874963200004
2019-05-24 19:12:16,414 59.216308557000005
2019-05-24 19:12:17,419 59.216308557000005
2019-05-24 19:12:18,423 58.5717773074
2019-05-24 19:12:19,439 58.410644495
2019-05-24 19:12:20,443 58.007812464
2019-05-24 19:12:21,447 57.84667965159999
2019-05-24 19:12:22,452 57.84667965159999
2019-05-24 19:12:23,456 57.604980432999994
2019-05-24 19:12:24,474 57.4438476206
2019-05-24 19:12:25,479 58.4912109012
2019-05-24 19:12:26,483 58.33007808879999
2019-05-24 19:12:27,487 58.088378870199996
2019-05-24 19:12:28,492 57.68554683919999
2019-05-24 19:12:29,507 57.4438476206
2019-05-24 19:12:30,512 57.76611324539999
2019-05-24 19:12:31,516 57.5244140268
2019-05-24 19:12:32,521 57.5244140268
2019-05-24 19:12:33,525 57.2827148082
2019-05-24 19:12:34,544 57.84667965159999
2019-05-24 19:12:35,549 57.92724605779999
2019-05-24 19:12:36,553 60.021972618999996
2019-05-24 19:12:37,557 60.021972618999996
2019-05-24 19:12:38,562 60.5859374624
2019-05-24 19:12:39,577 60.3442382438
2019-05-24 19:12:40,582 60.183105431399994
2019-05-24 19:12:41,587 60.183105431399994
2019-05-24 19:12:42,591 59.8608398066
2019-05-24 19:12:43,596 59.538574181799994
2019-05-24 19:12:44,614 59.0551757446
2019-05-24 19:12:45,619 58.813476526
2019-05-24 19:12:46,623 58.8940429322
2019-05-24 19:12:47,628 57.76611324539999
2019-05-24 19:12:48,632 59.296874963200004
2019-05-24 19:12:49,647 59.458007775599995
2019-05-24 19:12:50,651 59.1357421508
2019-05-24 19:12:51,656 58.9746093384
2019-05-24 19:12:52,660 58.9746093384
2019-05-24 19:12:53,664 58.6523437136
2019-05-24 19:12:54,682 58.410644495
2019-05-24 19:12:55,686 58.6523437136
2019-05-24 19:12:56,691 58.6523437136
2019-05-24 19:12:57,696 59.0551757446
2019-05-24 19:12:58,700 59.37744136939999
2019-05-24 19:12:59,716 59.0551757446
2019-05-24 19:13:00,721 59.216308557000005
2019-05-24 19:13:01,725 58.5717773074
2019-05-24 19:13:02,730 58.6523437136
2019-05-24 19:13:03,734 58.9746093384
2019-05-24 19:13:04,753 58.4912109012
2019-05-24 19:13:05,758 58.732910119799996
2019-05-24 19:13:06,762 58.732910119799996
2019-05-24 19:13:07,767 58.6523437136
2019-05-24 19:13:08,771 59.296874963200004
2019-05-24 19:13:09,787 60.827636681
2019-05-24 19:13:10,791 60.9082030872
2019-05-24 19:13:11,796 60.5859374624
2019-05-24 19:13:12,800 60.183105431399994
2019-05-24 19:13:13,804 59.9414062128
2019-05-24 19:13:14,822 59.69970699419999
2019-05-24 19:13:15,826 59.458007775599995
2019-05-24 19:13:16,831 59.69970699419999
2019-05-24 19:13:17,835 60.102539025199995
2019-05-24 19:13:18,840 61.23046871199999
2019-05-24 19:13:19,854 60.9082030872
2019-05-24 19:13:20,859 59.9414062128
2019-05-24 19:13:21,863 59.69970699419999
2019-05-24 19:13:22,867 59.1357421508
2019-05-24 19:13:23,872 59.69970699419999
2019-05-24 19:13:24,884 60.3442382438
2019-05-24 19:13:25,889 67.7563476142
2019-05-24 19:13:26,893 66.95068355219999
2019-05-24 19:13:27,898 65.09765620959999
2019-05-24 19:13:28,902 63.889160116599996
2019-05-24 19:13:29,918 62.519531211200004
2019-05-24 19:13:30,922 61.472167930599994
2019-05-24 19:13:31,927 60.9887694934
2019-05-24 19:13:32,931 60.42480465
2019-05-24 19:13:33,936 59.9414062128
2019-05-24 19:13:34,955 59.69970699419999
2019-05-24 19:13:35,959 58.9746093384
2019-05-24 19:13:36,964 58.5717773074
2019-05-24 19:13:37,968 58.5717773074
2019-05-24 19:13:38,973 58.6523437136
2019-05-24 19:13:39,991 58.5717773074
2019-05-24 19:13:40,995 60.3442382438
2019-05-24 19:13:41,999 59.8608398066
2019-05-24 19:13:43,004 59.61914058799999
2019-05-24 19:13:44,008 61.14990230579999
2019-05-24 19:13:45,026 60.827636681
2019-05-24 19:13:46,030 62.2778319926
2019-05-24 19:13:47,035 62.6000976174
2019-05-24 19:13:48,039 61.7944335554
2019-05-24 19:13:49,043 60.5859374624
2019-05-24 19:13:50,058 60.021972618999996
2019-05-24 19:13:51,062 59.61914058799999
2019-05-24 19:13:52,067 59.1357421508
2019-05-24 19:13:53,071 58.8940429322
2019-05-24 19:13:54,076 60.2636718376
2019-05-24 19:13:55,094 61.14990230579999
2019-05-24 19:13:56,098 60.42480465
2019-05-24 19:13:57,103 60.102539025199995
2019-05-24 19:13:58,107 59.9414062128
2019-05-24 19:13:59,112 59.9414062128
2019-05-24 19:14:00,126 59.69970699419999
2019-05-24 19:14:01,131 59.538574181799994
2019-05-24 19:14:02,135 59.296874963200004
2019-05-24 19:14:03,140 58.8940429322
2019-05-24 19:14:04,144 58.6523437136
2019-05-24 19:14:05,162 58.249511682599994
2019-05-24 19:14:06,167 58.9746093384
2019-05-24 19:14:07,171 58.813476526
2019-05-24 19:14:08,176 59.458007775599995
2019-05-24 19:14:09,180 60.2636718376
2019-05-24 19:14:10,195 59.9414062128
2019-05-24 19:14:11,199 62.6000976174
2019-05-24 19:14:12,204 61.55273433679999
2019-05-24 19:14:13,208 64.3725585538
2019-05-24 19:14:14,212 63.647460898
2019-05-24 19:14:15,230 62.3583983988
2019-05-24 19:14:16,235 61.55273433679999
2019-05-24 19:14:17,239 61.14990230579999
2019-05-24 19:14:18,244 61.63330074299999
2019-05-24 19:14:19,248 61.06933589959999
2019-05-24 19:14:20,264 60.6665038686
2019-05-24 19:14:21,269 61.472167930599994
2019-05-24 19:14:22,273 61.8749999616
2019-05-24 19:14:23,276 61.7944335554
2019-05-24 19:14:24,281 62.1972655864
2019-05-24 19:14:25,299 62.036132773999995
2019-05-24 19:14:26,303 60.827636681
2019-05-24 19:14:27,308 60.42480465
2019-05-24 19:14:28,312 59.78027340039999
2019-05-24 19:14:29,317 59.78027340039999
2019-05-24 19:14:30,335 59.538574181799994
2019-05-24 19:14:31,340 59.296874963200004
2019-05-24 19:14:32,344 59.0551757446
2019-05-24 19:14:33,349 59.538574181799994
2019-05-24 19:14:34,353 59.458007775599995
2019-05-24 19:14:35,369 60.021972618999996
2019-05-24 19:14:36,373 59.69970699419999
2019-05-24 19:14:37,378 59.538574181799994
2019-05-24 19:14:38,382 59.37744136939999
2019-05-24 19:14:39,386 59.61914058799999
2019-05-24 19:14:40,403 59.216308557000005
2019-05-24 19:14:41,408 59.538574181799994
2019-05-24 19:14:42,412 59.69970699419999
2019-05-24 19:14:43,417 60.021972618999996
2019-05-24 19:14:44,421 59.9414062128
2019-05-24 19:14:45,437 62.6000976174
2019-05-24 19:14:46,442 62.6000976174
2019-05-24 19:14:47,446 62.2778319926
2019-05-24 19:14:48,450 61.8749999616
2019-05-24 19:14:49,455 60.827636681
2019-05-24 19:14:50,474 60.6665038686
2019-05-24 19:14:51,478 59.9414062128
2019-05-24 19:14:52,483 60.183105431399994
2019-05-24 19:14:53,487 60.42480465
2019-05-24 19:14:54,492 60.6665038686
2019-05-24 19:14:55,506 60.183105431399994
2019-05-24 19:14:56,511 60.183105431399994
2019-05-24 19:14:57,515 60.021972618999996
2019-05-24 19:14:58,520 60.3442382438
2019-05-24 19:14:59,524 60.183105431399994
2019-05-24 19:15:00,542 60.102539025199995
2019-05-24 19:15:01,546 59.69970699419999
2019-05-24 19:15:02,551 59.538574181799994
2019-05-24 19:15:03,555 60.102539025199995
2019-05-24 19:15:04,560 60.3442382438
2019-05-24 19:15:05,574 59.61914058799999
2019-05-24 19:15:06,579 59.69970699419999
2019-05-24 19:15:07,583 60.021972618999996
2019-05-24 19:15:08,588 60.183105431399994
2019-05-24 19:15:09,592 60.183105431399994
2019-05-24 19:15:10,612 59.8608398066
2019-05-24 19:15:11,616 60.102539025199995
2019-05-24 19:15:12,620 60.102539025199995
2019-05-24 19:15:13,625 60.2636718376
2019-05-24 19:15:14,629 60.021972618999996
2019-05-24 19:15:15,644 59.61914058799999
2019-05-24 19:15:16,649 59.8608398066
2019-05-24 19:15:17,653 59.78027340039999
2019-05-24 19:15:18,658 59.78027340039999
2019-05-24 19:15:19,662 60.3442382438
2019-05-24 19:15:20,680 60.6665038686
2019-05-24 19:15:21,685 60.42480465
2019-05-24 19:15:22,689 59.458007775599995
2019-05-24 19:15:23,694 59.8608398066
2019-05-24 19:15:24,698 59.1357421508
2019-05-24 19:15:25,713 60.183105431399994
2019-05-24 19:15:26,717 60.2636718376
2019-05-24 19:15:27,722 60.3442382438
2019-05-24 19:15:28,726 60.3442382438
2019-05-24 19:15:29,730 61.472167930599994
2019-05-24 19:15:30,748 62.6000976174
2019-05-24 19:15:31,752 62.2778319926
2019-05-24 19:15:32,757 62.2778319926
2019-05-24 19:15:33,761 61.391601524399995
2019-05-24 19:15:34,766 61.23046871199999
2019-05-24 19:15:35,782 62.519531211200004
2019-05-24 19:15:36,786 62.1972655864
2019-05-24 19:15:37,791 62.519531211200004
2019-05-24 19:15:38,795 61.391601524399995
2019-05-24 19:15:39,800 61.311035118199996
2019-05-24 19:15:40,819 61.311035118199996
2019-05-24 19:15:41,823 61.7138671492
2019-05-24 19:15:42,828 61.472167930599994
2019-05-24 19:15:43,832 60.9082030872
2019-05-24 19:15:44,837 60.2636718376
2019-05-24 19:15:45,852 59.78027340039999
2019-05-24 19:15:46,856 59.61914058799999
2019-05-24 19:15:47,861 59.37744136939999
2019-05-24 19:15:48,866 59.9414062128
2019-05-24 19:15:49,872 59.296874963200004
2019-05-24 19:15:50,885 59.37744136939999
2019-05-24 19:15:51,889 59.0551757446
2019-05-24 19:15:52,893 58.9746093384
2019-05-24 19:15:53,898 59.37744136939999
2019-05-24 19:15:54,903 59.216308557000005
2019-05-24 19:15:55,917 58.5717773074
2019-05-24 19:15:56,922 58.6523437136
2019-05-24 19:15:57,926 59.0551757446
2019-05-24 19:15:58,930 58.6523437136
2019-05-24 19:15:59,935 58.410644495
2019-05-24 19:16:00,953 58.168945276399995
2019-05-24 19:16:01,957 58.33007808879999
2019-05-24 19:16:02,962 58.410644495
2019-05-24 19:16:03,966 58.33007808879999
2019-05-24 19:16:04,970 58.168945276399995
2019-05-24 19:16:05,986 57.68554683919999
2019-05-24 19:16:06,990 57.84667965159999
2019-05-24 19:16:07,995 57.76611324539999
2019-05-24 19:16:08,999 58.168945276399995
2019-05-24 19:16:10,004 58.410644495
2019-05-24 19:16:11,025 59.9414062128
2019-05-24 19:16:12,029 59.61914058799999
2019-05-24 19:16:13,033 59.61914058799999
2019-05-24 19:16:14,038 59.458007775599995
2019-05-24 19:16:15,042 59.8608398066
2019-05-24 19:16:16,057 60.183105431399994
2019-05-24 19:16:17,061 60.183105431399994
2019-05-24 19:16:18,066 59.8608398066
2019-05-24 19:16:19,070 59.61914058799999
2019-05-24 19:16:20,075 59.78027340039999
2019-05-24 19:16:21,092 59.69970699419999
2019-05-24 19:16:22,097 59.69970699419999
2019-05-24 19:16:23,101 59.8608398066
2019-05-24 19:16:24,106 60.183105431399994
2019-05-24 19:16:25,110 60.183105431399994
2019-05-24 19:16:26,126 60.183105431399994
2019-05-24 19:16:27,130 61.14990230579999
2019-05-24 19:16:28,135 60.42480465
2019-05-24 19:16:29,139 60.5859374624
2019-05-24 19:16:30,144 60.021972618999996
2019-05-24 19:16:31,163 59.69970699419999
2019-05-24 19:16:32,167 59.538574181799994
2019-05-24 19:16:33,172 59.61914058799999
2019-05-24 19:16:34,176 59.538574181799994
2019-05-24 19:16:35,180 59.9414062128
2019-05-24 19:16:36,195 59.9414062128
2019-05-24 19:16:37,200 59.8608398066
2019-05-24 19:16:38,204 59.538574181799994
2019-05-24 19:16:39,209 58.813476526
2019-05-24 19:16:40,213 58.9746093384
2019-05-24 19:16:41,231 59.216308557000005
2019-05-24 19:16:42,236 58.813476526
2019-05-24 19:16:43,240 58.9746093384
2019-05-24 19:16:44,244 59.0551757446
2019-05-24 19:16:45,249 64.2919921476
2019-05-24 19:16:46,264 69.7705077692
2019-05-24 19:16:47,268 71.6235351118
2019-05-24 19:16:48,273 73.4765624544
2019-05-24 19:16:49,277 81.2109374496
2019-05-24 19:16:50,282 78.71337885739999
2019-05-24 19:16:51,299 77.0214843272
2019-05-24 19:16:52,304 75.732421828
2019-05-24 19:16:53,308 73.718261673
2019-05-24 19:16:54,312 71.38183589319999
2019-05-24 19:16:55,317 71.301269487
2019-05-24 19:16:56,333 69.93164058159999
2019-05-24 19:16:57,337 69.0454101134
2019-05-24 19:16:58,342 67.99804683279999
2019-05-24 19:16:59,346 67.3535155832
2019-05-24 19:17:00,350 67.0312499584
2019-05-24 19:17:01,369 66.1450194902
2019-05-24 19:17:02,373 65.7421874592
2019-05-24 19:17:03,378 65.09765620959999
2019-05-24 19:17:04,382 64.3725585538
2019-05-24 19:17:05,387 63.9697265228
2019-05-24 19:17:06,404 63.8085937104
2019-05-24 19:17:07,409 63.48632808559999
2019-05-24 19:17:08,413 63.9697265228
2019-05-24 19:17:09,418 63.5668944918
2019-05-24 19:17:10,422 63.405761679399994
2019-05-24 19:17:11,441 63.1640624608
2019-05-24 19:17:12,445 54.14062496639999
2019-05-24 19:17:13,450 56.315917933799994
2019-05-24 19:17:14,454 58.410644495
2019-05-24 19:17:15,459 60.6665038686
2019-05-24 19:17:16,475 61.391601524399995
2019-05-24 19:17:17,479 60.7470702748
2019-05-24 19:17:18,484 61.63330074299999
2019-05-24 19:17:19,488 62.1166991802
2019-05-24 19:17:20,492 62.519531211200004
2019-05-24 19:17:21,510 62.761230429799994
2019-05-24 19:17:22,514 62.761230429799994
2019-05-24 19:17:23,519 63.48632808559999
2019-05-24 19:17:24,523 63.244628866999996
2019-05-24 19:17:25,528 63.1640624608
2019-05-24 19:17:26,543 64.69482417859999
2019-05-24 19:17:27,547 64.6142577724
2019-05-24 19:17:28,552 64.1308593352
2019-05-24 19:17:29,556 63.647460898
2019-05-24 19:17:30,560 63.8085937104
2019-05-24 19:17:31,578 63.325195273199995
2019-05-24 19:17:32,582 64.1308593352
2019-05-24 19:17:33,587 64.2919921476
2019-05-24 19:17:34,591 63.9697265228
2019-05-24 19:17:35,596 63.7280273042
2019-05-24 19:17:36,612 62.761230429799994
2019-05-24 19:17:37,616 65.661621053
2019-05-24 19:17:38,621 64.2919921476
2019-05-24 19:17:39,625 63.7280273042
2019-05-24 19:17:40,630 64.69482417859999
2019-05-24 19:17:41,649 64.45312496
2019-05-24 19:17:42,653 64.45312496
2019-05-24 19:17:43,657 63.00292964839999
2019-05-24 19:17:44,662 62.438964805
2019-05-24 19:17:45,666 63.5668944918
2019-05-24 19:17:46,681 63.244628866999996
2019-05-24 19:17:47,686 62.6000976174
2019-05-24 19:17:48,690 61.8749999616
2019-05-24 19:17:49,694 61.391601524399995
2019-05-24 19:17:50,699 61.311035118199996
2019-05-24 19:17:52,366 63.08349605459999
2019-05-24 19:17:53,370 65.09765620959999
2019-05-24 19:17:54,374 64.53369136619999
2019-05-24 19:17:55,379 65.258789022
2019-05-24 19:17:56,383 65.09765620959999
2019-05-24 19:17:57,388 68.5620116762
2019-05-24 19:17:58,392 68.884277301
2019-05-24 19:17:59,397 68.6425780824
2019-05-24 19:18:00,401 67.5952148018
2019-05-24 19:18:01,406 66.7089843336
2019-05-24 19:18:02,424 66.467285115
2019-05-24 19:18:03,428 65.5810546468
2019-05-24 19:18:04,433 66.95068355219999
2019-05-24 19:18:05,437 69.3676757382
2019-05-24 19:18:06,442 71.0595702684
2019-05-24 19:18:07,456 68.5620116762
2019-05-24 19:18:08,461 67.8369140204
2019-05-24 19:18:09,465 68.1591796452
2019-05-24 19:18:10,469 68.48144527
2019-05-24 19:18:11,474 67.99804683279999
2019-05-24 19:18:12,491 66.22558589639999
2019-05-24 19:18:13,496 64.7753905848
2019-05-24 19:18:14,500 63.405761679399994
2019-05-24 19:18:15,505 62.519531211200004
2019-05-24 19:18:16,509 61.311035118199996
2019-05-24 19:18:17,523 60.5859374624
2019-05-24 19:18:18,528 60.183105431399994
2019-05-24 19:18:19,532 60.102539025199995
2019-05-24 19:18:20,537 60.021972618999996
2019-05-24 19:18:21,541 60.183105431399994
2019-05-24 19:18:22,559 60.3442382438
2019-05-24 19:18:23,564 60.3442382438
2019-05-24 19:18:24,568 59.8608398066
2019-05-24 19:18:25,573 59.37744136939999
2019-05-24 19:18:26,577 58.8940429322
2019-05-24 19:18:27,593 59.0551757446
2019-05-24 19:18:28,598 59.0551757446
2019-05-24 19:18:29,602 58.4912109012
2019-05-24 19:18:30,607 59.1357421508
2019-05-24 19:18:31,611 59.216308557000005
2019-05-24 19:18:32,630 58.813476526
2019-05-24 19:18:33,634 58.9746093384
2019-05-24 19:18:34,639 59.216308557000005
2019-05-24 19:18:35,643 59.458007775599995
2019-05-24 19:18:36,647 59.9414062128
2019-05-24 19:18:37,662 61.472167930599994
2019-05-24 19:18:38,667 60.5859374624
2019-05-24 19:18:39,671 60.2636718376
2019-05-24 19:18:40,676 59.8608398066
2019-05-24 19:18:41,680 59.1357421508
2019-05-24 19:18:42,697 58.9746093384
2019-05-24 19:18:43,702 59.0551757446
2019-05-24 19:18:44,706 58.732910119799996
2019-05-24 19:18:45,711 59.296874963200004
2019-05-24 19:18:46,715 60.102539025199995
2019-05-24 19:18:47,730 59.69970699419999
2019-05-24 19:18:48,734 60.2636718376
2019-05-24 19:18:49,739 61.7138671492
2019-05-24 19:18:50,743 62.761230429799994
2019-05-24 19:18:51,748 63.405761679399994
2019-05-24 19:18:52,767 64.050292929
2019-05-24 19:18:53,771 63.647460898
2019-05-24 19:18:54,776 64.1308593352
2019-05-24 19:18:55,780 64.1308593352
2019-05-24 19:18:56,784 64.3725585538
2019-05-24 19:18:57,800 64.69482417859999
2019-05-24 19:18:58,805 64.6142577724
2019-05-24 19:18:59,810 63.8085937104
2019-05-24 19:19:00,814 64.7753905848
2019-05-24 19:19:01,819 66.78955073979999
2019-05-24 19:19:02,837 66.22558589639999
2019-05-24 19:19:03,842 65.661621053
2019-05-24 19:19:04,846 65.661621053
2019-05-24 19:19:05,850 68.5620116762
2019-05-24 19:19:06,855 68.23974605139999
2019-05-24 19:19:07,870 66.870117146
2019-05-24 19:19:08,874 65.5810546468
2019-05-24 19:19:09,879 64.93652339719999
2019-05-24 19:19:10,883 67.9174804266
2019-05-24 19:19:11,888 69.5288085506
2019-05-24 19:19:12,905 68.48144527
2019-05-24 19:19:13,910 67.4340819894
