2019-05-30 19:10:32,265 62.761230429799994
2019-05-30 19:10:33,269 63.08349605459999
2019-05-30 19:10:34,274 63.405761679399994
2019-05-30 19:10:35,279 63.5668944918
2019-05-30 19:10:36,283 63.08349605459999
2019-05-30 19:10:37,298 62.6806640236
2019-05-30 19:10:38,303 62.3583983988
2019-05-30 19:10:39,308 61.7138671492
2019-05-30 19:10:40,312 61.472167930599994
2019-05-30 19:10:41,317 61.955566367799996
2019-05-30 19:10:42,335 61.955566367799996
2019-05-30 19:10:43,340 61.7138671492
2019-05-30 19:10:44,344 61.391601524399995
2019-05-30 19:10:45,349 60.9082030872
2019-05-30 19:10:46,353 60.7470702748
2019-05-30 19:10:47,368 60.3442382438
2019-05-30 19:10:48,372 60.5053710562
2019-05-30 19:10:49,377 61.311035118199996
2019-05-30 19:10:50,381 61.06933589959999
2019-05-30 19:10:51,386 61.8749999616
2019-05-30 19:10:52,405 61.311035118199996
2019-05-30 19:10:53,409 61.06933589959999
2019-05-30 19:10:54,414 62.3583983988
2019-05-30 19:10:55,419 63.244628866999996
2019-05-30 19:10:56,423 63.405761679399994
2019-05-30 19:10:57,439 63.7280273042
2019-05-30 19:10:58,444 63.8085937104
2019-05-30 19:10:59,448 63.647460898
2019-05-30 19:11:00,453 63.9697265228
2019-05-30 19:11:01,457 63.8085937104
2019-05-30 19:11:02,476 64.53369136619999
2019-05-30 19:11:03,481 64.050292929
2019-05-30 19:11:04,485 64.050292929
2019-05-30 19:11:05,489 63.647460898
2019-05-30 19:11:06,494 64.53369136619999
2019-05-30 19:11:07,509 64.050292929
2019-05-30 19:11:08,513 64.93652339719999
2019-05-30 19:11:09,518 63.325195273199995
2019-05-30 19:11:10,522 63.889160116599996
2019-05-30 19:11:11,527 64.050292929
2019-05-30 19:11:12,545 63.7280273042
2019-05-30 19:11:13,549 63.08349605459999
2019-05-30 19:11:14,554 62.92236324219999
2019-05-30 19:11:15,558 63.244628866999996
2019-05-30 19:11:16,563 62.761230429799994
2019-05-30 19:11:17,577 63.5668944918
2019-05-30 19:11:18,582 64.050292929
2019-05-30 19:11:19,586 64.3725585538
2019-05-30 19:11:20,591 63.48632808559999
2019-05-30 19:11:21,595 63.08349605459999
2019-05-30 19:11:22,614 62.761230429799994
2019-05-30 19:11:23,619 63.00292964839999
2019-05-30 19:11:24,623 62.761230429799994
2019-05-30 19:11:25,628 63.405761679399994
2019-05-30 19:11:26,632 63.7280273042
2019-05-30 19:11:27,649 63.647460898
2019-05-30 19:11:28,653 63.325195273199995
2019-05-30 19:11:29,657 62.92236324219999
2019-05-30 19:11:30,662 62.438964805
2019-05-30 19:11:31,666 62.6806640236
2019-05-30 19:11:32,685 63.08349605459999
2019-05-30 19:11:33,689 63.8085937104
2019-05-30 19:11:34,694 63.647460898
2019-05-30 19:11:35,699 63.647460898
2019-05-30 19:11:36,703 63.405761679399994
2019-05-30 19:11:37,718 63.08349605459999
2019-05-30 19:11:38,722 62.84179683599999
2019-05-30 19:11:39,727 62.6000976174
2019-05-30 19:11:40,732 63.244628866999996
2019-05-30 19:11:41,736 63.244628866999996
2019-05-30 19:11:42,754 63.8085937104
2019-05-30 19:11:43,758 63.9697265228
2019-05-30 19:11:44,763 63.8085937104
2019-05-30 19:11:45,767 63.08349605459999
2019-05-30 19:11:46,772 62.519531211200004
2019-05-30 19:11:47,788 62.438964805
2019-05-30 19:11:48,792 62.1166991802
2019-05-30 19:11:49,797 63.8085937104
2019-05-30 19:11:50,801 63.7280273042
2019-05-30 19:11:51,806 63.647460898
2019-05-30 19:11:52,825 63.325195273199995
2019-05-30 19:11:53,829 64.050292929
2019-05-30 19:11:54,834 63.405761679399994
2019-05-30 19:11:55,838 63.9697265228
2019-05-30 19:11:56,843 64.3725585538
2019-05-30 19:11:57,859 65.8227538654
2019-05-30 19:11:58,864 67.9174804266
2019-05-30 19:11:59,868 67.5146483956
2019-05-30 19:12:00,873 66.54785152119999
2019-05-30 19:12:01,877 65.258789022
2019-05-30 19:12:02,887 63.8085937104
2019-05-30 19:12:03,891 62.6806640236
2019-05-30 19:12:04,896 61.955566367799996
2019-05-30 19:12:05,900 62.3583983988
2019-05-30 19:12:06,905 62.438964805
2019-05-30 19:12:07,920 62.3583983988
2019-05-30 19:12:08,924 62.2778319926
2019-05-30 19:12:09,929 62.1972655864
2019-05-30 19:12:10,933 61.472167930599994
2019-05-30 19:12:11,937 60.9082030872
2019-05-30 19:12:12,955 60.5053710562
2019-05-30 19:12:13,959 61.391601524399995
2019-05-30 19:12:14,964 61.63330074299999
2019-05-30 19:12:15,968 61.391601524399995
2019-05-30 19:12:16,973 60.2636718376
2019-05-30 19:12:17,989 59.458007775599995
2019-05-30 19:12:18,993 58.4912109012
2019-05-30 19:12:19,998 57.68554683919999
2019-05-30 19:12:21,002 56.9604491834
2019-05-30 19:12:22,007 56.235351527599995
2019-05-30 19:12:23,025 55.590820278
2019-05-30 19:12:24,029 55.4296874656
2019-05-30 19:12:25,034 54.946289028399995
2019-05-30 19:12:26,038 54.62402340359999
2019-05-30 19:12:27,043 53.8989257478
2019-05-30 19:12:28,058 54.22119137259999
2019-05-30 19:12:29,063 53.7377929354
2019-05-30 19:12:30,067 54.462890591199994
2019-05-30 19:12:31,072 53.979492154
2019-05-30 19:12:32,076 54.060058560200005
2019-05-30 19:12:33,094 53.576660122999996
2019-05-30 19:12:34,099 53.6572265292
2019-05-30 19:12:35,103 53.8183593416
2019-05-30 19:12:36,107 54.301757778799995
2019-05-30 19:12:37,112 54.946289028399995
2019-05-30 19:12:38,128 55.187988247
2019-05-30 19:12:39,132 55.4296874656
2019-05-30 19:12:40,137 55.8325194966
2019-05-30 19:12:41,141 56.07421871519999
2019-05-30 19:12:42,146 57.84667965159999
2019-05-30 19:12:43,165 60.7470702748
2019-05-30 19:12:44,169 61.7138671492
2019-05-30 19:12:45,174 61.7138671492
2019-05-30 19:12:46,178 61.63330074299999
2019-05-30 19:12:47,182 62.1166991802
2019-05-30 19:12:48,198 61.7138671492
2019-05-30 19:12:49,202 61.55273433679999
2019-05-30 19:12:50,207 61.311035118199996
2019-05-30 19:12:51,211 62.2778319926
2019-05-30 19:12:52,216 62.1972655864
2019-05-30 19:12:53,233 62.2778319926
2019-05-30 19:12:54,238 63.48632808559999
2019-05-30 19:12:55,243 63.48632808559999
2019-05-30 19:12:56,247 63.405761679399994
2019-05-30 19:12:57,252 62.6806640236
2019-05-30 19:12:58,267 63.1640624608
2019-05-30 19:12:59,272 63.325195273199995
2019-05-30 19:13:00,276 64.1308593352
2019-05-30 19:13:01,281 64.1308593352
2019-05-30 19:13:02,285 64.45312496
2019-05-30 19:13:03,303 64.69482417859999
2019-05-30 19:13:04,308 64.2114257414
2019-05-30 19:13:05,312 64.2114257414
2019-05-30 19:13:06,317 64.69482417859999
2019-05-30 19:13:07,321 64.6142577724
2019-05-30 19:13:08,337 64.3725585538
2019-05-30 19:13:09,342 64.3725585538
2019-05-30 19:13:10,346 64.050292929
2019-05-30 19:13:11,351 63.7280273042
2019-05-30 19:13:12,355 63.48632808559999
2019-05-30 19:13:13,373 63.405761679399994
2019-05-30 19:13:14,378 63.647460898
2019-05-30 19:13:15,382 63.1640624608
2019-05-30 19:13:16,387 63.08349605459999
2019-05-30 19:13:17,391 63.48632808559999
2019-05-30 19:13:18,406 63.889160116599996
2019-05-30 19:13:19,411 64.3725585538
2019-05-30 19:13:20,415 63.8085937104
2019-05-30 19:13:21,419 64.050292929
2019-05-30 19:13:22,424 64.2114257414
2019-05-30 19:13:23,441 64.69482417859999
2019-05-30 19:13:24,446 64.3725585538
2019-05-30 19:13:25,450 64.53369136619999
2019-05-30 19:13:26,455 64.2114257414
2019-05-30 19:13:27,459 64.7753905848
2019-05-30 19:13:28,474 64.7753905848
2019-05-30 19:13:29,479 64.3725585538
2019-05-30 19:13:30,483 64.855956991
2019-05-30 19:13:31,488 65.9838866778
2019-05-30 19:13:32,492 65.3393554282
2019-05-30 19:13:33,512 67.1923827708
2019-05-30 19:13:34,516 66.38671870879999
2019-05-30 19:13:35,521 65.1782226158
2019-05-30 19:13:36,525 66.22558589639999
2019-05-30 19:13:37,530 66.38671870879999
2019-05-30 19:13:38,545 66.1450194902
2019-05-30 19:13:39,549 64.69482417859999
2019-05-30 19:13:40,554 67.1923827708
2019-05-30 19:13:41,559 67.1118163646
2019-05-30 19:13:42,563 65.9838866778
2019-05-30 19:13:43,581 64.6142577724
2019-05-30 19:13:44,586 66.467285115
2019-05-30 19:13:45,590 66.95068355219999
2019-05-30 19:13:46,595 66.6284179274
2019-05-30 19:13:47,599 66.22558589639999
2019-05-30 19:13:48,613 66.22558589639999
2019-05-30 19:13:49,618 65.3393554282
2019-05-30 19:13:50,623 63.889160116599996
2019-05-30 19:13:51,627 64.2919921476
2019-05-30 19:13:52,632 63.9697265228
2019-05-30 19:13:53,649 63.647460898
2019-05-30 19:13:54,654 62.92236324219999
2019-05-30 19:13:55,658 64.855956991
2019-05-30 19:13:56,663 64.53369136619999
2019-05-30 19:13:57,667 63.9697265228
2019-05-30 19:13:58,683 62.519531211200004
2019-05-30 19:13:59,687 63.7280273042
2019-05-30 19:14:00,692 63.48632808559999
2019-05-30 19:14:01,697 62.6000976174
2019-05-30 19:14:02,701 61.23046871199999
2019-05-30 19:14:03,722 64.3725585538
2019-05-30 19:14:04,727 64.2114257414
2019-05-30 19:14:05,731 63.405761679399994
2019-05-30 19:14:06,736 63.08349605459999
2019-05-30 19:14:07,740 63.405761679399994
2019-05-30 19:14:08,755 63.00292964839999
2019-05-30 19:14:09,759 63.244628866999996
2019-05-30 19:14:10,764 62.84179683599999
2019-05-30 19:14:11,769 70.898437456
2019-05-30 19:14:12,773 68.3203124576
2019-05-30 19:14:13,790 66.7089843336
2019-05-30 19:14:14,795 66.22558589639999
2019-05-30 19:14:15,799 65.09765620959999
2019-05-30 19:14:16,804 65.258789022
2019-05-30 19:14:17,808 65.258789022
2019-05-30 19:14:18,823 65.0170898034
2019-05-30 19:14:19,827 65.258789022
2019-05-30 19:14:20,832 65.661621053
2019-05-30 19:14:21,836 64.93652339719999
2019-05-30 19:14:22,841 65.5810546468
2019-05-30 19:14:23,860 66.3061523026
2019-05-30 19:14:24,864 65.1782226158
2019-05-30 19:14:25,869 63.9697265228
2019-05-30 19:14:26,873 62.438964805
2019-05-30 19:14:27,883 64.6142577724
2019-05-30 19:14:28,887 64.53369136619999
2019-05-30 19:14:29,892 63.48632808559999
2019-05-30 19:14:30,896 62.438964805
2019-05-30 19:14:31,900 63.405761679399994
2019-05-30 19:14:32,904 63.1640624608
2019-05-30 19:14:33,922 62.519531211200004
2019-05-30 19:14:34,927 61.472167930599994
2019-05-30 19:14:35,931 63.9697265228
2019-05-30 19:14:36,936 63.325195273199995
2019-05-30 19:14:37,940 62.6000976174
2019-05-30 19:14:38,958 63.8085937104
2019-05-30 19:14:39,963 63.244628866999996
2019-05-30 19:14:40,967 63.405761679399994
2019-05-30 19:14:41,972 62.92236324219999
2019-05-30 19:14:42,976 62.6806640236
2019-05-30 19:14:43,991 62.6806640236
2019-05-30 19:14:44,996 62.2778319926
2019-05-30 19:14:46,000 62.2778319926
2019-05-30 19:14:47,005 62.761230429799994
2019-05-30 19:14:48,009 62.6000976174
2019-05-30 19:14:49,028 62.6806640236
2019-05-30 19:14:50,033 62.438964805
2019-05-30 19:14:51,037 63.00292964839999
2019-05-30 19:14:52,042 63.244628866999996
2019-05-30 19:14:53,046 62.438964805
2019-05-30 19:14:54,062 62.438964805
2019-05-30 19:14:55,066 62.92236324219999
2019-05-30 19:14:56,071 63.48632808559999
2019-05-30 19:14:57,075 63.647460898
2019-05-30 19:14:58,080 63.9697265228
2019-05-30 19:14:59,098 63.7280273042
2019-05-30 19:15:00,103 63.405761679399994
2019-05-30 19:15:01,107 63.325195273199995
2019-05-30 19:15:02,112 63.8085937104
2019-05-30 19:15:03,116 63.48632808559999
2019-05-30 19:15:04,131 63.5668944918
2019-05-30 19:15:05,136 63.647460898
2019-05-30 19:15:06,140 63.244628866999996
2019-05-30 19:15:07,145 63.1640624608
2019-05-30 19:15:08,149 63.08349605459999
2019-05-30 19:15:09,167 62.6806640236
2019-05-30 19:15:10,172 63.00292964839999
2019-05-30 19:15:11,176 63.325195273199995
2019-05-30 19:15:12,181 63.9697265228
2019-05-30 19:15:13,185 63.889160116599996
2019-05-30 19:15:14,201 63.647460898
2019-05-30 19:15:15,206 63.8085937104
2019-05-30 19:15:16,210 63.5668944918
2019-05-30 19:15:17,214 63.48632808559999
2019-05-30 19:15:18,219 63.48632808559999
2019-05-30 19:15:19,238 64.1308593352
2019-05-30 19:15:20,242 64.2919921476
2019-05-30 19:15:21,247 63.9697265228
2019-05-30 19:15:22,251 63.8085937104
2019-05-30 19:15:23,256 63.889160116599996
2019-05-30 19:15:24,271 63.48632808559999
2019-05-30 19:15:25,276 63.1640624608
2019-05-30 19:15:26,280 63.7280273042
2019-05-30 19:15:27,285 65.3393554282
2019-05-30 19:15:28,289 65.8227538654
2019-05-30 19:15:29,307 64.7753905848
2019-05-30 19:15:30,311 63.48632808559999
2019-05-30 19:15:31,316 64.53369136619999
2019-05-30 19:15:32,320 64.855956991
2019-05-30 19:15:33,325 64.69482417859999
2019-05-30 19:15:34,340 63.00292964839999
2019-05-30 19:15:35,344 63.48632808559999
2019-05-30 19:15:36,349 63.647460898
2019-05-30 19:15:37,353 63.00292964839999
2019-05-30 19:15:38,358 61.55273433679999
2019-05-30 19:15:39,378 64.1308593352
2019-05-30 19:15:40,383 64.2114257414
2019-05-30 19:15:41,387 63.5668944918
2019-05-30 19:15:42,392 62.438964805
2019-05-30 19:15:43,396 61.55273433679999
2019-05-30 19:15:44,412 61.311035118199996
2019-05-30 19:15:45,417 61.23046871199999
2019-05-30 19:15:46,421 61.23046871199999
2019-05-30 19:15:47,426 61.14990230579999
2019-05-30 19:15:48,430 62.2778319926
2019-05-30 19:15:49,449 62.1972655864
2019-05-30 19:15:50,453 62.2778319926
2019-05-30 19:15:51,458 62.2778319926
2019-05-30 19:15:52,462 62.1166991802
2019-05-30 19:15:53,467 62.2778319926
2019-05-30 19:15:54,482 61.955566367799996
2019-05-30 19:15:55,486 62.2778319926
2019-05-30 19:15:56,491 62.1166991802
2019-05-30 19:15:57,495 61.472167930599994
2019-05-30 19:15:58,500 62.438964805
2019-05-30 19:15:59,517 63.7280273042
2019-05-30 19:16:00,522 63.405761679399994
2019-05-30 19:16:01,526 62.6000976174
2019-05-30 19:16:02,530 62.2778319926
2019-05-30 19:16:03,535 62.519531211200004
2019-05-30 19:16:04,551 62.1972655864
2019-05-30 19:16:05,555 61.472167930599994
2019-05-30 19:16:06,560 61.55273433679999
2019-05-30 19:16:07,564 61.7944335554
2019-05-30 19:16:08,569 62.036132773999995
2019-05-30 19:16:09,588 62.3583983988
2019-05-30 19:16:10,593 62.761230429799994
2019-05-30 19:16:11,597 63.244628866999996
2019-05-30 19:16:12,602 62.519531211200004
2019-05-30 19:16:13,606 62.84179683599999
2019-05-30 19:16:14,623 62.84179683599999
2019-05-30 19:16:15,627 64.1308593352
2019-05-30 19:16:16,632 64.855956991
2019-05-30 19:16:17,636 65.661621053
2019-05-30 19:16:18,640 65.9033202716
2019-05-30 19:16:19,670 65.09765620959999
2019-05-30 19:16:20,675 64.45312496
2019-05-30 19:16:21,679 63.48632808559999
2019-05-30 19:16:22,684 63.325195273199995
2019-05-30 19:16:23,688 63.889160116599996
2019-05-30 19:16:24,703 64.7753905848
2019-05-30 19:16:25,707 64.7753905848
2019-05-30 19:16:26,712 64.53369136619999
2019-05-30 19:16:27,716 64.45312496
2019-05-30 19:16:28,721 63.00292964839999
2019-05-30 19:16:29,739 63.647460898
2019-05-30 19:16:30,744 64.7753905848
2019-05-30 19:16:31,748 65.8227538654
2019-05-30 19:16:32,753 65.258789022
2019-05-30 19:16:33,757 64.855956991
2019-05-30 19:16:34,772 64.2114257414
2019-05-30 19:16:35,777 64.93652339719999
2019-05-30 19:16:36,781 65.0170898034
2019-05-30 19:16:37,786 65.4199218344
2019-05-30 19:16:38,790 64.2114257414
2019-05-30 19:16:39,808 63.405761679399994
2019-05-30 19:16:40,812 63.9697265228
2019-05-30 19:16:41,817 65.0170898034
2019-05-30 19:16:42,821 63.647460898
2019-05-30 19:16:43,826 62.6806640236
2019-05-30 19:16:44,841 63.244628866999996
2019-05-30 19:16:45,845 65.258789022
2019-05-30 19:16:46,850 65.0170898034
2019-05-30 19:16:47,854 64.93652339719999
2019-05-30 19:16:48,859 63.7280273042
2019-05-30 19:16:49,876 62.92236324219999
2019-05-30 19:16:50,881 63.9697265228
2019-05-30 19:16:51,885 63.7280273042
2019-05-30 19:16:52,890 65.0170898034
2019-05-30 19:16:53,894 64.93652339719999
2019-05-30 19:16:54,909 65.50048824059999
2019-05-30 19:16:55,914 65.7421874592
2019-05-30 19:16:56,918 65.258789022
2019-05-30 19:16:57,923 65.0170898034
2019-05-30 19:16:58,927 64.1308593352
2019-05-30 19:16:59,946 63.405761679399994
2019-05-30 19:17:00,950 61.7138671492
2019-05-30 19:17:01,954 60.9082030872
2019-05-30 19:17:02,959 59.8608398066
2019-05-30 19:17:03,963 58.9746093384
2019-05-30 19:17:04,981 58.33007808879999
2019-05-30 19:17:05,986 57.92724605779999
2019-05-30 19:17:06,990 57.5244140268
2019-05-30 19:17:07,995 57.2827148082
2019-05-30 19:17:08,999 56.7187499648
2019-05-30 19:17:10,016 56.235351527599995
2019-05-30 19:17:11,021 57.1215819958
2019-05-30 19:17:12,025 57.92724605779999
2019-05-30 19:17:13,030 58.732910119799996
2019-05-30 19:17:14,034 59.0551757446
2019-05-30 19:17:15,050 60.021972618999996
2019-05-30 19:17:16,055 60.3442382438
2019-05-30 19:17:17,059 60.5859374624
2019-05-30 19:17:18,064 60.2636718376
2019-05-30 19:17:19,069 59.458007775599995
2019-05-30 19:17:20,087 58.8940429322
2019-05-30 19:17:21,092 58.732910119799996
2019-05-30 19:17:22,096 58.410644495
2019-05-30 19:17:23,100 60.2636718376
2019-05-30 19:17:24,105 58.168945276399995
2019-05-30 19:17:25,120 58.6523437136
2019-05-30 19:17:26,124 58.6523437136
2019-05-30 19:17:27,129 58.813476526
2019-05-30 19:17:28,133 58.5717773074
2019-05-30 19:17:29,137 59.0551757446
2019-05-30 19:17:30,155 59.0551757446
2019-05-30 19:17:31,160 59.458007775599995
2019-05-30 19:17:32,164 60.3442382438
2019-05-30 19:17:33,169 60.5859374624
2019-05-30 19:17:34,173 61.06933589959999
2019-05-30 19:17:35,188 61.14990230579999
2019-05-30 19:17:36,193 60.6665038686
2019-05-30 19:17:37,197 60.183105431399994
2019-05-30 19:17:38,202 60.2636718376
2019-05-30 19:17:39,206 59.78027340039999
2019-05-30 19:17:40,226 59.296874963200004
2019-05-30 19:17:41,230 59.37744136939999
2019-05-30 19:17:42,234 59.458007775599995
2019-05-30 19:17:43,239 59.78027340039999
2019-05-30 19:17:44,243 61.06933589959999
2019-05-30 19:17:45,259 61.63330074299999
2019-05-30 19:17:46,263 62.1972655864
2019-05-30 19:17:47,268 62.6000976174
2019-05-30 19:17:48,272 62.1972655864
2019-05-30 19:17:49,277 62.1972655864
2019-05-30 19:17:50,297 62.761230429799994
2019-05-30 19:17:51,302 62.6000976174
2019-05-30 19:17:52,306 62.6806640236
2019-05-30 19:17:53,311 62.6806640236
2019-05-30 19:17:54,315 62.3583983988
2019-05-30 19:17:55,330 62.438964805
2019-05-30 19:17:56,334 62.438964805
2019-05-30 19:17:57,339 62.1166991802
2019-05-30 19:17:58,343 62.2778319926
2019-05-30 19:17:59,348 61.7944335554
2019-05-30 19:18:00,365 61.8749999616
2019-05-30 19:18:01,370 62.6806640236
2019-05-30 19:18:02,374 62.6806640236
2019-05-30 19:18:03,379 63.8085937104
2019-05-30 19:18:04,383 63.889160116599996
2019-05-30 19:18:05,399 64.1308593352
2019-05-30 19:18:06,404 63.7280273042
2019-05-30 19:18:07,409 63.7280273042
2019-05-30 19:18:08,413 63.5668944918
2019-05-30 19:18:09,417 63.8085937104
2019-05-30 19:18:10,436 63.48632808559999
2019-05-30 19:18:11,440 63.325195273199995
2019-05-30 19:18:12,445 63.1640624608
2019-05-30 19:18:13,449 63.325195273199995
2019-05-30 19:18:14,454 62.84179683599999
2019-05-30 19:18:15,469 63.5668944918
2019-05-30 19:18:16,473 63.405761679399994
2019-05-30 19:18:17,478 63.405761679399994
2019-05-30 19:18:18,482 63.48632808559999
2019-05-30 19:18:19,487 63.325195273199995
2019-05-30 19:18:20,505 63.405761679399994
2019-05-30 19:18:21,510 63.889160116599996
2019-05-30 19:18:22,514 63.325195273199995
2019-05-30 19:18:23,519 63.325195273199995
2019-05-30 19:18:24,523 63.405761679399994
2019-05-30 19:18:25,538 63.08349605459999
2019-05-30 19:18:26,543 63.00292964839999
2019-05-30 19:18:27,547 62.3583983988
2019-05-30 19:18:28,552 62.761230429799994
2019-05-30 19:18:29,556 62.6000976174
2019-05-30 19:18:30,575 62.2778319926
2019-05-30 19:18:31,579 61.7138671492
2019-05-30 19:18:32,584 61.472167930599994
2019-05-30 19:18:33,588 60.827636681
2019-05-30 19:18:34,593 61.06933589959999
2019-05-30 19:18:35,609 61.7138671492
2019-05-30 19:18:36,613 61.55273433679999
2019-05-30 19:18:37,617 61.472167930599994
2019-05-30 19:18:38,622 61.23046871199999
2019-05-30 19:18:39,626 61.391601524399995
2019-05-30 19:18:40,645 61.55273433679999
2019-05-30 19:18:41,649 61.06933589959999
2019-05-30 19:18:42,654 61.311035118199996
2019-05-30 19:18:43,658 60.9082030872
2019-05-30 19:18:44,663 60.9887694934
2019-05-30 19:18:45,678 60.5053710562
2019-05-30 19:18:46,682 60.7470702748
2019-05-30 19:18:47,687 61.55273433679999
2019-05-30 19:18:48,691 62.1166991802
2019-05-30 19:18:49,696 61.55273433679999
2019-05-30 19:18:50,713 61.311035118199996
2019-05-30 19:18:51,718 61.311035118199996
2019-05-30 19:18:52,722 61.23046871199999
2019-05-30 19:18:53,727 61.63330074299999
2019-05-30 19:18:54,731 62.3583983988
2019-05-30 19:18:55,748 61.7138671492
2019-05-30 19:18:56,752 61.311035118199996
2019-05-30 19:18:57,757 61.55273433679999
