2019-06-07 19:10:37,387 44.714355440999995
2019-06-07 19:10:38,403 44.5532226286
2019-06-07 19:10:39,407 45.0366210658
2019-06-07 19:10:40,412 45.7617187216
2019-06-07 19:10:41,416 45.7617187216
2019-06-07 19:10:42,420 45.520019503
2019-06-07 19:10:43,439 44.633789034799996
2019-06-07 19:10:44,443 45.278320284399996
2019-06-07 19:10:45,448 45.117187472
2019-06-07 19:10:46,452 45.439453096799994
2019-06-07 19:10:47,456 46.88964840839999
2019-06-07 19:10:48,471 46.083984346399994
2019-06-07 19:10:49,475 46.8090820022
2019-06-07 19:10:50,480 47.0507812208
2019-06-07 19:10:51,484 46.567382783599996
2019-06-07 19:10:52,489 45.358886690599995
2019-06-07 19:10:53,508 45.6811523154
2019-06-07 19:10:54,512 47.211914033199996
2019-06-07 19:10:55,516 48.0981445014
2019-06-07 19:10:56,521 47.6147460642
2019-06-07 19:10:57,525 46.567382783599996
2019-06-07 19:10:58,541 46.4062499712
2019-06-07 19:10:59,546 46.728515596
2019-06-07 19:11:00,550 47.0507812208
2019-06-07 19:11:01,555 47.3730468456
2019-06-07 19:11:02,559 47.534179658
2019-06-07 19:11:03,578 46.88964840839999
2019-06-07 19:11:04,582 48.9038085634
2019-06-07 19:11:05,587 48.33984372
2019-06-07 19:11:06,591 48.5009765324
2019-06-07 19:11:07,596 47.856445282799996
2019-06-07 19:11:08,611 47.6953124704
2019-06-07 19:11:09,615 48.9843749696
2019-06-07 19:11:10,620 48.8232421572
2019-06-07 19:11:11,624 48.33984372
2019-06-07 19:11:12,629 48.9843749696
2019-06-07 19:11:13,646 48.1787109076
2019-06-07 19:11:14,651 46.8090820022
2019-06-07 19:11:15,655 47.0507812208
2019-06-07 19:11:16,660 45.6005859092
2019-06-07 19:11:17,664 45.439453096799994
2019-06-07 19:11:18,679 45.1977538782
2019-06-07 19:11:19,683 44.8754882534
2019-06-07 19:11:20,688 47.534179658
2019-06-07 19:11:21,692 47.937011688999995
2019-06-07 19:11:22,697 47.211914033199996
2019-06-07 19:11:23,714 46.567382783599996
2019-06-07 19:11:24,719 46.6479491898
2019-06-07 19:11:25,723 46.083984346399994
2019-06-07 19:11:26,728 49.6289062192
2019-06-07 19:11:27,732 48.1787109076
2019-06-07 19:11:28,748 48.5009765324
2019-06-07 19:11:29,753 46.728515596
2019-06-07 19:11:30,757 45.922851534
2019-06-07 19:11:31,762 45.0366210658
2019-06-07 19:11:32,766 44.8754882534
2019-06-07 19:11:33,798 44.2309570038
2019-06-07 19:11:34,803 43.7475585666
2019-06-07 19:11:35,808 43.989257785199996
2019-06-07 19:11:36,812 45.278320284399996
2019-06-07 19:11:37,817 45.520019503
2019-06-07 19:11:38,831 45.439453096799994
2019-06-07 19:11:39,836 45.117187472
2019-06-07 19:11:40,840 44.633789034799996
2019-06-07 19:11:41,844 44.633789034799996
2019-06-07 19:11:42,848 45.439453096799994
2019-06-07 19:11:43,866 47.0507812208
2019-06-07 19:11:44,870 47.856445282799996
2019-06-07 19:11:45,875 47.131347627
2019-06-07 19:11:46,879 47.6147460642
2019-06-07 19:11:47,884 47.4536132518
2019-06-07 19:11:48,898 47.3730468456
2019-06-07 19:11:49,903 46.728515596
2019-06-07 19:11:50,907 46.083984346399994
2019-06-07 19:11:51,912 45.117187472
2019-06-07 19:11:52,917 44.8754882534
2019-06-07 19:11:53,935 45.1977538782
2019-06-07 19:11:54,940 45.278320284399996
2019-06-07 19:11:55,944 44.9560546596
2019-06-07 19:11:56,949 45.358886690599995
2019-06-07 19:11:57,953 44.8754882534
2019-06-07 19:11:58,969 44.633789034799996
2019-06-07 19:11:59,973 44.3920898162
2019-06-07 19:12:00,978 44.0698241914
2019-06-07 19:12:01,982 43.58642575419999
2019-06-07 19:12:02,986 43.58642575419999
2019-06-07 19:12:04,005 44.5532226286
2019-06-07 19:12:05,009 43.989257785199996
2019-06-07 19:12:06,014 43.58642575419999
2019-06-07 19:12:07,019 43.3447265356
2019-06-07 19:12:08,028 43.58642575419999
2019-06-07 19:12:09,032 43.908691379
2019-06-07 19:12:10,037 44.1503905976
2019-06-07 19:12:11,041 44.31152340999999
2019-06-07 19:12:12,046 44.2309570038
2019-06-07 19:12:13,050 44.2309570038
2019-06-07 19:12:14,068 43.989257785199996
2019-06-07 19:12:15,072 43.7475585666
2019-06-07 19:12:16,076 44.0698241914
2019-06-07 19:12:17,081 43.989257785199996
2019-06-07 19:12:18,085 43.8281249728
2019-06-07 19:12:19,101 43.505859347999994
2019-06-07 19:12:20,106 43.425292941799995
2019-06-07 19:12:21,110 43.2641601294
2019-06-07 19:12:22,115 43.3447265356
2019-06-07 19:12:23,119 43.7475585666
2019-06-07 19:12:24,138 44.0698241914
2019-06-07 19:12:25,142 43.908691379
2019-06-07 19:12:26,146 43.7475585666
2019-06-07 19:12:27,151 43.7475585666
2019-06-07 19:12:28,155 43.505859347999994
2019-06-07 19:12:29,172 43.103027317
2019-06-07 19:12:30,176 42.9418945046
2019-06-07 19:12:31,181 44.0698241914
2019-06-07 19:12:32,185 44.3920898162
2019-06-07 19:12:33,190 44.0698241914
2019-06-07 19:12:34,207 43.908691379
2019-06-07 19:12:35,211 45.439453096799994
2019-06-07 19:12:36,216 46.003417940199995
2019-06-07 19:12:37,220 46.003417940199995
2019-06-07 19:12:38,225 45.1977538782
2019-06-07 19:12:39,240 44.3920898162
2019-06-07 19:12:40,244 44.5532226286
2019-06-07 19:12:41,249 43.58642575419999
2019-06-07 19:12:42,253 43.6669921604
2019-06-07 19:12:43,258 43.8281249728
2019-06-07 19:12:44,277 43.6669921604
2019-06-07 19:12:45,281 43.505859347999994
2019-06-07 19:12:46,286 44.0698241914
2019-06-07 19:12:47,290 44.2309570038
2019-06-07 19:12:48,295 44.0698241914
2019-06-07 19:12:49,310 43.8281249728
2019-06-07 19:12:50,315 43.505859347999994
2019-06-07 19:12:51,319 43.0224609108
2019-06-07 19:12:52,323 43.2641601294
2019-06-07 19:12:53,328 43.3447265356
2019-06-07 19:12:54,346 43.3447265356
2019-06-07 19:12:55,351 43.0224609108
2019-06-07 19:12:56,355 42.861328098399994
2019-06-07 19:12:57,360 43.1835937232
2019-06-07 19:12:58,364 43.3447265356
2019-06-07 19:12:59,379 43.505859347999994
2019-06-07 19:13:00,383 43.3447265356
2019-06-07 19:13:01,388 43.7475585666
2019-06-07 19:13:02,392 43.7475585666
2019-06-07 19:13:03,397 43.908691379
2019-06-07 19:13:04,415 44.0698241914
2019-06-07 19:13:05,419 43.8281249728
2019-06-07 19:13:06,423 43.7475585666
2019-06-07 19:13:07,428 43.58642575419999
2019-06-07 19:13:08,432 43.6669921604
2019-06-07 19:13:09,448 43.2641601294
2019-06-07 19:13:10,453 43.2641601294
2019-06-07 19:13:11,457 43.425292941799995
2019-06-07 19:13:12,461 43.8281249728
2019-06-07 19:13:13,466 45.117187472
2019-06-07 19:13:14,485 45.1977538782
2019-06-07 19:13:15,489 45.0366210658
2019-06-07 19:13:16,494 44.633789034799996
2019-06-07 19:13:17,498 45.0366210658
2019-06-07 19:13:18,503 45.6811523154
2019-06-07 19:13:19,518 45.358886690599995
2019-06-07 19:13:20,523 45.117187472
2019-06-07 19:13:21,527 44.5532226286
2019-06-07 19:13:22,531 44.714355440999995
2019-06-07 19:13:23,536 45.1977538782
2019-06-07 19:13:24,553 44.7949218472
2019-06-07 19:13:25,558 44.2309570038
2019-06-07 19:13:26,562 44.5532226286
2019-06-07 19:13:27,567 44.31152340999999
2019-06-07 19:13:28,571 44.2309570038
2019-06-07 19:13:29,586 44.0698241914
2019-06-07 19:13:30,590 43.989257785199996
2019-06-07 19:13:31,595 44.4726562224
2019-06-07 19:13:32,599 44.31152340999999
2019-06-07 19:13:33,604 44.8754882534
2019-06-07 19:13:34,621 44.4726562224
2019-06-07 19:13:35,626 44.5532226286
2019-06-07 19:13:36,630 44.633789034799996
2019-06-07 19:13:37,635 44.31152340999999
2019-06-07 19:13:38,639 43.989257785199996
2019-06-07 19:13:39,655 44.0698241914
2019-06-07 19:13:40,660 44.3920898162
2019-06-07 19:13:41,663 43.8281249728
2019-06-07 19:13:42,668 43.58642575419999
2019-06-07 19:13:43,672 43.7475585666
2019-06-07 19:13:44,691 43.1835937232
2019-06-07 19:13:45,695 43.6669921604
2019-06-07 19:13:46,700 45.520019503
2019-06-07 19:13:47,704 45.278320284399996
2019-06-07 19:13:48,709 44.8754882534
2019-06-07 19:13:49,723 45.0366210658
2019-06-07 19:13:50,728 44.8754882534
2019-06-07 19:13:51,733 44.714355440999995
2019-06-07 19:13:52,737 43.989257785199996
2019-06-07 19:13:53,741 43.989257785199996
2019-06-07 19:13:54,759 43.6669921604
2019-06-07 19:13:55,763 45.6811523154
2019-06-07 19:13:56,768 45.520019503
2019-06-07 19:13:57,772 45.7617187216
2019-06-07 19:13:58,777 46.083984346399994
2019-06-07 19:13:59,791 46.16455075259999
2019-06-07 19:14:00,796 44.714355440999995
2019-06-07 19:14:01,800 45.1977538782
2019-06-07 19:14:02,805 45.8422851278
2019-06-07 19:14:03,809 46.003417940199995
2019-06-07 19:14:04,830 46.2451171588
2019-06-07 19:14:05,835 46.728515596
2019-06-07 19:14:06,840 45.7617187216
2019-06-07 19:14:07,844 44.714355440999995
2019-06-07 19:14:08,849 44.714355440999995
2019-06-07 19:14:09,864 46.003417940199995
2019-06-07 19:14:10,868 46.88964840839999
2019-06-07 19:14:11,873 48.5009765324
2019-06-07 19:14:12,877 49.2260741882
2019-06-07 19:14:13,882 49.46777340679999
2019-06-07 19:14:14,899 51.32080074939999
2019-06-07 19:14:15,904 52.2875976238
2019-06-07 19:14:16,908 52.77099606099999
2019-06-07 19:14:17,913 53.6572265292
2019-06-07 19:14:18,917 53.979492154
2019-06-07 19:14:19,932 54.7045898098
2019-06-07 19:14:20,936 55.2685546532
2019-06-07 19:14:21,940 55.5102538718
2019-06-07 19:14:22,945 55.590820278
2019-06-07 19:14:23,950 56.235351527599995
2019-06-07 19:14:24,967 56.154785121399996
2019-06-07 19:14:25,972 57.363281214400004
2019-06-07 19:14:26,976 57.363281214400004
2019-06-07 19:14:27,981 57.5244140268
2019-06-07 19:14:28,985 58.249511682599994
2019-06-07 19:14:30,001 59.0551757446
2019-06-07 19:14:31,006 59.1357421508
2019-06-07 19:14:32,012 57.76611324539999
2019-06-07 19:14:33,017 57.5244140268
2019-06-07 19:14:34,021 57.68554683919999
2019-06-07 19:14:35,032 58.5717773074
2019-06-07 19:14:36,037 59.458007775599995
2019-06-07 19:14:37,041 58.8940429322
2019-06-07 19:14:38,045 59.458007775599995
2019-06-07 19:14:39,050 59.458007775599995
2019-06-07 19:14:40,065 59.0551757446
2019-06-07 19:14:41,070 59.0551757446
2019-06-07 19:14:42,074 59.0551757446
2019-06-07 19:14:43,079 59.69970699419999
2019-06-07 19:14:44,083 59.37744136939999
2019-06-07 19:14:45,099 60.183105431399994
2019-06-07 19:14:46,104 59.8608398066
2019-06-07 19:14:47,108 59.1357421508
2019-06-07 19:14:48,113 59.458007775599995
2019-06-07 19:14:49,116 59.458007775599995
2019-06-07 19:14:50,134 59.1357421508
2019-06-07 19:14:51,138 59.216308557000005
2019-06-07 19:14:52,143 59.0551757446
2019-06-07 19:14:53,147 59.216308557000005
2019-06-07 19:14:54,152 59.37744136939999
2019-06-07 19:14:55,168 59.458007775599995
2019-06-07 19:14:56,172 59.216308557000005
2019-06-07 19:14:57,177 58.6523437136
2019-06-07 19:14:58,181 59.538574181799994
2019-06-07 19:14:59,186 59.69970699419999
2019-06-07 19:15:00,204 59.1357421508
2019-06-07 19:15:01,208 59.538574181799994
2019-06-07 19:15:02,213 59.458007775599995
2019-06-07 19:15:03,217 59.538574181799994
2019-06-07 19:15:04,222 59.458007775599995
2019-06-07 19:15:05,236 59.538574181799994
2019-06-07 19:15:06,241 59.78027340039999
2019-06-07 19:15:07,245 60.183105431399994
2019-06-07 19:15:08,250 59.61914058799999
2019-06-07 19:15:09,254 60.42480465
2019-06-07 19:15:10,272 59.8608398066
2019-06-07 19:15:11,276 59.8608398066
2019-06-07 19:15:12,281 59.458007775599995
2019-06-07 19:15:13,285 59.78027340039999
2019-06-07 19:15:14,290 59.1357421508
2019-06-07 19:15:15,305 59.61914058799999
2019-06-07 19:15:16,309 59.37744136939999
2019-06-07 19:15:17,314 58.8940429322
2019-06-07 19:15:18,318 58.6523437136
2019-06-07 19:15:19,323 58.410644495
2019-06-07 19:15:20,342 59.538574181799994
2019-06-07 19:15:21,346 59.9414062128
2019-06-07 19:15:22,351 59.78027340039999
2019-06-07 19:15:23,355 59.9414062128
2019-06-07 19:15:24,360 59.78027340039999
2019-06-07 19:15:25,375 59.61914058799999
2019-06-07 19:15:26,380 59.538574181799994
2019-06-07 19:15:27,384 59.8608398066
2019-06-07 19:15:28,389 59.8608398066
2019-06-07 19:15:29,393 59.78027340039999
2019-06-07 19:15:30,412 60.5859374624
2019-06-07 19:15:31,416 60.2636718376
2019-06-07 19:15:32,420 59.69970699419999
2019-06-07 19:15:33,425 59.78027340039999
2019-06-07 19:15:34,429 59.458007775599995
2019-06-07 19:15:35,444 59.216308557000005
2019-06-07 19:15:36,449 59.37744136939999
2019-06-07 19:15:37,453 59.37744136939999
2019-06-07 19:15:38,458 59.8608398066
2019-06-07 19:15:39,462 60.2636718376
2019-06-07 19:15:40,480 59.9414062128
2019-06-07 19:15:41,484 59.69970699419999
2019-06-07 19:15:42,489 59.8608398066
2019-06-07 19:15:43,493 59.9414062128
2019-06-07 19:15:44,498 59.78027340039999
2019-06-07 19:15:45,514 60.183105431399994
2019-06-07 19:15:46,519 59.61914058799999
2019-06-07 19:15:47,523 60.3442382438
2019-06-07 19:15:48,528 60.7470702748
2019-06-07 19:15:49,532 60.5053710562
2019-06-07 19:15:50,550 60.5053710562
2019-06-07 19:15:51,555 60.021972618999996
2019-06-07 19:15:52,559 59.9414062128
2019-06-07 19:15:53,564 60.6665038686
2019-06-07 19:15:54,568 59.8608398066
2019-06-07 19:15:55,583 59.9414062128
2019-06-07 19:15:56,588 59.538574181799994
2019-06-07 19:15:57,592 59.8608398066
2019-06-07 19:15:58,596 59.8608398066
2019-06-07 19:15:59,601 59.78027340039999
2019-06-07 19:16:00,618 59.61914058799999
2019-06-07 19:16:01,623 59.37744136939999
2019-06-07 19:16:02,627 60.102539025199995
2019-06-07 19:16:03,632 59.69970699419999
2019-06-07 19:16:04,636 60.183105431399994
2019-06-07 19:16:05,651 59.78027340039999
2019-06-07 19:16:06,655 59.78027340039999
2019-06-07 19:16:07,660 60.021972618999996
2019-06-07 19:16:08,664 59.538574181799994
2019-06-07 19:16:09,669 59.458007775599995
2019-06-07 19:16:10,688 59.9414062128
2019-06-07 19:16:11,692 59.9414062128
2019-06-07 19:16:12,696 59.538574181799994
2019-06-07 19:16:13,701 59.61914058799999
2019-06-07 19:16:14,706 59.61914058799999
2019-06-07 19:16:15,721 59.8608398066
2019-06-07 19:16:16,725 60.021972618999996
2019-06-07 19:16:17,730 60.2636718376
2019-06-07 19:16:18,734 59.8608398066
2019-06-07 19:16:19,739 59.9414062128
2019-06-07 19:16:20,758 60.183105431399994
2019-06-07 19:16:21,762 60.021972618999996
2019-06-07 19:16:22,767 59.9414062128
2019-06-07 19:16:23,771 59.69970699419999
2019-06-07 19:16:24,775 60.2636718376
2019-06-07 19:16:25,790 60.021972618999996
2019-06-07 19:16:26,795 59.458007775599995
2019-06-07 19:16:27,799 59.78027340039999
2019-06-07 19:16:28,803 60.2636718376
2019-06-07 19:16:29,808 60.2636718376
2019-06-07 19:16:30,826 62.519531211200004
2019-06-07 19:16:31,830 60.3442382438
2019-06-07 19:16:32,835 60.183105431399994
2019-06-07 19:16:33,839 60.42480465
2019-06-07 19:16:34,843 60.7470702748
2019-06-07 19:16:35,859 59.9414062128
2019-06-07 19:16:36,864 59.458007775599995
2019-06-07 19:16:37,868 60.021972618999996
2019-06-07 19:16:38,873 60.102539025199995
2019-06-07 19:16:39,877 59.78027340039999
2019-06-07 19:16:40,896 59.8608398066
2019-06-07 19:16:41,900 59.8608398066
2019-06-07 19:16:42,905 61.55273433679999
2019-06-07 19:16:43,909 59.37744136939999
2019-06-07 19:16:44,914 59.296874963200004
2019-06-07 19:16:45,929 59.0551757446
2019-06-07 19:16:46,934 59.458007775599995
2019-06-07 19:16:47,938 59.458007775599995
2019-06-07 19:16:48,943 59.9414062128
2019-06-07 19:16:49,947 59.37744136939999
2019-06-07 19:16:50,965 59.1357421508
2019-06-07 19:16:51,969 59.61914058799999
2019-06-07 19:16:52,974 59.69970699419999
2019-06-07 19:16:53,978 59.61914058799999
2019-06-07 19:16:54,983 59.8608398066
2019-06-07 19:16:55,998 60.3442382438
2019-06-07 19:16:57,002 60.2636718376
2019-06-07 19:16:58,006 60.2636718376
2019-06-07 19:16:59,011 60.021972618999996
2019-06-07 19:17:00,018 60.5859374624
2019-06-07 19:17:01,031 60.2636718376
2019-06-07 19:17:02,035 60.3442382438
2019-06-07 19:17:03,040 60.021972618999996
2019-06-07 19:17:04,044 60.5053710562
2019-06-07 19:17:05,049 60.2636718376
2019-06-07 19:17:06,068 60.183105431399994
2019-06-07 19:17:07,072 60.183105431399994
2019-06-07 19:17:08,077 60.2636718376
2019-06-07 19:17:09,081 60.021972618999996
2019-06-07 19:17:10,086 59.8608398066
2019-06-07 19:17:11,103 59.8608398066
2019-06-07 19:17:12,108 59.8608398066
2019-06-07 19:17:13,112 59.8608398066
2019-06-07 19:17:14,117 59.61914058799999
2019-06-07 19:17:15,121 59.78027340039999
2019-06-07 19:17:16,137 60.183105431399994
2019-06-07 19:17:17,142 59.69970699419999
2019-06-07 19:17:18,146 59.216308557000005
2019-06-07 19:17:19,150 59.78027340039999
2019-06-07 19:17:20,155 59.78027340039999
2019-06-07 19:17:21,174 60.021972618999996
2019-06-07 19:17:22,179 59.78027340039999
2019-06-07 19:17:23,183 60.3442382438
2019-06-07 19:17:24,188 59.9414062128
2019-06-07 19:17:25,192 59.9414062128
2019-06-07 19:17:26,208 59.78027340039999
2019-06-07 19:17:27,212 59.1357421508
2019-06-07 19:17:28,217 59.61914058799999
2019-06-07 19:17:29,221 59.9414062128
2019-06-07 19:17:30,226 60.021972618999996
2019-06-07 19:17:31,243 59.69970699419999
2019-06-07 19:17:32,247 59.61914058799999
2019-06-07 19:17:33,252 59.69970699419999
2019-06-07 19:17:34,256 60.42480465
2019-06-07 19:17:35,260 59.9414062128
2019-06-07 19:17:36,275 59.9414062128
2019-06-07 19:17:37,280 59.78027340039999
2019-06-07 19:17:38,284 60.2636718376
2019-06-07 19:17:39,289 59.8608398066
2019-06-07 19:17:40,293 60.5859374624
2019-06-07 19:17:41,311 60.7470702748
2019-06-07 19:17:42,316 60.3442382438
2019-06-07 19:17:43,321 60.183105431399994
2019-06-07 19:17:44,325 60.42480465
2019-06-07 19:17:45,330 60.3442382438
2019-06-07 19:17:46,345 60.183105431399994
2019-06-07 19:17:47,350 60.7470702748
2019-06-07 19:17:48,354 60.7470702748
2019-06-07 19:17:49,359 60.183105431399994
2019-06-07 19:17:50,363 60.183105431399994
2019-06-07 19:17:51,382 60.183105431399994
2019-06-07 19:17:52,386 60.5053710562
2019-06-07 19:17:53,391 60.2636718376
2019-06-07 19:17:54,395 60.6665038686
2019-06-07 19:17:55,400 60.42480465
2019-06-07 19:17:56,415 60.102539025199995
2019-06-07 19:17:57,419 60.5859374624
2019-06-07 19:17:58,424 60.9887694934
2019-06-07 19:17:59,429 60.102539025199995
2019-06-07 19:18:00,433 59.8608398066
2019-06-07 19:18:01,451 59.458007775599995
2019-06-07 19:18:02,455 60.102539025199995
2019-06-07 19:18:03,460 60.021972618999996
2019-06-07 19:18:04,464 59.69970699419999
2019-06-07 19:18:05,469 60.021972618999996
2019-06-07 19:18:06,485 60.3442382438
2019-06-07 19:18:07,489 59.9414062128
2019-06-07 19:18:08,493 59.78027340039999
2019-06-07 19:18:09,498 60.183105431399994
2019-06-07 19:18:10,502 59.69970699419999
2019-06-07 19:18:11,521 59.78027340039999
2019-06-07 19:18:12,526 59.61914058799999
2019-06-07 19:18:13,530 59.61914058799999
2019-06-07 19:18:14,535 60.183105431399994
2019-06-07 19:18:15,540 60.021972618999996
2019-06-07 19:18:16,555 60.42480465
2019-06-07 19:18:17,560 60.827636681
2019-06-07 19:18:18,564 60.827636681
2019-06-07 19:18:19,569 60.3442382438
2019-06-07 19:18:20,573 61.06933589959999
2019-06-07 19:18:21,591 60.102539025199995
2019-06-07 19:18:22,595 60.183105431399994
2019-06-07 19:18:23,600 61.391601524399995
2019-06-07 19:18:24,604 60.102539025199995
2019-06-07 19:18:25,609 59.8608398066
2019-06-07 19:18:26,624 59.37744136939999
2019-06-07 19:18:27,628 59.78027340039999
2019-06-07 19:18:28,633 60.102539025199995
2019-06-07 19:18:29,637 59.1357421508
2019-06-07 19:18:30,641 60.9082030872
2019-06-07 19:18:31,660 60.5053710562
2019-06-07 19:18:32,664 59.78027340039999
2019-06-07 19:18:33,669 60.2636718376
2019-06-07 19:18:34,673 59.9414062128
2019-06-07 19:18:35,677 59.9414062128
2019-06-07 19:18:36,693 59.538574181799994
2019-06-07 19:18:37,698 59.538574181799994
2019-06-07 19:18:38,702 59.9414062128
2019-06-07 19:18:39,706 60.102539025199995
2019-06-07 19:18:40,711 59.78027340039999
2019-06-07 19:18:41,729 59.78027340039999
2019-06-07 19:18:42,734 59.69970699419999
2019-06-07 19:18:43,738 60.021972618999996
2019-06-07 19:18:44,743 60.102539025199995
2019-06-07 19:18:45,747 60.183105431399994
2019-06-07 19:18:46,762 60.3442382438
2019-06-07 19:18:47,766 60.183105431399994
2019-06-07 19:18:48,771 60.7470702748
2019-06-07 19:18:49,775 60.102539025199995
2019-06-07 19:18:50,780 60.2636718376
2019-06-07 19:18:51,797 60.42480465
2019-06-07 19:18:52,801 60.42480465
2019-06-07 19:18:53,806 60.021972618999996
2019-06-07 19:18:54,810 60.42480465
2019-06-07 19:18:55,815 60.5859374624
2019-06-07 19:18:56,830 60.9082030872
2019-06-07 19:18:57,834 60.6665038686
2019-06-07 19:18:58,839 60.6665038686
2019-06-07 19:18:59,843 60.7470702748
2019-06-07 19:19:00,848 61.391601524399995
2019-06-07 19:19:01,866 60.827636681
