2019-05-29 19:10:33,512 69.2065429258
2019-05-29 19:10:34,516 69.0454101134
2019-05-29 19:10:35,520 69.4482421444
2019-05-29 19:10:36,525 69.287109332
2019-05-29 19:10:37,543 69.93164058159999
2019-05-29 19:10:38,548 70.495605425
2019-05-29 19:10:39,552 70.65673823739999
2019-05-29 19:10:40,557 70.9790038622
2019-05-29 19:10:41,561 71.0595702684
2019-05-29 19:10:42,576 71.38183589319999
2019-05-29 19:10:43,580 70.9790038622
2019-05-29 19:10:44,585 71.38183589319999
2019-05-29 19:10:45,589 71.4624022994
2019-05-29 19:10:46,594 72.10693354899999
2019-05-29 19:10:47,611 72.4291991738
2019-05-29 19:10:48,615 71.94580073659999
2019-05-29 19:10:49,620 71.6235351118
2019-05-29 19:10:50,624 71.94580073659999
2019-05-29 19:10:51,629 71.7846679242
2019-05-29 19:10:52,645 71.54296870559999
2019-05-29 19:10:53,650 71.0595702684
2019-05-29 19:10:54,654 70.9790038622
2019-05-29 19:10:55,659 71.0595702684
2019-05-29 19:10:56,663 71.38183589319999
2019-05-29 19:10:57,681 71.1401366746
2019-05-29 19:10:58,686 72.2680663614
2019-05-29 19:10:59,690 71.301269487
2019-05-29 19:11:00,695 71.4624022994
2019-05-29 19:11:01,699 71.7846679242
2019-05-29 19:11:02,713 70.495605425
2019-05-29 19:11:03,718 71.2207030808
2019-05-29 19:11:04,722 70.7373046436
2019-05-29 19:11:05,727 70.3344726126
2019-05-29 19:11:06,731 69.93164058159999
2019-05-29 19:11:07,749 69.68994136299999
2019-05-29 19:11:08,753 70.1733398002
2019-05-29 19:11:09,758 69.85107417539999
2019-05-29 19:11:10,762 69.4482421444
2019-05-29 19:11:11,767 69.93164058159999
2019-05-29 19:11:12,781 69.68994136299999
2019-05-29 19:11:13,786 69.93164058159999
2019-05-29 19:11:14,790 70.3344726126
2019-05-29 19:11:15,795 70.5761718312
2019-05-29 19:11:16,799 70.4150390188
2019-05-29 19:11:17,817 70.4150390188
2019-05-29 19:11:18,822 69.85107417539999
2019-05-29 19:11:19,826 70.09277339399999
2019-05-29 19:11:20,831 70.09277339399999
2019-05-29 19:11:21,835 69.93164058159999
2019-05-29 19:11:22,851 69.85107417539999
2019-05-29 19:11:23,856 70.0122069878
2019-05-29 19:11:24,860 69.68994136299999
2019-05-29 19:11:25,864 69.5288085506
2019-05-29 19:11:26,872 69.6093749568
2019-05-29 19:11:27,905 69.7705077692
2019-05-29 19:11:28,910 69.4482421444
2019-05-29 19:11:29,914 69.93164058159999
2019-05-29 19:11:30,919 70.0122069878
2019-05-29 19:11:31,923 69.93164058159999
2019-05-29 19:11:32,938 69.7705077692
2019-05-29 19:11:33,942 69.6093749568
2019-05-29 19:11:34,947 70.1733398002
2019-05-29 19:11:35,951 69.93164058159999
2019-05-29 19:11:36,956 69.4482421444
2019-05-29 19:11:37,974 69.4482421444
2019-05-29 19:11:38,978 69.2065429258
2019-05-29 19:11:39,983 70.0122069878
2019-05-29 19:11:40,987 70.09277339399999
2019-05-29 19:11:41,992 70.4150390188
2019-05-29 19:11:43,007 70.1733398002
2019-05-29 19:11:44,012 70.1733398002
2019-05-29 19:11:45,016 69.93164058159999
2019-05-29 19:11:46,021 69.85107417539999
2019-05-29 19:11:47,025 69.287109332
2019-05-29 19:11:48,044 69.4482421444
2019-05-29 19:11:49,049 69.6093749568
2019-05-29 19:11:50,052 69.68994136299999
2019-05-29 19:11:51,057 69.6093749568
2019-05-29 19:11:52,061 69.6093749568
2019-05-29 19:11:53,076 69.287109332
2019-05-29 19:11:54,081 69.93164058159999
2019-05-29 19:11:55,085 69.6093749568
2019-05-29 19:11:56,090 69.5288085506
2019-05-29 19:11:57,094 69.4482421444
2019-05-29 19:11:58,112 69.3676757382
2019-05-29 19:11:59,116 69.7705077692
2019-05-29 19:12:00,121 69.85107417539999
2019-05-29 19:12:01,126 69.6093749568
2019-05-29 19:12:02,130 70.5761718312
2019-05-29 19:12:03,144 69.85107417539999
2019-05-29 19:12:04,149 70.0122069878
2019-05-29 19:12:05,153 69.85107417539999
2019-05-29 19:12:06,158 69.85107417539999
2019-05-29 19:12:07,162 70.09277339399999
2019-05-29 19:12:08,180 70.4150390188
2019-05-29 19:12:09,184 70.4150390188
2019-05-29 19:12:10,189 69.7705077692
2019-05-29 19:12:11,193 69.287109332
2019-05-29 19:12:12,198 69.0454101134
2019-05-29 19:12:13,214 68.884277301
2019-05-29 19:12:14,218 68.6425780824
2019-05-29 19:12:15,223 68.40087886379999
2019-05-29 19:12:16,227 68.23974605139999
2019-05-29 19:12:17,232 68.07861323899999
2019-05-29 19:12:18,250 68.3203124576
2019-05-29 19:12:19,254 68.48144527
2019-05-29 19:12:20,259 68.6425780824
2019-05-29 19:12:21,263 68.48144527
2019-05-29 19:12:22,268 68.6425780824
2019-05-29 19:12:23,283 68.6425780824
2019-05-29 19:12:24,287 68.9648437072
2019-05-29 19:12:25,291 69.0454101134
2019-05-29 19:12:26,296 68.884277301
2019-05-29 19:12:27,300 68.7231444886
2019-05-29 19:12:28,319 68.80371089479999
2019-05-29 19:12:29,324 68.6425780824
2019-05-29 19:12:30,328 68.5620116762
2019-05-29 19:12:31,333 68.5620116762
2019-05-29 19:12:32,337 68.40087886379999
2019-05-29 19:12:33,353 68.48144527
2019-05-29 19:12:34,357 69.7705077692
2019-05-29 19:12:35,362 69.68994136299999
2019-05-29 19:12:36,367 69.5288085506
2019-05-29 19:12:37,371 70.1733398002
2019-05-29 19:12:38,390 70.4150390188
2019-05-29 19:12:39,394 70.09277339399999
2019-05-29 19:12:40,399 70.0122069878
2019-05-29 19:12:41,403 70.25390620639999
2019-05-29 19:12:42,408 70.09277339399999
2019-05-29 19:12:43,423 70.09277339399999
2019-05-29 19:12:44,428 70.3344726126
2019-05-29 19:12:45,432 70.7373046436
2019-05-29 19:12:46,437 70.9790038622
2019-05-29 19:12:47,441 70.5761718312
2019-05-29 19:12:48,459 71.4624022994
2019-05-29 19:12:49,463 71.38183589319999
2019-05-29 19:12:50,468 71.4624022994
2019-05-29 19:12:51,472 71.4624022994
2019-05-29 19:12:52,477 71.0595702684
2019-05-29 19:12:53,491 71.2207030808
2019-05-29 19:12:54,496 71.7846679242
2019-05-29 19:12:55,500 71.2207030808
2019-05-29 19:12:56,505 71.2207030808
2019-05-29 19:12:57,509 71.38183589319999
2019-05-29 19:12:58,527 71.2207030808
2019-05-29 19:12:59,532 71.70410151799999
2019-05-29 19:13:00,536 71.70410151799999
2019-05-29 19:13:01,540 72.10693354899999
2019-05-29 19:13:02,545 71.38183589319999
2019-05-29 19:13:03,561 71.0595702684
2019-05-29 19:13:04,565 70.65673823739999
2019-05-29 19:13:05,570 70.495605425
2019-05-29 19:13:06,574 70.4150390188
2019-05-29 19:13:07,579 70.4150390188
2019-05-29 19:13:08,597 71.301269487
2019-05-29 19:13:09,602 70.7373046436
2019-05-29 19:13:10,606 70.4150390188
2019-05-29 19:13:11,610 70.3344726126
2019-05-29 19:13:12,615 70.3344726126
2019-05-29 19:13:13,630 70.09277339399999
2019-05-29 19:13:14,634 70.495605425
2019-05-29 19:13:15,639 71.0595702684
2019-05-29 19:13:16,643 70.495605425
2019-05-29 19:13:17,647 70.25390620639999
2019-05-29 19:13:18,665 70.5761718312
2019-05-29 19:13:19,670 70.1733398002
2019-05-29 19:13:20,674 70.1733398002
2019-05-29 19:13:21,679 70.3344726126
2019-05-29 19:13:22,683 70.0122069878
2019-05-29 19:13:23,698 69.93164058159999
2019-05-29 19:13:24,702 70.25390620639999
2019-05-29 19:13:25,707 70.5761718312
2019-05-29 19:13:26,711 70.8178710498
2019-05-29 19:13:27,716 70.495605425
2019-05-29 19:13:28,734 71.4624022994
2019-05-29 19:13:29,739 72.50976557999999
2019-05-29 19:13:30,743 73.15429682959999
2019-05-29 19:13:31,748 74.0405272978
2019-05-29 19:13:32,752 73.6376952668
2019-05-29 19:13:33,768 72.50976557999999
2019-05-29 19:13:34,772 71.4624022994
2019-05-29 19:13:35,777 71.0595702684
2019-05-29 19:13:36,781 70.3344726126
2019-05-29 19:13:37,786 69.85107417539999
2019-05-29 19:13:38,804 70.09277339399999
2019-05-29 19:13:39,809 69.93164058159999
2019-05-29 19:13:40,813 68.7231444886
2019-05-29 19:13:41,818 68.07861323899999
2019-05-29 19:13:42,822 67.7563476142
2019-05-29 19:13:43,837 67.1923827708
2019-05-29 19:13:44,841 66.870117146
2019-05-29 19:13:45,846 66.467285115
2019-05-29 19:13:46,850 66.3061523026
2019-05-29 19:13:47,855 66.870117146
2019-05-29 19:13:48,872 66.95068355219999
2019-05-29 19:13:49,877 66.870117146
2019-05-29 19:13:50,881 66.870117146
2019-05-29 19:13:51,886 66.95068355219999
2019-05-29 19:13:52,890 67.0312499584
2019-05-29 19:13:53,906 68.3203124576
2019-05-29 19:13:54,910 68.5620116762
2019-05-29 19:13:55,915 69.1259765196
2019-05-29 19:13:56,919 69.6093749568
2019-05-29 19:13:57,923 70.09277339399999
2019-05-29 19:13:58,942 70.7373046436
2019-05-29 19:13:59,947 71.1401366746
2019-05-29 19:14:00,951 71.0595702684
2019-05-29 19:14:01,955 70.9790038622
2019-05-29 19:14:02,960 71.2207030808
2019-05-29 19:14:03,977 71.1401366746
2019-05-29 19:14:04,981 71.2207030808
2019-05-29 19:14:05,986 71.38183589319999
2019-05-29 19:14:06,990 71.301269487
2019-05-29 19:14:07,994 71.94580073659999
2019-05-29 19:14:09,012 71.4624022994
2019-05-29 19:14:10,016 71.301269487
2019-05-29 19:14:11,021 71.0595702684
2019-05-29 19:14:12,025 71.4624022994
2019-05-29 19:14:13,030 71.54296870559999
2019-05-29 19:14:14,044 71.6235351118
2019-05-29 19:14:15,049 71.0595702684
2019-05-29 19:14:16,053 71.0595702684
2019-05-29 19:14:17,057 71.2207030808
2019-05-29 19:14:18,062 71.2207030808
2019-05-29 19:14:19,081 71.301269487
2019-05-29 19:14:20,085 71.2207030808
2019-05-29 19:14:21,090 71.38183589319999
2019-05-29 19:14:22,094 71.54296870559999
2019-05-29 19:14:23,099 71.7846679242
2019-05-29 19:14:24,114 72.4291991738
2019-05-29 19:14:25,119 72.5903319862
2019-05-29 19:14:26,123 72.6708983924
2019-05-29 19:14:27,127 73.315429642
2019-05-29 19:14:28,132 73.23486323579999
2019-05-29 19:14:29,149 72.7514647986
2019-05-29 19:14:30,153 72.2680663614
2019-05-29 19:14:31,158 72.10693354899999
2019-05-29 19:14:32,162 71.94580073659999
2019-05-29 19:14:33,167 71.38183589319999
2019-05-29 19:14:34,185 71.94580073659999
2019-05-29 19:14:35,190 71.70410151799999
2019-05-29 19:14:36,194 72.10693354899999
2019-05-29 19:14:37,199 72.0263671428
2019-05-29 19:14:38,203 72.0263671428
2019-05-29 19:14:39,218 71.7846679242
2019-05-29 19:14:40,223 72.2680663614
2019-05-29 19:14:41,227 72.4291991738
2019-05-29 19:14:42,232 72.10693354899999
2019-05-29 19:14:43,236 72.1874999552
2019-05-29 19:14:44,255 72.1874999552
2019-05-29 19:14:45,260 72.2680663614
2019-05-29 19:14:46,264 72.3486327676
2019-05-29 19:14:47,269 72.50976557999999
2019-05-29 19:14:48,273 72.50976557999999
2019-05-29 19:14:49,289 72.4291991738
2019-05-29 19:14:50,293 71.6235351118
2019-05-29 19:14:51,298 70.8178710498
2019-05-29 19:14:52,302 70.7373046436
2019-05-29 19:14:53,307 70.7373046436
2019-05-29 19:14:54,325 69.93164058159999
2019-05-29 19:14:55,329 69.4482421444
2019-05-29 19:14:56,334 70.0122069878
2019-05-29 19:14:57,339 70.25390620639999
2019-05-29 19:14:58,343 69.4482421444
2019-05-29 19:14:59,358 69.3676757382
2019-05-29 19:15:00,362 69.1259765196
2019-05-29 19:15:01,367 69.287109332
2019-05-29 19:15:02,371 69.93164058159999
2019-05-29 19:15:03,376 70.0122069878
2019-05-29 19:15:04,394 70.3344726126
2019-05-29 19:15:05,399 70.65673823739999
2019-05-29 19:15:06,403 71.0595702684
2019-05-29 19:15:07,407 71.0595702684
2019-05-29 19:15:08,412 71.4624022994
2019-05-29 19:15:09,429 71.4624022994
2019-05-29 19:15:10,433 71.8652343304
2019-05-29 19:15:11,437 72.5903319862
2019-05-29 19:15:12,442 72.6708983924
2019-05-29 19:15:13,446 72.5903319862
2019-05-29 19:15:14,465 72.10693354899999
2019-05-29 19:15:15,470 71.54296870559999
2019-05-29 19:15:16,474 71.54296870559999
2019-05-29 19:15:17,479 72.6708983924
2019-05-29 19:15:18,483 72.9931640172
2019-05-29 19:15:19,499 73.0737304234
2019-05-29 19:15:20,503 73.39599604819999
2019-05-29 19:15:21,507 72.50976557999999
2019-05-29 19:15:22,512 71.4624022994
2019-05-29 19:15:23,516 70.7373046436
2019-05-29 19:15:24,534 70.1733398002
2019-05-29 19:15:25,538 69.4482421444
2019-05-29 19:15:26,543 68.80371089479999
2019-05-29 19:15:27,547 68.6425780824
2019-05-29 19:15:28,552 69.0454101134
2019-05-29 19:15:29,566 69.0454101134
2019-05-29 19:15:30,571 68.80371089479999
2019-05-29 19:15:31,575 68.3203124576
2019-05-29 19:15:32,580 68.48144527
2019-05-29 19:15:33,584 68.7231444886
2019-05-29 19:15:34,601 69.0454101134
2019-05-29 19:15:35,606 69.2065429258
2019-05-29 19:15:36,610 68.48144527
2019-05-29 19:15:37,615 68.7231444886
2019-05-29 19:15:38,619 68.9648437072
2019-05-29 19:15:39,635 69.287109332
2019-05-29 19:15:40,640 69.2065429258
2019-05-29 19:15:41,644 69.2065429258
2019-05-29 19:15:42,649 69.7705077692
2019-05-29 19:15:43,653 70.25390620639999
2019-05-29 19:15:44,671 70.8178710498
2019-05-29 19:15:45,676 70.898437456
2019-05-29 19:15:46,680 70.9790038622
2019-05-29 19:15:47,684 70.5761718312
2019-05-29 19:15:48,689 70.65673823739999
2019-05-29 19:15:49,704 70.09277339399999
2019-05-29 19:15:50,708 69.93164058159999
2019-05-29 19:15:51,712 70.0122069878
2019-05-29 19:15:52,717 69.68994136299999
2019-05-29 19:15:53,721 70.3344726126
2019-05-29 19:15:54,739 70.1733398002
2019-05-29 19:15:55,743 69.85107417539999
2019-05-29 19:15:56,748 69.93164058159999
2019-05-29 19:15:57,752 69.7705077692
2019-05-29 19:15:58,757 69.68994136299999
2019-05-29 19:15:59,772 69.6093749568
2019-05-29 19:16:00,776 69.85107417539999
2019-05-29 19:16:01,780 69.287109332
2019-05-29 19:16:02,784 69.6093749568
2019-05-29 19:16:03,789 69.3676757382
2019-05-29 19:16:04,808 69.2065429258
2019-05-29 19:16:05,812 68.6425780824
2019-05-29 19:16:06,816 69.7705077692
2019-05-29 19:16:07,821 69.85107417539999
2019-05-29 19:16:08,825 70.7373046436
2019-05-29 19:16:09,842 70.25390620639999
2019-05-29 19:16:10,846 69.5288085506
2019-05-29 19:16:11,851 69.4482421444
2019-05-29 19:16:12,855 68.5620116762
2019-05-29 19:16:13,860 67.8369140204
2019-05-29 19:16:14,877 66.6284179274
2019-05-29 19:16:15,881 66.38671870879999
2019-05-29 19:16:16,886 65.7421874592
2019-05-29 19:16:17,890 65.1782226158
2019-05-29 19:16:18,894 65.258789022
2019-05-29 19:16:19,909 64.69482417859999
2019-05-29 19:16:20,914 64.2114257414
2019-05-29 19:16:21,918 63.9697265228
2019-05-29 19:16:22,923 64.050292929
2019-05-29 19:16:23,927 63.7280273042
2019-05-29 19:16:24,945 64.2114257414
2019-05-29 19:16:25,949 64.45312496
2019-05-29 19:16:26,954 65.7421874592
2019-05-29 19:16:27,958 66.78955073979999
2019-05-29 19:16:28,963 66.22558589639999
2019-05-29 19:16:29,979 66.38671870879999
2019-05-29 19:16:30,983 66.38671870879999
2019-05-29 19:16:31,988 66.3061523026
2019-05-29 19:16:32,992 65.9033202716
2019-05-29 19:16:33,997 65.4199218344
2019-05-29 19:16:35,015 65.661621053
2019-05-29 19:16:36,020 65.50048824059999
2019-05-29 19:16:37,024 65.4199218344
2019-05-29 19:16:38,029 65.09765620959999
2019-05-29 19:16:39,033 66.78955073979999
2019-05-29 19:16:40,049 67.1923827708
2019-05-29 19:16:41,053 67.1118163646
2019-05-29 19:16:42,057 67.1923827708
2019-05-29 19:16:43,062 67.5146483956
2019-05-29 19:16:44,066 68.5620116762
2019-05-29 19:16:45,084 68.23974605139999
2019-05-29 19:16:46,089 68.40087886379999
2019-05-29 19:16:47,094 68.1591796452
2019-05-29 19:16:48,098 70.495605425
2019-05-29 19:16:49,103 70.9790038622
2019-05-29 19:16:50,117 71.2207030808
2019-05-29 19:16:51,122 70.0122069878
2019-05-29 19:16:52,126 70.09277339399999
2019-05-29 19:16:53,131 70.65673823739999
2019-05-29 19:16:54,135 70.4150390188
2019-05-29 19:16:55,154 69.7705077692
2019-05-29 19:16:56,159 70.0122069878
2019-05-29 19:16:57,163 70.3344726126
2019-05-29 19:16:58,167 69.6093749568
2019-05-29 19:16:59,172 69.5288085506
2019-05-29 19:17:00,187 70.0122069878
2019-05-29 19:17:01,192 69.1259765196
2019-05-29 19:17:02,196 70.495605425
2019-05-29 19:17:03,201 70.65673823739999
2019-05-29 19:17:04,205 70.5761718312
2019-05-29 19:17:05,226 70.25390620639999
2019-05-29 19:17:06,230 69.3676757382
2019-05-29 19:17:07,235 68.80371089479999
2019-05-29 19:17:08,239 68.1591796452
2019-05-29 19:17:09,243 69.2065429258
2019-05-29 19:17:10,259 71.301269487
2019-05-29 19:17:11,264 70.5761718312
2019-05-29 19:17:12,268 71.1401366746
2019-05-29 19:17:13,272 71.6235351118
2019-05-29 19:17:14,277 71.1401366746
2019-05-29 19:17:15,296 72.0263671428
2019-05-29 19:17:16,300 72.50976557999999
2019-05-29 19:17:17,305 72.2680663614
2019-05-29 19:17:18,309 70.898437456
2019-05-29 19:17:19,314 72.4291991738
2019-05-29 19:17:20,329 71.301269487
2019-05-29 19:17:21,333 70.09277339399999
2019-05-29 19:17:22,338 70.25390620639999
2019-05-29 19:17:23,342 70.5761718312
2019-05-29 19:17:24,347 70.1733398002
2019-05-29 19:17:25,364 71.38183589319999
2019-05-29 19:17:26,369 71.94580073659999
2019-05-29 19:17:27,373 70.5761718312
2019-05-29 19:17:28,378 70.25390620639999
2019-05-29 19:17:29,382 70.495605425
2019-05-29 19:17:30,397 70.4150390188
2019-05-29 19:17:31,401 69.4482421444
2019-05-29 19:17:32,406 71.0595702684
2019-05-29 19:17:33,410 72.5903319862
2019-05-29 19:17:34,415 72.1874999552
2019-05-29 19:17:35,434 73.0737304234
2019-05-29 19:17:36,438 72.0263671428
2019-05-29 19:17:37,443 70.25390620639999
2019-05-29 19:17:38,447 70.4150390188
2019-05-29 19:17:39,452 69.68994136299999
2019-05-29 19:17:40,468 70.1733398002
2019-05-29 19:17:41,472 70.5761718312
2019-05-29 19:17:42,477 69.93164058159999
2019-05-29 19:17:43,481 69.6093749568
2019-05-29 19:17:44,486 70.09277339399999
2019-05-29 19:17:45,504 70.898437456
2019-05-29 19:17:46,509 70.4150390188
2019-05-29 19:17:47,513 69.85107417539999
2019-05-29 19:17:48,518 70.9790038622
2019-05-29 19:17:49,522 71.94580073659999
2019-05-29 19:17:50,538 72.3486327676
2019-05-29 19:17:51,543 72.1874999552
2019-05-29 19:17:52,547 72.3486327676
2019-05-29 19:17:53,551 71.301269487
2019-05-29 19:17:54,556 71.54296870559999
2019-05-29 19:17:55,573 72.4291991738
2019-05-29 19:17:56,578 71.7846679242
2019-05-29 19:17:57,582 71.8652343304
2019-05-29 19:17:58,587 72.1874999552
2019-05-29 19:17:59,591 71.1401366746
2019-05-29 19:18:00,607 70.495605425
2019-05-29 19:18:01,612 70.495605425
2019-05-29 19:18:02,616 69.6093749568
2019-05-29 19:18:03,620 71.70410151799999
2019-05-29 19:18:04,625 71.8652343304
2019-05-29 19:18:05,643 71.4624022994
2019-05-29 19:18:06,648 71.54296870559999
2019-05-29 19:18:07,652 71.301269487
2019-05-29 19:18:08,657 70.1733398002
2019-05-29 19:18:09,661 69.93164058159999
2019-05-29 19:18:10,676 68.48144527
2019-05-29 19:18:11,680 69.2065429258
2019-05-29 19:18:12,685 69.5288085506
2019-05-29 19:18:13,689 69.7705077692
2019-05-29 19:18:14,694 70.25390620639999
2019-05-29 19:18:15,711 69.4482421444
2019-05-29 19:18:16,716 68.5620116762
2019-05-29 19:18:17,720 69.287109332
2019-05-29 19:18:18,725 70.09277339399999
2019-05-29 19:18:19,729 70.1733398002
2019-05-29 19:18:20,744 69.2065429258
2019-05-29 19:18:21,748 70.0122069878
2019-05-29 19:18:22,753 69.85107417539999
2019-05-29 19:18:23,757 70.3344726126
2019-05-29 19:18:24,762 72.6708983924
2019-05-29 19:18:25,781 72.3486327676
2019-05-29 19:18:26,786 71.70410151799999
2019-05-29 19:18:27,790 70.898437456
2019-05-29 19:18:28,794 72.0263671428
2019-05-29 19:18:29,799 71.2207030808
2019-05-29 19:18:30,814 70.5761718312
2019-05-29 19:18:31,819 70.5761718312
2019-05-29 19:18:32,823 71.2207030808
2019-05-29 19:18:33,828 70.8178710498
2019-05-29 19:18:34,832 70.1733398002
2019-05-29 19:18:35,850 71.54296870559999
2019-05-29 19:18:36,855 70.8178710498
2019-05-29 19:18:37,859 70.65673823739999
2019-05-29 19:18:38,864 70.7373046436
2019-05-29 19:18:39,871 70.7373046436
2019-05-29 19:18:40,882 70.898437456
2019-05-29 19:18:41,886 70.8178710498
2019-05-29 19:18:42,890 70.8178710498
2019-05-29 19:18:43,895 69.93164058159999
2019-05-29 19:18:44,899 71.70410151799999
2019-05-29 19:18:45,917 71.6235351118
2019-05-29 19:18:46,922 72.10693354899999
2019-05-29 19:18:47,926 71.0595702684
2019-05-29 19:18:48,931 71.1401366746
2019-05-29 19:18:49,935 70.65673823739999
2019-05-29 19:18:50,951 72.1874999552
2019-05-29 19:18:51,955 71.70410151799999
2019-05-29 19:18:52,960 71.7846679242
2019-05-29 19:18:53,964 72.10693354899999
2019-05-29 19:18:54,968 72.10693354899999
2019-05-29 19:18:55,987 71.94580073659999
2019-05-29 19:18:56,992 72.0263671428
2019-05-29 19:18:57,996 71.70410151799999
2019-05-29 19:18:59,001 72.2680663614
2019-05-29 19:19:00,005 72.0263671428
2019-05-29 19:19:01,024 72.6708983924
2019-05-29 19:19:02,028 71.94580073659999
2019-05-29 19:19:03,033 70.7373046436
2019-05-29 19:19:04,037 70.09277339399999
2019-05-29 19:19:05,042 69.4482421444
2019-05-29 19:19:06,059 69.93164058159999
2019-05-29 19:19:07,064 70.898437456
2019-05-29 19:19:08,068 70.3344726126
