2019-05-28 19:10:34,515 62.6806640236
2019-05-28 19:10:35,520 62.519531211200004
2019-05-28 19:10:36,524 62.6000976174
2019-05-28 19:10:37,529 62.438964805
2019-05-28 19:10:38,544 61.7944335554
2019-05-28 19:10:39,549 61.14990230579999
2019-05-28 19:10:40,553 60.9887694934
2019-05-28 19:10:41,558 61.06933589959999
2019-05-28 19:10:42,562 62.1972655864
2019-05-28 19:10:43,580 63.08349605459999
2019-05-28 19:10:44,584 62.1972655864
2019-05-28 19:10:45,589 61.955566367799996
2019-05-28 19:10:46,593 61.8749999616
2019-05-28 19:10:47,598 61.7944335554
2019-05-28 19:10:48,613 60.827636681
2019-05-28 19:10:49,618 60.7470702748
2019-05-28 19:10:50,623 61.8749999616
2019-05-28 19:10:51,627 61.7944335554
2019-05-28 19:10:52,632 61.7944335554
2019-05-28 19:10:53,650 62.761230429799994
2019-05-28 19:10:54,654 62.438964805
2019-05-28 19:10:55,659 62.3583983988
2019-05-28 19:10:56,663 61.472167930599994
2019-05-28 19:10:57,668 62.6000976174
2019-05-28 19:10:58,683 62.1972655864
2019-05-28 19:10:59,688 61.7944335554
2019-05-28 19:11:00,692 62.1972655864
2019-05-28 19:11:01,697 63.5668944918
2019-05-28 19:11:02,702 63.405761679399994
2019-05-28 19:11:03,720 63.647460898
2019-05-28 19:11:04,724 63.405761679399994
2019-05-28 19:11:05,729 62.438964805
2019-05-28 19:11:06,733 61.55273433679999
2019-05-28 19:11:07,738 61.55273433679999
2019-05-28 19:11:08,753 61.311035118199996
2019-05-28 19:11:09,757 62.1972655864
2019-05-28 19:11:10,762 63.405761679399994
2019-05-28 19:11:11,766 64.2919921476
2019-05-28 19:11:12,771 65.9838866778
2019-05-28 19:11:13,789 65.09765620959999
2019-05-28 19:11:14,793 65.4199218344
2019-05-28 19:11:15,797 65.258789022
2019-05-28 19:11:16,802 63.9697265228
2019-05-28 19:11:17,806 62.761230429799994
2019-05-28 19:11:18,823 61.8749999616
2019-05-28 19:11:19,827 61.311035118199996
2019-05-28 19:11:20,832 61.311035118199996
2019-05-28 19:11:21,836 62.3583983988
2019-05-28 19:11:22,841 62.036132773999995
2019-05-28 19:11:23,860 63.00292964839999
2019-05-28 19:11:24,865 63.08349605459999
2019-05-28 19:11:25,869 63.5668944918
2019-05-28 19:11:26,873 63.1640624608
2019-05-28 19:11:27,883 63.00292964839999
2019-05-28 19:11:28,888 62.92236324219999
2019-05-28 19:11:29,892 62.1972655864
2019-05-28 19:11:30,897 62.438964805
2019-05-28 19:11:31,901 63.7280273042
2019-05-28 19:11:32,906 63.1640624608
2019-05-28 19:11:33,923 63.889160116599996
2019-05-28 19:11:34,928 63.1640624608
2019-05-28 19:11:35,932 62.761230429799994
2019-05-28 19:11:36,937 62.1166991802
2019-05-28 19:11:37,942 61.955566367799996
2019-05-28 19:11:38,956 62.3583983988
2019-05-28 19:11:39,961 61.7138671492
2019-05-28 19:11:40,965 61.955566367799996
2019-05-28 19:11:41,970 61.311035118199996
2019-05-28 19:11:42,974 60.6665038686
2019-05-28 19:11:43,992 59.69970699419999
2019-05-28 19:11:44,996 58.732910119799996
2019-05-28 19:11:46,001 58.33007808879999
2019-05-28 19:11:47,005 57.84667965159999
2019-05-28 19:11:48,010 57.68554683919999
2019-05-28 19:11:49,025 57.5244140268
2019-05-28 19:11:50,030 57.5244140268
2019-05-28 19:11:51,034 58.33007808879999
2019-05-28 19:11:52,039 59.0551757446
2019-05-28 19:11:53,043 59.538574181799994
2019-05-28 19:11:54,062 60.102539025199995
2019-05-28 19:11:55,067 60.102539025199995
2019-05-28 19:11:56,071 60.102539025199995
2019-05-28 19:11:57,076 59.78027340039999
2019-05-28 19:11:58,080 59.9414062128
2019-05-28 19:11:59,095 59.9414062128
2019-05-28 19:12:00,100 59.69970699419999
2019-05-28 19:12:01,104 59.8608398066
2019-05-28 19:12:02,111 60.102539025199995
2019-05-28 19:12:03,116 60.2636718376
2019-05-28 19:12:04,134 62.3583983988
2019-05-28 19:12:05,138 60.5859374624
2019-05-28 19:12:06,143 61.06933589959999
2019-05-28 19:12:07,147 60.827636681
2019-05-28 19:12:08,152 61.55273433679999
2019-05-28 19:12:09,167 61.14990230579999
2019-05-28 19:12:10,171 61.472167930599994
2019-05-28 19:12:11,176 61.472167930599994
2019-05-28 19:12:12,180 62.6000976174
2019-05-28 19:12:13,185 61.7138671492
2019-05-28 19:12:14,203 62.1972655864
2019-05-28 19:12:15,208 62.6806640236
2019-05-28 19:12:16,213 62.1972655864
2019-05-28 19:12:17,217 62.6000976174
2019-05-28 19:12:18,222 63.647460898
2019-05-28 19:12:19,237 63.244628866999996
2019-05-28 19:12:20,242 63.405761679399994
2019-05-28 19:12:21,246 62.84179683599999
2019-05-28 19:12:22,251 62.3583983988
2019-05-28 19:12:23,255 63.325195273199995
2019-05-28 19:12:24,274 63.647460898
2019-05-28 19:12:25,278 63.1640624608
2019-05-28 19:12:26,283 63.325195273199995
2019-05-28 19:12:27,287 63.1640624608
2019-05-28 19:12:28,292 62.438964805
2019-05-28 19:12:29,308 63.48632808559999
2019-05-28 19:12:30,312 63.244628866999996
2019-05-28 19:12:31,317 63.405761679399994
2019-05-28 19:12:32,322 63.5668944918
2019-05-28 19:12:33,326 62.84179683599999
2019-05-28 19:12:34,344 62.6806640236
2019-05-28 19:12:35,348 62.92236324219999
2019-05-28 19:12:36,353 63.08349605459999
2019-05-28 19:12:37,357 63.647460898
2019-05-28 19:12:38,362 63.00292964839999
2019-05-28 19:12:39,378 62.6000976174
2019-05-28 19:12:40,382 62.438964805
2019-05-28 19:12:41,387 62.036132773999995
2019-05-28 19:12:42,391 61.7944335554
2019-05-28 19:12:43,396 62.6000976174
2019-05-28 19:12:44,414 61.55273433679999
2019-05-28 19:12:45,419 61.7138671492
2019-05-28 19:12:46,423 61.472167930599994
2019-05-28 19:12:47,428 61.311035118199996
2019-05-28 19:12:48,433 61.7944335554
2019-05-28 19:12:49,447 62.1166991802
2019-05-28 19:12:50,452 61.55273433679999
2019-05-28 19:12:51,456 62.1166991802
2019-05-28 19:12:52,461 61.472167930599994
2019-05-28 19:12:53,465 61.311035118199996
2019-05-28 19:12:54,483 61.63330074299999
2019-05-28 19:12:55,487 62.1166991802
2019-05-28 19:12:56,492 62.6806640236
2019-05-28 19:12:57,496 63.1640624608
2019-05-28 19:12:58,500 63.48632808559999
2019-05-28 19:12:59,515 64.050292929
2019-05-28 19:13:00,519 63.1640624608
2019-05-28 19:13:01,524 63.48632808559999
2019-05-28 19:13:02,529 63.08349605459999
2019-05-28 19:13:03,533 62.6000976174
2019-05-28 19:13:04,566 62.6806640236
2019-05-28 19:13:05,570 62.519531211200004
2019-05-28 19:13:06,575 61.7944335554
2019-05-28 19:13:07,579 62.1972655864
2019-05-28 19:13:08,584 63.1640624608
2019-05-28 19:13:09,599 63.1640624608
2019-05-28 19:13:10,603 64.69482417859999
2019-05-28 19:13:11,608 64.1308593352
2019-05-28 19:13:12,613 64.2114257414
2019-05-28 19:13:13,617 63.889160116599996
2019-05-28 19:13:14,635 63.48632808559999
2019-05-28 19:13:15,639 64.2114257414
2019-05-28 19:13:16,644 62.84179683599999
2019-05-28 19:13:17,649 63.1640624608
2019-05-28 19:13:18,653 63.647460898
2019-05-28 19:13:19,668 63.244628866999996
2019-05-28 19:13:20,672 63.00292964839999
2019-05-28 19:13:21,677 63.5668944918
2019-05-28 19:13:22,682 64.7753905848
2019-05-28 19:13:23,686 64.7753905848
2019-05-28 19:13:24,704 64.050292929
2019-05-28 19:13:25,709 63.325195273199995
2019-05-28 19:13:26,714 63.325195273199995
2019-05-28 19:13:27,718 62.6000976174
2019-05-28 19:13:28,723 62.6806640236
2019-05-28 19:13:29,739 63.325195273199995
2019-05-28 19:13:30,743 63.405761679399994
2019-05-28 19:13:31,748 62.761230429799994
2019-05-28 19:13:32,752 62.761230429799994
2019-05-28 19:13:33,757 63.00292964839999
2019-05-28 19:13:34,776 63.325195273199995
2019-05-28 19:13:35,781 63.8085937104
2019-05-28 19:13:36,785 64.2114257414
2019-05-28 19:13:37,790 64.2919921476
2019-05-28 19:13:38,794 65.0170898034
2019-05-28 19:13:39,810 65.0170898034
2019-05-28 19:13:40,814 64.1308593352
2019-05-28 19:13:41,819 63.08349605459999
2019-05-28 19:13:42,823 62.6806640236
2019-05-28 19:13:43,828 62.519531211200004
2019-05-28 19:13:44,846 62.761230429799994
2019-05-28 19:13:45,850 62.2778319926
2019-05-28 19:13:46,855 62.519531211200004
2019-05-28 19:13:47,859 62.036132773999995
2019-05-28 19:13:48,864 62.1972655864
2019-05-28 19:13:49,879 62.6000976174
2019-05-28 19:13:50,883 62.84179683599999
2019-05-28 19:13:51,887 61.7944335554
2019-05-28 19:13:52,892 62.438964805
2019-05-28 19:13:53,897 62.84179683599999
2019-05-28 19:13:54,914 62.6806640236
2019-05-28 19:13:55,919 63.405761679399994
2019-05-28 19:13:56,923 62.92236324219999
2019-05-28 19:13:57,928 62.519531211200004
2019-05-28 19:13:58,932 62.3583983988
2019-05-28 19:13:59,948 61.7944335554
2019-05-28 19:14:00,953 62.1166991802
2019-05-28 19:14:01,957 62.3583983988
2019-05-28 19:14:02,962 62.6806640236
2019-05-28 19:14:03,966 64.3725585538
2019-05-28 19:14:04,987 64.855956991
2019-05-28 19:14:05,992 64.45312496
2019-05-28 19:14:06,997 63.647460898
2019-05-28 19:14:08,001 62.761230429799994
2019-05-28 19:14:09,005 63.647460898
2019-05-28 19:14:10,020 63.889160116599996
2019-05-28 19:14:11,025 63.5668944918
2019-05-28 19:14:12,029 63.5668944918
2019-05-28 19:14:13,034 62.519531211200004
2019-05-28 19:14:14,038 61.8749999616
2019-05-28 19:14:15,056 61.55273433679999
2019-05-28 19:14:16,060 61.311035118199996
2019-05-28 19:14:17,064 61.55273433679999
2019-05-28 19:14:18,069 62.1972655864
2019-05-28 19:14:19,073 61.63330074299999
2019-05-28 19:14:20,089 61.472167930599994
2019-05-28 19:14:21,094 61.7944335554
2019-05-28 19:14:22,098 62.036132773999995
2019-05-28 19:14:23,103 62.2778319926
2019-05-28 19:14:24,107 61.14990230579999
2019-05-28 19:14:25,127 60.827636681
2019-05-28 19:14:26,131 61.06933589959999
2019-05-28 19:14:27,136 61.7138671492
2019-05-28 19:14:28,140 62.3583983988
2019-05-28 19:14:29,145 64.1308593352
2019-05-28 19:14:30,160 65.258789022
2019-05-28 19:14:31,164 65.7421874592
2019-05-28 19:14:32,169 66.06445308400001
2019-05-28 19:14:33,173 66.467285115
2019-05-28 19:14:34,178 67.5952148018
2019-05-28 19:14:35,197 66.22558589639999
2019-05-28 19:14:36,202 66.22558589639999
2019-05-28 19:14:37,206 65.0170898034
2019-05-28 19:14:38,211 64.53369136619999
2019-05-28 19:14:39,215 64.53369136619999
2019-05-28 19:14:40,230 66.54785152119999
2019-05-28 19:14:41,235 65.661621053
2019-05-28 19:14:42,239 66.06445308400001
2019-05-28 19:14:43,244 64.93652339719999
2019-05-28 19:14:44,248 64.2919921476
2019-05-28 19:14:45,267 63.8085937104
2019-05-28 19:14:46,272 63.8085937104
2019-05-28 19:14:47,276 64.69482417859999
2019-05-28 19:14:48,280 64.2114257414
2019-05-28 19:14:49,285 63.08349605459999
2019-05-28 19:14:50,301 63.325195273199995
2019-05-28 19:14:51,305 63.405761679399994
2019-05-28 19:14:52,310 62.92236324219999
2019-05-28 19:14:53,314 63.5668944918
2019-05-28 19:14:54,319 63.8085937104
2019-05-28 19:14:55,337 63.889160116599996
2019-05-28 19:14:56,342 64.3725585538
2019-05-28 19:14:57,346 64.2114257414
2019-05-28 19:14:58,351 65.1782226158
2019-05-28 19:14:59,355 64.1308593352
2019-05-28 19:15:00,370 63.9697265228
2019-05-28 19:15:01,375 63.889160116599996
2019-05-28 19:15:02,379 63.244628866999996
2019-05-28 19:15:03,384 63.244628866999996
2019-05-28 19:15:04,388 62.84179683599999
2019-05-28 19:15:05,407 62.6806640236
2019-05-28 19:15:06,412 62.3583983988
2019-05-28 19:15:07,416 62.92236324219999
2019-05-28 19:15:08,420 62.6806640236
2019-05-28 19:15:09,425 63.00292964839999
2019-05-28 19:15:10,444 63.08349605459999
2019-05-28 19:15:11,449 63.00292964839999
2019-05-28 19:15:12,453 64.3725585538
2019-05-28 19:15:13,457 64.93652339719999
2019-05-28 19:15:14,462 64.1308593352
2019-05-28 19:15:15,477 63.8085937104
2019-05-28 19:15:16,482 63.7280273042
2019-05-28 19:15:17,486 63.8085937104
2019-05-28 19:15:18,490 64.2919921476
2019-05-28 19:15:19,495 63.5668944918
2019-05-28 19:15:20,513 63.9697265228
2019-05-28 19:15:21,517 64.2114257414
2019-05-28 19:15:22,522 64.1308593352
2019-05-28 19:15:23,526 65.3393554282
2019-05-28 19:15:24,531 65.661621053
2019-05-28 19:15:25,545 66.3061523026
2019-05-28 19:15:26,550 66.1450194902
2019-05-28 19:15:27,554 65.7421874592
2019-05-28 19:15:28,559 64.93652339719999
2019-05-28 19:15:29,563 65.9033202716
2019-05-28 19:15:30,582 65.258789022
2019-05-28 19:15:31,586 65.258789022
2019-05-28 19:15:32,591 65.1782226158
2019-05-28 19:15:33,595 64.6142577724
2019-05-28 19:15:34,600 65.09765620959999
2019-05-28 19:15:35,616 65.9033202716
2019-05-28 19:15:36,620 66.22558589639999
2019-05-28 19:15:37,625 66.38671870879999
2019-05-28 19:15:38,629 65.3393554282
2019-05-28 19:15:39,634 65.3393554282
2019-05-28 19:15:40,652 65.5810546468
2019-05-28 19:15:41,656 64.45312496
2019-05-28 19:15:42,660 65.3393554282
2019-05-28 19:15:43,664 64.45312496
2019-05-28 19:15:44,669 64.1308593352
2019-05-28 19:15:45,685 63.7280273042
2019-05-28 19:15:46,689 63.08349605459999
2019-05-28 19:15:47,694 64.53369136619999
2019-05-28 19:15:48,698 64.7753905848
2019-05-28 19:15:49,703 63.7280273042
2019-05-28 19:15:50,721 63.647460898
2019-05-28 19:15:51,726 63.48632808559999
2019-05-28 19:15:52,730 63.48632808559999
2019-05-28 19:15:53,735 64.7753905848
2019-05-28 19:15:54,739 65.661621053
2019-05-28 19:15:55,754 65.0170898034
2019-05-28 19:15:56,759 64.6142577724
2019-05-28 19:15:57,763 64.53369136619999
2019-05-28 19:15:58,768 65.0170898034
2019-05-28 19:15:59,772 64.050292929
2019-05-28 19:16:00,791 63.00292964839999
2019-05-28 19:16:01,795 62.92236324219999
2019-05-28 19:16:02,800 62.92236324219999
2019-05-28 19:16:03,804 64.050292929
2019-05-28 19:16:04,809 64.45312496
2019-05-28 19:16:05,824 63.647460898
2019-05-28 19:16:06,829 63.325195273199995
2019-05-28 19:16:07,833 62.761230429799994
2019-05-28 19:16:08,837 63.00292964839999
2019-05-28 19:16:09,842 63.48632808559999
2019-05-28 19:16:10,860 63.405761679399994
2019-05-28 19:16:11,864 62.84179683599999
2019-05-28 19:16:12,869 62.519531211200004
2019-05-28 19:16:13,874 62.1166991802
2019-05-28 19:16:14,884 62.438964805
2019-05-28 19:16:15,888 62.1972655864
2019-05-28 19:16:16,893 61.7138671492
2019-05-28 19:16:17,897 61.55273433679999
2019-05-28 19:16:18,902 61.7138671492
2019-05-28 19:16:19,906 61.472167930599994
2019-05-28 19:16:20,926 61.55273433679999
2019-05-28 19:16:21,930 61.7944335554
2019-05-28 19:16:22,935 61.7138671492
2019-05-28 19:16:23,939 61.7944335554
2019-05-28 19:16:24,944 62.2778319926
2019-05-28 19:16:25,959 62.1166991802
2019-05-28 19:16:26,964 62.1972655864
2019-05-28 19:16:27,968 61.06933589959999
2019-05-28 19:16:28,973 60.42480465
2019-05-28 19:16:29,977 59.458007775599995
2019-05-28 19:16:30,995 59.78027340039999
2019-05-28 19:16:32,000 59.78027340039999
2019-05-28 19:16:33,004 59.37744136939999
2019-05-28 19:16:34,009 59.458007775599995
2019-05-28 19:16:35,014 58.4912109012
2019-05-28 19:16:36,028 57.92724605779999
2019-05-28 19:16:37,033 57.604980432999994
2019-05-28 19:16:38,037 57.0410155896
2019-05-28 19:16:39,042 56.799316370999996
2019-05-28 19:16:40,046 57.2827148082
2019-05-28 19:16:41,064 58.9746093384
2019-05-28 19:16:42,069 60.021972618999996
2019-05-28 19:16:43,073 59.458007775599995
2019-05-28 19:16:44,078 61.23046871199999
2019-05-28 19:16:45,082 61.391601524399995
2019-05-28 19:16:46,098 60.7470702748
2019-05-28 19:16:47,103 60.3442382438
2019-05-28 19:16:48,107 60.2636718376
2019-05-28 19:16:49,112 61.7138671492
2019-05-28 19:16:50,116 62.1972655864
2019-05-28 19:16:51,135 62.036132773999995
2019-05-28 19:16:52,140 63.647460898
2019-05-28 19:16:53,144 64.2114257414
2019-05-28 19:16:54,149 63.244628866999996
2019-05-28 19:16:55,153 62.6806640236
2019-05-28 19:16:56,168 62.036132773999995
2019-05-28 19:16:57,173 62.84179683599999
2019-05-28 19:16:58,177 63.325195273199995
2019-05-28 19:16:59,182 63.647460898
2019-05-28 19:17:00,186 63.8085937104
2019-05-28 19:17:01,204 64.1308593352
2019-05-28 19:17:02,209 63.1640624608
2019-05-28 19:17:03,213 62.438964805
2019-05-28 19:17:04,218 62.036132773999995
2019-05-28 19:17:05,222 62.92236324219999
2019-05-28 19:17:06,242 63.647460898
2019-05-28 19:17:07,246 62.84179683599999
2019-05-28 19:17:08,251 62.84179683599999
2019-05-28 19:17:09,255 64.050292929
2019-05-28 19:17:10,260 63.48632808559999
2019-05-28 19:17:11,277 62.761230429799994
2019-05-28 19:17:12,282 62.6000976174
2019-05-28 19:17:13,286 63.48632808559999
2019-05-28 19:17:14,291 64.69482417859999
2019-05-28 19:17:15,295 65.4199218344
2019-05-28 19:17:16,310 65.258789022
2019-05-28 19:17:17,314 65.09765620959999
2019-05-28 19:17:18,319 66.54785152119999
2019-05-28 19:17:19,324 67.272949177
2019-05-28 19:17:20,328 66.54785152119999
2019-05-28 19:17:21,349 65.8227538654
2019-05-28 19:17:22,353 66.467285115
2019-05-28 19:17:23,358 67.0312499584
2019-05-28 19:17:24,363 66.3061523026
2019-05-28 19:17:25,367 65.4199218344
2019-05-28 19:17:26,383 66.22558589639999
2019-05-28 19:17:27,387 66.3061523026
2019-05-28 19:17:28,392 66.7089843336
2019-05-28 19:17:29,397 67.3535155832
2019-05-28 19:17:30,401 67.5146483956
2019-05-28 19:17:31,420 65.9033202716
2019-05-28 19:17:32,424 65.8227538654
2019-05-28 19:17:33,429 65.661621053
2019-05-28 19:17:34,433 64.2114257414
2019-05-28 19:17:35,438 65.09765620959999
2019-05-28 19:17:36,453 64.53369136619999
2019-05-28 19:17:37,457 63.647460898
2019-05-28 19:17:38,462 63.1640624608
2019-05-28 19:17:39,466 63.1640624608
2019-05-28 19:17:40,470 64.69482417859999
2019-05-28 19:17:41,500 64.855956991
2019-05-28 19:17:42,505 64.6142577724
2019-05-28 19:17:43,509 65.3393554282
2019-05-28 19:17:44,514 65.1782226158
2019-05-28 19:17:45,519 64.050292929
2019-05-28 19:17:46,534 63.1640624608
2019-05-28 19:17:47,538 62.84179683599999
2019-05-28 19:17:48,543 63.1640624608
2019-05-28 19:17:49,547 63.48632808559999
2019-05-28 19:17:50,552 62.6806640236
2019-05-28 19:17:51,570 63.244628866999996
2019-05-28 19:17:52,574 63.8085937104
2019-05-28 19:17:53,579 63.00292964839999
2019-05-28 19:17:54,583 62.438964805
2019-05-28 19:17:55,588 62.519531211200004
2019-05-28 19:17:56,603 62.761230429799994
2019-05-28 19:17:57,607 63.244628866999996
2019-05-28 19:17:58,612 63.00292964839999
2019-05-28 19:17:59,617 63.325195273199995
2019-05-28 19:18:00,621 63.405761679399994
2019-05-28 19:18:01,639 62.92236324219999
2019-05-28 19:18:02,643 62.3583983988
2019-05-28 19:18:03,648 61.955566367799996
2019-05-28 19:18:04,652 61.06933589959999
2019-05-28 19:18:05,657 64.93652339719999
2019-05-28 19:18:06,672 66.06445308400001
2019-05-28 19:18:07,676 65.9033202716
2019-05-28 19:18:08,681 65.9033202716
2019-05-28 19:18:09,685 65.9033202716
2019-05-28 19:18:10,690 65.7421874592
2019-05-28 19:18:11,707 65.50048824059999
2019-05-28 19:18:12,712 64.69482417859999
2019-05-28 19:18:13,716 66.7089843336
2019-05-28 19:18:14,721 66.22558589639999
2019-05-28 19:18:15,725 65.4199218344
2019-05-28 19:18:16,741 64.7753905848
2019-05-28 19:18:17,746 65.0170898034
2019-05-28 19:18:18,750 65.5810546468
2019-05-28 19:18:19,755 66.7089843336
2019-05-28 19:18:20,759 67.272949177
2019-05-28 19:18:21,777 66.78955073979999
2019-05-28 19:18:22,782 65.3393554282
2019-05-28 19:18:23,786 64.2919921476
2019-05-28 19:18:24,791 63.8085937104
2019-05-28 19:18:25,795 62.6000976174
2019-05-28 19:18:26,810 61.63330074299999
2019-05-28 19:18:27,815 61.7138671492
2019-05-28 19:18:28,819 61.63330074299999
2019-05-28 19:18:29,824 61.7944335554
2019-05-28 19:18:30,829 62.1972655864
2019-05-28 19:18:31,846 62.6000976174
2019-05-28 19:18:32,851 62.92236324219999
2019-05-28 19:18:33,855 61.955566367799996
2019-05-28 19:18:34,860 61.14990230579999
2019-05-28 19:18:35,864 61.06933589959999
2019-05-28 19:18:36,879 61.55273433679999
2019-05-28 19:18:37,884 62.84179683599999
2019-05-28 19:18:38,889 62.84179683599999
2019-05-28 19:18:39,893 63.405761679399994
2019-05-28 19:18:40,898 65.09765620959999
2019-05-28 19:18:41,917 63.647460898
2019-05-28 19:18:42,921 63.5668944918
2019-05-28 19:18:43,926 64.2919921476
2019-05-28 19:18:44,930 65.1782226158
2019-05-28 19:18:45,935 65.0170898034
2019-05-28 19:18:46,950 64.45312496
2019-05-28 19:18:47,955 64.53369136619999
2019-05-28 19:18:48,960 64.69482417859999
2019-05-28 19:18:49,964 64.2919921476
2019-05-28 19:18:50,969 63.647460898
2019-05-28 19:18:51,987 64.2919921476
2019-05-28 19:18:52,992 64.69482417859999
2019-05-28 19:18:53,997 64.69482417859999
2019-05-28 19:18:55,001 64.93652339719999
2019-05-28 19:18:56,006 65.09765620959999
2019-05-28 19:18:57,021 64.7753905848
2019-05-28 19:18:58,025 63.244628866999996
2019-05-28 19:18:59,030 62.3583983988
