2019-06-03 19:10:40,174 45.0366210658
2019-06-03 19:10:41,178 45.278320284399996
2019-06-03 19:10:42,183 45.0366210658
2019-06-03 19:10:43,200 46.6479491898
2019-06-03 19:10:44,205 46.8090820022
2019-06-03 19:10:45,209 46.4868163774
2019-06-03 19:10:46,214 47.131347627
2019-06-03 19:10:47,218 48.1787109076
2019-06-03 19:10:48,233 48.9038085634
2019-06-03 19:10:49,237 48.2592773138
2019-06-03 19:10:50,242 47.534179658
2019-06-03 19:10:51,246 47.0507812208
2019-06-03 19:10:52,251 48.2592773138
2019-06-03 19:10:53,269 47.211914033199996
2019-06-03 19:10:54,274 48.017578095199994
2019-06-03 19:10:55,278 48.4204101262
2019-06-03 19:10:56,283 48.1787109076
2019-06-03 19:10:57,287 47.534179658
2019-06-03 19:10:58,304 47.131347627
2019-06-03 19:10:59,308 50.6762694998
2019-06-03 19:11:00,313 52.529296842399994
2019-06-03 19:11:01,317 52.69042965479999
2019-06-03 19:11:02,322 50.6762694998
2019-06-03 19:11:03,339 52.69042965479999
2019-06-03 19:11:04,344 51.6430663742
2019-06-03 19:11:05,348 52.2875976238
2019-06-03 19:11:06,353 50.1928710626
2019-06-03 19:11:07,357 49.870605437799995
2019-06-03 19:11:08,372 49.951171844
2019-06-03 19:11:09,376 49.870605437799995
2019-06-03 19:11:10,381 49.46777340679999
2019-06-03 19:11:11,385 50.1123046564
2019-06-03 19:11:12,390 48.74267575099999
2019-06-03 19:11:13,407 48.33984372
2019-06-03 19:11:14,412 47.937011688999995
2019-06-03 19:11:15,416 48.4204101262
2019-06-03 19:11:16,420 47.937011688999995
2019-06-03 19:11:17,425 47.4536132518
2019-06-03 19:11:18,441 48.1787109076
2019-06-03 19:11:19,446 47.7758788766
2019-06-03 19:11:20,450 47.856445282799996
2019-06-03 19:11:21,454 48.9038085634
2019-06-03 19:11:22,459 48.9843749696
2019-06-03 19:11:23,477 48.74267575099999
2019-06-03 19:11:24,482 51.4013671556
2019-06-03 19:11:25,486 49.2260741882
2019-06-03 19:11:26,491 49.7094726254
2019-06-03 19:11:27,495 48.9843749696
2019-06-03 19:11:28,510 47.6147460642
2019-06-03 19:11:29,515 45.6005859092
2019-06-03 19:11:30,519 46.003417940199995
2019-06-03 19:11:31,523 45.439453096799994
2019-06-03 19:11:32,528 43.58642575419999
2019-06-03 19:11:33,557 45.439453096799994
2019-06-03 19:11:34,562 44.714355440999995
2019-06-03 19:11:35,566 44.2309570038
2019-06-03 19:11:36,571 46.6479491898
2019-06-03 19:11:37,575 46.567382783599996
2019-06-03 19:11:38,590 46.2451171588
2019-06-03 19:11:39,594 46.2451171588
2019-06-03 19:11:40,599 46.083984346399994
2019-06-03 19:11:41,603 45.922851534
2019-06-03 19:11:42,608 45.922851534
2019-06-03 19:11:43,626 45.1977538782
2019-06-03 19:11:44,630 45.520019503
2019-06-03 19:11:45,635 45.117187472
2019-06-03 19:11:46,639 44.633789034799996
2019-06-03 19:11:47,644 43.989257785199996
2019-06-03 19:11:48,658 45.439453096799994
2019-06-03 19:11:49,663 45.0366210658
2019-06-03 19:11:50,667 44.633789034799996
2019-06-03 19:11:51,672 44.2309570038
2019-06-03 19:11:52,676 44.4726562224
2019-06-03 19:11:53,694 44.1503905976
2019-06-03 19:11:54,699 44.714355440999995
2019-06-03 19:11:55,703 45.0366210658
2019-06-03 19:11:56,708 44.4726562224
2019-06-03 19:11:57,712 44.8754882534
2019-06-03 19:11:58,727 44.714355440999995
2019-06-03 19:11:59,732 44.714355440999995
2019-06-03 19:12:00,736 44.8754882534
2019-06-03 19:12:01,740 45.6811523154
2019-06-03 19:12:02,745 46.083984346399994
2019-06-03 19:12:03,763 46.88964840839999
2019-06-03 19:12:04,767 46.16455075259999
2019-06-03 19:12:05,772 46.325683565
2019-06-03 19:12:06,776 45.8422851278
2019-06-03 19:12:07,780 45.358886690599995
2019-06-03 19:12:08,796 45.6811523154
2019-06-03 19:12:09,800 44.7949218472
2019-06-03 19:12:10,804 44.2309570038
2019-06-03 19:12:11,809 43.8281249728
2019-06-03 19:12:12,813 45.8422851278
2019-06-03 19:12:13,832 46.4868163774
2019-06-03 19:12:14,836 45.922851534
2019-06-03 19:12:15,841 46.8090820022
2019-06-03 19:12:16,845 45.520019503
2019-06-03 19:12:17,850 45.1977538782
2019-06-03 19:12:18,865 45.520019503
2019-06-03 19:12:19,869 46.4868163774
2019-06-03 19:12:20,874 45.7617187216
2019-06-03 19:12:21,878 45.1977538782
2019-06-03 19:12:22,883 45.117187472
2019-06-03 19:12:23,888 45.6005859092
2019-06-03 19:12:24,892 46.003417940199995
2019-06-03 19:12:25,897 47.6953124704
2019-06-03 19:12:26,901 46.8090820022
2019-06-03 19:12:27,906 46.9702148146
2019-06-03 19:12:28,920 46.9702148146
2019-06-03 19:12:29,925 46.567382783599996
2019-06-03 19:12:30,929 45.520019503
2019-06-03 19:12:31,934 46.4868163774
2019-06-03 19:12:32,938 45.7617187216
2019-06-03 19:12:33,959 44.9560546596
2019-06-03 19:12:34,963 45.358886690599995
2019-06-03 19:12:35,967 46.728515596
2019-06-03 19:12:36,972 45.117187472
2019-06-03 19:12:37,976 45.0366210658
2019-06-03 19:12:38,992 44.4726562224
2019-06-03 19:12:39,996 44.3920898162
2019-06-03 19:12:41,000 45.7617187216
2019-06-03 19:12:42,004 45.6005859092
2019-06-03 19:12:43,009 45.358886690599995
2019-06-03 19:12:44,027 45.117187472
2019-06-03 19:12:45,032 44.714355440999995
2019-06-03 19:12:46,036 44.31152340999999
2019-06-03 19:12:47,041 45.520019503
2019-06-03 19:12:48,045 45.7617187216
2019-06-03 19:12:49,060 45.439453096799994
2019-06-03 19:12:50,064 44.9560546596
2019-06-03 19:12:51,069 45.1977538782
2019-06-03 19:12:52,073 45.1977538782
2019-06-03 19:12:53,078 45.6005859092
2019-06-03 19:12:54,095 45.922851534
2019-06-03 19:12:55,100 46.2451171588
2019-06-03 19:12:56,104 46.2451171588
2019-06-03 19:12:57,109 47.131347627
2019-06-03 19:12:58,113 46.567382783599996
2019-06-03 19:12:59,129 46.16455075259999
2019-06-03 19:13:00,134 46.2451171588
2019-06-03 19:13:01,138 46.4062499712
2019-06-03 19:13:02,143 47.937011688999995
2019-06-03 19:13:03,147 49.548339813
2019-06-03 19:13:04,166 49.3872070006
2019-06-03 19:13:05,171 49.3066405944
2019-06-03 19:13:06,175 48.4204101262
2019-06-03 19:13:07,180 47.6147460642
2019-06-03 19:13:08,184 47.131347627
2019-06-03 19:13:09,200 47.856445282799996
2019-06-03 19:13:10,204 46.4868163774
2019-06-03 19:13:11,209 46.9702148146
2019-06-03 19:13:12,213 47.6953124704
2019-06-03 19:13:13,218 46.9702148146
2019-06-03 19:13:14,235 47.937011688999995
2019-06-03 19:13:15,240 48.017578095199994
2019-06-03 19:13:16,244 48.1787109076
2019-06-03 19:13:17,249 48.74267575099999
2019-06-03 19:13:18,253 48.017578095199994
2019-06-03 19:13:19,268 49.548339813
2019-06-03 19:13:20,272 53.8989257478
2019-06-03 19:13:21,277 52.207031217600004
2019-06-03 19:13:22,282 49.46777340679999
2019-06-03 19:13:23,286 48.9843749696
2019-06-03 19:13:24,303 48.662109344799994
2019-06-03 19:13:25,308 48.581542938599995
2019-06-03 19:13:26,312 47.937011688999995
2019-06-03 19:13:27,317 48.2592773138
2019-06-03 19:13:28,321 48.8232421572
2019-06-03 19:13:29,337 49.3872070006
2019-06-03 19:13:30,342 47.856445282799996
2019-06-03 19:13:31,346 53.4960937168
2019-06-03 19:13:32,351 50.8374023122
2019-06-03 19:13:33,355 52.932128873399996
2019-06-03 19:13:34,374 53.6572265292
2019-06-03 19:13:35,378 51.0791015308
2019-06-03 19:13:36,383 50.9985351246
2019-06-03 19:13:37,387 49.951171844
2019-06-03 19:13:38,392 50.1928710626
2019-06-03 19:13:39,410 51.159667936999995
2019-06-03 19:13:40,415 51.562499968
2019-06-03 19:13:41,419 50.8374023122
2019-06-03 19:13:42,424 49.6289062192
2019-06-03 19:13:43,428 49.3872070006
2019-06-03 19:13:44,446 48.662109344799994
2019-06-03 19:13:45,450 48.4204101262
2019-06-03 19:13:46,455 47.534179658
2019-06-03 19:13:47,459 48.0981445014
2019-06-03 19:13:48,463 47.3730468456
2019-06-03 19:13:49,478 47.211914033199996
2019-06-03 19:13:50,483 47.211914033199996
2019-06-03 19:13:51,487 46.4062499712
2019-06-03 19:13:52,492 45.922851534
2019-06-03 19:13:53,496 46.325683565
2019-06-03 19:13:54,514 46.567382783599996
2019-06-03 19:13:55,519 46.6479491898
2019-06-03 19:13:56,523 46.6479491898
2019-06-03 19:13:57,528 45.922851534
2019-06-03 19:13:58,532 45.278320284399996
2019-06-03 19:13:59,547 44.8754882534
2019-06-03 19:14:00,551 45.117187472
2019-06-03 19:14:01,556 44.8754882534
2019-06-03 19:14:02,561 44.5532226286
2019-06-03 19:14:03,565 45.922851534
2019-06-03 19:14:04,583 47.6953124704
2019-06-03 19:14:05,587 48.5009765324
2019-06-03 19:14:06,592 48.2592773138
2019-06-03 19:14:07,596 47.7758788766
2019-06-03 19:14:08,601 47.4536132518
2019-06-03 19:14:09,616 48.0981445014
2019-06-03 19:14:10,621 48.1787109076
2019-06-03 19:14:11,625 48.4204101262
2019-06-03 19:14:12,630 47.292480439399995
2019-06-03 19:14:13,634 48.2592773138
2019-06-03 19:14:14,651 47.856445282799996
2019-06-03 19:14:15,656 47.7758788766
2019-06-03 19:14:16,660 48.5009765324
2019-06-03 19:14:17,664 50.434570281199996
2019-06-03 19:14:18,669 49.7094726254
2019-06-03 19:14:19,685 50.9985351246
2019-06-03 19:14:20,689 50.1928710626
2019-06-03 19:14:21,693 48.9843749696
2019-06-03 19:14:22,698 49.548339813
2019-06-03 19:14:23,702 48.9843749696
2019-06-03 19:14:24,721 48.0981445014
2019-06-03 19:14:25,725 47.7758788766
2019-06-03 19:14:26,730 48.662109344799994
2019-06-03 19:14:27,734 49.3872070006
2019-06-03 19:14:28,739 48.2592773138
2019-06-03 19:14:29,753 48.4204101262
2019-06-03 19:14:30,758 48.0981445014
2019-06-03 19:14:31,763 48.662109344799994
2019-06-03 19:14:32,767 48.662109344799994
2019-06-03 19:14:33,772 50.595703093599994
2019-06-03 19:14:34,789 49.951171844
2019-06-03 19:14:35,794 48.9843749696
2019-06-03 19:14:36,799 48.2592773138
2019-06-03 19:14:37,803 48.0981445014
2019-06-03 19:14:38,807 48.8232421572
2019-06-03 19:14:39,825 50.515136687399995
2019-06-03 19:14:40,830 49.951171844
2019-06-03 19:14:41,834 49.6289062192
2019-06-03 19:14:42,839 48.581542938599995
2019-06-03 19:14:43,843 48.2592773138
2019-06-03 19:14:44,859 48.1787109076
2019-06-03 19:14:45,864 47.6953124704
2019-06-03 19:14:46,868 46.567382783599996
2019-06-03 19:14:47,873 55.91308590279999
2019-06-03 19:14:48,882 51.240234343199994
2019-06-03 19:14:49,890 48.74267575099999
2019-06-03 19:14:50,894 47.211914033199996
2019-06-03 19:14:51,899 46.2451171588
2019-06-03 19:14:52,903 46.325683565
2019-06-03 19:14:53,907 46.003417940199995
2019-06-03 19:14:54,922 46.325683565
2019-06-03 19:14:55,927 46.6479491898
2019-06-03 19:14:56,931 46.728515596
2019-06-03 19:14:57,936 46.4868163774
2019-06-03 19:14:58,940 47.0507812208
2019-06-03 19:14:59,958 47.0507812208
2019-06-03 19:15:00,962 46.728515596
2019-06-03 19:15:01,967 46.8090820022
2019-06-03 19:15:02,971 45.6005859092
2019-06-03 19:15:03,976 46.003417940199995
2019-06-03 19:15:04,990 44.7949218472
2019-06-03 19:15:05,995 45.922851534
2019-06-03 19:15:06,999 46.325683565
2019-06-03 19:15:08,004 46.6479491898
2019-06-03 19:15:09,008 46.567382783599996
2019-06-03 19:15:10,028 48.5009765324
2019-06-03 19:15:11,032 49.145507781999996
2019-06-03 19:15:12,037 48.0981445014
2019-06-03 19:15:13,042 47.211914033199996
2019-06-03 19:15:14,046 46.88964840839999
2019-06-03 19:15:15,062 46.9702148146
2019-06-03 19:15:16,067 47.937011688999995
2019-06-03 19:15:17,071 46.9702148146
2019-06-03 19:15:18,076 48.2592773138
2019-06-03 19:15:19,080 47.937011688999995
2019-06-03 19:15:20,098 48.0981445014
2019-06-03 19:15:21,103 47.856445282799996
2019-06-03 19:15:22,107 47.0507812208
2019-06-03 19:15:23,112 48.33984372
2019-06-03 19:15:24,116 48.1787109076
2019-06-03 19:15:25,131 47.7758788766
2019-06-03 19:15:26,136 50.9179687184
2019-06-03 19:15:27,140 50.0317382502
2019-06-03 19:15:28,145 49.145507781999996
2019-06-03 19:15:29,149 48.5009765324
2019-06-03 19:15:30,166 47.7758788766
2019-06-03 19:15:31,171 47.856445282799996
2019-06-03 19:15:32,175 48.4204101262
2019-06-03 19:15:33,180 47.292480439399995
2019-06-03 19:15:34,184 47.292480439399995
2019-06-03 19:15:35,200 48.0981445014
2019-06-03 19:15:36,204 47.6147460642
2019-06-03 19:15:37,209 47.937011688999995
2019-06-03 19:15:38,213 47.937011688999995
2019-06-03 19:15:39,218 47.211914033199996
2019-06-03 19:15:40,237 48.4204101262
2019-06-03 19:15:41,241 46.728515596
2019-06-03 19:15:42,246 46.88964840839999
2019-06-03 19:15:43,250 47.0507812208
2019-06-03 19:15:44,255 48.9843749696
2019-06-03 19:15:45,270 48.5009765324
2019-06-03 19:15:46,275 47.534179658
2019-06-03 19:15:47,279 47.292480439399995
2019-06-03 19:15:48,284 47.3730468456
2019-06-03 19:15:49,289 46.8090820022
2019-06-03 19:15:50,307 46.6479491898
2019-06-03 19:15:51,311 46.4868163774
2019-06-03 19:15:52,316 46.2451171588
2019-06-03 19:15:53,320 44.9560546596
2019-06-03 19:15:54,324 44.7949218472
2019-06-03 19:15:55,339 44.8754882534
2019-06-03 19:15:56,344 44.8754882534
2019-06-03 19:15:57,348 44.633789034799996
2019-06-03 19:15:58,353 44.714355440999995
2019-06-03 19:15:59,357 44.3920898162
2019-06-03 19:16:00,375 43.58642575419999
2019-06-03 19:16:01,379 44.1503905976
2019-06-03 19:16:02,384 45.6811523154
2019-06-03 19:16:03,389 44.9560546596
2019-06-03 19:16:04,393 45.117187472
2019-06-03 19:16:05,409 45.278320284399996
2019-06-03 19:16:06,413 45.1977538782
2019-06-03 19:16:07,418 44.633789034799996
2019-06-03 19:16:08,423 45.117187472
2019-06-03 19:16:09,427 45.1977538782
2019-06-03 19:16:10,445 45.0366210658
2019-06-03 19:16:11,450 45.439453096799994
2019-06-03 19:16:12,454 45.6005859092
2019-06-03 19:16:13,459 45.439453096799994
2019-06-03 19:16:14,463 44.5532226286
2019-06-03 19:16:15,478 44.3920898162
2019-06-03 19:16:16,482 43.505859347999994
2019-06-03 19:16:17,487 43.908691379
2019-06-03 19:16:18,492 44.31152340999999
2019-06-03 19:16:19,496 45.6005859092
2019-06-03 19:16:20,515 45.6005859092
2019-06-03 19:16:21,520 44.5532226286
2019-06-03 19:16:22,524 44.633789034799996
2019-06-03 19:16:23,529 44.5532226286
2019-06-03 19:16:24,533 44.714355440999995
2019-06-03 19:16:25,549 44.5532226286
2019-06-03 19:16:26,554 44.633789034799996
2019-06-03 19:16:27,558 46.003417940199995
2019-06-03 19:16:28,563 45.520019503
2019-06-03 19:16:29,567 45.278320284399996
2019-06-03 19:16:30,586 44.8754882534
2019-06-03 19:16:31,591 45.6811523154
2019-06-03 19:16:32,595 45.117187472
2019-06-03 19:16:33,599 45.439453096799994
2019-06-03 19:16:34,604 44.31152340999999
2019-06-03 19:16:35,619 43.505859347999994
2019-06-03 19:16:36,623 43.6669921604
2019-06-03 19:16:37,628 43.989257785199996
2019-06-03 19:16:38,632 43.8281249728
2019-06-03 19:16:39,637 43.1835937232
2019-06-03 19:16:40,654 43.505859347999994
2019-06-03 19:16:41,659 43.8281249728
2019-06-03 19:16:42,663 43.6669921604
2019-06-03 19:16:43,668 43.425292941799995
2019-06-03 19:16:44,672 43.103027317
2019-06-03 19:16:45,687 42.6196288798
2019-06-03 19:16:46,692 42.780761692199995
2019-06-03 19:16:47,696 44.8754882534
2019-06-03 19:16:48,700 44.31152340999999
2019-06-03 19:16:49,704 44.31152340999999
2019-06-03 19:16:50,723 44.8754882534
2019-06-03 19:16:51,727 44.2309570038
2019-06-03 19:16:52,732 45.8422851278
2019-06-03 19:16:53,737 45.922851534
2019-06-03 19:16:54,741 45.8422851278
2019-06-03 19:16:55,757 46.325683565
2019-06-03 19:16:56,762 46.003417940199995
2019-06-03 19:16:57,766 45.6811523154
2019-06-03 19:16:58,771 44.8754882534
2019-06-03 19:16:59,775 44.0698241914
2019-06-03 19:17:00,794 43.908691379
2019-06-03 19:17:01,798 45.922851534
2019-06-03 19:17:02,803 46.8090820022
2019-06-03 19:17:03,807 45.922851534
2019-06-03 19:17:04,812 45.7617187216
2019-06-03 19:17:05,830 45.6811523154
2019-06-03 19:17:06,834 45.358886690599995
2019-06-03 19:17:07,839 44.4726562224
2019-06-03 19:17:08,843 44.8754882534
2019-06-03 19:17:09,848 44.2309570038
2019-06-03 19:17:10,866 43.989257785199996
2019-06-03 19:17:11,871 43.505859347999994
2019-06-03 19:17:12,876 43.58642575419999
2019-06-03 19:17:13,880 44.2309570038
2019-06-03 19:17:14,884 49.46777340679999
2019-06-03 19:17:15,889 47.856445282799996
2019-06-03 19:17:16,893 47.3730468456
2019-06-03 19:17:17,898 46.2451171588
2019-06-03 19:17:18,902 47.3730468456
2019-06-03 19:17:19,907 46.6479491898
2019-06-03 19:17:20,924 45.6005859092
2019-06-03 19:17:21,929 45.439453096799994
2019-06-03 19:17:22,933 47.6147460642
2019-06-03 19:17:23,938 46.6479491898
2019-06-03 19:17:24,942 46.88964840839999
2019-06-03 19:17:25,957 45.8422851278
2019-06-03 19:17:26,962 46.8090820022
2019-06-03 19:17:27,966 48.662109344799994
2019-06-03 19:17:28,970 49.2260741882
2019-06-03 19:17:29,975 48.1787109076
2019-06-03 19:17:30,992 47.3730468456
2019-06-03 19:17:31,997 47.211914033199996
2019-06-03 19:17:33,002 47.534179658
2019-06-03 19:17:34,006 47.6953124704
2019-06-03 19:17:35,011 48.4204101262
2019-06-03 19:17:36,027 49.0649413758
2019-06-03 19:17:37,032 50.1123046564
2019-06-03 19:17:38,037 49.0649413758
2019-06-03 19:17:39,041 49.145507781999996
2019-06-03 19:17:40,046 49.6289062192
2019-06-03 19:17:41,065 50.756835906
2019-06-03 19:17:42,069 51.159667936999995
2019-06-03 19:17:43,074 49.145507781999996
2019-06-03 19:17:44,078 48.5009765324
2019-06-03 19:17:45,083 48.33984372
2019-06-03 19:17:46,097 47.856445282799996
2019-06-03 19:17:47,102 47.131347627
2019-06-03 19:17:48,106 47.131347627
2019-06-03 19:17:49,111 46.567382783599996
2019-06-03 19:17:50,115 48.9038085634
2019-06-03 19:17:51,133 48.0981445014
2019-06-03 19:17:52,137 46.9702148146
2019-06-03 19:17:53,142 45.439453096799994
2019-06-03 19:17:54,146 44.7949218472
2019-06-03 19:17:55,150 44.7949218472
2019-06-03 19:17:56,165 46.2451171588
2019-06-03 19:17:57,169 46.728515596
2019-06-03 19:17:58,173 47.6953124704
2019-06-03 19:17:59,178 46.4868163774
2019-06-03 19:18:00,183 45.922851534
2019-06-03 19:18:01,204 46.083984346399994
2019-06-03 19:18:02,209 47.3730468456
2019-06-03 19:18:03,213 47.292480439399995
2019-06-03 19:18:04,218 46.88964840839999
2019-06-03 19:18:05,222 46.9702148146
2019-06-03 19:18:06,238 46.728515596
2019-06-03 19:18:07,242 47.292480439399995
2019-06-03 19:18:08,247 47.211914033199996
2019-06-03 19:18:09,252 48.33984372
2019-06-03 19:18:10,257 47.534179658
2019-06-03 19:18:11,274 46.4868163774
2019-06-03 19:18:12,279 45.7617187216
2019-06-03 19:18:13,283 45.439453096799994
2019-06-03 19:18:14,288 44.8754882534
2019-06-03 19:18:15,292 45.278320284399996
2019-06-03 19:18:16,307 45.278320284399996
2019-06-03 19:18:17,311 45.520019503
2019-06-03 19:18:18,316 44.7949218472
2019-06-03 19:18:19,320 45.117187472
2019-06-03 19:18:20,325 45.520019503
2019-06-03 19:18:21,342 45.439453096799994
2019-06-03 19:18:22,346 45.358886690599995
2019-06-03 19:18:23,351 45.439453096799994
2019-06-03 19:18:24,355 45.1977538782
2019-06-03 19:18:25,360 45.1977538782
2019-06-03 19:18:26,376 46.4062499712
2019-06-03 19:18:27,380 46.6479491898
2019-06-03 19:18:28,384 46.003417940199995
2019-06-03 19:18:29,389 47.0507812208
2019-06-03 19:18:30,393 47.0507812208
2019-06-03 19:18:31,412 47.0507812208
2019-06-03 19:18:32,417 46.16455075259999
2019-06-03 19:18:33,421 45.7617187216
2019-06-03 19:18:34,426 45.278320284399996
2019-06-03 19:18:35,430 44.9560546596
2019-06-03 19:18:36,449 44.633789034799996
2019-06-03 19:18:37,453 45.6005859092
2019-06-03 19:18:38,458 45.520019503
2019-06-03 19:18:39,462 45.6811523154
2019-06-03 19:18:40,467 46.4868163774
2019-06-03 19:18:41,485 46.003417940199995
2019-06-03 19:18:42,489 45.520019503
2019-06-03 19:18:43,493 45.1977538782
2019-06-03 19:18:44,498 45.8422851278
2019-06-03 19:18:45,502 46.083984346399994
2019-06-03 19:18:46,517 46.003417940199995
2019-06-03 19:18:47,522 46.9702148146
2019-06-03 19:18:48,526 47.4536132518
2019-06-03 19:18:49,530 48.1787109076
2019-06-03 19:18:50,534 47.131347627
2019-06-03 19:18:51,552 46.2451171588
2019-06-03 19:18:52,557 45.922851534
2019-06-03 19:18:53,561 47.534179658
2019-06-03 19:18:54,566 48.5009765324
2019-06-03 19:18:55,570 48.581542938599995
2019-06-03 19:18:56,585 50.434570281199996
2019-06-03 19:18:57,589 50.9985351246
2019-06-03 19:18:58,594 50.9179687184
2019-06-03 19:18:59,598 51.8847655928
2019-06-03 19:19:00,603 50.756835906
2019-06-03 19:19:01,620 49.145507781999996
2019-06-03 19:19:02,625 48.33984372
2019-06-03 19:19:03,629 49.145507781999996
2019-06-03 19:19:04,634 49.3066405944
2019-06-03 19:19:05,638 47.856445282799996
2019-06-03 19:19:06,653 48.581542938599995
2019-06-03 19:19:07,658 48.017578095199994
2019-06-03 19:19:08,662 47.7758788766
2019-06-03 19:19:09,667 47.292480439399995
2019-06-03 19:19:10,672 47.534179658
2019-06-03 19:19:11,689 47.0507812208
2019-06-03 19:19:12,693 48.8232421572
2019-06-03 19:19:13,698 49.548339813
2019-06-03 19:19:14,702 49.0649413758
2019-06-03 19:19:15,707 47.856445282799996
2019-06-03 19:19:16,723 47.3730468456
