2019-06-15 19:10:38,650 46.4062499712
2019-06-15 19:10:39,655 46.88964840839999
2019-06-15 19:10:40,659 46.6479491898
2019-06-15 19:10:41,664 46.567382783599996
2019-06-15 19:10:42,678 45.7617187216
2019-06-15 19:10:43,683 46.325683565
2019-06-15 19:10:44,688 46.4062499712
2019-06-15 19:10:45,692 46.325683565
2019-06-15 19:10:46,697 46.567382783599996
2019-06-15 19:10:47,714 47.292480439399995
2019-06-15 19:10:48,718 47.211914033199996
2019-06-15 19:10:49,723 48.4204101262
2019-06-15 19:10:50,727 49.46777340679999
2019-06-15 19:10:51,732 48.4204101262
2019-06-15 19:10:52,748 50.595703093599994
2019-06-15 19:10:53,753 49.145507781999996
2019-06-15 19:10:54,757 49.3066405944
2019-06-15 19:10:55,762 48.4204101262
2019-06-15 19:10:56,766 47.4536132518
2019-06-15 19:10:57,785 47.292480439399995
2019-06-15 19:10:58,789 47.211914033199996
2019-06-15 19:10:59,794 47.0507812208
2019-06-15 19:11:00,798 46.4062499712
2019-06-15 19:11:01,802 48.74267575099999
2019-06-15 19:11:02,817 48.662109344799994
2019-06-15 19:11:03,822 48.4204101262
2019-06-15 19:11:04,826 49.0649413758
2019-06-15 19:11:05,831 49.6289062192
2019-06-15 19:11:06,835 49.3872070006
2019-06-15 19:11:07,853 48.9843749696
2019-06-15 19:11:08,857 48.662109344799994
2019-06-15 19:11:09,861 48.1787109076
2019-06-15 19:11:10,866 48.1787109076
2019-06-15 19:11:11,870 47.6953124704
2019-06-15 19:11:12,885 49.145507781999996
2019-06-15 19:11:13,890 48.8232421572
2019-06-15 19:11:14,894 48.74267575099999
2019-06-15 19:11:15,899 50.515136687399995
2019-06-15 19:11:16,903 54.301757778799995
2019-06-15 19:11:17,922 54.946289028399995
2019-06-15 19:11:18,926 52.69042965479999
2019-06-15 19:11:19,931 52.69042965479999
2019-06-15 19:11:20,935 50.9985351246
2019-06-15 19:11:21,940 50.354003875
2019-06-15 19:11:22,956 49.790039031599996
2019-06-15 19:11:23,960 49.3066405944
2019-06-15 19:11:24,964 49.3872070006
2019-06-15 19:11:25,969 48.8232421572
2019-06-15 19:11:26,973 48.4204101262
2019-06-15 19:11:28,209 49.7094726254
2019-06-15 19:11:29,213 50.0317382502
2019-06-15 19:11:30,218 49.790039031599996
2019-06-15 19:11:31,222 50.1928710626
2019-06-15 19:11:32,227 49.951171844
2019-06-15 19:11:33,242 49.145507781999996
2019-06-15 19:11:34,246 48.9843749696
2019-06-15 19:11:35,251 49.870605437799995
2019-06-15 19:11:36,255 48.74267575099999
2019-06-15 19:11:37,260 48.662109344799994
2019-06-15 19:11:38,277 49.2260741882
2019-06-15 19:11:39,282 48.74267575099999
2019-06-15 19:11:40,286 48.4204101262
2019-06-15 19:11:41,291 48.2592773138
2019-06-15 19:11:42,295 47.534179658
2019-06-15 19:11:43,311 47.131347627
2019-06-15 19:11:44,315 47.4536132518
2019-06-15 19:11:45,320 46.8090820022
2019-06-15 19:11:46,325 46.88964840839999
2019-06-15 19:11:47,337 46.8090820022
2019-06-15 19:11:48,342 46.6479491898
2019-06-15 19:11:49,346 47.4536132518
2019-06-15 19:11:50,351 47.4536132518
2019-06-15 19:11:51,355 47.6953124704
2019-06-15 19:11:52,360 47.6147460642
2019-06-15 19:11:53,375 46.567382783599996
2019-06-15 19:11:54,380 45.358886690599995
2019-06-15 19:11:55,384 46.4062499712
2019-06-15 19:11:56,388 46.4062499712
2019-06-15 19:11:57,393 45.6005859092
2019-06-15 19:11:58,411 45.7617187216
2019-06-15 19:11:59,416 47.0507812208
2019-06-15 19:12:00,420 48.2592773138
2019-06-15 19:12:01,425 48.0981445014
2019-06-15 19:12:02,429 48.33984372
2019-06-15 19:12:03,444 49.7094726254
2019-06-15 19:12:04,448 48.33984372
2019-06-15 19:12:05,453 47.534179658
2019-06-15 19:12:06,458 46.9702148146
2019-06-15 19:12:07,462 47.534179658
2019-06-15 19:12:08,480 49.145507781999996
2019-06-15 19:12:09,484 49.145507781999996
2019-06-15 19:12:10,489 48.581542938599995
2019-06-15 19:12:11,493 48.74267575099999
2019-06-15 19:12:12,497 48.33984372
2019-06-15 19:12:13,513 48.5009765324
2019-06-15 19:12:14,518 48.2592773138
2019-06-15 19:12:15,522 47.292480439399995
2019-06-15 19:12:16,526 48.9843749696
2019-06-15 19:12:17,531 49.0649413758
2019-06-15 19:12:18,549 49.3872070006
2019-06-15 19:12:19,554 49.951171844
2019-06-15 19:12:20,558 49.548339813
2019-06-15 19:12:21,563 48.9843749696
2019-06-15 19:12:22,567 49.7094726254
2019-06-15 19:12:23,582 49.548339813
2019-06-15 19:12:24,586 48.9038085634
2019-06-15 19:12:25,591 50.0317382502
2019-06-15 19:12:26,595 55.4296874656
2019-06-15 19:12:27,600 52.2875976238
2019-06-15 19:12:28,617 50.595703093599994
2019-06-15 19:12:29,622 48.9843749696
2019-06-15 19:12:30,626 48.4204101262
2019-06-15 19:12:31,631 47.6953124704
2019-06-15 19:12:32,635 48.662109344799994
2019-06-15 19:12:33,652 49.145507781999996
2019-06-15 19:12:34,656 48.4204101262
2019-06-15 19:12:35,661 48.33984372
2019-06-15 19:12:36,665 48.74267575099999
2019-06-15 19:12:37,670 48.2592773138
2019-06-15 19:12:38,689 50.8374023122
2019-06-15 19:12:39,694 49.3066405944
2019-06-15 19:12:40,698 49.951171844
2019-06-15 19:12:41,703 49.3066405944
2019-06-15 19:12:42,707 48.581542938599995
2019-06-15 19:12:43,723 48.017578095199994
2019-06-15 19:12:44,727 48.0981445014
2019-06-15 19:12:45,732 48.017578095199994
2019-06-15 19:12:46,736 48.0981445014
2019-06-15 19:12:47,741 47.856445282799996
2019-06-15 19:12:48,758 47.6953124704
2019-06-15 19:12:49,762 48.9843749696
2019-06-15 19:12:50,767 48.2592773138
2019-06-15 19:12:51,771 48.662109344799994
2019-06-15 19:12:52,776 48.33984372
2019-06-15 19:12:53,791 47.7758788766
2019-06-15 19:12:54,795 47.937011688999995
2019-06-15 19:12:55,800 47.7758788766
2019-06-15 19:12:56,804 48.1787109076
2019-06-15 19:12:57,809 47.856445282799996
2019-06-15 19:12:58,826 47.4536132518
2019-06-15 19:12:59,831 47.292480439399995
2019-06-15 19:13:00,835 47.6147460642
2019-06-15 19:13:01,840 48.017578095199994
2019-06-15 19:13:02,844 47.534179658
2019-06-15 19:13:03,861 48.017578095199994
2019-06-15 19:13:04,865 48.581542938599995
2019-06-15 19:13:05,870 49.3066405944
2019-06-15 19:13:06,874 47.4536132518
2019-06-15 19:13:07,878 46.9702148146
2019-06-15 19:13:09,300 48.581542938599995
2019-06-15 19:13:10,305 48.4204101262
2019-06-15 19:13:11,309 47.6147460642
2019-06-15 19:13:12,314 47.6953124704
2019-06-15 19:13:13,319 48.0981445014
2019-06-15 19:13:14,334 47.6953124704
2019-06-15 19:13:15,338 47.6147460642
2019-06-15 19:13:16,342 49.3066405944
2019-06-15 19:13:17,346 48.74267575099999
2019-06-15 19:13:18,351 47.6147460642
2019-06-15 19:13:19,368 47.292480439399995
2019-06-15 19:13:20,372 49.3872070006
2019-06-15 19:13:21,377 48.662109344799994
2019-06-15 19:13:22,381 48.0981445014
2019-06-15 19:13:23,386 47.534179658
2019-06-15 19:13:24,400 47.211914033199996
2019-06-15 19:13:25,405 47.6953124704
2019-06-15 19:13:26,409 48.662109344799994
2019-06-15 19:13:27,414 49.145507781999996
2019-06-15 19:13:28,418 48.581542938599995
2019-06-15 19:13:29,437 48.8232421572
2019-06-15 19:13:30,442 48.4204101262
2019-06-15 19:13:31,446 47.856445282799996
2019-06-15 19:13:32,451 47.6147460642
2019-06-15 19:13:33,455 48.8232421572
2019-06-15 19:13:34,471 48.5009765324
2019-06-15 19:13:35,475 48.9038085634
2019-06-15 19:13:36,480 48.33984372
2019-06-15 19:13:37,484 48.1787109076
2019-06-15 19:13:38,489 48.33984372
2019-06-15 19:13:39,508 48.9038085634
2019-06-15 19:13:40,512 48.74267575099999
2019-06-15 19:13:41,517 49.3872070006
2019-06-15 19:13:42,521 49.548339813
2019-06-15 19:13:43,526 50.6762694998
2019-06-15 19:13:44,540 49.3872070006
2019-06-15 19:13:45,545 48.5009765324
2019-06-15 19:13:46,549 47.7758788766
2019-06-15 19:13:47,554 47.534179658
2019-06-15 19:13:48,558 47.211914033199996
2019-06-15 19:13:49,576 47.131347627
2019-06-15 19:13:50,580 47.6953124704
2019-06-15 19:13:51,585 47.6147460642
2019-06-15 19:13:52,589 47.6953124704
2019-06-15 19:13:53,594 47.292480439399995
2019-06-15 19:13:54,610 47.534179658
2019-06-15 19:13:55,614 47.856445282799996
2019-06-15 19:13:56,619 48.2592773138
2019-06-15 19:13:57,623 48.5009765324
2019-06-15 19:13:58,628 47.7758788766
2019-06-15 19:13:59,646 47.131347627
2019-06-15 19:14:00,651 48.1787109076
2019-06-15 19:14:01,655 47.856445282799996
2019-06-15 19:14:02,660 48.0981445014
2019-06-15 19:14:03,664 48.2592773138
2019-06-15 19:14:04,680 48.1787109076
2019-06-15 19:14:05,685 47.7758788766
2019-06-15 19:14:06,689 47.6147460642
2019-06-15 19:14:07,694 47.856445282799996
2019-06-15 19:14:08,698 47.131347627
2019-06-15 19:14:09,717 46.325683565
2019-06-15 19:14:10,722 46.083984346399994
2019-06-15 19:14:11,726 45.358886690599995
2019-06-15 19:14:12,731 46.083984346399994
2019-06-15 19:14:13,735 46.4062499712
2019-06-15 19:14:14,750 46.6479491898
2019-06-15 19:14:15,754 46.567382783599996
2019-06-15 19:14:16,759 48.017578095199994
2019-06-15 19:14:17,763 47.3730468456
2019-06-15 19:14:18,768 47.0507812208
2019-06-15 19:14:19,787 46.4868163774
2019-06-15 19:14:20,791 48.581542938599995
2019-06-15 19:14:21,796 48.4204101262
2019-06-15 19:14:22,800 48.8232421572
2019-06-15 19:14:23,805 49.548339813
2019-06-15 19:14:24,820 48.9843749696
2019-06-15 19:14:25,825 48.581542938599995
2019-06-15 19:14:26,829 48.017578095199994
2019-06-15 19:14:27,834 48.662109344799994
2019-06-15 19:14:28,838 48.74267575099999
2019-06-15 19:14:29,857 47.3730468456
2019-06-15 19:14:30,861 46.6479491898
2019-06-15 19:14:31,865 46.4868163774
2019-06-15 19:14:32,870 46.567382783599996
2019-06-15 19:14:33,874 45.922851534
2019-06-15 19:14:34,889 45.6005859092
2019-06-15 19:14:35,894 45.922851534
2019-06-15 19:14:36,898 45.7617187216
2019-06-15 19:14:37,902 45.358886690599995
2019-06-15 19:14:38,907 46.325683565
2019-06-15 19:14:39,925 46.325683565
2019-06-15 19:14:40,930 46.16455075259999
2019-06-15 19:14:41,934 46.325683565
2019-06-15 19:14:42,938 45.8422851278
2019-06-15 19:14:43,943 46.083984346399994
2019-06-15 19:14:44,959 45.7617187216
2019-06-15 19:14:45,964 46.325683565
2019-06-15 19:14:46,968 47.211914033199996
2019-06-15 19:14:47,973 46.728515596
2019-06-15 19:14:48,977 46.728515596
2019-06-15 19:14:49,996 47.6953124704
2019-06-15 19:14:51,000 48.1787109076
2019-06-15 19:14:52,005 47.6953124704
2019-06-15 19:14:53,009 47.6147460642
2019-06-15 19:14:54,014 46.88964840839999
2019-06-15 19:14:55,030 46.325683565
2019-06-15 19:14:56,034 46.88964840839999
2019-06-15 19:14:57,038 48.5009765324
2019-06-15 19:14:58,043 48.662109344799994
2019-06-15 19:14:59,047 48.4204101262
2019-06-15 19:15:00,065 48.1787109076
2019-06-15 19:15:01,070 48.2592773138
2019-06-15 19:15:02,074 47.3730468456
2019-06-15 19:15:03,078 46.9702148146
2019-06-15 19:15:04,083 46.88964840839999
2019-06-15 19:15:05,098 45.1977538782
2019-06-15 19:15:06,102 43.908691379
2019-06-15 19:15:07,106 42.9418945046
2019-06-15 19:15:08,111 41.73339841159999
2019-06-15 19:15:09,115 41.1694335682
2019-06-15 19:15:10,133 41.491699193
2019-06-15 19:15:11,137 41.9750976302
2019-06-15 19:15:12,142 45.0366210658
2019-06-15 19:15:13,146 47.3730468456
2019-06-15 19:15:14,151 48.1787109076
2019-06-15 19:15:15,167 49.2260741882
2019-06-15 19:15:16,171 47.937011688999995
2019-06-15 19:15:17,176 46.2451171588
2019-06-15 19:15:18,180 47.211914033199996
2019-06-15 19:15:19,185 48.2592773138
2019-06-15 19:15:20,203 49.0649413758
2019-06-15 19:15:21,207 48.581542938599995
2019-06-15 19:15:22,212 48.4204101262
2019-06-15 19:15:23,216 48.9038085634
2019-06-15 19:15:24,221 49.3066405944
2019-06-15 19:15:25,235 47.534179658
2019-06-15 19:15:26,240 45.922851534
2019-06-15 19:15:27,244 45.278320284399996
2019-06-15 19:15:28,249 44.9560546596
2019-06-15 19:15:29,253 44.714355440999995
2019-06-15 19:15:30,271 44.3920898162
2019-06-15 19:15:31,275 44.0698241914
2019-06-15 19:15:32,280 46.4868163774
2019-06-15 19:15:33,284 45.278320284399996
2019-06-15 19:15:34,289 44.0698241914
2019-06-15 19:15:35,303 43.3447265356
2019-06-15 19:15:36,308 44.0698241914
2019-06-15 19:15:37,312 44.4726562224
2019-06-15 19:15:38,316 43.8281249728
2019-06-15 19:15:39,324 43.425292941799995
2019-06-15 19:15:40,338 42.6196288798
2019-06-15 19:15:41,342 43.505859347999994
2019-06-15 19:15:42,346 43.58642575419999
2019-06-15 19:15:43,351 43.425292941799995
2019-06-15 19:15:44,355 44.0698241914
2019-06-15 19:15:45,371 44.7949218472
2019-06-15 19:15:46,375 45.6005859092
2019-06-15 19:15:47,380 45.358886690599995
2019-06-15 19:15:48,384 46.2451171588
2019-06-15 19:15:49,389 46.4868163774
2019-06-15 19:15:50,407 46.567382783599996
2019-06-15 19:15:51,412 47.0507812208
2019-06-15 19:15:52,416 46.88964840839999
2019-06-15 19:15:53,421 46.4868163774
2019-06-15 19:15:54,425 45.8422851278
2019-06-15 19:15:55,440 46.325683565
2019-06-15 19:15:56,444 46.16455075259999
2019-06-15 19:15:57,449 45.7617187216
2019-06-15 19:15:58,453 46.083984346399994
2019-06-15 19:15:59,458 45.439453096799994
2019-06-15 19:16:00,475 46.8090820022
2019-06-15 19:16:01,480 47.6953124704
2019-06-15 19:16:02,484 47.6147460642
2019-06-15 19:16:03,489 46.6479491898
2019-06-15 19:16:04,493 47.0507812208
2019-06-15 19:16:05,509 46.325683565
2019-06-15 19:16:06,513 45.7617187216
2019-06-15 19:16:07,518 45.7617187216
2019-06-15 19:16:08,522 45.6811523154
2019-06-15 19:16:09,527 45.278320284399996
2019-06-15 19:16:10,545 44.7949218472
2019-06-15 19:16:11,550 44.4726562224
2019-06-15 19:16:12,554 44.714355440999995
2019-06-15 19:16:13,559 45.8422851278
2019-06-15 19:16:14,563 45.922851534
2019-06-15 19:16:15,584 44.3920898162
2019-06-15 19:16:16,588 44.0698241914
2019-06-15 19:16:17,593 44.2309570038
2019-06-15 19:16:18,597 44.3920898162
2019-06-15 19:16:19,602 44.7949218472
2019-06-15 19:16:20,619 44.7949218472
2019-06-15 19:16:21,624 43.908691379
2019-06-15 19:16:22,628 43.2641601294
2019-06-15 19:16:23,633 43.8281249728
2019-06-15 19:16:24,637 46.16455075259999
2019-06-15 19:16:25,652 45.7617187216
2019-06-15 19:16:26,656 46.16455075259999
2019-06-15 19:16:27,661 47.534179658
2019-06-15 19:16:28,665 46.567382783599996
2019-06-15 19:16:29,670 46.083984346399994
2019-06-15 19:16:30,688 46.6479491898
2019-06-15 19:16:31,692 46.16455075259999
2019-06-15 19:16:32,696 45.439453096799994
2019-06-15 19:16:33,701 44.8754882534
2019-06-15 19:16:34,705 44.9560546596
2019-06-15 19:16:35,720 44.31152340999999
2019-06-15 19:16:36,725 43.425292941799995
2019-06-15 19:16:37,729 43.58642575419999
2019-06-15 19:16:38,734 43.505859347999994
2019-06-15 19:16:39,738 43.103027317
2019-06-15 19:16:40,756 42.5390624736
2019-06-15 19:16:41,761 42.5390624736
2019-06-15 19:16:42,765 45.922851534
2019-06-15 19:16:43,770 47.211914033199996
2019-06-15 19:16:44,774 46.6479491898
2019-06-15 19:16:45,789 47.534179658
2019-06-15 19:16:46,794 48.017578095199994
2019-06-15 19:16:47,798 48.1787109076
2019-06-15 19:16:48,803 48.9843749696
2019-06-15 19:16:49,807 48.9843749696
2019-06-15 19:16:51,221 48.4204101262
2019-06-15 19:16:52,226 47.937011688999995
2019-06-15 19:16:53,230 48.74267575099999
2019-06-15 19:16:54,235 47.856445282799996
2019-06-15 19:16:55,239 47.292480439399995
2019-06-15 19:16:56,255 46.8090820022
2019-06-15 19:16:57,260 47.0507812208
2019-06-15 19:16:58,264 47.4536132518
2019-06-15 19:16:59,269 47.937011688999995
2019-06-15 19:17:00,273 46.9702148146
2019-06-15 19:17:01,292 46.4868163774
2019-06-15 19:17:02,296 45.922851534
2019-06-15 19:17:03,301 45.6005859092
2019-06-15 19:17:04,305 45.439453096799994
2019-06-15 19:17:05,310 45.6811523154
2019-06-15 19:17:06,330 45.1977538782
2019-06-15 19:17:07,334 45.439453096799994
2019-06-15 19:17:08,339 45.6811523154
2019-06-15 19:17:09,344 45.7617187216
2019-06-15 19:17:10,348 45.7617187216
2019-06-15 19:17:11,364 45.439453096799994
2019-06-15 19:17:12,368 45.439453096799994
2019-06-15 19:17:13,373 44.7949218472
2019-06-15 19:17:14,377 45.439453096799994
2019-06-15 19:17:15,382 45.922851534
2019-06-15 19:17:16,401 46.083984346399994
2019-06-15 19:17:17,405 45.922851534
2019-06-15 19:17:18,410 46.325683565
2019-06-15 19:17:19,414 45.922851534
2019-06-15 19:17:20,419 45.7617187216
2019-06-15 19:17:21,434 45.358886690599995
2019-06-15 19:17:22,439 45.0366210658
2019-06-15 19:17:23,444 45.117187472
2019-06-15 19:17:24,448 46.083984346399994
2019-06-15 19:17:25,453 45.7617187216
2019-06-15 19:17:26,471 46.567382783599996
2019-06-15 19:17:27,475 46.9702148146
2019-06-15 19:17:28,480 46.325683565
2019-06-15 19:17:29,484 45.6811523154
2019-06-15 19:17:30,489 45.520019503
2019-06-15 19:17:31,503 45.439453096799994
2019-06-15 19:17:32,508 45.8422851278
2019-06-15 19:17:33,512 44.9560546596
2019-06-15 19:17:34,517 45.358886690599995
2019-06-15 19:17:35,521 45.439453096799994
2019-06-15 19:17:36,542 46.325683565
2019-06-15 19:17:37,546 45.6005859092
2019-06-15 19:17:38,551 45.8422851278
2019-06-15 19:17:39,555 45.117187472
2019-06-15 19:17:40,560 45.6005859092
2019-06-15 19:17:41,576 46.4868163774
2019-06-15 19:17:42,580 46.567382783599996
2019-06-15 19:17:43,585 46.6479491898
2019-06-15 19:17:44,589 45.8422851278
2019-06-15 19:17:45,594 46.2451171588
2019-06-15 19:17:46,611 45.7617187216
2019-06-15 19:17:47,616 45.1977538782
2019-06-15 19:17:48,620 45.1977538782
2019-06-15 19:17:49,625 46.2451171588
2019-06-15 19:17:50,629 45.278320284399996
2019-06-15 19:17:52,281 45.6005859092
2019-06-15 19:17:53,285 45.439453096799994
2019-06-15 19:17:54,290 46.2451171588
2019-06-15 19:17:55,294 46.8090820022
2019-06-15 19:17:56,299 46.6479491898
2019-06-15 19:17:57,317 46.2451171588
2019-06-15 19:17:58,321 46.4868163774
2019-06-15 19:17:59,325 46.4062499712
2019-06-15 19:18:00,330 46.4062499712
2019-06-15 19:18:01,334 45.8422851278
2019-06-15 19:18:02,338 46.325683565
2019-06-15 19:18:03,343 46.728515596
2019-06-15 19:18:04,347 47.0507812208
2019-06-15 19:18:05,352 46.88964840839999
2019-06-15 19:18:06,356 46.567382783599996
2019-06-15 19:18:07,374 46.567382783599996
2019-06-15 19:18:08,379 46.728515596
2019-06-15 19:18:09,388 49.870605437799995
2019-06-15 19:18:10,392 48.74267575099999
2019-06-15 19:18:11,396 47.6147460642
2019-06-15 19:18:12,411 47.4536132518
2019-06-15 19:18:13,416 46.4868163774
2019-06-15 19:18:14,420 46.88964840839999
2019-06-15 19:18:15,425 47.131347627
2019-06-15 19:18:16,430 47.0507812208
2019-06-15 19:18:17,447 46.728515596
2019-06-15 19:18:18,452 46.2451171588
2019-06-15 19:18:19,456 45.7617187216
2019-06-15 19:18:20,461 46.16455075259999
2019-06-15 19:18:21,465 46.083984346399994
2019-06-15 19:18:22,481 46.2451171588
2019-06-15 19:18:23,486 45.358886690599995
2019-06-15 19:18:24,490 45.0366210658
2019-06-15 19:18:25,495 45.7617187216
2019-06-15 19:18:26,499 45.520019503
2019-06-15 19:18:27,519 44.8754882534
2019-06-15 19:18:28,524 44.5532226286
2019-06-15 19:18:29,528 44.7949218472
2019-06-15 19:18:30,533 44.9560546596
2019-06-15 19:18:31,537 45.1977538782
2019-06-15 19:18:32,552 45.278320284399996
2019-06-15 19:18:33,556 45.6811523154
2019-06-15 19:18:34,561 45.6811523154
2019-06-15 19:18:35,565 45.1977538782
2019-06-15 19:18:36,570 45.7617187216
2019-06-15 19:18:37,587 45.8422851278
2019-06-15 19:18:38,592 46.6479491898
2019-06-15 19:18:39,596 46.083984346399994
2019-06-15 19:18:40,601 46.2451171588
2019-06-15 19:18:41,605 45.8422851278
2019-06-15 19:18:42,620 45.520019503
2019-06-15 19:18:43,624 46.2451171588
2019-06-15 19:18:44,628 44.9560546596
2019-06-15 19:18:45,633 45.1977538782
2019-06-15 19:18:46,637 45.520019503
2019-06-15 19:18:47,655 45.7617187216
2019-06-15 19:18:48,660 45.439453096799994
2019-06-15 19:18:49,664 45.117187472
2019-06-15 19:18:50,668 44.8754882534
2019-06-15 19:18:51,673 45.520019503
2019-06-15 19:18:52,689 45.6005859092
2019-06-15 19:18:53,693 45.358886690599995
2019-06-15 19:18:54,698 45.8422851278
2019-06-15 19:18:55,702 45.6811523154
2019-06-15 19:18:56,707 45.358886690599995
2019-06-15 19:18:57,726 45.7617187216
2019-06-15 19:18:58,730 45.6811523154
2019-06-15 19:18:59,735 45.7617187216
2019-06-15 19:19:00,739 46.083984346399994
2019-06-15 19:19:01,744 48.0981445014
2019-06-15 19:19:02,759 47.3730468456
2019-06-15 19:19:03,763 46.9702148146
2019-06-15 19:19:04,768 46.4868163774
2019-06-15 19:19:05,772 46.2451171588
2019-06-15 19:19:06,777 46.003417940199995
2019-06-15 19:19:07,794 45.8422851278
2019-06-15 19:19:08,799 45.6811523154
2019-06-15 19:19:09,803 45.6811523154
2019-06-15 19:19:10,808 46.003417940199995
2019-06-15 19:19:11,812 45.922851534
2019-06-15 19:19:12,826 45.117187472
2019-06-15 19:19:13,831 44.8754882534
2019-06-15 19:19:14,835 45.439453096799994
2019-06-15 19:19:15,840 46.083984346399994
2019-06-15 19:19:16,844 46.2451171588
