2019-05-09 19:10:09,179 80.2144773078
2019-05-09 19:10:10,108 80.129320845
2019-05-09 19:10:11,037 79.6905462669
2019-05-09 19:10:11,966 79.8245215139
2019-05-09 19:10:12,895 80.0433212351
2019-05-09 19:10:13,823 80.0433212351
2019-05-09 19:10:14,752 79.86872461
2019-05-09 19:10:15,681 80.0433212351
2019-05-09 19:10:16,610 80.5876755537
2019-05-09 19:10:17,539 80.0433212351
2019-05-09 19:10:18,467 80.2144773078
2019-05-09 19:10:19,396 80.5469921555
2019-05-09 19:10:20,325 80.2567444941
2019-05-09 19:10:21,254 80.5876755537
2019-05-09 19:10:22,275 81.0615688697
2019-05-09 19:10:23,111 80.6684751097
2019-05-09 19:10:24,040 80.340666786
2019-05-09 19:10:24,969 79.9564616149
2019-05-09 19:10:25,898 80.3823258089
2019-05-09 19:10:26,919 80.2567444941
2019-05-09 19:10:27,755 80.1720034352
2019-05-09 19:10:28,684 80.2988069959
2019-05-09 19:10:29,613 80.129320845
2019-05-09 19:10:30,542 80.3823258089
2019-05-09 19:10:31,563 80.2988069959
2019-05-09 19:10:32,399 80.2144773078
2019-05-09 19:10:33,328 80.4237859814
2019-05-09 19:10:34,257 80.4650491927
2019-05-09 19:10:35,186 80.2567444941
2019-05-09 19:10:36,207 80.0864274757
2019-05-09 19:10:37,043 80.2988069959
2019-05-09 19:10:37,972 80.4237859814
2019-05-09 19:10:38,901 81.2516396846
2019-05-09 19:10:39,830 80.3823258089
2019-05-09 19:10:40,851 80.5061173053
2019-05-09 19:10:41,687 80.129320845
2019-05-09 19:10:42,616 80.0864274757
2019-05-09 19:10:43,545 80.4237859814
2019-05-09 19:10:44,474 80.7485299588
2019-05-09 19:10:45,495 80.8672455604
2019-05-09 19:10:46,331 81.583624921
2019-05-09 19:10:47,260 81.9033870286
2019-05-09 19:10:48,189 80.9843604534
2019-05-09 19:10:49,118 81.0230504489
2019-05-09 19:10:50,139 81.1761097335
2019-05-09 19:10:50,975 80.7485299588
2019-05-09 19:10:51,904 80.2988069959
2019-05-09 19:10:52,833 81.0615688697
2019-05-09 19:10:53,762 80.8278537032
2019-05-09 19:10:54,783 80.6684751097
2019-05-09 19:10:55,619 81.0999172306
2019-05-09 19:10:56,548 81.5109392279
2019-05-09 19:10:57,477 80.7485299588
2019-05-09 19:10:58,406 81.2516396846
2019-05-09 19:10:59,427 82.211794206
2019-05-09 19:11:00,263 81.4376401461
2019-05-09 19:11:01,192 80.9843604534
2019-05-09 19:11:02,121 81.3265185072
2019-05-09 19:11:03,050 81.2139568071
2019-05-09 19:11:04,071 81.1380970267
2019-05-09 19:11:04,907 80.9454973477
2019-05-09 19:11:05,836 80.7882823835
2019-05-09 19:11:06,765 81.7271966135
2019-05-09 19:11:07,694 80.4650491927
2019-05-09 19:11:08,715 80.7085947637
2019-05-09 19:11:09,551 81.1380970267
2019-05-09 19:11:10,480 80.4650491927
2019-05-09 19:11:11,409 80.4237859814
2019-05-09 19:11:12,338 80.0
2019-05-09 19:11:13,359 79.912703892
2019-05-09 19:11:14,195 80.4237859814
2019-05-09 19:11:15,124 80.7085947637
2019-05-09 19:11:16,053 80.9064595757
2019-05-09 19:11:16,982 80.3823258089
2019-05-09 19:11:18,003 80.5061173053
2019-05-09 19:11:18,839 80.5061173053
2019-05-09 19:11:19,768 80.3823258089
2019-05-09 19:11:20,697 80.340666786
2019-05-09 19:11:21,626 80.2144773078
2019-05-09 19:11:22,554 80.340666786
2019-05-09 19:11:23,483 80.8278537032
2019-05-09 19:11:24,412 81.0615688697
2019-05-09 19:11:25,341 80.7085947637
2019-05-09 19:11:26,270 82.6387859042
2019-05-09 19:11:27,198 82.8602960051
2019-05-09 19:11:28,127 81.4743670069
2019-05-09 19:11:29,056 80.7485299588
2019-05-09 19:11:29,985 81.1761097335
2019-05-09 19:11:30,914 81.2139568071
2019-05-09 19:11:31,842 81.5473581057
2019-05-09 19:11:32,771 81.0999172306
2019-05-09 19:11:33,701 80.9843604534
2019-05-09 19:11:34,629 80.5876755537
2019-05-09 19:11:35,558 80.7085947637
2019-05-09 19:11:36,486 80.5876755537
2019-05-09 19:11:37,415 81.4376401461
2019-05-09 19:11:38,344 80.5469921555
2019-05-09 19:11:39,273 80.1720034352
2019-05-09 19:11:40,202 80.4650491927
2019-05-09 19:11:41,130 83.0457668877
2019-05-09 19:11:42,059 81.2139568071
2019-05-09 19:11:42,988 80.628169285
2019-05-09 19:11:43,917 80.9454973477
2019-05-09 19:11:44,846 80.3823258089
2019-05-09 19:11:45,774 80.6684751097
2019-05-09 19:11:46,703 80.628169285
2019-05-09 19:11:47,632 80.2988069959
2019-05-09 19:11:48,561 80.8672455604
2019-05-09 19:11:49,490 81.3637172349
2019-05-09 19:11:50,418 80.3823258089
2019-05-09 19:11:51,347 80.7085947637
2019-05-09 19:11:52,276 80.4650491927
2019-05-09 19:11:53,205 80.2144773078
2019-05-09 19:11:54,134 81.1380970267
2019-05-09 19:11:55,062 80.7085947637
2019-05-09 19:11:55,991 80.6684751097
2019-05-09 19:11:56,920 80.8278537032
2019-05-09 19:11:57,849 80.4650491927
2019-05-09 19:11:58,778 80.628169285
2019-05-09 19:11:59,706 80.5469921555
2019-05-09 19:12:00,635 80.7882823835
2019-05-09 19:12:01,564 80.5469921555
2019-05-09 19:12:02,493 80.5876755537
2019-05-09 19:12:03,514 80.2988069959
2019-05-09 19:12:04,350 80.628169285
2019-05-09 19:12:05,279 81.0615688697
2019-05-09 19:12:06,208 80.8278537032
2019-05-09 19:12:07,137 80.8672455604
2019-05-09 19:12:08,158 80.7085947637
2019-05-09 19:12:08,994 80.5061173053
2019-05-09 19:12:09,923 80.4650491927
2019-05-09 19:12:10,852 80.628169285
2019-05-09 19:12:11,781 81.1380970267
2019-05-09 19:12:12,802 80.4650491927
2019-05-09 19:12:13,638 80.9843604534
2019-05-09 19:12:14,567 81.2139568071
2019-05-09 19:12:15,496 80.9064595757
2019-05-09 19:12:16,425 80.9064595757
2019-05-09 19:12:17,446 80.5469921555
2019-05-09 19:12:18,282 80.8672455604
2019-05-09 19:12:19,211 80.7085947637
2019-05-09 19:12:20,140 80.6684751097
2019-05-09 19:12:21,069 80.7485299588
2019-05-09 19:12:22,090 80.5061173053
2019-05-09 19:12:22,926 80.3823258089
2019-05-09 19:12:23,855 80.5061173053
2019-05-09 19:12:24,784 81.2891597845
2019-05-09 19:12:25,713 81.5473581057
2019-05-09 19:12:26,734 81.0999172306
2019-05-09 19:12:27,571 80.9064595757
2019-05-09 19:12:28,499 81.3637172349
2019-05-09 19:12:29,428 81.2516396846
2019-05-09 19:12:30,357 80.129320845
2019-05-09 19:12:31,378 81.762721774
2019-05-09 19:12:32,214 82.6707781674
2019-05-09 19:12:33,143 82.6066753699
2019-05-09 19:12:34,072 82.1780625533
2019-05-09 19:12:35,001 80.9064595757
2019-05-09 19:12:36,022 80.340666786
2019-05-09 19:12:36,858 80.2144773078
2019-05-09 19:12:37,787 80.9454973477
2019-05-09 19:12:38,716 80.5061173053
2019-05-09 19:12:39,645 81.7271966135
2019-05-09 19:12:40,666 81.1380970267
2019-05-09 19:12:41,502 80.5469921555
2019-05-09 19:12:42,431 80.340666786
2019-05-09 19:12:43,360 81.6557074063
2019-05-09 19:12:44,289 80.9454973477
2019-05-09 19:12:45,310 80.7085947637
2019-05-09 19:12:46,146 80.4650491927
2019-05-09 19:12:47,075 80.6684751097
2019-05-09 19:12:48,004 81.0999172306
2019-05-09 19:12:48,933 80.3823258089
2019-05-09 19:12:49,954 80.2988069959
2019-05-09 19:12:50,790 80.6684751097
2019-05-09 19:12:51,719 80.8672455604
2019-05-09 19:12:52,648 79.9564616149
2019-05-09 19:12:53,577 80.1720034352
2019-05-09 19:12:54,598 79.9564616149
2019-05-09 19:12:55,434 80.0864274757
2019-05-09 19:12:56,363 79.6905462669
2019-05-09 19:12:57,292 80.0
2019-05-09 19:12:58,221 79.7354346853
2019-05-09 19:12:59,242 80.0864274757
2019-05-09 19:13:00,078 79.6905462669
2019-05-09 19:13:01,007 79.6454246608
2019-05-09 19:13:01,936 79.7354346853
2019-05-09 19:13:02,865 79.7354346853
2019-05-09 19:13:03,886 79.6905462669
2019-05-09 19:13:04,723 79.9564616149
2019-05-09 19:13:05,652 79.8245215139
2019-05-09 19:13:06,581 80.6684751097
2019-05-09 19:13:07,509 79.9564616149
2019-05-09 19:13:08,437 79.912703892
2019-05-09 19:13:09,366 80.129320845
2019-05-09 19:13:10,295 80.0433212351
2019-05-09 19:13:11,224 80.7085947637
2019-05-09 19:13:12,153 80.4237859814
2019-05-09 19:13:13,082 80.4650491927
2019-05-09 19:13:14,011 80.1720034352
2019-05-09 19:13:14,940 80.2567444941
2019-05-09 19:13:15,868 80.0864274757
2019-05-09 19:13:16,797 80.2144773078
2019-05-09 19:13:17,726 80.0864274757
2019-05-09 19:13:18,654 80.1720034352
2019-05-09 19:13:19,583 80.1720034352
2019-05-09 19:13:20,512 80.1720034352
2019-05-09 19:13:21,442 80.7882823835
2019-05-09 19:13:22,370 82.0074109024
2019-05-09 19:13:23,298 81.0615688697
2019-05-09 19:13:24,227 80.7882823835
2019-05-09 19:13:25,156 80.4650491927
2019-05-09 19:13:26,085 80.8672455604
2019-05-09 19:13:27,014 80.7882823835
2019-05-09 19:13:27,942 81.6557074063
2019-05-09 19:13:28,872 81.4376401461
2019-05-09 19:13:29,801 80.2567444941
2019-05-09 19:13:30,730 80.340666786
2019-05-09 19:13:31,658 80.4650491927
2019-05-09 19:13:32,587 80.5061173053
2019-05-09 19:13:33,515 80.5469921555
2019-05-09 19:13:34,444 80.6684751097
2019-05-09 19:13:35,373 80.0433212351
2019-05-09 19:13:36,302 80.5469921555
2019-05-09 19:13:37,231 80.5061173053
2019-05-09 19:13:38,160 80.2567444941
2019-05-09 19:13:39,088 80.4237859814
2019-05-09 19:13:40,017 80.628169285
2019-05-09 19:13:40,946 80.0864274757
2019-05-09 19:13:41,875 80.6684751097
2019-05-09 19:13:42,804 81.0230504489
2019-05-09 19:13:43,733 81.2516396846
2019-05-09 19:13:44,754 80.9064595757
2019-05-09 19:13:45,590 80.8278537032
2019-05-09 19:13:46,518 80.6684751097
2019-05-09 19:13:47,447 80.2988069959
2019-05-09 19:13:48,376 80.0
2019-05-09 19:13:49,398 79.7354346853
2019-05-09 19:13:50,234 79.912703892
2019-05-09 19:13:51,163 80.0433212351
2019-05-09 19:13:52,092 80.1720034352
2019-05-09 19:13:53,021 80.129320845
2019-05-09 19:13:54,042 80.0
2019-05-09 19:13:54,878 79.86872461
2019-05-09 19:13:55,806 79.9564616149
2019-05-09 19:13:56,736 80.2567444941
2019-05-09 19:13:57,665 79.86872461
2019-05-09 19:13:58,686 79.912703892
2019-05-09 19:13:59,522 79.86872461
2019-05-09 19:14:00,451 79.7354346853
2019-05-09 19:14:01,380 80.0
2019-05-09 19:14:02,309 79.86872461
2019-05-09 19:14:03,330 80.0433212351
2019-05-09 19:14:04,166 79.912703892
2019-05-09 19:14:05,095 79.6454246608
2019-05-09 19:14:06,024 79.6454246608
2019-05-09 19:14:06,953 79.6905462669
2019-05-09 19:14:07,974 79.86872461
2019-05-09 19:14:08,810 79.6905462669
2019-05-09 19:14:09,739 81.4007573322
2019-05-09 19:14:10,668 79.6905462669
2019-05-09 19:14:11,597 79.9564616149
2019-05-09 19:14:12,618 80.2567444941
2019-05-09 19:14:13,454 79.6905462669
2019-05-09 19:14:14,383 79.7354346853
2019-05-09 19:14:15,312 79.912703892
2019-05-09 19:14:16,241 79.6454246608
2019-05-09 19:14:17,262 79.86872461
2019-05-09 19:14:18,098 81.762721774
2019-05-09 19:14:19,027 80.5876755537
2019-05-09 19:14:19,956 81.2516396846
2019-05-09 19:14:20,885 79.912703892
2019-05-09 19:14:21,906 79.912703892
2019-05-09 19:14:22,742 82.6387859042
2019-05-09 19:14:23,671 82.1780625533
2019-05-09 19:14:24,600 82.509625314
2019-05-09 19:14:25,529 82.8602960051
2019-05-09 19:14:26,550 82.4770328193
2019-05-09 19:14:27,386 82.8914841522
2019-05-09 19:14:28,315 81.4743670069
2019-05-09 19:14:29,244 82.3454259131
2019-05-09 19:14:30,173 82.6387859042
2019-05-09 19:14:31,194 83.8346078673
2019-05-09 19:14:32,030 85.1054501021
2019-05-09 19:14:32,959 84.2437520881
2019-05-09 19:14:33,888 84.0279424864
2019-05-09 19:14:34,817 83.346346695
2019-05-09 19:14:35,838 84.9348941945
2019-05-09 19:14:36,954 83.8346078673
2019-05-09 19:14:37,790 82.2453953683
2019-05-09 19:14:38,719 82.8914841522
2019-05-09 19:14:39,648 82.3454259131
2019-05-09 19:14:40,577 83.1973569419
2019-05-09 19:14:41,598 83.5795389459
2019-05-09 19:14:42,434 82.4770328193
2019-05-09 19:14:43,363 83.4052343079
2019-05-09 19:14:44,292 82.1780625533
2019-05-09 19:14:45,221 82.6066753699
2019-05-09 19:14:46,242 82.5744456868
2019-05-09 19:14:47,078 81.6197409382
2019-05-09 19:14:48,007 82.4114786241
2019-05-09 19:14:48,936 81.8333391519
2019-05-09 19:14:49,865 82.8914841522
2019-05-09 19:14:50,886 82.2788670461
2019-05-09 19:14:51,722 80.0864274757
2019-05-09 19:14:52,651 80.1720034352
2019-05-09 19:14:53,580 81.7981022288
2019-05-09 19:14:54,509 82.4770328193
2019-05-09 19:14:55,437 82.4114786241
2019-05-09 19:14:56,366 81.762721774
2019-05-09 19:14:57,295 82.3122102335
2019-05-09 19:14:58,224 81.8684337032
2019-05-09 19:14:59,153 82.3454259131
2019-05-09 19:15:00,081 82.0074109024
2019-05-09 19:15:01,010 81.8333391519
2019-05-09 19:15:01,939 82.6387859042
2019-05-09 19:15:02,868 82.211794206
2019-05-09 19:15:03,797 83.1370380214
2019-05-09 19:15:04,725 81.7981022288
2019-05-09 19:15:05,654 81.6915255587
2019-05-09 19:15:06,583 82.3785150565
2019-05-09 19:15:07,512 81.8684337032
2019-05-09 19:15:08,441 82.2453953683
2019-05-09 19:15:09,369 86.689075023
2019-05-09 19:15:10,298 87.0436503622
2019-05-09 19:15:11,227 85.955210222
2019-05-09 19:15:12,156 86.1499207583
2019-05-09 19:15:13,085 84.885542416
2019-05-09 19:15:14,013 84.7859895825
2019-05-09 19:15:14,942 84.2703551399
2019-05-09 19:15:15,871 82.828995468
2019-05-09 19:15:16,800 83.346346695
2019-05-09 19:15:17,729 83.5795389459
2019-05-09 19:15:18,657 82.3785150565
2019-05-09 19:15:19,586 83.0151287972
2019-05-09 19:15:20,515 82.9535264848
2019-05-09 19:15:21,444 82.9225607136
2019-05-09 19:15:22,373 83.3758404063
2019-05-09 19:15:23,301 81.9033870286
2019-05-09 19:15:24,230 82.4443175655
2019-05-09 19:15:25,159 82.828995468
2019-05-09 19:15:26,088 82.797581728
2019-05-09 19:15:27,017 83.7785696752
2019-05-09 19:15:27,945 82.6066753699
2019-05-09 19:15:28,874 82.6387859042
2019-05-09 19:15:29,803 82.8602960051
2019-05-09 19:15:30,732 81.2139568071
2019-05-09 19:15:31,661 80.7085947637
2019-05-09 19:15:32,589 80.628169285
2019-05-09 19:15:33,518 80.8672455604
2019-05-09 19:15:34,447 80.9454973477
2019-05-09 19:15:35,376 80.5061173053
2019-05-09 19:15:36,397 82.1780625533
2019-05-09 19:15:37,233 81.762721774
2019-05-09 19:15:38,162 81.7981022288
2019-05-09 19:15:39,091 82.0760744191
2019-05-09 19:15:40,020 81.4743670069
2019-05-09 19:15:41,041 80.6684751097
2019-05-09 19:15:41,877 80.7882823835
2019-05-09 19:15:42,806 80.5469921555
2019-05-09 19:15:43,735 80.8672455604
2019-05-09 19:15:44,664 81.0230504489
2019-05-09 19:15:45,685 81.4007573322
2019-05-09 19:15:46,521 81.6197409382
2019-05-09 19:15:47,450 81.583624921
2019-05-09 19:15:48,379 82.509625314
2019-05-09 19:15:49,308 83.8624919671
2019-05-09 19:15:50,329 83.5218251811
2019-05-09 19:15:51,165 82.797581728
2019-05-09 19:15:52,094 83.4928238532
2019-05-09 19:15:53,023 82.7344113431
2019-05-09 19:15:53,952 83.3167524938
2019-05-09 19:15:54,973 83.1370380214
2019-05-09 19:15:55,809 83.0457668877
2019-05-09 19:15:56,738 83.1672498419
2019-05-09 19:15:57,667 82.6387859042
2019-05-09 19:15:58,596 83.5218251811
2019-05-09 19:15:59,617 83.2870571157
2019-05-09 19:16:00,453 83.2572598664
2019-05-09 19:16:01,382 83.1370380214
2019-05-09 19:16:02,311 83.0457668877
2019-05-09 19:16:03,240 83.6938286164
2019-05-09 19:16:04,261 83.1973569419
2019-05-09 19:16:05,097 83.2273600447
2019-05-09 19:16:06,026 83.1672498419
2019-05-09 19:16:06,955 82.8602960051
2019-05-09 19:16:07,884 83.9731417391
2019-05-09 19:16:08,905 82.9843822531
2019-05-09 19:16:09,741 83.3758404063
2019-05-09 19:16:10,670 82.5744456868
2019-05-09 19:16:11,599 83.0151287972
2019-05-09 19:16:12,528 83.9179930482
2019-05-09 19:16:13,549 82.828995468
2019-05-09 19:16:14,385 83.1973569419
2019-05-09 19:16:15,314 82.9535264848
2019-05-09 19:16:16,243 82.9535264848
2019-05-09 19:16:17,172 83.6653968737
2019-05-09 19:16:18,193 83.1370380214
2019-05-09 19:16:19,029 83.2572598664
2019-05-09 19:16:19,958 82.828995468
2019-05-09 19:16:20,887 83.0151287972
2019-05-09 19:16:21,816 83.7221675963
2019-05-09 19:16:22,837 83.2572598664
2019-05-09 19:16:23,673 83.346346695
2019-05-09 19:16:24,602 81.2516396846
2019-05-09 19:16:25,531 83.4052343079
2019-05-09 19:16:26,460 84.3233180457
2019-05-09 19:16:27,481 83.6938286164
2019-05-09 19:16:28,317 83.4052343079
2019-05-09 19:16:29,246 83.3758404063
2019-05-09 19:16:30,175 83.9179930482
2019-05-09 19:16:31,104 84.454329423
2019-05-09 19:16:32,125 83.6938286164
2019-05-09 19:16:32,961 83.6938286164
2019-05-09 19:16:33,890 83.4052343079
2019-05-09 19:16:34,819 84.0552137479
2019-05-09 19:16:35,748 84.3233180457
2019-05-09 19:16:36,676 83.7504144167
2019-05-09 19:16:37,605 83.5795389459
2019-05-09 19:16:38,534 83.4637253682
2019-05-09 19:16:39,463 83.9179930482
2019-05-09 19:16:40,392 84.7357819882
2019-05-09 19:16:41,320 83.4928238532
2019-05-09 19:16:42,249 83.8066339634
2019-05-09 19:16:43,178 83.1067207493
2019-05-09 19:16:44,107 84.2437520881
2019-05-09 19:16:45,036 83.8624919671
2019-05-09 19:16:45,964 83.3758404063
2019-05-09 19:16:46,893 83.4345290731
2019-05-09 19:16:47,822 85.9333038052
2019-05-09 19:16:48,751 90.5008961407
2019-05-09 19:16:49,680 86.7691298721
2019-05-09 19:16:50,608 84.4021617608
2019-05-09 19:16:51,537 83.6082526568
2019-05-09 19:16:52,466 83.8066339634
2019-05-09 19:16:53,395 84.4021617608
2019-05-09 19:16:54,324 83.6938286164
2019-05-09 19:16:55,252 83.4637253682
2019-05-09 19:16:56,181 83.4928238532
2019-05-09 19:16:57,110 84.3759599622
2019-05-09 19:16:58,039 84.6599222078
2019-05-09 19:16:58,968 84.0279424864
2019-05-09 19:16:59,896 83.5507299986
2019-05-09 19:17:00,825 83.4928238532
2019-05-09 19:17:01,754 85.4831569853
2019-05-09 19:17:02,683 86.927059489
2019-05-09 19:17:03,612 85.6660245741
2019-05-09 19:17:04,541 84.1095007348
2019-05-09 19:17:05,469 83.8902868376
2019-05-09 19:17:06,398 82.7660539633
2019-05-09 19:17:07,327 83.6653968737
2019-05-09 19:17:08,256 83.1370380214
2019-05-09 19:17:09,184 83.6082526568
2019-05-09 19:17:10,113 86.689075023
2019-05-09 19:17:11,042 88.2323941193
2019-05-09 19:17:11,971 84.6599222078
2019-05-09 19:17:12,900 83.5507299986
2019-05-09 19:17:13,828 83.2870571157
2019-05-09 19:17:14,757 83.1973569419
2019-05-09 19:17:15,686 82.7660539633
2019-05-09 19:17:16,615 83.7221675963
2019-05-09 19:17:17,636 83.4928238532
2019-05-09 19:17:18,472 83.5795389459
2019-05-09 19:17:19,401 84.2703551399
2019-05-09 19:17:20,330 84.0005853311
2019-05-09 19:17:21,259 83.6653968737
2019-05-09 19:17:22,280 83.7785696752
2019-05-09 19:17:23,116 83.2273600447
2019-05-09 19:17:24,045 83.4637253682
2019-05-09 19:17:24,974 83.8066339634
2019-05-09 19:17:25,903 83.0457668877
2019-05-09 19:17:26,924 83.8346078673
2019-05-09 19:17:27,761 83.7504144167
2019-05-09 19:17:28,689 84.9102533563
2019-05-09 19:17:29,618 84.5061856345
2019-05-09 19:17:30,547 83.7221675963
2019-05-09 19:17:31,568 83.6368717589
2019-05-09 19:17:32,404 83.4345290731
2019-05-09 19:17:33,333 83.4928238532
2019-05-09 19:17:34,262 81.0615688697
2019-05-09 19:17:35,191 80.5061173053
2019-05-09 19:17:36,212 80.0433212351
2019-05-09 19:17:37,048 80.2988069959
2019-05-09 19:17:37,977 80.7085947637
2019-05-09 19:17:38,906 84.0279424864
2019-05-09 19:17:39,835 84.454329423
2019-05-09 19:17:40,856 83.6368717589
2019-05-09 19:17:41,692 83.6938286164
2019-05-09 19:17:42,621 83.6653968737
2019-05-09 19:17:43,550 84.5319981041
2019-05-09 19:17:44,479 83.7785696752
2019-05-09 19:17:45,500 83.9456111625
2019-05-09 19:17:46,336 84.5833940508
2019-05-09 19:17:47,265 84.454329423
2019-05-09 19:17:48,194 84.8109849657
2019-05-09 19:17:49,123 83.5507299986
2019-05-09 19:17:50,144 83.5795389459
2019-05-09 19:17:50,981 83.7221675963
2019-05-09 19:17:51,909 83.6938286164
2019-05-09 19:17:52,838 84.5577340923
2019-05-09 19:17:53,767 84.0552137479
2019-05-09 19:17:54,788 84.1903002909
2019-05-09 19:17:55,625 84.6344876666
2019-05-09 19:17:56,553 84.7357819882
2019-05-09 19:17:57,482 84.7105689382
2019-05-09 19:17:58,411 84.1634505333
2019-05-09 19:17:59,432 84.0552137479
2019-05-09 19:18:00,268 83.3758404063
2019-05-09 19:18:01,197 83.9456111625
2019-05-09 19:18:02,126 84.4021617608
2019-05-09 19:18:03,055 83.8624919671
2019-05-09 19:18:04,076 84.3496788843
2019-05-09 19:18:04,912 84.6852824876
2019-05-09 19:18:05,841 84.6599222078
2019-05-09 19:18:06,770 84.9102533563
2019-05-09 19:18:07,700 83.7785696752
2019-05-09 19:18:08,720 83.9731417391
2019-05-09 19:18:09,556 83.5507299986
2019-05-09 19:18:10,485 83.7785696752
2019-05-09 19:18:11,414 84.5577340923
2019-05-09 19:18:12,343 83.9456111625
2019-05-09 19:18:13,364 84.2437520881
2019-05-09 19:18:14,200 84.8607609737
2019-05-09 19:18:15,129 84.4021617608
2019-05-09 19:18:16,058 84.0279424864
2019-05-09 19:18:16,987 83.0457668877
2019-05-09 19:18:18,008 82.6707781674
2019-05-09 19:18:18,844 82.1780625533
2019-05-09 19:18:19,773 83.1067207493
2019-05-09 19:18:20,702 82.6707781674
2019-05-09 19:18:21,631 82.4443175655
2019-05-09 19:18:22,560 81.9033870286
2019-05-09 19:18:23,488 82.0074109024
2019-05-09 19:18:24,417 82.211794206
2019-05-09 19:18:25,346 81.9382002602
2019-05-09 19:18:26,275 80.7882823835
2019-05-09 19:18:27,204 80.9454973477
2019-05-09 19:18:28,132 81.5473581057
2019-05-09 19:18:29,061 81.2139568071
2019-05-09 19:18:29,990 81.2139568071
2019-05-09 19:18:30,919 80.628169285
2019-05-09 19:18:31,847 80.5469921555
2019-05-09 19:18:32,776 80.0
2019-05-09 19:18:33,705 80.2988069959
2019-05-09 19:18:34,634 80.2988069959
2019-05-09 19:18:35,563 80.2988069959
2019-05-09 19:18:36,491 79.8245215139
2019-05-09 19:18:37,420 79.780092314
2019-05-09 19:18:38,349 79.5544721058
2019-05-09 19:18:39,278 80.2988069959
2019-05-09 19:18:40,207 81.2139568071
2019-05-09 19:18:41,135 79.9564616149
2019-05-09 19:18:42,064 80.0
