2019-05-27 19:10:00,725 94.4937077647
2019-05-27 19:10:01,654 95.4170402328
2019-05-27 19:10:02,583 93.4972228148
2019-05-27 19:10:03,512 94.2192623799
2019-05-27 19:10:04,441 95.9730129089
2019-05-27 19:10:05,369 92.5473171319
2019-05-27 19:10:06,298 93.5976388423
2019-05-27 19:10:07,227 92.9672002196
2019-05-27 19:10:08,156 93.0738959063
2019-05-27 19:10:09,086 94.9560018173
2019-05-27 19:10:10,014 93.093155093
2019-05-27 19:10:10,942 95.1098745683
2019-05-27 19:10:11,871 94.2361445808
2019-05-27 19:10:12,800 95.1022453279
2019-05-27 19:10:13,730 94.9869952119
2019-05-27 19:10:14,658 93.1792968533
2019-05-27 19:10:15,587 95.2460672658
2019-05-27 19:10:16,516 93.7058756277
2019-05-27 19:10:17,445 94.9326839788
2019-05-27 19:10:18,466 92.878918255
2019-05-27 19:10:19,301 92.2132032618
2019-05-27 19:10:20,231 95.365360329
2019-05-27 19:10:21,160 91.8101492402
2019-05-27 19:10:22,089 95.5194866226
2019-05-27 19:10:23,110 92.6592633633
2019-05-27 19:10:23,947 92.3818666125
2019-05-27 19:10:24,875 94.9947263114
2019-05-27 19:10:25,804 93.1792968533
2019-05-27 19:10:26,732 95.5919298252
2019-05-27 19:10:27,754 97.9909386218
2019-05-27 19:10:28,590 95.6709256454
2019-05-27 19:10:29,518 94.1172742457
2019-05-27 19:10:30,447 97.4489529558
2019-05-27 19:10:31,376 94.1599149285
2019-05-27 19:10:32,397 94.0227213219
2019-05-27 19:10:33,233 93.9445868552
2019-05-27 19:10:34,161 92.7397820362
2019-05-27 19:10:35,090 93.9096335298
2019-05-27 19:10:36,019 96.103218032
2019-05-27 19:10:37,040 97.0251669744
2019-05-27 19:10:37,875 93.432711932
2019-05-27 19:10:38,804 91.1741714107
2019-05-27 19:10:39,733 93.7594924007
2019-05-27 19:10:40,661 91.6298908458
2019-05-27 19:10:41,682 93.6067102683
2019-05-27 19:10:42,518 91.4921988268
2019-05-27 19:10:43,447 93.1697676262
2019-05-27 19:10:44,376 94.4114544073
2019-05-27 19:10:45,305 89.4258342212
2019-05-27 19:10:46,325 92.5983807101
2019-05-27 19:10:47,161 92.2344661601
2019-05-27 19:10:48,089 92.2979443207
2019-05-27 19:10:49,018 90.6550875799
2019-05-27 19:10:49,947 90.5267855478
2019-05-27 19:10:50,968 88.8024320638
2019-05-27 19:10:51,803 86.128500551
2019-05-27 19:10:52,732 86.128500551
2019-05-27 19:10:53,661 86.0205999133
2019-05-27 19:10:54,590 86.4650420034
2019-05-27 19:10:55,610 89.7851033674
2019-05-27 19:10:56,446 89.8132130671
2019-05-27 19:10:57,375 88.7391466134
2019-05-27 19:10:58,304 88.5788858007
2019-05-27 19:10:59,232 84.7859895825
2019-05-27 19:11:00,253 83.6938286164
2019-05-27 19:11:01,089 84.3759599622
2019-05-27 19:11:02,018 84.5061856345
2019-05-27 19:11:02,947 83.0762972869
2019-05-27 19:11:03,876 84.8109849657
2019-05-27 19:11:04,896 83.1370380214
2019-05-27 19:11:05,732 84.454329423
2019-05-27 19:11:06,661 83.5507299986
2019-05-27 19:11:07,589 82.1102036954
2019-05-27 19:11:08,518 80.9843604534
2019-05-27 19:11:09,539 79.2757565469
2019-05-27 19:11:10,375 80.5876755537
2019-05-27 19:11:11,304 81.5109392279
2019-05-27 19:11:12,232 82.211794206
2019-05-27 19:11:13,161 83.0457668877
2019-05-27 19:11:14,183 79.5544721058
2019-05-27 19:11:15,017 79.9564616149
2019-05-27 19:11:15,947 79.1329715841
2019-05-27 19:11:16,875 78.5883785143
2019-05-27 19:11:17,804 81.6557074063
2019-05-27 19:11:18,732 86.1499207583
2019-05-27 19:11:19,660 83.346346695
2019-05-27 19:11:20,589 84.2170673063
2019-05-27 19:11:21,518 81.4376401461
2019-05-27 19:11:22,447 82.6066753699
2019-05-27 19:11:23,375 86.5675920688
2019-05-27 19:11:24,303 86.5471786877
2019-05-27 19:11:25,232 86.2350772211
2019-05-27 19:11:26,161 87.8187021421
2019-05-27 19:11:27,089 86.4443858947
2019-05-27 19:11:28,017 86.8286904916
2019-05-27 19:11:28,946 85.620667345
2019-05-27 19:11:29,875 81.7271966135
2019-05-27 19:11:30,803 90.6932115166
2019-05-27 19:11:31,732 90.8440556487
2019-05-27 19:11:32,660 89.4988867093
2019-05-27 19:11:33,589 87.7477965268
2019-05-27 19:11:34,517 91.222027673
2019-05-27 19:11:35,446 87.4766229015
2019-05-27 19:11:36,375 85.5062270908
2019-05-27 19:11:37,303 91.5383391193
2019-05-27 19:11:38,232 90.0485423997
2019-05-27 19:11:39,160 89.1273206626
2019-05-27 19:11:40,089 90.3965598755
2019-05-27 19:11:41,018 90.2109002041
2019-05-27 19:11:41,946 89.6001388591
2019-05-27 19:11:42,875 92.1168707812
2019-05-27 19:11:43,803 90.0211852444
2019-05-27 19:11:44,732 90.5138504901
2019-05-27 19:11:45,661 90.0894172499
2019-05-27 19:11:46,589 84.3496788843
2019-05-27 19:11:47,517 93.1697676262
2019-05-27 19:11:48,446 92.6288753803
2019-05-27 19:11:49,375 94.0915889939
2019-05-27 19:11:50,304 93.4972228148
2019-05-27 19:11:51,232 92.4131295964
2019-05-27 19:11:52,161 93.0835308376
2019-05-27 19:11:53,089 93.953303253
2019-05-27 19:11:54,018 92.8294822101
2019-05-27 19:11:54,947 92.1491004643
2019-05-27 19:11:55,875 93.1506777512
2019-05-27 19:11:56,804 92.9964292645
2019-05-27 19:11:57,732 92.0085665146
2019-05-27 19:11:58,661 93.4972228148
2019-05-27 19:11:59,682 93.0835308376
2019-05-27 19:12:00,518 92.4959515792
2019-05-27 19:12:01,447 93.2645926907
2019-05-27 19:12:02,375 93.5521390544
2019-05-27 19:12:03,305 92.699616001
2019-05-27 19:12:04,325 93.093155093
2019-05-27 19:12:05,161 93.9445868552
2019-05-27 19:12:06,089 94.0486107289
2019-05-27 19:12:07,018 94.485517392
2019-05-27 19:12:07,947 96.4040291897
2019-05-27 19:12:08,967 96.2849519146
2019-05-27 19:12:09,803 94.5182326459
2019-05-27 19:12:10,732 93.8127802343
2019-05-27 19:12:11,661 93.6338678401
2019-05-27 19:12:12,590 91.5498359967
2019-05-27 19:12:13,610 93.8569383855
2019-05-27 19:12:14,446 96.9205535073
2019-05-27 19:12:15,375 94.7358950985
2019-05-27 19:12:16,304 94.7993539352
2019-05-27 19:12:17,233 93.093155093
2019-05-27 19:12:18,253 91.3405273232
2019-05-27 19:12:19,089 95.6994741991
2019-05-27 19:12:20,018 96.476003075
2019-05-27 19:12:20,947 97.8251723381
2019-05-27 19:12:21,876 95.4684144658
2019-05-27 19:12:22,896 94.5263922422
2019-05-27 19:12:23,732 94.6478751965
2019-05-27 19:12:24,661 94.303347157
2019-05-27 19:12:25,590 92.7797631869
2019-05-27 19:12:26,519 95.8618320035
2019-05-27 19:12:27,540 95.5991410249
2019-05-27 19:12:28,376 93.2457103144
2019-05-27 19:12:29,305 98.2868631424
2019-05-27 19:12:30,233 99.0848501888
2019-05-27 19:12:31,162 97.0800446625
2019-05-27 19:12:32,183 96.7391347412
2019-05-27 19:12:33,018 95.6780715855
2019-05-27 19:12:33,947 95.3431173216
2019-05-27 19:12:34,876 96.8083955547
2019-05-27 19:12:35,805 97.9745036318
2019-05-27 19:12:36,826 96.9945288839
2019-05-27 19:12:37,662 94.2361445808
2019-05-27 19:12:38,590 93.3116198204
2019-05-27 19:12:39,519 92.9280745245
2019-05-27 19:12:40,448 94.9093033734
2019-05-27 19:12:41,469 95.5991410249
2019-05-27 19:12:42,305 97.7804284419
2019-05-27 19:12:43,233 95.372762025
2019-05-27 19:12:44,162 95.8548357167
2019-05-27 19:12:45,091 95.3282569422
2019-05-27 19:12:46,112 95.3431173216
2019-05-27 19:12:46,948 95.6063462428
2019-05-27 19:12:47,876 95.5702602348
2019-05-27 19:12:48,806 96.2315001174
2019-05-27 19:12:49,734 95.8827871154
2019-05-27 19:12:50,755 94.711977994
2019-05-27 19:12:51,591 95.4023058957
2019-05-27 19:12:52,519 96.4955292495
2019-05-27 19:12:53,448 96.6947703781
2019-05-27 19:12:54,377 94.9093033734
2019-05-27 19:12:55,398 94.1599149285
2019-05-27 19:12:56,234 94.4608998329
2019-05-27 19:12:57,162 94.2023473022
2019-05-27 19:12:58,091 94.4773192889
2019-05-27 19:12:59,020 95.3579523204
2019-05-27 19:12:59,948 96.1507005614
2019-05-27 19:13:00,877 94.4691134407
2019-05-27 19:13:01,806 95.5267581924
2019-05-27 19:13:02,734 97.2545505664
2019-05-27 19:13:03,663 96.976094021
2019-05-27 19:13:04,591 95.0486521852
2019-05-27 19:13:05,520 93.9096335298
2019-05-27 19:13:06,449 96.3579151432
2019-05-27 19:13:07,377 96.0074670978
2019-05-27 19:13:08,306 96.1235994797
2019-05-27 19:13:09,234 95.6852116513
2019-05-27 19:13:10,163 96.7895609475
2019-05-27 19:13:11,092 96.2113705843
2019-05-27 19:13:12,020 95.4976353164
2019-05-27 19:13:12,949 96.7769818147
2019-05-27 19:13:13,877 96.1709710248
2019-05-27 19:13:14,806 96.7138114298
2019-05-27 19:13:15,735 96.2180856134
2019-05-27 19:13:16,664 93.0061504626
2019-05-27 19:13:17,592 94.0572234115
2019-05-27 19:13:18,520 94.4691134407
2019-05-27 19:13:19,449 94.2445733924
2019-05-27 19:13:20,378 94.7039909684
2019-05-27 19:13:21,307 95.5774894401
2019-05-27 19:13:22,236 95.0255820797
2019-05-27 19:13:23,163 95.5194866226
2019-05-27 19:13:24,092 96.2113705843
2019-05-27 19:13:25,021 94.8701952946
2019-05-27 19:13:25,950 93.7683964401
2019-05-27 19:13:26,879 93.5794675184
2019-05-27 19:13:27,807 95.1630924393
2019-05-27 19:13:28,735 94.1343556467
2019-05-27 19:13:29,664 93.6969072329
2019-05-27 19:13:30,593 92.7497945903
2019-05-27 19:13:31,522 94.8151464662
2019-05-27 19:13:32,450 96.7832736583
2019-05-27 19:13:33,378 94.6156455133
2019-05-27 19:13:34,307 93.8657431401
2019-05-27 19:13:35,236 94.4691134407
2019-05-27 19:13:36,165 93.8393020553
2019-05-27 19:13:37,093 93.2362537107
2019-05-27 19:13:38,021 92.1061009228
2019-05-27 19:13:38,950 92.7597956157
2019-05-27 19:13:39,879 92.9672002196
2019-05-27 19:13:40,900 91.9209401509
2019-05-27 19:13:41,736 92.8294822101
2019-05-27 19:13:42,665 93.7861771825
2019-05-27 19:13:43,593 94.1258191452
2019-05-27 19:13:44,522 94.6156455133
2019-05-27 19:13:45,543 94.1599149285
2019-05-27 19:13:46,379 93.5521390544
2019-05-27 19:13:47,308 91.6184995135
2019-05-27 19:13:48,237 92.1061009228
2019-05-27 19:13:49,166 90.4749293362
2019-05-27 19:13:50,186 91.1741714107
2019-05-27 19:13:51,022 92.2025522615
2019-05-27 19:13:51,951 91.5268270041
2019-05-27 19:13:52,880 93.9620109125
2019-05-27 19:13:53,809 94.8309103355
2019-05-27 19:13:54,829 94.2865951949
2019-05-27 19:13:55,665 94.4197148831
2019-05-27 19:13:56,594 94.3200668727
2019-05-27 19:13:57,523 93.7058756277
2019-05-27 19:13:58,452 92.6390165252
2019-05-27 19:13:59,472 92.1276273022
2019-05-27 19:14:00,308 92.7697851391
2019-05-27 19:14:01,237 92.2979443207
2019-05-27 19:14:02,166 91.7766345119
2019-05-27 19:14:03,095 93.4696339415
2019-05-27 19:14:04,116 93.7327253852
2019-05-27 19:14:04,951 93.8833259187
2019-05-27 19:14:05,880 95.0024505357
2019-05-27 19:14:06,809 94.151403522
2019-05-27 19:14:07,738 94.8072537899
2019-05-27 19:14:08,759 93.678942615
2019-05-27 19:14:09,595 94.591394526
2019-05-27 19:14:10,524 94.4773192889
2019-05-27 19:14:11,452 93.6609407648
2019-05-27 19:14:12,381 94.3866257397
2019-05-27 19:14:13,402 94.6075693718
2019-05-27 19:14:14,238 93.8039216006
2019-05-27 19:14:15,167 94.5589541909
2019-05-27 19:14:16,096 95.2535712745
2019-05-27 19:14:17,024 94.2698108619
2019-05-27 19:14:18,045 88.8808959184
2019-05-27 19:14:18,881 91.1981325007
2019-05-27 19:14:19,810 90.794064779
2019-05-27 19:14:20,738 88.9741263981
2019-05-27 19:14:21,667 93.1506777512
2019-05-27 19:14:22,688 90.2376672196
2019-05-27 19:14:23,524 88.9741263981
2019-05-27 19:14:24,453 95.33569031
2019-05-27 19:14:25,382 90.3174768742
2019-05-27 19:14:26,310 90.4619167651
2019-05-27 19:14:27,331 94.6959965918
2019-05-27 19:14:28,167 92.6693691116
2019-05-27 19:14:29,096 92.3504906977
2019-05-27 19:14:30,025 95.0716611779
2019-05-27 19:14:30,954 93.4696339415
2019-05-27 19:14:31,975 96.7517687647
2019-05-27 19:14:32,810 97.0982604462
2019-05-27 19:14:33,739 91.1501440381
2019-05-27 19:14:34,668 89.6431739082
2019-05-27 19:14:35,597 92.030335673
2019-05-27 19:14:36,618 88.8339027128
2019-05-27 19:14:37,454 88.1478180894
2019-05-27 19:14:38,382 89.6717459394
2019-05-27 19:14:39,311 86.7491852258
2019-05-27 19:14:40,240 85.5750720191
2019-05-27 19:14:41,168 84.885542416
2019-05-27 19:14:42,097 86.2984011198
2019-05-27 19:14:43,026 85.7560345986
2019-05-27 19:14:43,955 85.3199274099
2019-05-27 19:14:44,883 85.5521842861
2019-05-27 19:14:45,812 84.9839671478
2019-05-27 19:14:46,740 85.2014277597
2019-05-27 19:14:47,669 91.1621660326
2019-05-27 19:14:48,598 94.6075693718
2019-05-27 19:14:49,527 96.8146646922
2019-05-27 19:14:50,455 96.3380767875
2019-05-27 19:14:51,384 95.424398039
2019-05-27 19:14:52,312 95.5194866226
2019-05-27 19:14:53,241 95.365360329
2019-05-27 19:14:54,170 96.0486325286
2019-05-27 19:14:55,098 95.3505379882
2019-05-27 19:14:56,027 94.5100653772
2019-05-27 19:14:56,956 94.2949752145
2019-05-27 19:14:57,885 92.9574353061
2019-05-27 19:14:58,813 94.1087209317
2019-05-27 19:14:59,741 95.298459693
2019-05-27 19:15:00,670 97.4314587109
2019-05-27 19:15:01,599 95.6494524833
2019-05-27 19:15:02,528 95.4976353164
2019-05-27 19:15:03,457 95.6852116513
2019-05-27 19:15:04,385 93.6338678401
2019-05-27 19:15:05,313 94.2529940325
2019-05-27 19:15:06,242 94.6719692192
2019-05-27 19:15:07,171 94.1938773946
2019-05-27 19:15:08,100 94.1343556467
2019-05-27 19:15:09,028 95.5919298252
2019-05-27 19:15:09,957 95.7916142433
2019-05-27 19:15:10,886 96.7958436889
2019-05-27 19:15:11,815 96.3513073912
2019-05-27 19:15:12,743 95.9799146889
2019-05-27 19:15:13,671 95.5557837487
2019-05-27 19:15:14,600 95.6207387724
2019-05-27 19:15:15,529 96.4825166783
2019-05-27 19:15:16,458 95.8827871154
2019-05-27 19:15:17,386 93.6879295684
2019-05-27 19:15:18,314 93.3303596111
2019-05-27 19:15:19,243 92.4546393033
2019-05-27 19:15:20,172 93.2740185078
2019-05-27 19:15:21,101 94.5426884752
2019-05-27 19:15:22,030 96.7391347412
2019-05-27 19:15:22,958 95.298459693
2019-05-27 19:15:23,887 95.2009065593
2019-05-27 19:15:24,815 95.3208172076
2019-05-27 19:15:25,744 94.9560018173
2019-05-27 19:15:26,765 95.1555098202
2019-05-27 19:15:27,601 94.9093033734
2019-05-27 19:15:28,530 94.6959965918
2019-05-27 19:15:29,459 95.3875465215
2019-05-27 19:15:30,387 95.178237848
2019-05-27 19:15:31,408 93.2928395111
2019-05-27 19:15:32,244 94.3284146769
2019-05-27 19:15:33,173 94.5182326459
2019-05-27 19:15:34,102 91.8212921405
2019-05-27 19:15:35,031 91.7766345119
2019-05-27 19:15:36,052 91.3051468684
2019-05-27 19:15:36,888 91.4225255417
2019-05-27 19:15:37,816 92.4442804593
2019-05-27 19:15:38,745 92.1061009228
2019-05-27 19:15:39,674 94.5508251406
2019-05-27 19:15:40,695 94.4773192889
2019-05-27 19:15:41,531 94.4197148831
2019-05-27 19:15:42,460 93.015860793
2019-05-27 19:15:43,389 91.9976614415
2019-05-27 19:15:44,317 92.3400068224
2019-05-27 19:15:45,338 92.8492904048
2019-05-27 19:15:46,174 91.7654341368
2019-05-27 19:15:47,103 92.5881919821
2019-05-27 19:15:48,032 92.878918255
2019-05-27 19:15:48,961 92.3190010331
2019-05-27 19:15:49,981 92.0085665146
2019-05-27 19:15:50,817 93.432711932
2019-05-27 19:15:51,747 93.1123716708
2019-05-27 19:15:52,676 92.4235256355
2019-05-27 19:15:53,604 89.8970004336
2019-05-27 19:15:54,625 86.2562365242
2019-05-27 19:15:55,461 83.5795389459
2019-05-27 19:15:56,390 83.1067207493
2019-05-27 19:15:57,318 81.9382002602
2019-05-27 19:15:58,247 81.4743670069
2019-05-27 19:15:59,268 84.454329423
2019-05-27 19:16:00,104 85.0812890583
2019-05-27 19:16:01,033 84.0823996531
2019-05-27 19:16:01,962 83.4928238532
2019-05-27 19:16:02,891 84.7859895825
2019-05-27 19:16:03,912 83.8066339634
2019-05-27 19:16:04,747 84.1634505333
2019-05-27 19:16:05,676 84.7859895825
2019-05-27 19:16:06,605 86.927059489
2019-05-27 19:16:07,534 86.340362021
2019-05-27 19:16:08,555 85.0812890583
2019-05-27 19:16:09,391 84.3496788843
2019-05-27 19:16:10,320 86.2984011198
2019-05-27 19:16:11,249 88.2994669594
2019-05-27 19:16:12,177 86.8484536164
2019-05-27 19:16:13,198 85.2963564602
2019-05-27 19:16:14,034 86.0205999133
2019-05-27 19:16:14,963 84.6852824876
2019-05-27 19:16:15,892 85.032764409
2019-05-27 19:16:16,821 83.9179930482
2019-05-27 19:16:17,842 83.6368717589
2019-05-27 19:16:18,678 82.9843822531
2019-05-27 19:16:19,606 80.8672455604
2019-05-27 19:16:20,535 84.7357819882
2019-05-27 19:16:21,464 85.3434345681
2019-05-27 19:16:22,486 85.5521842861
2019-05-27 19:16:23,321 86.4650420034
2019-05-27 19:16:24,250 88.9741263981
2019-05-27 19:16:25,179 93.9880816363
2019-05-27 19:16:26,107 97.3787635667
2019-05-27 19:16:27,036 87.4582400594
2019-05-27 19:16:27,964 95.1251129751
2019-05-27 19:16:28,893 92.9476594023
2019-05-27 19:16:29,822 91.8101492402
2019-05-27 19:16:30,751 94.0830103368
2019-05-27 19:16:31,679 94.6237141527
2019-05-27 19:16:32,608 93.0642502755
2019-05-27 19:16:33,536 91.1981325007
2019-05-27 19:16:34,465 92.7497945903
2019-05-27 19:16:35,395 96.4564329061
2019-05-27 19:16:36,322 92.9672002196
2019-05-27 19:16:37,251 88.7073301323
2019-05-27 19:16:38,180 96.2315001174
2019-05-27 19:16:39,109 91.9976614415
2019-05-27 19:16:40,038 93.6519258292
2019-05-27 19:16:40,966 94.4031860681
2019-05-27 19:16:41,895 94.9248974344
2019-05-27 19:16:42,823 94.1258191452
2019-05-27 19:16:43,752 93.8569383855
2019-05-27 19:16:44,681 94.1853992195
2019-05-27 19:16:45,609 96.3842959976
2019-05-27 19:16:46,538 92.3084790577
2019-05-27 19:16:47,467 91.8988947339
2019-05-27 19:16:48,396 96.0896037821
2019-05-27 19:16:49,325 93.9008731764
2019-05-27 19:16:50,252 94.7518033257
2019-05-27 19:16:51,181 94.2949752145
2019-05-27 19:16:52,110 94.2782070826
2019-05-27 19:16:53,039 94.1938773946
2019-05-27 19:16:53,968 93.1697676262
2019-05-27 19:16:54,896 95.6994741991
2019-05-27 19:16:55,825 95.1555098202
2019-05-27 19:16:56,754 91.9758101353
2019-05-27 19:16:57,683 94.0227213219
2019-05-27 19:16:58,611 95.6207387724
2019-05-27 19:16:59,539 93.678942615
2019-05-27 19:17:00,468 96.5925070672
2019-05-27 19:17:01,397 96.1642194585
2019-05-27 19:17:02,326 96.6629422383
2019-05-27 19:17:03,255 95.7137133656
2019-05-27 19:17:04,183 96.3777082919
2019-05-27 19:17:05,111 94.0486107289
2019-05-27 19:17:06,040 93.5521390544
2019-05-27 19:17:06,969 94.8545026261
2019-05-27 19:17:07,990 95.2084496685
2019-05-27 19:17:08,826 95.1706684447
2019-05-27 19:17:09,755 95.7421218607
2019-05-27 19:17:10,684 93.3397143666
2019-05-27 19:17:11,613 94.5589541909
2019-05-27 19:17:12,633 94.8151464662
2019-05-27 19:17:13,470 95.2159862326
2019-05-27 19:17:14,398 95.2460672658
2019-05-27 19:17:15,327 93.7327253852
2019-05-27 19:17:16,256 93.4049170615
2019-05-27 19:17:17,277 94.0915889939
2019-05-27 19:17:18,113 94.7039909684
2019-05-27 19:17:19,042 95.2685598713
2019-05-27 19:17:19,971 95.063998284
2019-05-27 19:17:20,899 95.178237848
2019-05-27 19:17:21,920 96.3446946085
2019-05-27 19:17:22,756 97.0373920146
2019-05-27 19:17:23,685 93.8745389785
2019-05-27 19:17:24,614 93.3303596111
2019-05-27 19:17:25,543 93.9096335298
2019-05-27 19:17:26,564 92.4131295964
2019-05-27 19:17:27,400 93.9008731764
2019-05-27 19:17:28,329 96.2247954551
2019-05-27 19:17:29,257 94.0227213219
2019-05-27 19:17:30,186 94.591394526
2019-05-27 19:17:31,207 93.0061504626
2019-05-27 19:17:32,043 93.9358617016
2019-05-27 19:17:32,972 94.1172742457
2019-05-27 19:17:33,901 93.7058756277
2019-05-27 19:17:34,830 96.1844584338
2019-05-27 19:17:35,851 93.5521390544
2019-05-27 19:17:36,687 93.9620109125
2019-05-27 19:17:37,616 94.151403522
2019-05-27 19:17:38,545 94.6559139658
2019-05-27 19:17:39,473 95.2760444815
2019-05-27 19:17:40,494 95.5919298252
2019-05-27 19:17:41,330 95.5412830948
2019-05-27 19:17:42,259 96.8771084525
2019-05-27 19:17:43,188 95.0563286238
2019-05-27 19:17:44,117 94.6959965918
2019-05-27 19:17:45,138 95.7137133656
2019-05-27 19:17:45,973 95.305918594
2019-05-27 19:17:46,902 92.5268073475
2019-05-27 19:17:47,831 94.5345441805
2019-05-27 19:17:48,760 95.1098745683
2019-05-27 19:17:49,781 95.1022453279
2019-05-27 19:17:50,617 95.7775023155
2019-05-27 19:17:51,546 93.2645926907
2019-05-27 19:17:52,475 93.4788399727
2019-05-27 19:17:53,404 93.5063996668
2019-05-27 19:17:54,426 94.7993539352
2019-05-27 19:17:55,260 96.7706854102
2019-05-27 19:17:56,189 93.8216298425
2019-05-27 19:17:57,118 91.8988947339
2019-05-27 19:17:58,047 94.940463549
2019-05-27 19:17:59,069 95.063998284
2019-05-27 19:17:59,904 95.6852116513
2019-05-27 19:18:00,833 96.2916103202
2019-05-27 19:18:01,762 96.278288401
2019-05-27 19:18:02,691 95.9036917936
2019-05-27 19:18:03,712 93.3863376113
2019-05-27 19:18:04,547 94.227707582
2019-05-27 19:18:05,476 95.7562913413
2019-05-27 19:18:06,405 93.0642502755
2019-05-27 19:18:07,334 92.8690535297
2019-05-27 19:18:08,262 95.0716611779
2019-05-27 19:18:09,191 93.8569383855
2019-05-27 19:18:10,120 94.6879948504
2019-05-27 19:18:11,049 95.84783379
2019-05-27 19:18:11,978 94.1087209317
2019-05-27 19:18:12,906 94.0658275624
2019-05-27 19:18:13,835 92.7297579271
2019-05-27 19:18:14,763 96.0554745058
2019-05-27 19:18:15,692 96.6181859909
2019-05-27 19:18:16,621 91.9976614415
2019-05-27 19:18:17,549 93.3209947696
2019-05-27 19:18:18,478 96.103218032
2019-05-27 19:18:19,407 93.9008731764
2019-05-27 19:18:20,336 96.6693172034
2019-05-27 19:18:21,265 96.1371605904
2019-05-27 19:18:22,193 96.6117733737
2019-05-27 19:18:23,121 93.7950539228
2019-05-27 19:18:24,050 90.2109002041
2019-05-27 19:18:24,979 93.4696339415
2019-05-27 19:18:25,908 91.6184995135
2019-05-27 19:18:26,836 93.8833259187
2019-05-27 19:18:27,765 93.0835308376
2019-05-27 19:18:28,694 93.2834341072
2019-05-27 19:18:29,623 92.4753200027
