2019-05-23 19:10:00,536 82.5420959673
2019-05-23 19:10:01,465 82.1780625533
2019-05-23 19:10:02,394 81.7981022288
2019-05-23 19:10:03,322 82.7026530275
2019-05-23 19:10:04,251 82.5420959673
2019-05-23 19:10:05,180 82.1780625533
2019-05-23 19:10:06,108 81.5473581057
2019-05-23 19:10:07,037 81.7981022288
2019-05-23 19:10:07,967 81.583624921
2019-05-23 19:10:08,987 82.4114786241
2019-05-23 19:10:09,824 82.2453953683
2019-05-23 19:10:10,752 81.3265185072
2019-05-23 19:10:11,681 83.346346695
2019-05-23 19:10:12,610 82.2788670461
2019-05-23 19:10:13,631 82.1780625533
2019-05-23 19:10:14,468 81.8333391519
2019-05-23 19:10:15,397 84.0005853311
2019-05-23 19:10:16,325 84.7859895825
2019-05-23 19:10:17,255 80.4237859814
2019-05-23 19:10:18,276 80.8278537032
2019-05-23 19:10:19,111 81.0615688697
2019-05-23 19:10:20,040 82.0418105102
2019-05-23 19:10:20,969 84.9348941945
2019-05-23 19:10:21,898 81.7981022288
2019-05-23 19:10:22,919 81.6197409382
2019-05-23 19:10:23,756 83.346346695
2019-05-23 19:10:24,685 81.9382002602
2019-05-23 19:10:25,613 81.5473581057
2019-05-23 19:10:26,542 82.509625314
2019-05-23 19:10:27,563 83.6368717589
2019-05-23 19:10:28,399 81.6197409382
2019-05-23 19:10:29,328 83.1370380214
2019-05-23 19:10:30,257 81.4376401461
2019-05-23 19:10:31,186 80.5061173053
2019-05-23 19:10:32,207 81.1380970267
2019-05-23 19:10:33,043 82.2453953683
2019-05-23 19:10:33,972 83.1067207493
2019-05-23 19:10:34,901 82.4114786241
2019-05-23 19:10:35,830 83.2572598664
2019-05-23 19:10:36,851 82.2788670461
2019-05-23 19:10:37,687 81.5109392279
2019-05-23 19:10:38,617 83.3167524938
2019-05-23 19:10:39,545 81.2139568071
2019-05-23 19:10:40,475 80.5469921555
2019-05-23 19:10:41,496 81.2139568071
2019-05-23 19:10:42,331 81.2891597845
2019-05-23 19:10:43,260 82.8602960051
2019-05-23 19:10:44,189 81.0999172306
2019-05-23 19:10:45,118 81.4007573322
2019-05-23 19:10:46,139 81.6557074063
2019-05-23 19:10:46,975 82.828995468
2019-05-23 19:10:47,905 85.5978996002
2019-05-23 19:10:48,833 84.5833940508
2019-05-23 19:10:49,762 81.5473581057
2019-05-23 19:10:50,783 82.6707781674
2019-05-23 19:10:51,619 82.2453953683
2019-05-23 19:10:52,548 82.144199393
2019-05-23 19:10:53,477 82.9535264848
2019-05-23 19:10:54,406 83.3758404063
2019-05-23 19:10:55,427 83.1672498419
2019-05-23 19:10:56,263 80.628169285
2019-05-23 19:10:57,192 81.2516396846
2019-05-23 19:10:58,121 81.0615688697
2019-05-23 19:10:59,050 81.9382002602
2019-05-23 19:11:00,071 82.1102036954
2019-05-23 19:11:00,907 81.9033870286
2019-05-23 19:11:01,836 83.346346695
2019-05-23 19:11:02,765 80.7085947637
2019-05-23 19:11:03,694 80.9454973477
2019-05-23 19:11:04,715 81.6557074063
2019-05-23 19:11:05,551 82.4114786241
2019-05-23 19:11:06,480 82.211794206
2019-05-23 19:11:07,409 82.4443175655
2019-05-23 19:11:08,338 80.7882823835
2019-05-23 19:11:09,266 82.509625314
2019-05-23 19:11:10,195 81.9728745163
2019-05-23 19:11:11,124 84.5833940508
2019-05-23 19:11:12,053 84.1365175206
2019-05-23 19:11:12,982 82.1780625533
2019-05-23 19:11:13,910 81.6557074063
2019-05-23 19:11:14,839 83.2572598664
2019-05-23 19:11:15,768 82.4770328193
2019-05-23 19:11:16,697 83.1370380214
2019-05-23 19:11:17,626 82.1102036954
2019-05-23 19:11:18,554 82.1102036954
2019-05-23 19:11:19,483 81.9033870286
2019-05-23 19:11:20,412 82.4114786241
2019-05-23 19:11:21,341 81.0615688697
2019-05-23 19:11:22,270 80.8278537032
2019-05-23 19:11:23,198 80.4650491927
2019-05-23 19:11:24,127 79.4162322175
2019-05-23 19:11:25,056 80.5061173053
2019-05-23 19:11:25,985 79.3696589711
2019-05-23 19:11:26,914 79.912703892
2019-05-23 19:11:27,842 79.3228346548
2019-05-23 19:11:28,771 81.2139568071
2019-05-23 19:11:29,700 81.5109392279
2019-05-23 19:11:30,629 82.7344113431
2019-05-23 19:11:31,558 83.0762972869
2019-05-23 19:11:32,486 81.9382002602
2019-05-23 19:11:33,415 82.3122102335
2019-05-23 19:11:34,344 82.2788670461
2019-05-23 19:11:35,273 81.7271966135
2019-05-23 19:11:36,202 80.9843604534
2019-05-23 19:11:37,130 80.7485299588
2019-05-23 19:11:38,059 80.5061173053
2019-05-23 19:11:38,988 80.0
2019-05-23 19:11:39,917 81.1380970267
2019-05-23 19:11:40,846 80.340666786
2019-05-23 19:11:41,774 80.5061173053
2019-05-23 19:11:42,703 81.7271966135
2019-05-23 19:11:43,632 82.1102036954
2019-05-23 19:11:44,561 81.2139568071
2019-05-23 19:11:45,490 81.4743670069
2019-05-23 19:11:46,418 80.1720034352
2019-05-23 19:11:47,347 81.5473581057
2019-05-23 19:11:48,276 81.4376401461
2019-05-23 19:11:49,205 82.4114786241
2019-05-23 19:11:50,226 79.6905462669
2019-05-23 19:11:51,062 80.9454973477
2019-05-23 19:11:51,991 79.5544721058
2019-05-23 19:11:52,920 80.3823258089
2019-05-23 19:11:53,849 80.8278537032
2019-05-23 19:11:54,870 80.7882823835
2019-05-23 19:11:55,706 80.3823258089
2019-05-23 19:11:56,635 80.9454973477
2019-05-23 19:11:57,564 83.5218251811
2019-05-23 19:11:58,493 81.9382002602
2019-05-23 19:11:59,514 90.9677883627
2019-05-23 19:12:00,350 89.5424250944
2019-05-23 19:12:01,279 83.346346695
2019-05-23 19:12:02,208 81.762721774
2019-05-23 19:12:03,137 82.5420959673
2019-05-23 19:12:04,158 81.2516396846
2019-05-23 19:12:04,994 80.7085947637
2019-05-23 19:12:05,923 81.3265185072
2019-05-23 19:12:06,852 83.8624919671
2019-05-23 19:12:07,781 81.9382002602
2019-05-23 19:12:08,802 81.5109392279
2019-05-23 19:12:09,638 82.5744456868
2019-05-23 19:12:10,567 83.2870571157
2019-05-23 19:12:11,496 81.9728745163
2019-05-23 19:12:12,425 82.797581728
2019-05-23 19:12:13,446 82.9225607136
2019-05-23 19:12:14,282 81.9728745163
2019-05-23 19:12:15,212 83.2273600447
2019-05-23 19:12:16,140 83.9731417391
2019-05-23 19:12:17,069 81.0999172306
2019-05-23 19:12:18,090 80.2988069959
2019-05-23 19:12:18,926 79.7354346853
2019-05-23 19:12:19,855 79.3228346548
2019-05-23 19:12:20,784 79.9564616149
2019-05-23 19:12:21,713 80.2567444941
2019-05-23 19:12:22,734 80.2144773078
2019-05-23 19:12:23,570 80.628169285
2019-05-23 19:12:24,499 80.6684751097
2019-05-23 19:12:25,428 80.9843604534
2019-05-23 19:12:26,357 83.346346695
2019-05-23 19:12:27,378 81.0999172306
2019-05-23 19:12:28,214 81.0999172306
2019-05-23 19:12:29,143 82.4114786241
2019-05-23 19:12:30,071 81.2516396846
2019-05-23 19:12:31,001 81.2516396846
2019-05-23 19:12:32,022 84.2170673063
2019-05-23 19:12:32,858 82.3454259131
2019-05-23 19:12:33,787 81.4007573322
2019-05-23 19:12:34,716 81.4743670069
2019-05-23 19:12:35,645 81.2516396846
2019-05-23 19:12:36,666 83.346346695
2019-05-23 19:12:37,502 80.3823258089
2019-05-23 19:12:38,431 81.6557074063
2019-05-23 19:12:39,360 81.5473581057
2019-05-23 19:12:40,289 81.1761097335
2019-05-23 19:12:41,310 79.5544721058
2019-05-23 19:12:42,146 83.3167524938
2019-05-23 19:12:43,075 79.3228346548
2019-05-23 19:12:44,004 79.6905462669
2019-05-23 19:12:44,932 80.628169285
2019-05-23 19:12:45,953 81.0999172306
2019-05-23 19:12:46,790 85.1295441248
2019-05-23 19:12:47,719 82.3785150565
2019-05-23 19:12:48,648 82.3785150565
2019-05-23 19:12:49,577 80.628169285
2019-05-23 19:12:50,505 80.2988069959
2019-05-23 19:12:51,434 81.3265185072
2019-05-23 19:12:52,363 81.7271966135
2019-05-23 19:12:53,292 80.8672455604
2019-05-23 19:12:54,221 80.9064595757
2019-05-23 19:12:55,149 81.6915255587
2019-05-23 19:12:56,078 80.9454973477
2019-05-23 19:12:57,007 83.0457668877
2019-05-23 19:12:57,936 87.1777240881
2019-05-23 19:12:58,865 83.6082526568
2019-05-23 19:12:59,793 82.6066753699
2019-05-23 19:13:00,722 86.4443858947
2019-05-23 19:13:01,651 85.4368321307
2019-05-23 19:13:02,580 86.423680546
2019-05-23 19:13:03,509 84.7105689382
2019-05-23 19:13:04,437 83.9179930482
2019-05-23 19:13:05,366 84.2170673063
2019-05-23 19:13:06,295 79.2284218813
2019-05-23 19:13:07,224 79.2757565469
2019-05-23 19:13:08,153 79.8245215139
2019-05-23 19:13:09,081 84.9839671478
2019-05-23 19:13:10,010 82.9843822531
2019-05-23 19:13:10,939 87.365737698
2019-05-23 19:13:11,868 90.0621887334
2019-05-23 19:13:12,797 88.9895679837
2019-05-23 19:13:13,725 83.4345290731
2019-05-23 19:13:14,654 88.8495953813
2019-05-23 19:13:15,583 84.9594653272
2019-05-23 19:13:16,512 83.2273600447
2019-05-23 19:13:17,441 84.0279424864
2019-05-23 19:13:18,369 81.6197409382
2019-05-23 19:13:19,298 82.211794206
2019-05-23 19:13:20,227 81.8684337032
2019-05-23 19:13:21,156 81.8684337032
2019-05-23 19:13:22,085 83.7504144167
2019-05-23 19:13:23,014 82.6066753699
2019-05-23 19:13:23,943 82.8914841522
2019-05-23 19:13:24,872 80.9843604534
2019-05-23 19:13:25,801 80.5876755537
2019-05-23 19:13:26,730 80.1720034352
2019-05-23 19:13:27,658 80.8672455604
2019-05-23 19:13:28,587 80.628169285
2019-05-23 19:13:29,516 81.0999172306
2019-05-23 19:13:30,445 82.0418105102
2019-05-23 19:13:31,466 82.0418105102
2019-05-23 19:13:32,302 82.2453953683
2019-05-23 19:13:33,231 80.8278537032
2019-05-23 19:13:34,160 80.5876755537
2019-05-23 19:13:35,089 86.3194069091
2019-05-23 19:13:36,110 80.628169285
2019-05-23 19:13:36,946 80.5469921555
2019-05-23 19:13:37,875 79.780092314
2019-05-23 19:13:38,804 80.0864274757
2019-05-23 19:13:39,733 81.0615688697
2019-05-23 19:13:40,755 81.9033870286
2019-05-23 19:13:41,591 81.4376401461
2019-05-23 19:13:42,520 81.2516396846
2019-05-23 19:13:43,449 80.9843604534
2019-05-23 19:13:44,378 80.2567444941
2019-05-23 19:13:45,399 79.3228346548
2019-05-23 19:13:46,235 80.0864274757
2019-05-23 19:13:47,164 81.1761097335
2019-05-23 19:13:48,093 82.0760744191
2019-05-23 19:13:49,022 81.0615688697
2019-05-23 19:13:50,044 81.6197409382
2019-05-23 19:13:50,880 81.2139568071
2019-05-23 19:13:51,809 82.6707781674
2019-05-23 19:13:52,738 80.2988069959
2019-05-23 19:13:53,667 79.8245215139
2019-05-23 19:13:54,688 81.0230504489
2019-05-23 19:13:55,524 81.3265185072
2019-05-23 19:13:56,453 82.2788670461
2019-05-23 19:13:57,382 82.3122102335
2019-05-23 19:13:58,311 82.7344113431
2019-05-23 19:13:59,332 81.9382002602
2019-05-23 19:14:00,168 82.0418105102
2019-05-23 19:14:01,097 82.9535264848
2019-05-23 19:14:02,027 82.8914841522
2019-05-23 19:14:02,956 82.8602960051
2019-05-23 19:14:03,977 84.7357819882
2019-05-23 19:14:04,813 84.3496788843
2019-05-23 19:14:05,742 82.4443175655
2019-05-23 19:14:06,671 81.4743670069
2019-05-23 19:14:07,600 83.0151287972
2019-05-23 19:14:08,621 84.1903002909
2019-05-23 19:14:09,457 83.9456111625
2019-05-23 19:14:10,386 83.346346695
2019-05-23 19:14:11,316 84.0279424864
2019-05-23 19:14:12,244 81.9033870286
2019-05-23 19:14:13,265 81.0999172306
2019-05-23 19:14:14,101 82.0074109024
2019-05-23 19:14:15,030 82.0418105102
2019-05-23 19:14:15,959 82.3122102335
2019-05-23 19:14:16,888 80.5061173053
2019-05-23 19:14:17,910 80.9064595757
2019-05-23 19:14:18,746 80.0864274757
2019-05-23 19:14:19,675 79.6454246608
2019-05-23 19:14:20,604 80.5469921555
2019-05-23 19:14:21,533 80.7485299588
2019-05-23 19:14:22,554 82.144199393
2019-05-23 19:14:23,390 85.7560345986
2019-05-23 19:14:24,319 84.0279424864
2019-05-23 19:14:25,248 80.9843604534
2019-05-23 19:14:26,177 79.3696589711
2019-05-23 19:14:27,198 79.7354346853
2019-05-23 19:14:28,036 79.1329715841
2019-05-23 19:14:28,963 84.0823996531
2019-05-23 19:14:29,892 83.3758404063
2019-05-23 19:14:30,821 84.8109849657
2019-05-23 19:14:31,843 82.3785150565
2019-05-23 19:14:32,679 82.4443175655
2019-05-23 19:14:33,608 82.509625314
2019-05-23 19:14:34,537 83.7785696752
2019-05-23 19:14:35,466 82.9843822531
2019-05-23 19:14:36,394 84.0005853311
2019-05-23 19:14:37,323 84.5577340923
2019-05-23 19:14:38,252 89.4551289863
2019-05-23 19:14:39,181 90.2242940227
2019-05-23 19:14:40,110 84.9839671478
2019-05-23 19:14:41,038 83.0762972869
2019-05-23 19:14:41,967 83.5795389459
2019-05-23 19:14:42,896 81.9728745163
2019-05-23 19:14:43,825 81.6557074063
2019-05-23 19:14:44,754 83.0762972869
2019-05-23 19:14:45,682 81.9382002602
2019-05-23 19:14:46,611 84.6344876666
2019-05-23 19:14:47,540 83.9456111625
2019-05-23 19:14:48,469 83.7221675963
2019-05-23 19:14:49,398 82.4114786241
2019-05-23 19:14:50,327 82.3454259131
2019-05-23 19:14:51,256 82.6066753699
2019-05-23 19:14:52,185 87.7833216873
2019-05-23 19:14:53,114 84.7105689382
2019-05-23 19:14:54,043 88.1308036087
2019-05-23 19:14:54,971 83.5507299986
2019-05-23 19:14:55,900 88.9741263981
2019-05-23 19:14:56,829 84.4021617608
2019-05-23 19:14:57,758 84.1634505333
2019-05-23 19:14:58,687 82.8914841522
2019-05-23 19:14:59,616 83.7785696752
2019-05-23 19:15:00,545 83.8902868376
2019-05-23 19:15:01,474 81.583624921
2019-05-23 19:15:02,403 81.6915255587
2019-05-23 19:15:03,332 82.6066753699
2019-05-23 19:15:04,260 84.1365175206
2019-05-23 19:15:05,189 83.5218251811
2019-05-23 19:15:06,118 82.8602960051
2019-05-23 19:15:07,047 81.7981022288
2019-05-23 19:15:07,976 81.3637172349
2019-05-23 19:15:08,904 81.2891597845
2019-05-23 19:15:09,833 79.86872461
2019-05-23 19:15:10,762 80.7085947637
2019-05-23 19:15:11,691 80.0
2019-05-23 19:15:12,620 80.628169285
2019-05-23 19:15:13,549 83.1672498419
2019-05-23 19:15:14,477 81.1761097335
2019-05-23 19:15:15,407 80.5469921555
2019-05-23 19:15:16,336 79.4162322175
2019-05-23 19:15:17,357 80.628169285
2019-05-23 19:15:18,193 80.1720034352
2019-05-23 19:15:19,122 81.4007573322
2019-05-23 19:15:20,051 82.144199393
2019-05-23 19:15:20,980 82.797581728
2019-05-23 19:15:22,001 82.0074109024
2019-05-23 19:15:22,837 80.9064595757
2019-05-23 19:15:23,766 81.7271966135
2019-05-23 19:15:24,695 80.8278537032
2019-05-23 19:15:25,624 81.8333391519
2019-05-23 19:15:26,645 80.7485299588
2019-05-23 19:15:27,481 81.3265185072
2019-05-23 19:15:28,410 81.0615688697
2019-05-23 19:15:29,339 81.5473581057
2019-05-23 19:15:30,268 80.7882823835
2019-05-23 19:15:31,289 80.5469921555
2019-05-23 19:15:32,126 81.0999172306
2019-05-23 19:15:33,055 81.2516396846
2019-05-23 19:15:33,984 80.9454973477
2019-05-23 19:15:34,913 81.9382002602
2019-05-23 19:15:35,934 82.4114786241
2019-05-23 19:15:36,770 80.5469921555
2019-05-23 19:15:37,699 81.7271966135
2019-05-23 19:15:38,628 81.583624921
2019-05-23 19:15:39,557 81.5473581057
2019-05-23 19:15:40,578 82.2453953683
2019-05-23 19:15:41,414 82.1780625533
2019-05-23 19:15:42,343 80.1720034352
2019-05-23 19:15:43,272 81.0999172306
2019-05-23 19:15:44,201 81.3637172349
2019-05-23 19:15:45,222 82.9225607136
2019-05-23 19:15:46,058 81.7981022288
2019-05-23 19:15:46,988 82.828995468
2019-05-23 19:15:47,917 83.1672498419
2019-05-23 19:15:48,846 83.3758404063
2019-05-23 19:15:49,867 83.1370380214
2019-05-23 19:15:50,703 81.5473581057
2019-05-23 19:15:51,631 82.3785150565
2019-05-23 19:15:52,567 85.7560345986
2019-05-23 19:15:53,490 84.9594653272
2019-05-23 19:15:54,511 83.4637253682
2019-05-23 19:15:55,347 84.6344876666
2019-05-23 19:15:56,276 83.3167524938
2019-05-23 19:15:57,205 82.4114786241
2019-05-23 19:15:58,134 81.8333391519
2019-05-23 19:15:59,156 81.7271966135
2019-05-23 19:15:59,991 82.797581728
2019-05-23 19:16:00,920 82.2453953683
2019-05-23 19:16:01,849 80.8672455604
2019-05-23 19:16:02,779 79.462557072
2019-05-23 19:16:03,800 80.2567444941
2019-05-23 19:16:04,636 80.8278537032
2019-05-23 19:16:05,565 80.5469921555
2019-05-23 19:16:06,494 80.340666786
2019-05-23 19:16:07,423 81.1380970267
2019-05-23 19:16:08,444 80.8278537032
2019-05-23 19:16:09,280 79.912703892
2019-05-23 19:16:10,209 80.2567444941
2019-05-23 19:16:11,138 80.2567444941
2019-05-23 19:16:12,067 80.7882823835
2019-05-23 19:16:13,088 80.2988069959
2019-05-23 19:16:13,924 80.0433212351
2019-05-23 19:16:14,853 80.5061173053
2019-05-23 19:16:15,782 79.9564616149
2019-05-23 19:16:16,711 80.7882823835
2019-05-23 19:16:17,639 80.9843604534
2019-05-23 19:16:18,568 82.1102036954
2019-05-23 19:16:19,497 81.8684337032
2019-05-23 19:16:20,427 81.8684337032
2019-05-23 19:16:21,356 80.0864274757
2019-05-23 19:16:22,284 79.4162322175
2019-05-23 19:16:23,213 80.2144773078
2019-05-23 19:16:24,142 80.0864274757
2019-05-23 19:16:25,071 79.6000674317
2019-05-23 19:16:26,000 80.0
2019-05-23 19:16:26,928 79.4162322175
2019-05-23 19:16:27,857 80.3823258089
2019-05-23 19:16:28,786 81.8684337032
2019-05-23 19:16:29,715 80.0433212351
2019-05-23 19:16:30,644 79.9564616149
2019-05-23 19:16:31,572 80.4237859814
2019-05-23 19:16:32,501 81.7981022288
2019-05-23 19:16:33,430 81.5109392279
2019-05-23 19:16:34,360 80.8278537032
2019-05-23 19:16:35,288 79.86872461
2019-05-23 19:16:36,217 80.7485299588
2019-05-23 19:16:37,146 80.1720034352
2019-05-23 19:16:38,075 78.9878001329
2019-05-23 19:16:39,004 79.462557072
2019-05-23 19:16:39,933 79.5544721058
2019-05-23 19:16:40,861 79.86872461
2019-05-23 19:16:41,790 79.462557072
2019-05-23 19:16:42,719 79.7354346853
2019-05-23 19:16:43,648 80.129320845
2019-05-23 19:16:44,577 80.8278537032
2019-05-23 19:16:45,505 79.9564616149
2019-05-23 19:16:46,434 79.9564616149
2019-05-23 19:16:47,363 80.0433212351
2019-05-23 19:16:48,292 79.9564616149
2019-05-23 19:16:49,221 82.211794206
2019-05-23 19:16:50,149 82.8914841522
2019-05-23 19:16:51,078 83.8902868376
2019-05-23 19:16:52,007 83.1067207493
2019-05-23 19:16:52,936 81.0615688697
2019-05-23 19:16:53,865 83.4637253682
2019-05-23 19:16:54,793 84.0005853311
2019-05-23 19:16:55,722 82.828995468
2019-05-23 19:16:56,651 81.0999172306
2019-05-23 19:16:57,581 81.6915255587
2019-05-23 19:16:58,602 81.7981022288
2019-05-23 19:16:59,438 83.8624919671
2019-05-23 19:17:00,367 82.8914841522
2019-05-23 19:17:01,296 83.4345290731
2019-05-23 19:17:02,225 81.2516396846
2019-05-23 19:17:03,246 80.8278537032
2019-05-23 19:17:04,082 81.9033870286
2019-05-23 19:17:05,011 80.2567444941
2019-05-23 19:17:05,940 79.2757565469
2019-05-23 19:17:06,869 80.2988069959
2019-05-23 19:17:07,890 80.5876755537
2019-05-23 19:17:08,726 81.1380970267
2019-05-23 19:17:09,655 79.7354346853
2019-05-23 19:17:10,584 83.3167524938
2019-05-23 19:17:11,513 83.2273600447
2019-05-23 19:17:12,535 81.5109392279
2019-05-23 19:17:13,371 80.5061173053
2019-05-23 19:17:14,299 79.912703892
2019-05-23 19:17:15,229 80.0
2019-05-23 19:17:16,157 81.4376401461
2019-05-23 19:17:17,179 81.6915255587
2019-05-23 19:17:18,015 81.1761097335
2019-05-23 19:17:18,944 82.1780625533
2019-05-23 19:17:19,873 85.8893245232
2019-05-23 19:17:20,802 84.454329423
2019-05-23 19:17:21,823 80.7085947637
2019-05-23 19:17:22,659 81.0230504489
2019-05-23 19:17:23,588 81.583624921
2019-05-23 19:17:24,517 80.9843604534
2019-05-23 19:17:25,446 80.2988069959
2019-05-23 19:17:26,467 80.2988069959
2019-05-23 19:17:27,303 82.4443175655
2019-05-23 19:17:28,232 83.4928238532
2019-05-23 19:17:29,161 82.3454259131
2019-05-23 19:17:30,090 80.2567444941
2019-05-23 19:17:31,111 81.8684337032
2019-05-23 19:17:31,947 83.5795389459
2019-05-23 19:17:32,876 84.4282847568
2019-05-23 19:17:33,806 82.9225607136
2019-05-23 19:17:34,735 81.1761097335
2019-05-23 19:17:35,756 82.5420959673
2019-05-23 19:17:36,592 81.9033870286
2019-05-23 19:17:37,521 80.9064595757
2019-05-23 19:17:38,450 80.1720034352
2019-05-23 19:17:39,379 80.0864274757
2019-05-23 19:17:40,400 80.628169285
2019-05-23 19:17:41,236 84.9102533563
2019-05-23 19:17:42,165 83.1370380214
2019-05-23 19:17:43,094 81.5473581057
2019-05-23 19:17:44,023 82.797581728
2019-05-23 19:17:45,044 81.583624921
2019-05-23 19:17:45,880 79.6000674317
2019-05-23 19:17:46,809 84.8607609737
2019-05-23 19:17:47,738 84.4282847568
2019-05-23 19:17:48,667 84.9348941945
2019-05-23 19:17:49,688 82.5420959673
2019-05-23 19:17:50,524 81.7271966135
2019-05-23 19:17:51,453 82.2453953683
2019-05-23 19:17:52,382 82.0418105102
2019-05-23 19:17:53,311 82.1780625533
2019-05-23 19:17:54,332 83.2870571157
2019-05-23 19:17:55,169 80.7485299588
2019-05-23 19:17:56,098 80.7485299588
2019-05-23 19:17:57,027 79.912703892
2019-05-23 19:17:57,956 79.2284218813
2019-05-23 19:17:58,884 78.7403221493
2019-05-23 19:17:59,813 80.9454973477
2019-05-23 19:18:00,742 81.4743670069
2019-05-23 19:18:01,671 83.6938286164
2019-05-23 19:18:02,600 80.9454973477
2019-05-23 19:18:03,528 80.9064595757
2019-05-23 19:18:04,457 80.4650491927
2019-05-23 19:18:05,386 81.4376401461
2019-05-23 19:18:06,315 86.7691298721
2019-05-23 19:18:07,244 86.2984011198
2019-05-23 19:18:08,172 80.5469921555
2019-05-23 19:18:09,101 82.0760744191
2019-05-23 19:18:10,030 85.5750720191
2019-05-23 19:18:10,959 85.366878279
2019-05-23 19:18:11,888 81.2891597845
2019-05-23 19:18:12,817 79.1808278464
2019-05-23 19:18:13,746 79.1329715841
2019-05-23 19:18:14,675 79.8245215139
2019-05-23 19:18:15,604 79.0848501888
2019-05-23 19:18:16,532 79.3696589711
2019-05-23 19:18:17,461 81.7981022288
2019-05-23 19:18:18,390 80.8278537032
2019-05-23 19:18:19,319 79.912703892
2019-05-23 19:18:20,248 79.0364607063
2019-05-23 19:18:21,177 81.1380970267
2019-05-23 19:18:22,105 80.7882823835
2019-05-23 19:18:23,034 79.462557072
2019-05-23 19:18:23,963 79.2757565469
2019-05-23 19:18:24,892 79.9564616149
2019-05-23 19:18:25,821 80.0864274757
2019-05-23 19:18:26,749 78.2231521748
2019-05-23 19:18:27,678 79.462557072
2019-05-23 19:18:28,607 80.0433212351
2019-05-23 19:18:29,536 78.7403221493
2019-05-23 19:18:30,465 78.889653443
