2019-05-24 19:10:15,522 107.404708746
2019-05-24 19:10:16,450 107.922242612
2019-05-24 19:10:17,380 106.610304643
2019-05-24 19:10:18,401 108.591816044
2019-05-24 19:10:19,237 108.899622242
2019-05-24 19:10:20,166 107.704973648
2019-05-24 19:10:21,095 109.098420907
2019-05-24 19:10:22,024 106.925102987
2019-05-24 19:10:23,045 106.925102987
2019-05-24 19:10:23,881 107.699605913
2019-05-24 19:10:24,809 107.238332373
2019-05-24 19:10:25,739 110.94441438
2019-05-24 19:10:26,668 112.624815605
2019-05-24 19:10:27,688 108.346111665
2019-05-24 19:10:28,524 110.069003869
2019-05-24 19:10:29,454 108.468194555
2019-05-24 19:10:30,383 109.923365483
2019-05-24 19:10:31,312 109.436098632
2019-05-24 19:10:32,240 108.577268166
2019-05-24 19:10:33,169 108.539979175
2019-05-24 19:10:34,098 108.544852045
2019-05-24 19:10:35,027 104.840884787
2019-05-24 19:10:35,956 109.0968972
2019-05-24 19:10:36,884 109.247959958
2019-05-24 19:10:37,812 107.797491168
2019-05-24 19:10:38,742 104.92750928
2019-05-24 19:10:39,670 105.829597045
2019-05-24 19:10:40,600 106.903552331
2019-05-24 19:10:41,528 107.43612917
2019-05-24 19:10:42,457 106.66894549
2019-05-24 19:10:43,386 105.429862044
2019-05-24 19:10:44,315 106.196860094
2019-05-24 19:10:45,244 105.343434568
2019-05-24 19:10:46,172 105.286910141
2019-05-24 19:10:47,100 103.964891725
2019-05-24 19:10:48,030 106.887845474
2019-05-24 19:10:48,959 106.323601978
2019-05-24 19:10:49,887 106.342454754
2019-05-24 19:10:50,816 106.948551972
2019-05-24 19:10:51,745 104.163450533
2019-05-24 19:10:52,674 107.399152147
2019-05-24 19:10:53,602 105.847336933
2019-05-24 19:10:54,532 106.444385895
2019-05-24 19:10:55,460 105.56821203
2019-05-24 19:10:56,389 108.31115164
2019-05-24 19:10:57,318 108.384240452
2019-05-24 19:10:58,247 104.745846751
2019-05-24 19:10:59,176 105.876087198
2019-05-24 19:11:00,104 104.793495753
2019-05-24 19:11:01,033 106.878014245
2019-05-24 19:11:01,962 104.106794429
2019-05-24 19:11:02,891 105.420559885
2019-05-24 19:11:03,820 106.789028826
2019-05-24 19:11:04,748 103.501534424
2019-05-24 19:11:05,677 104.568007174
2019-05-24 19:11:06,606 103.295976394
2019-05-24 19:11:07,535 104.677682175
2019-05-24 19:11:08,464 111.872366163
2019-05-24 19:11:09,392 108.178360417
2019-05-24 19:11:10,321 107.467436344
2019-05-24 19:11:11,250 110.630855584
2019-05-24 19:11:12,179 109.150068531
2019-05-24 19:11:13,200 113.930622399
2019-05-24 19:11:14,036 111.332284765
2019-05-24 19:11:14,965 110.506080199
2019-05-24 19:11:15,893 112.085601329
2019-05-24 19:11:16,823 113.238145855
2019-05-24 19:11:17,844 111.171771662
2019-05-24 19:11:18,680 110.310854007
2019-05-24 19:11:19,609 109.661756416
2019-05-24 19:11:20,538 111.148940923
2019-05-24 19:11:21,467 108.941609437
2019-05-24 19:11:22,488 109.484325282
2019-05-24 19:11:23,324 109.084697915
2019-05-24 19:11:24,253 109.852414441
2019-05-24 19:11:25,182 109.648895838
2019-05-24 19:11:26,111 109.494520844
2019-05-24 19:11:27,132 109.092324476
2019-05-24 19:11:27,968 113.423456854
2019-05-24 19:11:28,897 110.972701196
2019-05-24 19:11:29,826 110.409670655
2019-05-24 19:11:30,755 114.044301183
2019-05-24 19:11:31,776 113.734512421
2019-05-24 19:11:32,612 110.493114247
2019-05-24 19:11:33,541 109.970346229
2019-05-24 19:11:34,470 112.208944429
2019-05-24 19:11:35,399 110.371594742
2019-05-24 19:11:36,420 109.997863723
2019-05-24 19:11:37,256 109.951031981
2019-05-24 19:11:38,185 111.336995756
2019-05-24 19:11:39,114 101.833339152
2019-05-24 19:11:40,043 104.331234701
2019-05-24 19:11:41,064 98.5679170451
2019-05-24 19:11:41,900 95.4903393146
2019-05-24 19:11:42,829 98.0291664279
2019-05-24 19:11:43,758 95.0255820797
2019-05-24 19:11:44,687 100.465049193
2019-05-24 19:11:45,708 93.6248247475
2019-05-24 19:11:46,544 91.7542193004
2019-05-24 19:11:47,473 87.9934744296
2019-05-24 19:11:48,402 88.2659952816
2019-05-24 19:11:49,331 86.4650420034
2019-05-24 19:11:50,352 86.5675920688
2019-05-24 19:11:51,187 91.7989920265
2019-05-24 19:11:52,116 91.1981325007
2019-05-24 19:11:53,045 88.2994669594
2019-05-24 19:11:53,974 89.247959958
2019-05-24 19:11:54,995 91.3757642463
2019-05-24 19:11:55,831 90.6295783408
2019-05-24 19:11:56,760 90.9677883627
2019-05-24 19:11:57,689 91.5956719323
2019-05-24 19:11:58,618 89.6145075798
2019-05-24 19:11:59,639 93.3209947696
2019-05-24 19:12:00,475 93.2362537107
2019-05-24 19:12:01,404 91.3287498439
2019-05-24 19:12:02,333 90.1840504466
2019-05-24 19:12:03,262 90.9800652405
2019-05-24 19:12:04,283 89.3669466082
2019-05-24 19:12:05,120 93.1315458279
2019-05-24 19:12:06,048 91.4806253546
2019-05-24 19:12:06,977 89.2179568551
2019-05-24 19:12:07,907 87.6763073196
2019-05-24 19:12:08,927 89.2778597797
2019-05-24 19:12:09,763 90.642342325
2019-05-24 19:12:10,692 90.0348745926
2019-05-24 19:12:11,621 88.6753966785
2019-05-24 19:12:12,550 87.2910199071
2019-05-24 19:12:13,479 88.5788858007
2019-05-24 19:12:14,407 89.1576379347
2019-05-24 19:12:15,337 90.2242940227
2019-05-24 19:12:16,266 88.2323941193
2019-05-24 19:12:17,195 88.415612391
2019-05-24 19:12:18,123 87.9588001734
2019-05-24 19:12:19,051 88.9431606268
2019-05-24 19:12:19,980 87.7655772692
2019-05-24 19:12:20,909 87.5497676675
2019-05-24 19:12:21,838 87.8363384723
2019-05-24 19:12:22,766 87.365737698
2019-05-24 19:12:23,695 88.9276362444
2019-05-24 19:12:24,624 91.9648638331
2019-05-24 19:12:25,553 88.4649174787
2019-05-24 19:12:26,482 87.6042248342
2019-05-24 19:12:27,410 87.9761546041
2019-05-24 19:12:28,339 87.365737698
2019-05-24 19:12:29,268 86.3612666993
2019-05-24 19:12:30,197 88.5302252273
2019-05-24 19:12:31,126 87.8363384723
2019-05-24 19:12:32,055 86.608275467
2019-05-24 19:12:32,984 86.2984011198
2019-05-24 19:12:33,913 87.8715040654
2019-05-24 19:12:34,841 88.2492109486
2019-05-24 19:12:35,770 90.5008961407
2019-05-24 19:12:36,699 92.3504906977
2019-05-24 19:12:37,627 91.3522888546
2019-05-24 19:12:38,557 90.3834292764
2019-05-24 19:12:39,486 90.8565085392
2019-05-24 19:12:40,415 87.9414109992
2019-05-24 19:12:41,343 90.343917959
2019-05-24 19:12:42,271 90.0211852444
2019-05-24 19:12:43,201 87.15869694
2019-05-24 19:12:44,129 88.2323941193
2019-05-24 19:12:45,059 87.6942348588
2019-05-24 19:12:45,987 87.9414109992
2019-05-24 19:12:46,916 89.0968972002
2019-05-24 19:12:47,845 89.8132130671
2019-05-24 19:12:48,773 89.4697394013
2019-05-24 19:12:49,702 90.1705943794
2019-05-24 19:12:50,631 87.6223016142
2019-05-24 19:12:51,560 89.3964403196
2019-05-24 19:12:52,489 88.4320785374
2019-05-24 19:12:53,418 86.8681718761
2019-05-24 19:12:54,439 88.0280108156
2019-05-24 19:12:55,275 88.5626958806
2019-05-24 19:12:56,203 88.0795592734
2019-05-24 19:12:57,132 90.642342325
2019-05-24 19:12:58,061 89.0203690431
2019-05-24 19:12:59,082 89.2629227345
2019-05-24 19:12:59,919 87.8539390652
2019-05-24 19:13:00,848 88.6111753905
2019-05-24 19:13:01,777 87.0436503622
2019-05-24 19:13:02,706 89.440493954
2019-05-24 19:13:03,727 91.6298908458
2019-05-24 19:13:04,563 88.0795592734
2019-05-24 19:13:05,492 88.6753966785
2019-05-24 19:13:06,420 89.2927711819
2019-05-24 19:13:07,350 88.4812905084
2019-05-24 19:13:08,371 88.8339027128
2019-05-24 19:13:09,207 92.7697851391
2019-05-24 19:13:10,136 91.3991763619
2019-05-24 19:13:11,065 90.0758136611
2019-05-24 19:13:11,994 89.5568895268
2019-05-24 19:13:13,015 89.1878497552
2019-05-24 19:13:13,851 89.3521621117
2019-05-24 19:13:14,780 87.729979311
2019-05-24 19:13:15,708 87.7833216873
2019-05-24 19:13:16,638 89.307657029
2019-05-24 19:13:17,659 90.2109002041
2019-05-24 19:13:18,495 92.2768364375
2019-05-24 19:13:19,424 90.0074742871
2019-05-24 19:13:20,353 86.6285459304
2019-05-24 19:13:21,282 88.4976327326
2019-05-24 19:13:22,303 89.1727569805
2019-05-24 19:13:23,139 90.0485423997
2019-05-24 19:13:24,068 89.3373524071
2019-05-24 19:13:24,997 90.9677883627
2019-05-24 19:13:25,926 103.764503454
2019-05-24 19:13:26,947 95.2909943813
2019-05-24 19:13:27,783 89.7569024022
2019-05-24 19:13:28,712 88.7391466134
2019-05-24 19:13:29,641 87.712125472
2019-05-24 19:13:30,570 86.8681718761
2019-05-24 19:13:31,591 88.2492109486
2019-05-24 19:13:32,427 88.9276362444
2019-05-24 19:13:33,356 87.6942348588
2019-05-24 19:13:34,285 88.0107597878
2019-05-24 19:13:35,214 87.8363384723
2019-05-24 19:13:36,235 87.6942348588
2019-05-24 19:13:37,071 87.6763073196
2019-05-24 19:13:38,000 89.3225174084
2019-05-24 19:13:38,929 88.3328101468
2019-05-24 19:13:39,858 88.4812905084
2019-05-24 19:13:40,879 93.0835308376
2019-05-24 19:13:41,715 87.8539390652
2019-05-24 19:13:42,644 87.15869694
2019-05-24 19:13:43,573 91.3991763619
2019-05-24 19:13:44,502 91.6753073657
2019-05-24 19:13:45,523 90.4096706548
2019-05-24 19:13:46,359 95.5194866226
2019-05-24 19:13:47,288 88.7232529408
2019-05-24 19:13:48,217 88.6593858175
2019-05-24 19:13:49,146 86.0205999133
2019-05-24 19:13:50,167 88.415612391
2019-05-24 19:13:51,003 86.423680546
2019-05-24 19:13:51,932 88.4812905084
2019-05-24 19:13:52,861 88.0624104235
2019-05-24 19:13:53,790 92.839391954
2019-05-24 19:13:54,718 93.6969072329
2019-05-24 19:13:55,647 88.7073301323
2019-05-24 19:13:56,576 89.0049821664
2019-05-24 19:13:57,505 88.5950456
2019-05-24 19:13:58,434 89.3669466082
2019-05-24 19:13:59,362 88.4812905084
2019-05-24 19:14:00,291 89.5279365345
2019-05-24 19:14:01,220 88.3825861548
2019-05-24 19:14:02,149 88.2994669594
2019-05-24 19:14:03,078 86.9074746112
2019-05-24 19:14:04,006 88.181747389
2019-05-24 19:14:04,935 87.2156537975
2019-05-24 19:14:05,864 89.0357287105
2019-05-24 19:14:06,793 91.9319419125
2019-05-24 19:14:07,722 90.1840504466
2019-05-24 19:14:08,650 90.5525980174
2019-05-24 19:14:09,579 92.464985808
2019-05-24 19:14:10,508 89.3225174084
2019-05-24 19:14:11,437 94.9560018173
2019-05-24 19:14:12,366 88.4649174787
2019-05-24 19:14:13,294 97.5876527435
2019-05-24 19:14:14,223 89.6717459394
2019-05-24 19:14:15,152 88.6753966785
2019-05-24 19:14:16,081 88.0452276491
2019-05-24 19:14:17,010 87.6583427018
2019-05-24 19:14:17,938 90.2776637122
2019-05-24 19:14:18,867 91.5842356046
2019-05-24 19:14:19,796 88.7866538766
2019-05-24 19:14:20,725 90.4749293362
2019-05-24 19:14:21,654 95.1933568938
2019-05-24 19:14:22,582 92.0411998266
2019-05-24 19:14:23,511 89.8272338767
2019-05-24 19:14:24,440 92.5779912884
2019-05-24 19:14:25,369 90.0621887334
2019-05-24 19:14:26,298 89.0357287105
2019-05-24 19:14:27,226 88.5139442673
2019-05-24 19:14:28,155 88.7391466134
2019-05-24 19:14:29,084 89.1878497552
2019-05-24 19:14:30,013 90.0621887334
2019-05-24 19:14:30,942 88.6753966785
2019-05-24 19:14:31,870 89.3373524071
2019-05-24 19:14:32,799 89.4258342212
2019-05-24 19:14:33,728 91.0289999595
2019-05-24 19:14:34,657 90.4227616741
2019-05-24 19:14:35,678 89.77101433
2019-05-24 19:14:36,514 88.9741263981
2019-05-24 19:14:37,443 89.0968972002
2019-05-24 19:14:38,372 89.1727569805
2019-05-24 19:14:39,301 89.2927711819
2019-05-24 19:14:40,322 87.9239869419
2019-05-24 19:14:41,158 88.3161545527
2019-05-24 19:14:42,087 90.3042260866
2019-05-24 19:14:43,016 89.9662110758
2019-05-24 19:14:43,945 89.5857463295
2019-05-24 19:14:44,966 88.6753966785
2019-05-24 19:14:45,802 98.3027181324
2019-05-24 19:14:46,731 91.0776605329
2019-05-24 19:14:47,660 90.0211852444
2019-05-24 19:14:48,589 90.4879224421
2019-05-24 19:14:49,610 87.4949669202
2019-05-24 19:14:50,446 88.8652597492
2019-05-24 19:14:51,375 88.0795592734
2019-05-24 19:14:52,304 89.0816454146
2019-05-24 19:14:53,233 90.1840504466
2019-05-24 19:14:54,254 90.6039939641
2019-05-24 19:14:55,090 89.1576379347
2019-05-24 19:14:56,019 89.1424925261
2019-05-24 19:14:56,948 89.5279365345
2019-05-24 19:14:57,877 89.0049821664
2019-05-24 19:14:58,898 90.4227616741
2019-05-24 19:14:59,734 88.9586573118
2019-05-24 19:15:00,663 89.7144285296
2019-05-24 19:15:01,592 88.0452276491
2019-05-24 19:15:02,521 89.77101433
2019-05-24 19:15:03,542 90.7185348279
2019-05-24 19:15:04,378 89.0968972002
2019-05-24 19:15:05,307 89.2778597797
2019-05-24 19:15:06,236 88.9586573118
2019-05-24 19:15:07,165 91.1741714107
2019-05-24 19:15:08,186 90.4619167651
2019-05-24 19:15:09,022 89.2329713613
2019-05-24 19:15:09,951 89.0203690431
2019-05-24 19:15:10,880 88.7708469757
2019-05-24 19:15:11,809 89.6717459394
2019-05-24 19:15:12,830 89.1121222516
2019-05-24 19:15:13,666 90.8190961785
2019-05-24 19:15:14,595 90.0074742871
2019-05-24 19:15:15,524 88.3328101468
2019-05-24 19:15:16,453 89.5424250944
2019-05-24 19:15:17,474 89.8970004336
2019-05-24 19:15:18,310 88.8652597492
2019-05-24 19:15:19,239 91.0167921013
2019-05-24 19:15:20,168 91.0776605329
2019-05-24 19:15:21,097 90.0348745926
2019-05-24 19:15:22,118 88.6753966785
2019-05-24 19:15:22,954 87.8363384723
2019-05-24 19:15:23,883 88.3991149698
2019-05-24 19:15:24,812 88.7391466134
2019-05-24 19:15:25,741 91.8212921405
2019-05-24 19:15:26,762 89.5134237665
2019-05-24 19:15:27,598 91.1981325007
2019-05-24 19:15:28,527 89.7991695885
2019-05-24 19:15:29,456 91.2577476259
2019-05-24 19:15:30,385 93.1792968533
2019-05-24 19:15:31,406 91.1741714107
2019-05-24 19:15:32,242 90.9923247904
2019-05-24 19:15:33,171 89.0357287105
2019-05-24 19:15:34,100 90.5525980174
2019-05-24 19:15:35,029 90.5654755433
2019-05-24 19:15:36,050 93.2173095601
2019-05-24 19:15:36,886 90.4488846701
2019-05-24 19:15:37,815 91.3051468684
2019-05-24 19:15:38,744 89.0510612646
2019-05-24 19:15:39,673 90.1974857001
2019-05-24 19:15:40,601 89.3373524071
2019-05-24 19:15:41,530 91.1501440381
2019-05-24 19:15:42,459 91.0776605329
2019-05-24 19:15:43,388 88.9741263981
2019-05-24 19:15:44,317 87.9761546041
2019-05-24 19:15:45,245 89.2329713613
2019-05-24 19:15:46,174 89.4551289863
2019-05-24 19:15:47,103 88.2659952816
2019-05-24 19:15:48,032 88.6272752832
2019-05-24 19:15:48,961 90.7311688514
2019-05-24 19:15:49,889 88.181747389
2019-05-24 19:15:50,818 88.9276362444
2019-05-24 19:15:51,747 87.1967096468
2019-05-24 19:15:52,676 88.9120840655
2019-05-24 19:15:53,605 89.440493954
2019-05-24 19:15:54,533 87.6763073196
2019-05-24 19:15:55,462 87.402856941
2019-05-24 19:15:56,391 88.2659952816
2019-05-24 19:15:57,320 88.9431606268
2019-05-24 19:15:58,249 89.0357287105
2019-05-24 19:15:59,177 86.729194677
2019-05-24 19:16:00,106 87.2722395978
2019-05-24 19:16:01,035 87.9414109992
2019-05-24 19:16:01,964 89.0510612646
2019-05-24 19:16:02,893 89.1576379347
2019-05-24 19:16:03,821 88.0966743324
2019-05-24 19:16:04,750 89.4988867093
2019-05-24 19:16:05,679 88.3161545527
2019-05-24 19:16:06,608 86.6487691983
2019-05-24 19:16:07,537 87.9414109992
2019-05-24 19:16:08,465 88.5950456
2019-05-24 19:16:09,394 90.6039939641
2019-05-24 19:16:10,323 91.3169563735
2019-05-24 19:16:11,252 91.0167921013
2019-05-24 19:16:12,181 88.8339027128
2019-05-24 19:16:13,109 89.6001388591
2019-05-24 19:16:14,038 88.5788858007
2019-05-24 19:16:14,967 90.3174768742
2019-05-24 19:16:15,896 92.2450781219
2019-05-24 19:16:16,917 88.4812905084
2019-05-24 19:16:17,753 89.9937416524
2019-05-24 19:16:18,682 89.8552077805
2019-05-24 19:16:19,611 89.9799872716
2019-05-24 19:16:20,540 89.6001388591
2019-05-24 19:16:21,561 89.5713299119
2019-05-24 19:16:22,397 90.4358329928
2019-05-24 19:16:23,326 90.881360887
2019-05-24 19:16:24,255 91.1861602181
2019-05-24 19:16:25,184 89.8552077805
2019-05-24 19:16:26,205 90.0074742871
2019-05-24 19:16:27,041 93.7772913611
2019-05-24 19:16:27,970 88.5302252273
2019-05-24 19:16:28,899 90.0485423997
2019-05-24 19:16:29,828 89.1424925261
2019-05-24 19:16:30,849 87.9588001734
2019-05-24 19:16:31,685 89.7851033674
2019-05-24 19:16:32,614 88.7073301323
2019-05-24 19:16:33,543 89.1878497552
2019-05-24 19:16:34,472 89.2778597797
2019-05-24 19:16:35,493 90.1436195452
2019-05-24 19:16:36,329 89.3373524071
2019-05-24 19:16:37,258 87.9588001734
2019-05-24 19:16:38,187 87.4213572454
2019-05-24 19:16:39,116 87.1205171439
2019-05-24 19:16:40,137 89.3669466082
2019-05-24 19:16:40,973 88.9895679837
2019-05-24 19:16:41,902 89.0968972002
2019-05-24 19:16:42,831 88.9431606268
2019-05-24 19:16:43,760 90.7815219759
2019-05-24 19:16:44,781 90.1974857001
2019-05-24 19:16:45,617 103.498631871
2019-05-24 19:16:46,546 109.226968673
2019-05-24 19:16:47,475 109.282335889
2019-05-24 19:16:48,404 110.389997057
2019-05-24 19:16:49,425 110.530662312
2019-05-24 19:16:50,261 109.751251205
2019-05-24 19:16:51,190 109.718685275
2019-05-24 19:16:52,119 107.513272279
2019-05-24 19:16:53,048 103.727824314
2019-05-24 19:16:54,069 90.0348745926
2019-05-24 19:16:54,905 87.9588001734
2019-05-24 19:16:55,834 90.3702787976
2019-05-24 19:16:56,763 87.7655772692
2019-05-24 19:16:57,692 89.2329713613
2019-05-24 19:16:58,713 89.2029163498
2019-05-24 19:16:59,549 89.2329713613
2019-05-24 19:17:00,478 91.4690364407
2019-05-24 19:17:01,407 88.5302252273
2019-05-24 19:17:02,336 88.2155446675
2019-05-24 19:17:03,357 87.6942348588
2019-05-24 19:17:04,193 88.8339027128
2019-05-24 19:17:05,122 90.5525980174
2019-05-24 19:17:06,051 89.9385929615
2019-05-24 19:17:06,980 90.4358329928
2019-05-24 19:17:08,001 92.138370519
2019-05-24 19:17:08,837 93.3303596111
2019-05-24 19:17:09,766 91.1260500153
2019-05-24 19:17:10,695 89.7144285296
2019-05-24 19:17:11,624 88.9431606268
2019-05-24 19:17:12,645 89.9247509033
2019-05-24 19:17:13,481 91.5383391193
2019-05-24 19:17:14,410 93.1123716708
2019-05-24 19:17:15,339 96.7895609475
2019-05-24 19:17:16,268 95.6207387724
2019-05-24 19:17:17,289 90.5138504901
2019-05-24 19:17:18,125 91.2339506531
2019-05-24 19:17:19,054 92.2450781219
2019-05-24 19:17:19,983 95.0716611779
2019-05-24 19:17:20,912 91.6753073657
2019-05-24 19:17:21,840 94.7597465267
2019-05-24 19:17:22,769 94.9869952119
2019-05-24 19:17:23,698 93.8127802343
2019-05-24 19:17:24,627 95.2235162631
2019-05-24 19:17:25,556 97.443125455
2019-05-24 19:17:26,484 102.641990438
2019-05-24 19:17:27,413 99.8731325723
2019-05-24 19:17:28,342 95.6637738215
2019-05-24 19:17:29,271 95.7065967002
2019-05-24 19:17:30,200 97.0556973736
2019-05-24 19:17:31,128 94.6075693718
2019-05-24 19:17:32,057 99.890742086
2019-05-24 19:17:32,986 98.9290453003
2019-05-24 19:17:33,915 94.0830103368
2019-05-24 19:17:34,844 98.4337295097
2019-05-24 19:17:35,772 95.7633674228
2019-05-24 19:17:36,701 91.6298908458
2019-05-24 19:17:37,629 102.822721802
2019-05-24 19:17:38,559 96.069142313
2019-05-24 19:17:39,488 98.654547346
2019-05-24 19:17:40,416 99.9389849699
2019-05-24 19:17:41,345 102.784984351
2019-05-24 19:17:42,274 100.708594764
2019-05-24 19:17:43,203 92.699616001
2019-05-24 19:17:44,132 90.3042260866
2019-05-24 19:17:45,060 96.5279756438
2019-05-24 19:17:45,989 94.711977994
2019-05-24 19:17:46,918 93.1411170571
2019-05-24 19:17:47,847 91.7989920265
2019-05-24 19:17:48,776 90.5783340056
2019-05-24 19:17:49,704 93.4049170615
2019-05-24 19:17:50,632 97.2127483355
2019-05-24 19:17:51,562 90.5654755433
2019-05-24 19:17:52,491 93.9008731764
2019-05-24 19:17:53,420 95.8057032807
2019-05-24 19:17:54,348 93.207821968
2019-05-24 19:17:55,277 95.4610938673
2019-05-24 19:17:56,206 93.0835308376
2019-05-24 19:17:57,135 95.3579523204
2019-05-24 19:17:58,064 99.2757565469
2019-05-24 19:17:58,992 97.0800446625
2019-05-24 19:17:59,921 95.1251129751
2019-05-24 19:18:00,850 92.9964292645
2019-05-24 19:18:01,779 93.2173095601
2019-05-24 19:18:02,800 94.7039909684
2019-05-24 19:18:03,636 94.9715123386
2019-05-24 19:18:04,565 99.5361667468
2019-05-24 19:18:05,494 102.512877847
2019-05-24 19:18:06,423 100.748529959
2019-05-24 19:18:07,444 95.6494524833
2019-05-24 19:18:08,280 95.7421218607
2019-05-24 19:18:09,209 98.5010824062
2019-05-24 19:18:10,138 95.5991410249
2019-05-24 19:18:11,067 101.202619991
2019-05-24 19:18:12,088 91.7542193004
2019-05-24 19:18:12,924 94.9637605401
2019-05-24 19:18:13,853 92.2450781219
2019-05-24 19:18:14,782 89.7427675095
2019-05-24 19:18:15,711 89.2927711819
2019-05-24 19:18:16,731 86.485649106
2019-05-24 19:18:17,568 87.2722395978
2019-05-24 19:18:18,497 88.6272752832
2019-05-24 19:18:19,426 89.4258342212
2019-05-24 19:18:20,355 87.8539390652
2019-05-24 19:18:21,376 91.457432044
2019-05-24 19:18:22,212 88.7866538766
2019-05-24 19:18:23,141 91.0776605329
2019-05-24 19:18:24,070 87.5497676675
2019-05-24 19:18:24,999 87.8715040654
2019-05-24 19:18:26,020 88.7232529408
2019-05-24 19:18:26,856 87.2156537975
2019-05-24 19:18:27,785 89.3373524071
2019-05-24 19:18:28,714 89.5568895268
2019-05-24 19:18:29,643 89.3225174084
2019-05-24 19:18:30,664 90.3834292764
