2019-06-04 19:10:04,772 80.9454973477
2019-06-04 19:10:05,701 80.2144773078
2019-06-04 19:10:06,630 81.0615688697
2019-06-04 19:10:07,559 81.3637172349
2019-06-04 19:10:08,488 81.3637172349
2019-06-04 19:10:09,416 80.7085947637
2019-06-04 19:10:10,345 81.4743670069
2019-06-04 19:10:11,274 82.9843822531
2019-06-04 19:10:12,203 81.6915255587
2019-06-04 19:10:13,132 80.4237859814
2019-06-04 19:10:14,060 81.0230504489
2019-06-04 19:10:14,989 80.5876755537
2019-06-04 19:10:15,918 80.5469921555
2019-06-04 19:10:16,847 80.7485299588
2019-06-04 19:10:17,868 80.6684751097
2019-06-04 19:10:18,704 81.0615688697
2019-06-04 19:10:19,633 81.4376401461
2019-06-04 19:10:20,562 81.4376401461
2019-06-04 19:10:21,491 80.5469921555
2019-06-04 19:10:22,512 80.8672455604
2019-06-04 19:10:23,348 81.4743670069
2019-06-04 19:10:24,277 81.3637172349
2019-06-04 19:10:25,206 80.9454973477
2019-06-04 19:10:26,135 81.3265185072
2019-06-04 19:10:27,156 82.8914841522
2019-06-04 19:10:27,992 80.9064595757
2019-06-04 19:10:28,921 80.4237859814
2019-06-04 19:10:29,850 81.4007573322
2019-06-04 19:10:30,779 81.6557074063
2019-06-04 19:10:31,800 81.0999172306
2019-06-04 19:10:32,636 81.1380970267
2019-06-04 19:10:33,565 81.1380970267
2019-06-04 19:10:34,494 80.9454973477
2019-06-04 19:10:35,423 82.1780625533
2019-06-04 19:10:36,444 80.9064595757
2019-06-04 19:10:37,280 80.7882823835
2019-06-04 19:10:38,209 81.4007573322
2019-06-04 19:10:39,138 81.2516396846
2019-06-04 19:10:40,067 82.0074109024
2019-06-04 19:10:41,088 82.6387859042
2019-06-04 19:10:41,925 81.2139568071
2019-06-04 19:10:42,853 81.6197409382
2019-06-04 19:10:43,782 82.5420959673
2019-06-04 19:10:44,711 82.828995468
2019-06-04 19:10:45,732 83.1067207493
2019-06-04 19:10:46,568 82.144199393
2019-06-04 19:10:47,497 81.4743670069
2019-06-04 19:10:48,426 80.9454973477
2019-06-04 19:10:49,355 81.6557074063
2019-06-04 19:10:50,376 83.4052343079
2019-06-04 19:10:51,212 82.7660539633
2019-06-04 19:10:52,141 82.0760744191
2019-06-04 19:10:53,070 82.3454259131
2019-06-04 19:10:53,999 82.4770328193
2019-06-04 19:10:55,020 82.144199393
2019-06-04 19:10:55,856 82.2788670461
2019-06-04 19:10:56,785 82.2788670461
2019-06-04 19:10:57,714 82.3122102335
2019-06-04 19:10:58,643 81.8684337032
2019-06-04 19:10:59,664 82.4114786241
2019-06-04 19:11:00,500 81.762721774
2019-06-04 19:11:01,429 82.4114786241
2019-06-04 19:11:02,358 82.0074109024
2019-06-04 19:11:03,287 82.211794206
2019-06-04 19:11:04,308 81.8333391519
2019-06-04 19:11:05,144 81.0999172306
2019-06-04 19:11:06,073 82.0760744191
2019-06-04 19:11:07,002 81.6915255587
2019-06-04 19:11:07,932 81.2891597845
2019-06-04 19:11:08,953 81.9033870286
2019-06-04 19:11:09,788 81.3637172349
2019-06-04 19:11:10,718 81.4743670069
2019-06-04 19:11:11,646 81.0999172306
2019-06-04 19:11:12,575 81.6197409382
2019-06-04 19:11:13,596 80.9843604534
2019-06-04 19:11:14,433 82.0074109024
2019-06-04 19:11:15,361 81.7271966135
2019-06-04 19:11:16,290 81.2891597845
2019-06-04 19:11:17,219 81.2139568071
2019-06-04 19:11:18,148 81.3637172349
2019-06-04 19:11:19,076 82.211794206
2019-06-04 19:11:20,005 81.4743670069
2019-06-04 19:11:20,934 81.583624921
2019-06-04 19:11:21,864 81.0999172306
2019-06-04 19:11:22,792 81.1761097335
2019-06-04 19:11:23,721 81.0999172306
2019-06-04 19:11:24,649 80.6684751097
2019-06-04 19:11:25,578 81.8684337032
2019-06-04 19:11:26,507 82.144199393
2019-06-04 19:11:27,436 80.2567444941
2019-06-04 19:11:28,365 80.7882823835
2019-06-04 19:11:29,294 80.5469921555
2019-06-04 19:11:30,223 81.4376401461
2019-06-04 19:11:31,152 81.0230504489
2019-06-04 19:11:32,080 81.9728745163
2019-06-04 19:11:33,009 80.9454973477
2019-06-04 19:11:33,937 81.762721774
2019-06-04 19:11:34,866 81.0230504489
2019-06-04 19:11:35,795 80.9064595757
2019-06-04 19:11:36,724 81.2891597845
2019-06-04 19:11:37,653 81.8333391519
2019-06-04 19:11:38,582 81.7271966135
2019-06-04 19:11:39,511 81.1761097335
2019-06-04 19:11:40,440 80.7882823835
2019-06-04 19:11:41,368 81.5473581057
2019-06-04 19:11:42,297 82.4443175655
2019-06-04 19:11:43,226 81.5473581057
2019-06-04 19:11:44,155 81.6197409382
2019-06-04 19:11:45,084 80.9843604534
2019-06-04 19:11:46,012 80.2567444941
2019-06-04 19:11:46,941 80.7085947637
2019-06-04 19:11:47,870 81.2891597845
2019-06-04 19:11:48,799 81.3265185072
2019-06-04 19:11:49,728 81.0615688697
2019-06-04 19:11:50,656 81.5109392279
2019-06-04 19:11:51,585 81.5109392279
2019-06-04 19:11:52,514 81.6915255587
2019-06-04 19:11:53,443 81.3265185072
2019-06-04 19:11:54,372 81.9728745163
2019-06-04 19:11:55,300 81.7981022288
2019-06-04 19:11:56,229 81.1380970267
2019-06-04 19:11:57,158 80.8278537032
2019-06-04 19:11:58,087 80.7085947637
2019-06-04 19:11:59,108 81.2516396846
2019-06-04 19:11:59,944 81.3265185072
2019-06-04 19:12:00,873 80.9454973477
2019-06-04 19:12:01,802 81.2139568071
2019-06-04 19:12:02,731 80.3823258089
2019-06-04 19:12:03,752 81.7981022288
2019-06-04 19:12:04,588 85.7111461802
2019-06-04 19:12:05,517 81.5473581057
2019-06-04 19:12:06,446 81.2139568071
2019-06-04 19:12:07,375 81.2139568071
2019-06-04 19:12:08,396 80.9843604534
2019-06-04 19:12:09,232 81.4743670069
2019-06-04 19:12:10,161 81.9033870286
2019-06-04 19:12:11,090 80.7485299588
2019-06-04 19:12:12,019 84.2170673063
2019-06-04 19:12:13,040 81.0230504489
2019-06-04 19:12:13,876 81.7981022288
2019-06-04 19:12:14,805 81.3265185072
2019-06-04 19:12:15,734 81.0230504489
2019-06-04 19:12:16,663 80.9454973477
2019-06-04 19:12:17,684 80.7085947637
2019-06-04 19:12:18,520 81.2139568071
2019-06-04 19:12:19,449 81.0230504489
2019-06-04 19:12:20,378 81.4007573322
2019-06-04 19:12:21,307 80.6684751097
2019-06-04 19:12:22,328 81.2139568071
2019-06-04 19:12:23,164 80.9454973477
2019-06-04 19:12:24,093 80.340666786
2019-06-04 19:12:25,022 80.628169285
2019-06-04 19:12:25,951 80.9454973477
2019-06-04 19:12:26,972 80.7485299588
2019-06-04 19:12:27,808 80.0864274757
2019-06-04 19:12:28,737 82.1780625533
2019-06-04 19:12:29,666 80.7882823835
2019-06-04 19:12:30,595 81.2891597845
2019-06-04 19:12:31,616 80.7485299588
2019-06-04 19:12:32,452 81.6557074063
2019-06-04 19:12:33,381 81.2139568071
2019-06-04 19:12:34,310 80.3823258089
2019-06-04 19:12:35,239 80.340666786
2019-06-04 19:12:36,260 80.4237859814
2019-06-04 19:12:37,096 80.7085947637
2019-06-04 19:12:38,025 81.9382002602
2019-06-04 19:12:38,954 80.4650491927
2019-06-04 19:12:39,883 81.4007573322
2019-06-04 19:12:40,904 81.0615688697
2019-06-04 19:12:41,740 80.9064595757
2019-06-04 19:12:42,669 81.5473581057
2019-06-04 19:12:43,598 81.0615688697
2019-06-04 19:12:44,527 80.9843604534
2019-06-04 19:12:45,548 81.9728745163
2019-06-04 19:12:46,384 81.2891597845
2019-06-04 19:12:47,313 82.0760744191
2019-06-04 19:12:48,242 81.3265185072
2019-06-04 19:12:49,171 83.4345290731
2019-06-04 19:12:50,192 82.0760744191
2019-06-04 19:12:51,028 82.144199393
2019-06-04 19:12:51,957 81.8333391519
2019-06-04 19:12:52,886 81.6197409382
2019-06-04 19:12:53,815 83.4052343079
2019-06-04 19:12:54,836 82.144199393
2019-06-04 19:12:55,672 80.3823258089
2019-06-04 19:12:56,601 82.5420959673
2019-06-04 19:12:57,530 81.1380970267
2019-06-04 19:12:58,459 80.7085947637
2019-06-04 19:12:59,480 81.2891597845
2019-06-04 19:13:00,316 81.6197409382
2019-06-04 19:13:01,245 81.7981022288
2019-06-04 19:13:02,174 81.2891597845
2019-06-04 19:13:03,103 80.9064595757
2019-06-04 19:13:04,032 81.3637172349
2019-06-04 19:13:04,960 81.5473581057
2019-06-04 19:13:05,889 80.9454973477
2019-06-04 19:13:06,818 81.4007573322
2019-06-04 19:13:07,747 81.5473581057
2019-06-04 19:13:08,675 81.762721774
2019-06-04 19:13:09,604 82.3122102335
2019-06-04 19:13:10,533 82.1780625533
2019-06-04 19:13:11,463 82.828995468
2019-06-04 19:13:12,391 81.9033870286
2019-06-04 19:13:13,319 81.5473581057
2019-06-04 19:13:14,248 81.0999172306
2019-06-04 19:13:15,177 80.628169285
2019-06-04 19:13:16,106 80.9454973477
2019-06-04 19:13:17,035 81.0230504489
2019-06-04 19:13:17,963 81.1380970267
2019-06-04 19:13:18,893 80.7085947637
2019-06-04 19:13:19,821 81.0615688697
2019-06-04 19:13:20,750 80.6684751097
2019-06-04 19:13:21,679 80.8278537032
2019-06-04 19:13:22,608 80.628169285
2019-06-04 19:13:23,536 81.2516396846
2019-06-04 19:13:24,465 80.4650491927
2019-06-04 19:13:25,394 80.7085947637
2019-06-04 19:13:26,323 80.0433212351
2019-06-04 19:13:27,252 81.3265185072
2019-06-04 19:13:28,180 80.3823258089
2019-06-04 19:13:29,109 79.8245215139
2019-06-04 19:13:30,039 80.5876755537
2019-06-04 19:13:30,967 80.8672455604
2019-06-04 19:13:31,896 81.2891597845
2019-06-04 19:13:32,824 81.4743670069
2019-06-04 19:13:33,754 81.4007573322
2019-06-04 19:13:34,683 81.583624921
2019-06-04 19:13:35,612 81.3265185072
2019-06-04 19:13:36,539 81.0230504489
2019-06-04 19:13:37,468 82.7026530275
2019-06-04 19:13:38,397 81.4743670069
2019-06-04 19:13:39,326 82.0074109024
2019-06-04 19:13:40,255 81.583624921
2019-06-04 19:13:41,184 82.1780625533
2019-06-04 19:13:42,113 82.211794206
2019-06-04 19:13:43,042 81.3637172349
2019-06-04 19:13:43,970 81.2516396846
2019-06-04 19:13:44,992 81.6915255587
2019-06-04 19:13:45,828 81.2139568071
2019-06-04 19:13:46,756 80.6684751097
2019-06-04 19:13:47,685 81.6915255587
2019-06-04 19:13:48,615 80.8672455604
2019-06-04 19:13:49,635 82.7344113431
2019-06-04 19:13:50,472 81.3265185072
2019-06-04 19:13:51,401 81.0615688697
2019-06-04 19:13:52,330 81.9033870286
2019-06-04 19:13:53,258 81.9728745163
2019-06-04 19:13:54,280 81.9033870286
2019-06-04 19:13:55,116 82.211794206
2019-06-04 19:13:56,045 81.7271966135
2019-06-04 19:13:56,974 82.7026530275
2019-06-04 19:13:57,903 81.1761097335
2019-06-04 19:13:58,924 81.762721774
2019-06-04 19:13:59,760 82.0418105102
2019-06-04 19:14:00,689 81.3637172349
2019-06-04 19:14:01,618 81.6557074063
2019-06-04 19:14:02,547 81.3265185072
2019-06-04 19:14:03,568 83.3167524938
2019-06-04 19:14:04,404 81.3265185072
2019-06-04 19:14:05,333 81.9382002602
2019-06-04 19:14:06,262 81.3637172349
2019-06-04 19:14:07,191 81.8333391519
2019-06-04 19:14:08,212 80.9064595757
2019-06-04 19:14:09,048 82.6066753699
2019-06-04 19:14:09,977 81.4376401461
2019-06-04 19:14:10,906 81.8333391519
2019-06-04 19:14:11,835 81.1380970267
2019-06-04 19:14:12,856 80.129320845
2019-06-04 19:14:13,692 80.5061173053
2019-06-04 19:14:14,621 81.2891597845
2019-06-04 19:14:15,550 81.0615688697
2019-06-04 19:14:16,479 81.5473581057
2019-06-04 19:14:17,500 82.797581728
2019-06-04 19:14:18,336 80.8672455604
2019-06-04 19:14:19,265 80.7085947637
2019-06-04 19:14:20,194 81.762721774
2019-06-04 19:14:21,123 81.0615688697
2019-06-04 19:14:22,144 80.9454973477
2019-06-04 19:14:22,980 81.6915255587
2019-06-04 19:14:23,909 80.5061173053
2019-06-04 19:14:24,838 80.9454973477
2019-06-04 19:14:25,767 80.7882823835
2019-06-04 19:14:26,788 81.5109392279
2019-06-04 19:14:27,624 80.5876755537
2019-06-04 19:14:28,553 81.4743670069
2019-06-04 19:14:29,482 81.762721774
2019-06-04 19:14:30,411 80.628169285
2019-06-04 19:14:31,432 82.8602960051
2019-06-04 19:14:32,268 81.0230504489
2019-06-04 19:14:33,197 80.4650491927
2019-06-04 19:14:34,126 80.6684751097
2019-06-04 19:14:35,055 80.5061173053
2019-06-04 19:14:36,076 81.0230504489
2019-06-04 19:14:36,912 80.3823258089
2019-06-04 19:14:37,841 80.8278537032
2019-06-04 19:14:38,770 80.9064595757
2019-06-04 19:14:39,699 81.0230504489
2019-06-04 19:14:40,720 80.6684751097
2019-06-04 19:14:41,556 80.9843604534
2019-06-04 19:14:42,485 80.8672455604
2019-06-04 19:14:43,414 80.8278537032
2019-06-04 19:14:44,343 80.4237859814
2019-06-04 19:14:45,271 80.0
2019-06-04 19:14:46,200 80.3823258089
2019-06-04 19:14:47,129 80.6684751097
2019-06-04 19:14:48,058 80.1720034352
2019-06-04 19:14:48,987 80.2988069959
2019-06-04 19:14:49,915 79.9564616149
2019-06-04 19:14:50,844 80.5876755537
2019-06-04 19:14:51,773 81.4743670069
2019-06-04 19:14:52,702 80.9843604534
2019-06-04 19:14:53,631 80.2567444941
2019-06-04 19:14:54,559 80.4237859814
2019-06-04 19:14:55,488 80.6684751097
2019-06-04 19:14:56,417 80.0864274757
2019-06-04 19:14:57,346 80.628169285
2019-06-04 19:14:58,275 80.2567444941
2019-06-04 19:14:59,203 81.0615688697
2019-06-04 19:15:00,132 80.4650491927
2019-06-04 19:15:01,061 80.8278537032
2019-06-04 19:15:01,990 80.5469921555
2019-06-04 19:15:02,919 80.0864274757
2019-06-04 19:15:03,847 79.86872461
2019-06-04 19:15:04,776 81.0999172306
2019-06-04 19:15:05,705 81.2891597845
2019-06-04 19:15:06,634 80.8672455604
2019-06-04 19:15:07,563 80.2567444941
2019-06-04 19:15:08,492 80.5469921555
2019-06-04 19:15:09,420 80.4650491927
2019-06-04 19:15:10,349 80.4650491927
2019-06-04 19:15:11,278 80.0
2019-06-04 19:15:12,207 80.9843604534
2019-06-04 19:15:13,135 80.6684751097
2019-06-04 19:15:14,064 80.2988069959
2019-06-04 19:15:14,993 80.340666786
2019-06-04 19:15:15,922 79.912703892
2019-06-04 19:15:16,851 80.5061173053
2019-06-04 19:15:17,779 80.2144773078
2019-06-04 19:15:18,708 81.9728745163
2019-06-04 19:15:19,637 80.5061173053
2019-06-04 19:15:20,566 81.1761097335
2019-06-04 19:15:21,587 80.4650491927
2019-06-04 19:15:22,423 80.0
2019-06-04 19:15:23,352 80.9064595757
2019-06-04 19:15:24,281 80.6684751097
2019-06-04 19:15:25,210 81.762721774
2019-06-04 19:15:26,231 80.6684751097
2019-06-04 19:15:27,067 81.1761097335
2019-06-04 19:15:27,996 82.144199393
2019-06-04 19:15:28,925 81.7271966135
2019-06-04 19:15:29,854 83.2870571157
2019-06-04 19:15:30,875 82.6066753699
2019-06-04 19:15:31,712 84.6344876666
2019-06-04 19:15:32,640 82.3785150565
2019-06-04 19:15:33,569 84.0552137479
2019-06-04 19:15:34,498 83.0151287972
2019-06-04 19:15:35,519 83.0151287972
2019-06-04 19:15:36,355 83.1370380214
2019-06-04 19:15:37,284 82.5420959673
2019-06-04 19:15:38,213 81.9033870286
2019-06-04 19:15:39,142 82.3122102335
2019-06-04 19:15:40,163 82.4114786241
2019-06-04 19:15:40,999 81.583624921
2019-06-04 19:15:41,928 81.9382002602
2019-06-04 19:15:42,857 83.6938286164
2019-06-04 19:15:43,786 82.7344113431
2019-06-04 19:15:44,807 80.6684751097
2019-06-04 19:15:45,643 81.6557074063
2019-06-04 19:15:46,572 82.0074109024
2019-06-04 19:15:47,501 81.3637172349
2019-06-04 19:15:48,430 83.2572598664
2019-06-04 19:15:49,452 82.7660539633
2019-06-04 19:15:50,287 87.586110355
2019-06-04 19:15:51,216 81.2516396846
2019-06-04 19:15:52,145 80.8672455604
2019-06-04 19:15:53,075 81.2891597845
2019-06-04 19:15:54,095 80.4650491927
2019-06-04 19:15:54,932 83.2572598664
2019-06-04 19:15:55,860 82.1780625533
2019-06-04 19:15:56,789 82.1102036954
2019-06-04 19:15:57,718 85.6433755661
2019-06-04 19:15:58,739 84.5577340923
2019-06-04 19:15:59,575 81.4376401461
2019-06-04 19:16:00,504 80.9454973477
2019-06-04 19:16:01,434 83.2572598664
2019-06-04 19:16:02,363 83.8346078673
2019-06-04 19:16:03,384 82.1102036954
2019-06-04 19:16:04,219 82.144199393
2019-06-04 19:16:05,148 81.583624921
2019-06-04 19:16:06,078 81.7981022288
2019-06-04 19:16:07,006 81.0999172306
2019-06-04 19:16:08,027 80.8278537032
2019-06-04 19:16:08,864 81.6197409382
2019-06-04 19:16:09,793 82.0074109024
2019-06-04 19:16:10,722 80.9843604534
2019-06-04 19:16:11,651 82.9535264848
2019-06-04 19:16:12,672 81.5109392279
2019-06-04 19:16:13,507 81.9033870286
2019-06-04 19:16:14,437 82.1102036954
2019-06-04 19:16:15,365 81.9382002602
2019-06-04 19:16:16,295 81.762721774
2019-06-04 19:16:17,316 82.6707781674
2019-06-04 19:16:18,152 83.2870571157
2019-06-04 19:16:19,081 85.8451214271
2019-06-04 19:16:20,010 81.5473581057
2019-06-04 19:16:20,939 81.2139568071
2019-06-04 19:16:21,960 81.6915255587
2019-06-04 19:16:22,796 81.762721774
2019-06-04 19:16:23,725 80.6684751097
2019-06-04 19:16:24,654 81.2891597845
2019-06-04 19:16:25,583 81.0230504489
2019-06-04 19:16:26,511 81.1380970267
2019-06-04 19:16:27,440 81.3265185072
2019-06-04 19:16:28,369 81.8333391519
2019-06-04 19:16:29,298 81.5109392279
2019-06-04 19:16:30,227 81.0230504489
2019-06-04 19:16:31,155 81.2891597845
2019-06-04 19:16:32,085 80.5061173053
2019-06-04 19:16:33,013 80.5876755537
2019-06-04 19:16:33,942 86.9466003063
2019-06-04 19:16:34,871 80.7882823835
2019-06-04 19:16:35,799 82.0418105102
2019-06-04 19:16:36,728 81.1761097335
2019-06-04 19:16:37,657 81.0615688697
2019-06-04 19:16:38,586 81.9728745163
2019-06-04 19:16:39,515 82.1780625533
2019-06-04 19:16:40,443 81.7271966135
2019-06-04 19:16:41,372 81.2891597845
2019-06-04 19:16:42,301 80.8278537032
2019-06-04 19:16:43,230 81.0999172306
2019-06-04 19:16:44,159 80.9454973477
2019-06-04 19:16:45,087 80.3823258089
2019-06-04 19:16:46,016 84.2437520881
2019-06-04 19:16:46,945 84.2170673063
2019-06-04 19:16:47,874 80.4237859814
2019-06-04 19:16:48,803 81.4743670069
2019-06-04 19:16:49,731 82.2453953683
2019-06-04 19:16:50,660 81.0999172306
2019-06-04 19:16:51,589 81.1761097335
2019-06-04 19:16:52,518 81.7271966135
2019-06-04 19:16:53,447 80.7882823835
2019-06-04 19:16:54,375 81.4007573322
2019-06-04 19:16:55,304 80.7485299588
2019-06-04 19:16:56,233 80.5469921555
2019-06-04 19:16:57,162 80.129320845
2019-06-04 19:16:58,091 81.2516396846
2019-06-04 19:16:59,019 81.1380970267
2019-06-04 19:16:59,948 80.9843604534
2019-06-04 19:17:00,877 80.5469921555
2019-06-04 19:17:01,806 79.912703892
2019-06-04 19:17:02,735 80.5469921555
2019-06-04 19:17:03,663 81.5109392279
2019-06-04 19:17:04,592 81.9033870286
2019-06-04 19:17:05,521 81.8333391519
2019-06-04 19:17:06,450 80.2144773078
2019-06-04 19:17:07,471 80.4650491927
2019-06-04 19:17:08,307 80.2144773078
2019-06-04 19:17:09,236 80.1720034352
2019-06-04 19:17:10,165 80.7085947637
2019-06-04 19:17:11,094 80.129320845
2019-06-04 19:17:12,115 81.2891597845
2019-06-04 19:17:12,951 80.0433212351
2019-06-04 19:17:13,880 81.2891597845
2019-06-04 19:17:14,809 79.86872461
2019-06-04 19:17:15,738 79.912703892
2019-06-04 19:17:16,759 80.129320845
2019-06-04 19:17:17,595 80.628169285
2019-06-04 19:17:18,524 80.1720034352
2019-06-04 19:17:19,453 80.628169285
2019-06-04 19:17:20,382 80.0433212351
2019-06-04 19:17:21,403 83.1370380214
2019-06-04 19:17:22,239 79.6905462669
2019-06-04 19:17:23,168 80.6684751097
2019-06-04 19:17:24,097 80.8278537032
2019-06-04 19:17:25,026 81.2516396846
2019-06-04 19:17:26,047 80.7485299588
2019-06-04 19:17:26,883 81.5109392279
2019-06-04 19:17:27,812 81.3637172349
2019-06-04 19:17:28,742 82.5420959673
2019-06-04 19:17:29,670 82.6707781674
2019-06-04 19:17:30,691 82.211794206
2019-06-04 19:17:31,527 81.2891597845
2019-06-04 19:17:32,456 81.3265185072
2019-06-04 19:17:33,385 83.1672498419
2019-06-04 19:17:34,314 81.9382002602
2019-06-04 19:17:35,335 80.5469921555
2019-06-04 19:17:36,171 81.1761097335
2019-06-04 19:17:37,100 81.6915255587
2019-06-04 19:17:38,029 80.4650491927
2019-06-04 19:17:38,958 81.5109392279
2019-06-04 19:17:39,979 82.8602960051
2019-06-04 19:17:40,815 81.9728745163
2019-06-04 19:17:41,744 81.4376401461
2019-06-04 19:17:42,673 83.5218251811
2019-06-04 19:17:43,602 82.6066753699
2019-06-04 19:17:44,623 80.9843604534
2019-06-04 19:17:45,459 83.5795389459
2019-06-04 19:17:46,388 82.5420959673
2019-06-04 19:17:47,317 81.8333391519
2019-06-04 19:17:48,246 81.6557074063
2019-06-04 19:17:49,267 82.0760744191
2019-06-04 19:17:50,103 82.8914841522
2019-06-04 19:17:51,032 81.7981022288
2019-06-04 19:17:51,962 81.0999172306
2019-06-04 19:17:52,890 80.9454973477
2019-06-04 19:17:53,911 81.4007573322
2019-06-04 19:17:54,747 82.0074109024
2019-06-04 19:17:55,676 83.1370380214
2019-06-04 19:17:56,605 82.9225607136
2019-06-04 19:17:57,534 82.1102036954
2019-06-04 19:17:58,555 81.4007573322
2019-06-04 19:17:59,392 82.0418105102
2019-06-04 19:18:00,320 82.828995468
2019-06-04 19:18:01,249 82.211794206
2019-06-04 19:18:02,178 81.8684337032
2019-06-04 19:18:03,199 85.4831569853
2019-06-04 19:18:04,035 85.7336193871
2019-06-04 19:18:04,964 83.5795389459
2019-06-04 19:18:05,893 84.3496788843
2019-06-04 19:18:06,823 83.1370380214
2019-06-04 19:18:07,750 81.9382002602
2019-06-04 19:18:08,679 85.5062270908
2019-06-04 19:18:09,608 82.211794206
2019-06-04 19:18:10,537 81.3265185072
2019-06-04 19:18:11,466 82.9535264848
2019-06-04 19:18:12,395 82.2788670461
2019-06-04 19:18:13,323 81.5109392279
2019-06-04 19:18:14,253 81.5109392279
2019-06-04 19:18:15,182 81.583624921
2019-06-04 19:18:16,110 81.0999172306
2019-06-04 19:18:17,038 79.86872461
2019-06-04 19:18:17,967 80.8672455604
2019-06-04 19:18:18,896 80.628169285
2019-06-04 19:18:19,825 80.5876755537
2019-06-04 19:18:20,754 80.628169285
2019-06-04 19:18:21,683 80.340666786
2019-06-04 19:18:22,612 81.0230504489
2019-06-04 19:18:23,540 80.340666786
2019-06-04 19:18:24,469 80.9064595757
2019-06-04 19:18:25,398 80.9843604534
2019-06-04 19:18:26,327 81.1761097335
2019-06-04 19:18:27,255 80.7882823835
2019-06-04 19:18:28,184 82.0418105102
2019-06-04 19:18:29,114 81.7981022288
2019-06-04 19:18:30,043 80.9843604534
2019-06-04 19:18:30,971 80.4237859814
2019-06-04 19:18:31,899 81.583624921
2019-06-04 19:18:32,828 80.628169285
2019-06-04 19:18:33,758 81.0230504489
2019-06-04 19:18:34,686 80.3823258089
2019-06-04 19:18:35,615 80.129320845
