2019-06-03 19:09:59,431 82.7660539633
2019-06-03 19:10:00,360 83.2273600447
2019-06-03 19:10:01,289 83.0762972869
2019-06-03 19:10:02,218 83.1370380214
2019-06-03 19:10:03,147 82.4114786241
2019-06-03 19:10:04,075 82.4114786241
2019-06-03 19:10:05,004 82.1780625533
2019-06-03 19:10:05,933 82.2788670461
2019-06-03 19:10:06,862 82.5744456868
2019-06-03 19:10:07,791 82.4443175655
2019-06-03 19:10:08,719 83.4928238532
2019-06-03 19:10:09,648 81.9728745163
2019-06-03 19:10:10,577 82.3785150565
2019-06-03 19:10:11,506 82.6707781674
2019-06-03 19:10:12,435 82.0418105102
2019-06-03 19:10:13,363 81.9382002602
2019-06-03 19:10:14,292 81.5109392279
2019-06-03 19:10:15,221 82.6707781674
2019-06-03 19:10:16,150 84.0823996531
2019-06-03 19:10:17,171 82.3122102335
2019-06-03 19:10:18,007 82.6387859042
2019-06-03 19:10:18,936 80.8278537032
2019-06-03 19:10:19,865 81.7271966135
2019-06-03 19:10:20,794 83.0457668877
2019-06-03 19:10:21,815 84.6852824876
2019-06-03 19:10:22,651 81.9382002602
2019-06-03 19:10:23,580 82.1102036954
2019-06-03 19:10:24,509 82.0074109024
2019-06-03 19:10:25,438 81.4743670069
2019-06-03 19:10:26,459 83.2273600447
2019-06-03 19:10:27,295 81.3637172349
2019-06-03 19:10:28,224 82.0418105102
2019-06-03 19:10:29,153 81.5109392279
2019-06-03 19:10:30,082 81.9382002602
2019-06-03 19:10:31,103 81.7271966135
2019-06-03 19:10:31,939 81.3637172349
2019-06-03 19:10:32,868 82.3122102335
2019-06-03 19:10:33,797 81.9382002602
2019-06-03 19:10:34,726 81.5473581057
2019-06-03 19:10:35,747 82.0760744191
2019-06-03 19:10:36,583 81.8684337032
2019-06-03 19:10:37,512 81.4007573322
2019-06-03 19:10:38,441 81.0230504489
2019-06-03 19:10:39,370 81.0999172306
2019-06-03 19:10:40,391 81.0230504489
2019-06-03 19:10:41,227 81.6197409382
2019-06-03 19:10:42,156 81.6557074063
2019-06-03 19:10:43,085 81.9728745163
2019-06-03 19:10:44,014 82.0760744191
2019-06-03 19:10:45,035 81.8684337032
2019-06-03 19:10:45,871 81.7981022288
2019-06-03 19:10:46,800 83.4928238532
2019-06-03 19:10:47,729 83.0457668877
2019-06-03 19:10:48,658 83.2273600447
2019-06-03 19:10:49,679 82.4114786241
2019-06-03 19:10:50,515 81.762721774
2019-06-03 19:10:51,444 81.3265185072
2019-06-03 19:10:52,373 82.828995468
2019-06-03 19:10:53,302 81.2139568071
2019-06-03 19:10:54,323 82.7344113431
2019-06-03 19:10:55,159 83.1067207493
2019-06-03 19:10:56,088 82.3122102335
2019-06-03 19:10:57,017 81.8333391519
2019-06-03 19:10:57,946 82.1102036954
2019-06-03 19:10:58,967 83.0151287972
2019-06-03 19:10:59,803 86.0855010095
2019-06-03 19:11:00,732 84.3233180457
2019-06-03 19:11:01,661 85.3434345681
2019-06-03 19:11:02,590 83.8066339634
2019-06-03 19:11:03,611 85.0084000462
2019-06-03 19:11:04,447 85.2727213718
2019-06-03 19:11:05,376 84.3496788843
2019-06-03 19:11:06,305 82.1780625533
2019-06-03 19:11:07,234 82.5420959673
2019-06-03 19:11:08,255 83.346346695
2019-06-03 19:11:09,091 83.2273600447
2019-06-03 19:11:10,020 83.346346695
2019-06-03 19:11:10,949 84.2703551399
2019-06-03 19:11:11,878 83.0762972869
2019-06-03 19:11:12,899 81.8684337032
2019-06-03 19:11:13,735 82.1102036954
2019-06-03 19:11:14,664 82.9225607136
2019-06-03 19:11:15,593 82.2453953683
2019-06-03 19:11:16,522 82.7344113431
2019-06-03 19:11:17,543 82.2788670461
2019-06-03 19:11:18,379 82.5744456868
2019-06-03 19:11:19,308 81.8684337032
2019-06-03 19:11:20,237 81.8333391519
2019-06-03 19:11:21,166 83.1370380214
2019-06-03 19:11:22,094 82.2453953683
2019-06-03 19:11:23,023 82.828995468
2019-06-03 19:11:23,952 84.6089784276
2019-06-03 19:11:24,881 83.346346695
2019-06-03 19:11:25,810 81.9728745163
2019-06-03 19:11:26,738 83.5795389459
2019-06-03 19:11:27,667 82.3454259131
2019-06-03 19:11:28,596 81.2139568071
2019-06-03 19:11:29,525 81.3265185072
2019-06-03 19:11:30,454 81.1761097335
2019-06-03 19:11:31,382 80.7882823835
2019-06-03 19:11:32,311 81.0999172306
2019-06-03 19:11:33,240 81.9033870286
2019-06-03 19:11:34,169 81.2516396846
2019-06-03 19:11:35,098 80.8672455604
2019-06-03 19:11:36,026 81.583624921
2019-06-03 19:11:36,955 82.9843822531
2019-06-03 19:11:37,884 82.0074109024
2019-06-03 19:11:38,813 81.6557074063
2019-06-03 19:11:39,742 81.3637172349
2019-06-03 19:11:40,670 81.7981022288
2019-06-03 19:11:41,599 81.762721774
2019-06-03 19:11:42,528 81.5473581057
2019-06-03 19:11:43,457 80.6684751097
2019-06-03 19:11:44,386 81.6197409382
2019-06-03 19:11:45,314 81.4007573322
2019-06-03 19:11:46,243 81.0615688697
2019-06-03 19:11:47,172 80.5061173053
2019-06-03 19:11:48,101 80.7485299588
2019-06-03 19:11:49,030 81.7271966135
2019-06-03 19:11:49,958 81.2139568071
2019-06-03 19:11:50,887 81.1761097335
2019-06-03 19:11:51,816 81.2516396846
2019-06-03 19:11:52,745 81.1761097335
2019-06-03 19:11:53,674 80.7882823835
2019-06-03 19:11:54,602 81.2891597845
2019-06-03 19:11:55,531 81.9382002602
2019-06-03 19:11:56,460 80.6684751097
2019-06-03 19:11:57,389 82.2453953683
2019-06-03 19:11:58,410 81.4743670069
2019-06-03 19:11:59,246 81.0230504489
2019-06-03 19:12:00,175 81.4376401461
2019-06-03 19:12:01,104 81.2516396846
2019-06-03 19:12:02,033 82.211794206
2019-06-03 19:12:03,054 81.8684337032
2019-06-03 19:12:03,890 82.2788670461
2019-06-03 19:12:04,819 81.5473581057
2019-06-03 19:12:05,748 82.0418105102
2019-06-03 19:12:06,677 81.6197409382
2019-06-03 19:12:07,698 81.5109392279
2019-06-03 19:12:08,534 81.9033870286
2019-06-03 19:12:09,463 81.6197409382
2019-06-03 19:12:10,392 81.6197409382
2019-06-03 19:12:11,321 80.9454973477
2019-06-03 19:12:12,342 81.6557074063
2019-06-03 19:12:13,178 82.2788670461
2019-06-03 19:12:14,107 82.211794206
2019-06-03 19:12:15,036 81.2139568071
2019-06-03 19:12:15,965 81.5473581057
2019-06-03 19:12:16,986 81.3637172349
2019-06-03 19:12:17,822 81.7981022288
2019-06-03 19:12:18,751 81.5109392279
2019-06-03 19:12:19,680 82.797581728
2019-06-03 19:12:20,609 82.1780625533
2019-06-03 19:12:21,630 81.8684337032
2019-06-03 19:12:22,466 81.6915255587
2019-06-03 19:12:23,395 82.3785150565
2019-06-03 19:12:24,324 81.9728745163
2019-06-03 19:12:25,253 81.9033870286
2019-06-03 19:12:26,274 83.5507299986
2019-06-03 19:12:27,110 81.6915255587
2019-06-03 19:12:28,039 82.6066753699
2019-06-03 19:12:28,968 82.797581728
2019-06-03 19:12:29,897 81.8333391519
2019-06-03 19:12:30,918 81.0999172306
2019-06-03 19:12:31,754 82.4770328193
2019-06-03 19:12:32,683 82.1102036954
2019-06-03 19:12:33,612 81.9728745163
2019-06-03 19:12:34,541 81.8333391519
2019-06-03 19:12:35,562 82.509625314
2019-06-03 19:12:36,398 82.0760744191
2019-06-03 19:12:37,327 81.6915255587
2019-06-03 19:12:38,256 80.9843604534
2019-06-03 19:12:39,185 80.628169285
2019-06-03 19:12:40,206 82.2788670461
2019-06-03 19:12:41,042 82.8602960051
2019-06-03 19:12:41,971 82.0760744191
2019-06-03 19:12:42,900 81.1380970267
2019-06-03 19:12:43,829 81.6197409382
2019-06-03 19:12:44,850 81.5109392279
2019-06-03 19:12:45,686 81.0230504489
2019-06-03 19:12:46,615 81.9033870286
2019-06-03 19:12:47,544 82.0418105102
2019-06-03 19:12:48,473 81.4743670069
2019-06-03 19:12:49,494 81.4376401461
2019-06-03 19:12:50,330 81.6197409382
2019-06-03 19:12:51,259 82.211794206
2019-06-03 19:12:52,188 82.3122102335
2019-06-03 19:12:53,117 82.3785150565
2019-06-03 19:12:54,138 82.1780625533
2019-06-03 19:12:54,974 82.4770328193
2019-06-03 19:12:55,903 82.1102036954
2019-06-03 19:12:56,832 83.5507299986
2019-06-03 19:12:57,761 82.7344113431
2019-06-03 19:12:58,782 82.211794206
2019-06-03 19:12:59,618 82.3785150565
2019-06-03 19:13:00,547 82.1102036954
2019-06-03 19:13:01,476 82.7026530275
2019-06-03 19:13:02,405 84.8359086259
2019-06-03 19:13:03,333 86.2350772211
2019-06-03 19:13:04,262 87.402856941
2019-06-03 19:13:05,191 85.0812890583
2019-06-03 19:13:06,120 84.454329423
2019-06-03 19:13:07,049 84.454329423
2019-06-03 19:13:07,977 83.3167524938
2019-06-03 19:13:08,906 82.5420959673
2019-06-03 19:13:09,835 82.4114786241
2019-06-03 19:13:10,764 82.0074109024
2019-06-03 19:13:11,693 82.8602960051
2019-06-03 19:13:12,621 83.1973569419
2019-06-03 19:13:13,550 82.4443175655
2019-06-03 19:13:14,479 84.0005853311
2019-06-03 19:13:15,408 82.7660539633
2019-06-03 19:13:16,337 82.7344113431
2019-06-03 19:13:17,265 83.0151287972
2019-06-03 19:13:18,194 82.509625314
2019-06-03 19:13:19,123 83.7504144167
2019-06-03 19:13:20,052 85.955210222
2019-06-03 19:13:20,981 85.8451214271
2019-06-03 19:13:21,909 82.509625314
2019-06-03 19:13:22,838 82.144199393
2019-06-03 19:13:23,767 82.9225607136
2019-06-03 19:13:24,696 82.4443175655
2019-06-03 19:13:25,625 82.7660539633
2019-06-03 19:13:26,553 82.6066753699
2019-06-03 19:13:27,482 83.2870571157
2019-06-03 19:13:28,411 83.4052343079
2019-06-03 19:13:29,340 83.0762972869
2019-06-03 19:13:30,269 82.1102036954
2019-06-03 19:13:31,197 85.366878279
2019-06-03 19:13:32,126 82.8914841522
2019-06-03 19:13:33,055 83.0457668877
2019-06-03 19:13:33,984 86.5675920688
2019-06-03 19:13:34,913 83.2572598664
2019-06-03 19:13:35,841 82.9535264848
2019-06-03 19:13:36,770 84.9102533563
2019-06-03 19:13:37,699 82.8602960051
2019-06-03 19:13:38,628 83.1067207493
2019-06-03 19:13:39,557 83.8346078673
2019-06-03 19:13:40,485 84.0005853311
2019-06-03 19:13:41,414 84.4021617608
2019-06-03 19:13:42,343 83.0151287972
2019-06-03 19:13:43,272 82.509625314
2019-06-03 19:13:44,293 82.7660539633
2019-06-03 19:13:45,129 81.6915255587
2019-06-03 19:13:46,058 83.0151287972
2019-06-03 19:13:46,987 82.4770328193
2019-06-03 19:13:47,916 82.9225607136
2019-06-03 19:13:48,937 81.8333391519
2019-06-03 19:13:49,773 81.762721774
2019-06-03 19:13:50,702 81.9382002602
2019-06-03 19:13:51,631 81.1761097335
2019-06-03 19:13:52,560 81.1761097335
2019-06-03 19:13:53,581 81.3637172349
2019-06-03 19:13:54,417 81.9382002602
2019-06-03 19:13:55,346 81.8684337032
2019-06-03 19:13:56,275 81.6197409382
2019-06-03 19:13:57,205 81.6557074063
2019-06-03 19:13:58,225 80.6684751097
2019-06-03 19:13:59,061 80.7882823835
2019-06-03 19:13:59,990 80.9454973477
2019-06-03 19:14:00,919 81.5473581057
2019-06-03 19:14:01,848 81.4007573322
2019-06-03 19:14:02,869 81.2516396846
2019-06-03 19:14:03,705 82.3454259131
2019-06-03 19:14:04,634 83.0457668877
2019-06-03 19:14:05,563 83.3758404063
2019-06-03 19:14:06,492 82.8914841522
2019-06-03 19:14:07,513 82.1780625533
2019-06-03 19:14:08,349 82.9225607136
2019-06-03 19:14:09,278 82.144199393
2019-06-03 19:14:10,207 83.4052343079
2019-06-03 19:14:11,136 82.5744456868
2019-06-03 19:14:12,157 81.4376401461
2019-06-03 19:14:12,993 82.0074109024
2019-06-03 19:14:13,922 82.0074109024
2019-06-03 19:14:14,851 82.509625314
2019-06-03 19:14:15,780 82.0760744191
2019-06-03 19:14:16,801 82.6707781674
2019-06-03 19:14:17,637 83.6368717589
2019-06-03 19:14:18,566 83.4928238532
2019-06-03 19:14:19,495 83.1672498419
2019-06-03 19:14:20,424 83.8346078673
2019-06-03 19:14:21,445 82.211794206
2019-06-03 19:14:22,281 83.0762972869
2019-06-03 19:14:23,210 82.4114786241
2019-06-03 19:14:24,139 82.2788670461
2019-06-03 19:14:25,068 82.2788670461
2019-06-03 19:14:26,089 81.9728745163
2019-06-03 19:14:26,925 83.2572598664
2019-06-03 19:14:27,854 83.1973569419
2019-06-03 19:14:28,783 82.3454259131
2019-06-03 19:14:29,712 82.6707781674
2019-06-03 19:14:30,733 82.6066753699
2019-06-03 19:14:31,569 82.8914841522
2019-06-03 19:14:32,498 83.2273600447
2019-06-03 19:14:33,427 83.3758404063
2019-06-03 19:14:34,356 83.6938286164
2019-06-03 19:14:35,377 83.7785696752
2019-06-03 19:14:36,213 82.144199393
2019-06-03 19:14:37,142 82.3785150565
2019-06-03 19:14:38,071 82.3785150565
2019-06-03 19:14:39,000 83.6082526568
2019-06-03 19:14:40,021 84.0823996531
2019-06-03 19:14:40,857 83.0457668877
2019-06-03 19:14:41,786 83.1370380214
2019-06-03 19:14:42,715 82.3785150565
2019-06-03 19:14:43,644 82.6387859042
2019-06-03 19:14:44,572 82.7660539633
2019-06-03 19:14:45,501 82.5744456868
2019-06-03 19:14:46,430 81.6197409382
2019-06-03 19:14:47,359 81.7271966135
2019-06-03 19:14:48,288 87.8363384723
2019-06-03 19:14:49,216 81.3265185072
2019-06-03 19:14:50,145 81.1761097335
2019-06-03 19:14:51,074 80.7485299588
2019-06-03 19:14:52,003 85.5292360835
2019-06-03 19:14:52,932 83.1672498419
2019-06-03 19:14:53,860 81.7981022288
2019-06-03 19:14:54,789 82.4443175655
2019-06-03 19:14:55,718 82.3122102335
2019-06-03 19:14:56,647 81.583624921
2019-06-03 19:14:57,576 82.0418105102
2019-06-03 19:14:58,504 81.4743670069
2019-06-03 19:14:59,433 83.1672498419
2019-06-03 19:15:00,362 81.8684337032
2019-06-03 19:15:01,291 82.3785150565
2019-06-03 19:15:02,220 82.0760744191
2019-06-03 19:15:03,148 82.0760744191
2019-06-03 19:15:04,077 81.7271966135
2019-06-03 19:15:05,006 81.1380970267
2019-06-03 19:15:05,935 81.8684337032
2019-06-03 19:15:06,864 82.3122102335
2019-06-03 19:15:07,792 81.2891597845
2019-06-03 19:15:08,721 81.3637172349
2019-06-03 19:15:09,650 82.0418105102
2019-06-03 19:15:10,579 83.6938286164
2019-06-03 19:15:11,508 83.1370380214
2019-06-03 19:15:12,436 82.3122102335
2019-06-03 19:15:13,365 81.583624921
2019-06-03 19:15:14,294 82.211794206
2019-06-03 19:15:15,223 82.3454259131
2019-06-03 19:15:16,152 82.828995468
2019-06-03 19:15:17,080 81.3637172349
2019-06-03 19:15:18,009 82.828995468
2019-06-03 19:15:18,938 82.1780625533
2019-06-03 19:15:19,867 82.7660539633
2019-06-03 19:15:20,796 82.0418105102
2019-06-03 19:15:21,724 82.3454259131
2019-06-03 19:15:22,653 81.8684337032
2019-06-03 19:15:23,582 83.2870571157
2019-06-03 19:15:24,511 82.6066753699
2019-06-03 19:15:25,532 84.1903002909
2019-06-03 19:15:26,368 83.4637253682
2019-06-03 19:15:27,297 83.8902868376
2019-06-03 19:15:28,226 82.7660539633
2019-06-03 19:15:29,155 82.4443175655
2019-06-03 19:15:30,176 82.2453953683
2019-06-03 19:15:31,012 83.1067207493
2019-06-03 19:15:31,941 82.2453953683
2019-06-03 19:15:32,870 82.828995468
2019-06-03 19:15:33,799 82.509625314
2019-06-03 19:15:34,820 82.6066753699
2019-06-03 19:15:35,656 83.0151287972
2019-06-03 19:15:36,585 82.4114786241
2019-06-03 19:15:37,514 82.7344113431
2019-06-03 19:15:38,443 82.2788670461
2019-06-03 19:15:39,464 82.1780625533
2019-06-03 19:15:40,300 83.1973569419
2019-06-03 19:15:41,229 83.1672498419
2019-06-03 19:15:42,158 83.2273600447
2019-06-03 19:15:43,087 82.8602960051
2019-06-03 19:15:44,108 83.4928238532
2019-06-03 19:15:44,944 83.4637253682
2019-06-03 19:15:45,873 82.797581728
2019-06-03 19:15:46,802 82.797581728
2019-06-03 19:15:47,731 81.5473581057
2019-06-03 19:15:48,752 82.6707781674
2019-06-03 19:15:49,588 81.7271966135
2019-06-03 19:15:50,517 82.3122102335
2019-06-03 19:15:51,446 82.0760744191
2019-06-03 19:15:52,375 81.583624921
2019-06-03 19:15:53,396 81.2891597845
2019-06-03 19:15:54,232 80.9454973477
2019-06-03 19:15:55,161 81.5109392279
2019-06-03 19:15:56,090 82.144199393
2019-06-03 19:15:57,019 81.4376401461
2019-06-03 19:15:58,040 81.6197409382
2019-06-03 19:15:58,876 82.1102036954
2019-06-03 19:15:59,805 80.7882823835
2019-06-03 19:16:00,734 80.7882823835
2019-06-03 19:16:01,663 81.4376401461
2019-06-03 19:16:02,684 82.3785150565
2019-06-03 19:16:03,520 80.7085947637
2019-06-03 19:16:04,449 81.1761097335
2019-06-03 19:16:05,378 81.7981022288
2019-06-03 19:16:06,307 81.5473581057
2019-06-03 19:16:07,328 81.5109392279
2019-06-03 19:16:08,164 81.4376401461
2019-06-03 19:16:09,093 80.8672455604
2019-06-03 19:16:10,022 84.2437520881
2019-06-03 19:16:10,951 81.6915255587
2019-06-03 19:16:11,972 81.9033870286
2019-06-03 19:16:12,808 81.8333391519
2019-06-03 19:16:13,737 80.9843604534
2019-06-03 19:16:14,666 80.628169285
2019-06-03 19:16:15,595 80.628169285
2019-06-03 19:16:16,616 80.8278537032
2019-06-03 19:16:17,452 80.9454973477
2019-06-03 19:16:18,381 81.8333391519
2019-06-03 19:16:19,310 81.762721774
2019-06-03 19:16:20,239 81.9728745163
2019-06-03 19:16:21,260 81.3265185072
2019-06-03 19:16:22,096 81.0230504489
2019-06-03 19:16:23,025 81.583624921
2019-06-03 19:16:23,954 81.0999172306
2019-06-03 19:16:24,883 80.8672455604
2019-06-03 19:16:25,904 81.0615688697
2019-06-03 19:16:26,740 81.6197409382
2019-06-03 19:16:27,669 84.5577340923
2019-06-03 19:16:28,598 81.4743670069
2019-06-03 19:16:29,527 80.8278537032
2019-06-03 19:16:30,455 81.1380970267
2019-06-03 19:16:31,384 81.9728745163
2019-06-03 19:16:32,313 81.5473581057
2019-06-03 19:16:33,242 81.0615688697
2019-06-03 19:16:34,171 81.3265185072
2019-06-03 19:16:35,099 80.8672455604
2019-06-03 19:16:36,028 80.7485299588
2019-06-03 19:16:36,957 80.8278537032
2019-06-03 19:16:37,886 80.9843604534
2019-06-03 19:16:38,815 80.9064595757
2019-06-03 19:16:39,743 79.912703892
2019-06-03 19:16:40,672 81.0230504489
2019-06-03 19:16:41,601 81.0615688697
2019-06-03 19:16:42,530 81.2891597845
2019-06-03 19:16:43,459 80.5469921555
2019-06-03 19:16:44,387 81.0615688697
2019-06-03 19:16:45,316 80.8278537032
2019-06-03 19:16:46,245 80.9064595757
2019-06-03 19:16:47,174 82.1102036954
2019-06-03 19:16:48,103 81.7981022288
2019-06-03 19:16:49,031 80.6684751097
2019-06-03 19:16:49,960 81.0230504489
2019-06-03 19:16:50,889 81.1761097335
2019-06-03 19:16:51,818 81.2891597845
2019-06-03 19:16:52,747 82.211794206
2019-06-03 19:16:53,675 81.762721774
2019-06-03 19:16:54,604 81.3265185072
2019-06-03 19:16:55,533 82.1780625533
2019-06-03 19:16:56,462 81.7981022288
2019-06-03 19:16:57,391 81.4007573322
2019-06-03 19:16:58,319 81.0615688697
2019-06-03 19:16:59,248 81.2139568071
2019-06-03 19:17:00,177 80.9843604534
2019-06-03 19:17:01,106 80.628169285
2019-06-03 19:17:02,035 83.1067207493
2019-06-03 19:17:02,963 81.762721774
2019-06-03 19:17:03,892 80.5876755537
2019-06-03 19:17:04,821 81.9728745163
2019-06-03 19:17:05,750 81.3265185072
2019-06-03 19:17:06,679 81.583624921
2019-06-03 19:17:07,607 80.9454973477
2019-06-03 19:17:08,536 81.6915255587
2019-06-03 19:17:09,465 80.9064595757
2019-06-03 19:17:10,394 80.2567444941
2019-06-03 19:17:11,415 80.6684751097
2019-06-03 19:17:12,251 80.8672455604
2019-06-03 19:17:13,180 81.0615688697
2019-06-03 19:17:14,109 85.0812890583
2019-06-03 19:17:15,038 81.583624921
2019-06-03 19:17:16,059 81.9033870286
2019-06-03 19:17:16,895 81.8333391519
2019-06-03 19:17:17,824 81.7981022288
2019-06-03 19:17:18,753 82.3122102335
2019-06-03 19:17:19,682 81.6197409382
2019-06-03 19:17:20,703 80.9064595757
2019-06-03 19:17:21,539 81.4007573322
2019-06-03 19:17:22,468 82.7660539633
2019-06-03 19:17:23,397 82.7026530275
2019-06-03 19:17:24,326 81.1380970267
2019-06-03 19:17:25,347 82.3785150565
2019-06-03 19:17:26,183 81.3637172349
2019-06-03 19:17:27,112 81.9382002602
2019-06-03 19:17:28,041 83.8902868376
2019-06-03 19:17:28,970 83.7504144167
2019-06-03 19:17:29,991 82.3454259131
2019-06-03 19:17:30,827 81.6557074063
2019-06-03 19:17:31,756 82.2788670461
2019-06-03 19:17:32,685 83.4052343079
2019-06-03 19:17:33,614 82.0760744191
2019-06-03 19:17:34,635 82.5744456868
2019-06-03 19:17:35,471 84.454329423
2019-06-03 19:17:36,400 83.6653968737
2019-06-03 19:17:37,329 83.8346078673
2019-06-03 19:17:38,258 82.3785150565
2019-06-03 19:17:39,279 83.5507299986
2019-06-03 19:17:40,115 83.9731417391
2019-06-03 19:17:41,044 84.5833940508
2019-06-03 19:17:41,973 84.454329423
2019-06-03 19:17:42,902 82.1780625533
2019-06-03 19:17:43,923 82.7344113431
2019-06-03 19:17:44,759 82.5744456868
2019-06-03 19:17:45,688 82.3454259131
2019-06-03 19:17:46,617 82.211794206
2019-06-03 19:17:47,546 81.8333391519
2019-06-03 19:17:48,567 82.144199393
2019-06-03 19:17:49,403 81.5473581057
2019-06-03 19:17:50,332 83.6368717589
2019-06-03 19:17:51,261 81.6915255587
2019-06-03 19:17:52,190 81.3637172349
2019-06-03 19:17:53,211 81.0230504489
2019-06-03 19:17:54,047 80.2988069959
2019-06-03 19:17:54,976 81.0999172306
2019-06-03 19:17:55,905 81.762721774
2019-06-03 19:17:56,834 82.7026530275
2019-06-03 19:17:57,855 83.2273600447
2019-06-03 19:17:58,691 82.3122102335
2019-06-03 19:17:59,620 81.2516396846
2019-06-03 19:18:00,549 81.4007573322
2019-06-03 19:18:01,478 81.9382002602
2019-06-03 19:18:02,499 83.346346695
2019-06-03 19:18:03,335 82.5744456868
2019-06-03 19:18:04,264 82.3785150565
2019-06-03 19:18:05,193 82.4770328193
2019-06-03 19:18:06,122 81.6557074063
2019-06-03 19:18:07,050 82.7344113431
2019-06-03 19:18:07,979 82.5744456868
2019-06-03 19:18:08,908 83.0457668877
2019-06-03 19:18:09,837 83.1672498419
2019-06-03 19:18:10,766 81.762721774
2019-06-03 19:18:11,694 81.4376401461
2019-06-03 19:18:12,623 82.3454259131
2019-06-03 19:18:13,552 81.6557074063
2019-06-03 19:18:14,481 81.5109392279
2019-06-03 19:18:15,410 81.9033870286
2019-06-03 19:18:16,338 82.3122102335
2019-06-03 19:18:17,267 82.2453953683
2019-06-03 19:18:18,196 81.5109392279
2019-06-03 19:18:19,125 81.0999172306
2019-06-03 19:18:20,054 82.1780625533
2019-06-03 19:18:20,982 81.3637172349
2019-06-03 19:18:21,911 81.762721774
2019-06-03 19:18:22,840 81.1380970267
2019-06-03 19:18:23,769 81.4376401461
2019-06-03 19:18:24,698 81.5109392279
2019-06-03 19:18:25,626 81.9033870286
2019-06-03 19:18:26,555 82.6707781674
2019-06-03 19:18:27,484 82.2453953683
2019-06-03 19:18:28,413 81.4743670069
