2019-05-30 19:10:01,206 104.033403593
2019-05-30 19:10:02,135 99.9695460607
2019-05-30 19:10:03,063 97.969018384
2019-05-30 19:10:03,992 99.5269995801
2019-05-30 19:10:04,921 98.9192140716
2019-05-30 19:10:05,850 101.452349531
2019-05-30 19:10:06,778 99.1137550063
2019-05-30 19:10:07,707 99.6725257425
2019-05-30 19:10:08,636 100.607946017
2019-05-30 19:10:09,565 99.0218911368
2019-05-30 19:10:10,494 103.008988189
2019-05-30 19:10:11,422 103.665396874
2019-05-30 19:10:12,351 104.214394314
2019-05-30 19:10:13,280 103.653998067
2019-05-30 19:10:14,209 99.577299687
2019-05-30 19:10:15,230 99.49483809
2019-05-30 19:10:16,066 100.1207591
2019-05-30 19:10:16,995 99.5132306636
2019-05-30 19:10:17,924 102.872784705
2019-05-30 19:10:18,853 102.574445687
2019-05-30 19:10:19,874 99.8245215138
2019-05-30 19:10:20,710 99.0703616289
2019-05-30 19:10:21,639 98.3815618475
2019-05-30 19:10:22,568 99.9913097645
2019-05-30 19:10:23,497 98.3079967042
2019-05-30 19:10:24,518 98.1643370618
2019-05-30 19:10:25,354 102.897708366
2019-05-30 19:10:26,283 101.972874516
2019-05-30 19:10:27,212 102.201688458
2019-05-30 19:10:28,141 100.034674256
2019-05-30 19:10:29,162 98.5422722387
2019-05-30 19:10:29,998 98.1697003776
2019-05-30 19:10:30,927 97.8863212537
2019-05-30 19:10:31,856 97.2067601314
2019-05-30 19:10:32,785 101.422905809
2019-05-30 19:10:33,806 100.542913315
2019-05-30 19:10:34,642 101.993612822
2019-05-30 19:10:35,571 100.452690799
2019-05-30 19:10:36,500 100.197512674
2019-05-30 19:10:37,429 97.9415400642
2019-05-30 19:10:38,450 98.6748059899
2019-05-30 19:10:39,286 98.4752392166
2019-05-30 19:10:40,215 96.9883882759
2019-05-30 19:10:41,144 102.922560714
2019-05-30 19:10:42,072 99.6905462669
2019-05-30 19:10:43,093 102.238685527
2019-05-30 19:10:43,929 99.8775382988
2019-05-30 19:10:44,858 98.8401610604
2019-05-30 19:10:45,787 94.8701952946
2019-05-30 19:10:46,717 98.9731486428
2019-05-30 19:10:47,737 96.7580788919
2019-05-30 19:10:48,573 98.7252468381
2019-05-30 19:10:49,503 104.08511357
2019-05-30 19:10:50,431 101.864930622
2019-05-30 19:10:51,360 102.411478624
2019-05-30 19:10:52,381 99.2710346715
2019-05-30 19:10:53,217 98.2391237815
2019-05-30 19:10:54,146 102.010857
2019-05-30 19:10:55,075 102.496602988
2019-05-30 19:10:56,005 102.328833951
2019-05-30 19:10:57,025 103.568026831
2019-05-30 19:10:57,861 101.95902142
2019-05-30 19:10:58,790 98.7503578403
2019-05-30 19:10:59,719 99.3743275493
2019-05-30 19:11:00,648 101.17231594
2019-05-30 19:11:01,669 99.1041307508
2019-05-30 19:11:02,505 103.155177721
2019-05-30 19:11:03,434 101.441319828
2019-05-30 19:11:04,363 102.731240732
2019-05-30 19:11:05,292 103.460810151
2019-05-30 19:11:06,313 99.6000674317
2019-05-30 19:11:07,149 97.4372940418
2019-05-30 19:11:08,078 98.2231521748
2019-05-30 19:11:09,007 98.4441255488
2019-05-30 19:11:09,936 101.408146435
2019-05-30 19:11:10,957 102.794434096
2019-05-30 19:11:11,793 100.736568668
2019-05-30 19:11:12,722 97.4256194572
2019-05-30 19:11:13,651 97.5646893735
2019-05-30 19:11:14,580 99.3556381615
2019-05-30 19:11:15,508 97.7804284419
2019-05-30 19:11:16,437 96.7706854102
2019-05-30 19:11:17,366 102.850917682
2019-05-30 19:11:18,295 101.311594295
2019-05-30 19:11:19,224 101.612529738
2019-05-30 19:11:20,152 99.7845454746
2019-05-30 19:11:21,081 99.2946184211
2019-05-30 19:11:22,010 97.8918589585
2019-05-30 19:11:22,939 98.099717622
2019-05-30 19:11:23,868 96.3248259998
2019-05-30 19:11:24,796 100.374009973
2019-05-30 19:11:25,725 102.775524315
2019-05-30 19:11:26,654 102.584127155
2019-05-30 19:11:27,583 101.292902896
2019-05-30 19:11:28,512 99.49483809
2019-05-30 19:11:29,440 98.5422722387
2019-05-30 19:11:30,369 98.4389290846
2019-05-30 19:11:31,297 98.4907543555
2019-05-30 19:11:32,226 97.5933841126
2019-05-30 19:11:33,156 102.78183215
2019-05-30 19:11:34,083 99.9258543708
2019-05-30 19:11:35,012 101.766266312
2019-05-30 19:11:35,941 101.300384283
2019-05-30 19:11:36,870 99.7667191171
2019-05-30 19:11:37,799 99.0944958196
2019-05-30 19:11:38,727 100.10361025
2019-05-30 19:11:39,656 98.3815618475
2019-05-30 19:11:40,585 97.9084509208
2019-05-30 19:11:41,514 103.203365859
2019-05-30 19:11:42,444 101.662882863
2019-05-30 19:11:43,371 102.05895936
2019-05-30 19:11:44,300 99.8333801476
2019-05-30 19:11:45,229 97.2783475392
2019-05-30 19:11:46,158 96.5085223554
2019-05-30 19:11:47,087 100.546992155
2019-05-30 19:11:48,015 96.4694845834
2019-05-30 19:11:48,944 99.49483809
2019-05-30 19:11:49,873 104.362829363
2019-05-30 19:11:50,802 102.567985374
2019-05-30 19:11:51,731 102.860296005
2019-05-30 19:11:52,659 99.6091578455
2019-05-30 19:11:53,588 100.210239255
2019-05-30 19:11:54,517 99.3181383099
2019-05-30 19:11:55,446 99.4301556342
2019-05-30 19:11:56,467 98.8649425028
2019-05-30 19:11:57,303 102.772368678
2019-05-30 19:11:58,232 101.525525108
2019-05-30 19:11:59,161 103.437453123
2019-05-30 19:12:00,090 102.395012478
2019-05-30 19:12:01,111 99.6995425283
2019-05-30 19:12:01,947 95.2460672658
2019-05-30 19:12:02,876 98.593486359
2019-05-30 19:12:03,805 97.1043238947
2019-05-30 19:12:04,734 96.8334450015
2019-05-30 19:12:05,755 103.848561107
2019-05-30 19:12:06,591 100.776375747
2019-05-30 19:12:07,520 103.434529073
2019-05-30 19:12:08,449 99.7533252985
2019-05-30 19:12:09,378 99.517822728
2019-05-30 19:12:10,399 97.0556973736
2019-05-30 19:12:11,235 99.1089442116
2019-05-30 19:12:12,164 95.6852116513
2019-05-30 19:12:13,093 98.9780352194
2019-05-30 19:12:14,022 103.951124263
2019-05-30 19:12:15,042 101.680795613
2019-05-30 19:12:15,879 100.728585313
2019-05-30 19:12:16,807 90.9308532696
2019-05-30 19:12:17,737 84.2170673063
2019-05-30 19:12:18,666 84.1095007348
2019-05-30 19:12:19,687 83.1672498419
2019-05-30 19:12:20,522 83.6653968737
2019-05-30 19:12:21,451 82.5744456868
2019-05-30 19:12:22,380 84.6599222078
2019-05-30 19:12:23,309 84.8607609737
2019-05-30 19:12:24,330 83.5795389459
2019-05-30 19:12:25,166 85.4600254413
2019-05-30 19:12:26,095 86.8088822968
2019-05-30 19:12:27,023 83.6653968737
2019-05-30 19:12:27,952 87.0629309243
2019-05-30 19:12:28,974 85.1295441248
2019-05-30 19:12:29,809 87.8890336165
2019-05-30 19:12:30,738 87.586110355
2019-05-30 19:12:31,667 89.2029163498
2019-05-30 19:12:32,597 88.8339027128
2019-05-30 19:12:33,617 91.2577476259
2019-05-30 19:12:34,453 92.5165342657
2019-05-30 19:12:35,382 92.7497945903
2019-05-30 19:12:36,311 97.5991117025
2019-05-30 19:12:37,240 93.8481246967
2019-05-30 19:12:38,261 98.329078971
2019-05-30 19:12:39,097 96.8146646922
2019-05-30 19:12:40,026 101.191268358
2019-05-30 19:12:40,955 96.8083955547
2019-05-30 19:12:41,884 101.906874637
2019-05-30 19:12:42,905 97.6276931354
2019-05-30 19:12:43,741 102.499860401
2019-05-30 19:12:44,670 98.6138877533
2019-05-30 19:12:45,599 101.540086536
2019-05-30 19:12:46,528 99.0267503759
2019-05-30 19:12:47,549 100.882952418
2019-05-30 19:12:48,385 101.244116176
2019-05-30 19:12:49,314 98.537134179
2019-05-30 19:12:50,243 101.452349531
2019-05-30 19:12:51,172 99.5453242485
2019-05-30 19:12:52,193 102.292219685
2019-05-30 19:12:53,029 99.1041307508
2019-05-30 19:12:53,958 101.463365245
2019-05-30 19:12:54,888 98.0780705338
2019-05-30 19:12:55,817 101.948617079
2019-05-30 19:12:56,745 96.436818544
2019-05-30 19:12:57,674 105.499312491
2019-05-30 19:12:58,603 100.460931682
2019-05-30 19:12:59,532 100.369849068
2019-05-30 19:13:00,461 100.448567424
2019-05-30 19:13:01,389 100.077823325
2019-05-30 19:13:02,317 101.924291707
2019-05-30 19:13:03,247 98.9044463327
2019-05-30 19:13:04,176 102.288883449
2019-05-30 19:13:05,105 98.6138877533
2019-05-30 19:13:06,032 101.616136087
2019-05-30 19:13:06,961 99.8245215138
2019-05-30 19:13:07,890 102.365294522
2019-05-30 19:13:08,819 98.0073425731
2019-05-30 19:13:09,748 101.536448467
2019-05-30 19:13:10,676 97.3080023636
2019-05-30 19:13:11,605 101.026909987
2019-05-30 19:13:12,535 99.5315843728
2019-05-30 19:13:13,463 100.835746379
2019-05-30 19:13:14,392 101.285415059
2019-05-30 19:13:15,320 98.2656780352
2019-05-30 19:13:16,249 100.863314404
2019-05-30 19:13:17,178 99.6000674317
2019-05-30 19:13:18,107 100.926000393
2019-05-30 19:13:19,036 98.6444002775
2019-05-30 19:13:19,964 102.000514602
2019-05-30 19:13:20,893 98.4285268203
2019-05-30 19:13:21,822 101.598089353
2019-05-30 19:13:22,751 96.6565625908
2019-05-30 19:13:23,680 102.028067011
2019-05-30 19:13:24,608 100.116475061
2019-05-30 19:13:25,537 101.206400574
2019-05-30 19:13:26,466 99.1903675395
2019-05-30 19:13:27,395 99.7488560987
2019-05-30 19:13:28,324 100.992112252
2019-05-30 19:13:29,252 99.6227756528
2019-05-30 19:13:30,181 102.04181051
2019-05-30 19:13:31,110 98.9731486428
2019-05-30 19:13:32,039 101.51823523
2019-05-30 19:13:32,968 100.407225653
2019-05-30 19:13:33,896 101.962486766
2019-05-30 19:13:34,825 96.8584224152
2019-05-30 19:13:35,754 102.13741089
2019-05-30 19:13:36,683 99.6091578455
2019-05-30 19:13:37,704 102.055532298
2019-05-30 19:13:38,540 98.5883785143
2019-05-30 19:13:39,469 100.620085627
2019-05-30 19:13:40,398 101.587243288
2019-05-30 19:13:41,327 102.342110055
2019-05-30 19:13:42,348 99.2236741962
2019-05-30 19:13:43,184 99.9782580872
2019-05-30 19:13:44,112 101.805161059
2019-05-30 19:13:45,041 102.60667537
2019-05-30 19:13:45,970 101.03076781
2019-05-30 19:13:46,991 99.0413118037
2019-05-30 19:13:47,828 100.252527019
2019-05-30 19:13:48,757 98.5883785143
2019-05-30 19:13:49,686 101.833339152
2019-05-30 19:13:50,614 99.4115861143
2019-05-30 19:13:51,636 101.229049582
2019-05-30 19:13:52,471 100.146419058
2019-05-30 19:13:53,400 99.9739031662
2019-05-30 19:13:54,329 101.459694893
2019-05-30 19:13:55,258 99.3836571846
2019-05-30 19:13:56,279 101.076928537
2019-05-30 19:13:57,116 99.8200888066
2019-05-30 19:13:58,044 101.997064398
2019-05-30 19:13:58,973 97.7523460067
2019-05-30 19:13:59,902 101.892915792
2019-05-30 19:14:00,923 96.883328209
2019-05-30 19:14:01,759 102.09315582
2019-05-30 19:14:02,688 96.5925070672
2019-05-30 19:14:03,617 101.408146435
2019-05-30 19:14:04,546 99.1041307508
2019-05-30 19:14:05,567 100.218713294
2019-05-30 19:14:06,403 100.332310951
2019-05-30 19:14:07,332 98.7953755091
2019-05-30 19:14:08,261 101.812214157
2019-05-30 19:14:09,193 100.227179074
2019-05-30 19:14:10,211 100.890795208
2019-05-30 19:14:11,047 98.8351962763
2019-05-30 19:14:11,976 104.149994466
2019-05-30 19:14:12,905 98.5781538049
2019-05-30 19:14:13,834 101.547358106
2019-05-30 19:14:14,855 97.4954327437
2019-05-30 19:14:15,691 102.13741089
2019-05-30 19:14:16,620 99.9520957492
2019-05-30 19:14:17,549 106.446453717
2019-05-30 19:14:18,478 99.2804758568
2019-05-30 19:14:19,499 101.840369415
2019-05-30 19:14:20,335 101.594475503
2019-05-30 19:14:21,264 99.0944958196
2019-05-30 19:14:22,193 101.322789857
2019-05-30 19:14:23,122 99.242649386
2019-05-30 19:14:24,143 102.715370291
2019-05-30 19:14:24,979 99.522412366
2019-05-30 19:14:25,908 102.13741089
2019-05-30 19:14:26,837 96.3513073912
2019-05-30 19:14:27,766 101.924291707
2019-05-30 19:14:28,787 98.2178217729
2019-05-30 19:14:29,622 101.115209294
2019-05-30 19:14:30,551 99.2757565469
2019-05-30 19:14:31,480 100.563288388
2019-05-30 19:14:32,409 100.469164753
2019-05-30 19:14:33,430 98.4700613388
2019-05-30 19:14:34,267 100.752513398
2019-05-30 19:14:35,196 99.7577922
2019-05-30 19:14:36,125 101.896407607
2019-05-30 19:14:37,053 98.9486744377
2019-05-30 19:14:38,074 101.558254059
2019-05-30 19:14:38,910 98.3658502551
2019-05-30 19:14:39,839 101.536448467
2019-05-30 19:14:40,768 97.5761786472
2019-05-30 19:14:41,697 101.514587995
2019-05-30 19:14:42,625 99.4208758367
2019-05-30 19:14:43,555 100.918189341
2019-05-30 19:14:44,483 99.4208758367
2019-05-30 19:14:45,412 100.150688358
2019-05-30 19:14:46,341 101.107566628
2019-05-30 19:14:47,269 98.9486744377
2019-05-30 19:14:48,198 101.755628356
2019-05-30 19:14:49,127 98.5985912017
2019-05-30 19:14:50,056 101.206400574
2019-05-30 19:14:50,986 99.5132306636
2019-05-30 19:14:51,913 101.885927948
2019-05-30 19:14:52,842 96.3181930177
2019-05-30 19:14:53,771 100.929903287
2019-05-30 19:14:54,700 97.5474269174
2019-05-30 19:14:55,629 101.111388801
2019-05-30 19:14:56,557 100.298806996
2019-05-30 19:14:57,486 100.680530476
2019-05-30 19:14:58,415 99.517822728
2019-05-30 19:14:59,344 99.0751938347
2019-05-30 19:15:00,273 101.244116176
2019-05-30 19:15:01,201 98.6138877533
2019-05-30 19:15:02,130 101.015326225
2019-05-30 19:15:03,059 99.8422297557
2019-05-30 19:15:03,988 101.702242265
2019-05-30 19:15:04,917 98.6899690249
2019-05-30 19:15:05,845 101.191268358
2019-05-30 19:15:06,774 96.3908787108
2019-05-30 19:15:07,703 101.107566628
2019-05-30 19:15:08,632 99.3509595244
2019-05-30 19:15:09,561 100.768428913
2019-05-30 19:15:10,489 99.0800233536
2019-05-30 19:15:11,418 100.551069081
2019-05-30 19:15:12,347 101.441319828
2019-05-30 19:15:13,276 99.4810180559
2019-05-30 19:15:14,205 100.502019221
2019-05-30 19:15:15,133 98.6899690249
2019-05-30 19:15:16,061 101.648526017
2019-05-30 19:15:16,990 98.4700613388
2019-05-30 19:15:17,919 101.195053884
2019-05-30 19:15:18,940 98.50624183
2019-05-30 19:15:19,777 102.437759702
2019-05-30 19:15:20,706 97.2664572024
2019-05-30 19:15:21,635 101.026909987
2019-05-30 19:15:22,564 98.4233210128
2019-05-30 19:15:23,584 100.469164753
2019-05-30 19:15:24,420 100.172003435
2019-05-30 19:15:25,349 98.7703945035
2019-05-30 19:15:26,278 101.229049582
2019-05-30 19:15:27,207 99.4810180559
2019-05-30 19:15:28,228 102.242041095
2019-05-30 19:15:29,064 99.1329715841
2019-05-30 19:15:29,993 100.340666786
2019-05-30 19:15:30,922 97.3493497572
2019-05-30 19:15:31,851 102.295554639
2019-05-30 19:15:32,872 97.4489529558
2019-05-30 19:15:33,708 100.28200643
2019-05-30 19:15:34,637 97.5243568118
2019-05-30 19:15:35,566 101.623344294
2019-05-30 19:15:36,495 100.073518051
2019-05-30 19:15:37,516 99.8289519601
2019-05-30 19:15:38,352 99.5315843728
2019-05-30 19:15:39,281 99.2284218813
2019-05-30 19:15:40,210 102.388417269
2019-05-30 19:15:41,139 98.7302748496
2019-05-30 19:15:42,160 101.183692353
2019-05-30 19:15:42,996 98.9975540807
2019-05-30 19:15:43,925 101.744977356
2019-05-30 19:15:44,854 96.4564329061
2019-05-30 19:15:45,783 100.898630923
2019-05-30 19:15:46,804 95.365360329
2019-05-30 19:15:47,640 101.06156887
2019-05-30 19:15:48,569 99.649947384
2019-05-30 19:15:49,498 100.034674256
2019-05-30 19:15:50,427 99.7667191171
2019-05-30 19:15:51,448 99.2094155507
2019-05-30 19:15:52,284 102.003963437
2019-05-30 19:15:53,213 97.9580374854
2019-05-30 19:15:54,142 100.510213457
2019-05-30 19:15:55,071 97.7072244006
2019-05-30 19:15:56,091 101.847393993
2019-05-30 19:15:56,927 96.6181859909
2019-05-30 19:15:57,857 101.076928537
2019-05-30 19:15:58,786 96.7895609475
2019-05-30 19:15:59,715 101.572760767
2019-05-30 19:16:00,736 98.9339567449
2019-05-30 19:16:01,571 100.603895707
2019-05-30 19:16:02,500 98.1267008361
2019-05-30 19:16:03,429 100.082126466
2019-05-30 19:16:04,358 100.551069081
2019-05-30 19:16:05,379 98.0834873657
2019-05-30 19:16:06,215 100.599843508
2019-05-30 19:16:07,145 99.3929768096
2019-05-30 19:16:08,073 101.698671499
2019-05-30 19:16:09,002 98.6596164385
2019-05-30 19:16:10,023 100.696578313
2019-05-30 19:16:10,859 97.5761786472
2019-05-30 19:16:11,788 101.787503216
2019-05-30 19:16:12,717 96.5473854611
2019-05-30 19:16:13,646 100.926000393
2019-05-30 19:16:14,667 98.593486359
2019-05-30 19:16:15,503 102.017745097
2019-05-30 19:16:16,432 100.712596556
2019-05-30 19:16:17,361 99.9826108257
2019-05-30 19:16:18,290 100.656402989
2019-05-30 19:16:19,311 98.7653896693
2019-05-30 19:16:20,147 101.598089353
2019-05-30 19:16:21,076 98.2550660734
2019-05-30 19:16:22,005 101.050031268
2019-05-30 19:16:22,934 98.5781538049
2019-05-30 19:16:23,862 102.33547454
2019-05-30 19:16:24,791 97.6618671715
2019-05-30 19:16:25,720 101.924291707
2019-05-30 19:16:26,649 97.5474269174
2019-05-30 19:16:27,578 101.183692353
2019-05-30 19:16:28,506 99.3649878822
2019-05-30 19:16:29,435 99.8067770958
2019-05-30 19:16:30,364 101.092261091
2019-05-30 19:16:31,293 99.890742086
2019-05-30 19:16:32,222 101.843882414
2019-05-30 19:16:33,150 99.1425639535
2019-05-30 19:16:34,079 100.953283892
2019-05-30 19:16:35,008 97.5933841126
2019-05-30 19:16:35,937 101.96595073
2019-05-30 19:16:36,866 98.0563693616
2019-05-30 19:16:37,794 101.459694893
2019-05-30 19:16:38,723 96.264946018
2019-05-30 19:16:39,651 101.419218316
2019-05-30 19:16:40,580 99.9214730897
2019-05-30 19:16:41,509 101.080764214
2019-05-30 19:16:42,438 99.0848501888
2019-05-30 19:16:43,366 99.137769093
2019-05-30 19:16:44,296 101.467034048
2019-05-30 19:16:45,225 99.2710346715
2019-05-30 19:16:46,153 101.766266312
2019-05-30 19:16:47,081 99.8599019686
2019-05-30 19:16:48,010 102.238685527
2019-05-30 19:16:48,939 97.9029237875
2019-05-30 19:16:49,868 101.057724705
2019-05-30 19:16:50,797 97.2247123727
2019-05-30 19:16:51,725 101.459694893
2019-05-30 19:16:52,654 99.1137550063
2019-05-30 19:16:53,584 100.918189341
2019-05-30 19:16:54,512 99.7533252985
2019-05-30 19:16:55,441 100.788282384
2019-05-30 19:16:56,369 100.244085921
2019-05-30 19:16:57,298 97.8807800161
2019-05-30 19:16:58,227 97.541665133
2019-05-30 19:16:59,156 93.7505792243
2019-05-30 19:17:00,085 95.7704377444
2019-05-30 19:17:01,013 89.9937416524
2019-05-30 19:17:01,942 91.0045670611
2019-05-30 19:17:02,871 88.1308036087
2019-05-30 19:17:03,800 90.3702787976
2019-05-30 19:17:04,821 87.6942348588
2019-05-30 19:17:05,656 88.3494338641
2019-05-30 19:17:06,585 89.4988867093
2019-05-30 19:17:07,514 88.3991149698
2019-05-30 19:17:08,443 88.0280108156
2019-05-30 19:17:09,464 87.6583427018
2019-05-30 19:17:10,300 90.3702787976
2019-05-30 19:17:11,229 99.4115861143
2019-05-30 19:17:12,158 98.8202848741
2019-05-30 19:17:13,087 97.8028292013
2019-05-30 19:17:14,108 98.7603819495
2019-05-30 19:17:14,944 98.0889008215
2019-05-30 19:17:15,873 96.9576199489
2019-05-30 19:17:16,802 94.591394526
2019-05-30 19:17:17,731 95.3282569422
2019-05-30 19:17:18,752 93.953303253
2019-05-30 19:17:19,588 91.9976614415
2019-05-30 19:17:20,517 92.7697851391
2019-05-30 19:17:21,446 91.4108587976
2019-05-30 19:17:22,375 91.6184995135
2019-05-30 19:17:23,396 92.6895454032
2019-05-30 19:17:24,232 92.4753200027
2019-05-30 19:17:25,161 92.1705206715
2019-05-30 19:17:26,090 93.1123716708
2019-05-30 19:17:27,019 93.207821968
2019-05-30 19:17:28,040 92.4339092466
2019-05-30 19:17:28,876 92.7797631869
2019-05-30 19:17:29,805 93.8481246967
2019-05-30 19:17:30,734 93.1983240014
2019-05-30 19:17:31,663 96.7958436889
2019-05-30 19:17:32,684 97.355240493
2019-05-30 19:17:33,520 98.4337295097
2019-05-30 19:17:34,449 97.2664572024
2019-05-30 19:17:35,377 96.2180856134
2019-05-30 19:17:36,306 91.7204876477
2019-05-30 19:17:37,327 90.9431824265
2019-05-30 19:17:38,163 94.8151464662
2019-05-30 19:17:39,093 96.0486325286
2019-05-30 19:17:40,021 93.6969072329
2019-05-30 19:17:40,957 94.1258191452
2019-05-30 19:17:41,972 92.9182655007
2019-05-30 19:17:42,808 96.0964135744
2019-05-30 19:17:43,737 99.4115861143
2019-05-30 19:17:44,666 102.616321001
2019-05-30 19:17:45,595 97.2545505664
2019-05-30 19:17:46,616 98.5985912017
2019-05-30 19:17:47,452 98.1589704322
2019-05-30 19:17:48,381 97.7804284419
2019-05-30 19:17:49,310 100.616040975
2019-05-30 19:17:50,239 102.361986242
2019-05-30 19:17:51,259 97.96352967
2019-05-30 19:17:52,096 97.9029237875
2019-05-30 19:17:53,025 95.9384215066
2019-05-30 19:17:53,954 96.7138114298
2019-05-30 19:17:54,883 99.4902338547
2019-05-30 19:17:55,904 101.337694863
2019-05-30 19:17:56,740 96.5538457735
2019-05-30 19:17:57,669 98.7302748496
2019-05-30 19:17:58,598 97.8028292013
2019-05-30 19:17:59,527 96.8459426866
2019-05-30 19:18:00,548 99.3181383099
2019-05-30 19:18:01,384 101.698671499
2019-05-30 19:18:02,312 98.8202848741
2019-05-30 19:18:03,241 99.7577922
2019-05-30 19:18:04,170 98.0726503217
2019-05-30 19:18:05,099 98.9290453003
2019-05-30 19:18:06,027 99.0364607063
2019-05-30 19:18:06,957 99.0024269502
2019-05-30 19:18:07,886 98.9044463327
2019-05-30 19:18:08,814 98.780395529
2019-05-30 19:18:09,742 101.808688324
2019-05-30 19:18:10,671 98.4545091599
2019-05-30 19:18:11,600 99.6770343798
2019-05-30 19:18:12,529 98.7252468381
2019-05-30 19:18:13,458 98.9142942812
2019-05-30 19:18:14,386 97.969018384
2019-05-30 19:18:15,315 100.847571963
2019-05-30 19:18:16,245 100.218713294
2019-05-30 19:18:17,173 99.8951388918
2019-05-30 19:18:18,102 100.804132551
2019-05-30 19:18:19,030 100.060589411
2019-05-30 19:18:19,959 100.886874698
2019-05-30 19:18:20,888 103.912458872
2019-05-30 19:18:21,817 100.10361025
2019-05-30 19:18:22,746 99.3134394244
2019-05-30 19:18:23,674 99.5407467045
2019-05-30 19:18:24,603 102.09315582
2019-05-30 19:18:25,532 98.4233210128
2019-05-30 19:18:26,461 101.547358106
2019-05-30 19:18:27,390 96.197924932
2019-05-30 19:18:28,318 99.4115861143
2019-05-30 19:18:29,247 103.325641346
