2019-06-07 19:09:57,914 82.6066753699
2019-06-07 19:09:58,843 82.4114786241
2019-06-07 19:09:59,771 82.5420959673
2019-06-07 19:10:00,700 82.5744456868
2019-06-07 19:10:01,629 82.144199393
2019-06-07 19:10:02,557 82.211794206
2019-06-07 19:10:03,486 82.6387859042
2019-06-07 19:10:04,415 82.5744456868
2019-06-07 19:10:05,344 82.2788670461
2019-06-07 19:10:06,273 82.4770328193
2019-06-07 19:10:07,201 83.2870571157
2019-06-07 19:10:08,130 82.828995468
2019-06-07 19:10:09,059 82.509625314
2019-06-07 19:10:09,987 82.4770328193
2019-06-07 19:10:10,916 82.0418105102
2019-06-07 19:10:11,844 82.1780625533
2019-06-07 19:10:12,773 83.0457668877
2019-06-07 19:10:13,702 82.6707781674
2019-06-07 19:10:14,631 82.3122102335
2019-06-07 19:10:15,652 82.4114786241
2019-06-07 19:10:16,488 82.1102036954
2019-06-07 19:10:17,416 82.6387859042
2019-06-07 19:10:18,345 83.2572598664
2019-06-07 19:10:19,274 82.1780625533
2019-06-07 19:10:20,295 82.8914841522
2019-06-07 19:10:21,131 82.4114786241
2019-06-07 19:10:22,060 81.6197409382
2019-06-07 19:10:22,989 81.762721774
2019-06-07 19:10:23,918 82.2788670461
2019-06-07 19:10:24,939 82.4770328193
2019-06-07 19:10:25,775 82.8602960051
2019-06-07 19:10:26,704 82.3454259131
2019-06-07 19:10:27,633 82.7026530275
2019-06-07 19:10:28,562 82.5744456868
2019-06-07 19:10:29,582 83.1370380214
2019-06-07 19:10:30,418 82.7660539633
2019-06-07 19:10:31,347 82.509625314
2019-06-07 19:10:32,278 82.5744456868
2019-06-07 19:10:33,205 82.3785150565
2019-06-07 19:10:34,226 81.9033870286
2019-06-07 19:10:35,062 82.797581728
2019-06-07 19:10:35,990 83.2870571157
2019-06-07 19:10:36,919 82.797581728
2019-06-07 19:10:37,848 83.1672498419
2019-06-07 19:10:38,869 82.9225607136
2019-06-07 19:10:39,705 82.3122102335
2019-06-07 19:10:40,634 82.4114786241
2019-06-07 19:10:41,563 82.7026530275
2019-06-07 19:10:42,492 83.0762972869
2019-06-07 19:10:43,513 83.6368717589
2019-06-07 19:10:44,349 82.8602960051
2019-06-07 19:10:45,278 82.4770328193
2019-06-07 19:10:46,207 82.3785150565
2019-06-07 19:10:47,135 82.797581728
2019-06-07 19:10:48,156 82.9843822531
2019-06-07 19:10:48,992 83.1672498419
2019-06-07 19:10:49,921 83.4928238532
2019-06-07 19:10:50,850 82.797581728
2019-06-07 19:10:51,779 82.5744456868
2019-06-07 19:10:52,800 84.4282847568
2019-06-07 19:10:53,636 83.6653968737
2019-06-07 19:10:54,565 83.7504144167
2019-06-07 19:10:55,494 82.828995468
2019-06-07 19:10:56,423 83.1370380214
2019-06-07 19:10:57,444 83.8624919671
2019-06-07 19:10:58,279 83.8902868376
2019-06-07 19:10:59,208 83.2572598664
2019-06-07 19:11:00,137 83.8624919671
2019-06-07 19:11:01,066 84.0552137479
2019-06-07 19:11:02,087 83.4637253682
2019-06-07 19:11:02,923 82.6387859042
2019-06-07 19:11:03,852 82.3454259131
2019-06-07 19:11:04,781 82.5744456868
2019-06-07 19:11:05,710 82.6387859042
2019-06-07 19:11:06,730 82.509625314
2019-06-07 19:11:07,566 82.1780625533
2019-06-07 19:11:08,495 83.6938286164
2019-06-07 19:11:09,424 83.1973569419
2019-06-07 19:11:10,353 82.5420959673
2019-06-07 19:11:11,374 83.346346695
2019-06-07 19:11:12,210 82.4770328193
2019-06-07 19:11:13,139 82.3454259131
2019-06-07 19:11:14,068 82.6707781674
2019-06-07 19:11:14,997 84.7357819882
2019-06-07 19:11:15,925 82.6066753699
2019-06-07 19:11:16,854 83.5795389459
2019-06-07 19:11:17,782 82.4114786241
2019-06-07 19:11:18,711 82.211794206
2019-06-07 19:11:19,640 82.144199393
2019-06-07 19:11:20,568 82.0418105102
2019-06-07 19:11:21,497 81.9033870286
2019-06-07 19:11:22,426 81.4376401461
2019-06-07 19:11:23,355 81.762721774
2019-06-07 19:11:24,284 82.4443175655
2019-06-07 19:11:25,212 82.8914841522
2019-06-07 19:11:26,140 82.9225607136
2019-06-07 19:11:27,069 82.6387859042
2019-06-07 19:11:27,998 82.3454259131
2019-06-07 19:11:28,927 81.9728745163
2019-06-07 19:11:29,855 82.509625314
2019-06-07 19:11:30,784 82.509625314
2019-06-07 19:11:31,713 83.3167524938
2019-06-07 19:11:32,642 85.0570606196
2019-06-07 19:11:33,571 83.5507299986
2019-06-07 19:11:34,499 82.6707781674
2019-06-07 19:11:35,428 83.8066339634
2019-06-07 19:11:36,356 83.1370380214
2019-06-07 19:11:37,285 82.9843822531
2019-06-07 19:11:38,214 82.4114786241
2019-06-07 19:11:39,142 82.5420959673
2019-06-07 19:11:40,071 82.3122102335
2019-06-07 19:11:41,000 82.3785150565
2019-06-07 19:11:41,929 82.1780625533
2019-06-07 19:11:42,858 82.828995468
2019-06-07 19:11:43,786 82.509625314
2019-06-07 19:11:44,715 82.4443175655
2019-06-07 19:11:45,644 82.2453953683
2019-06-07 19:11:46,573 82.0760744191
2019-06-07 19:11:47,501 82.3122102335
2019-06-07 19:11:48,429 82.0418105102
2019-06-07 19:11:49,358 81.5473581057
2019-06-07 19:11:50,287 82.0760744191
2019-06-07 19:11:51,216 82.3785150565
2019-06-07 19:11:52,145 82.211794206
2019-06-07 19:11:53,073 82.211794206
2019-06-07 19:11:54,002 82.1102036954
2019-06-07 19:11:54,930 81.7981022288
2019-06-07 19:11:55,859 82.2788670461
2019-06-07 19:11:56,788 82.1780625533
2019-06-07 19:11:57,717 82.5744456868
2019-06-07 19:11:58,645 81.5109392279
2019-06-07 19:11:59,574 82.2453953683
2019-06-07 19:12:00,503 82.5420959673
2019-06-07 19:12:01,524 82.4443175655
2019-06-07 19:12:02,360 82.2788670461
2019-06-07 19:12:03,289 82.9535264848
2019-06-07 19:12:04,218 81.9033870286
2019-06-07 19:12:05,146 82.1780625533
2019-06-07 19:12:06,167 81.9728745163
2019-06-07 19:12:07,004 82.2453953683
2019-06-07 19:12:07,932 82.3454259131
2019-06-07 19:12:08,861 81.8684337032
2019-06-07 19:12:09,790 81.6557074063
2019-06-07 19:12:10,811 81.762721774
2019-06-07 19:12:11,647 82.144199393
2019-06-07 19:12:12,576 82.5420959673
2019-06-07 19:12:13,505 82.2788670461
2019-06-07 19:12:14,434 82.509625314
2019-06-07 19:12:15,455 82.3454259131
2019-06-07 19:12:16,290 82.0418105102
2019-06-07 19:12:17,219 81.2891597845
2019-06-07 19:12:18,148 82.0760744191
2019-06-07 19:12:19,077 82.6066753699
2019-06-07 19:12:20,098 82.1780625533
2019-06-07 19:12:20,934 82.4443175655
2019-06-07 19:12:21,863 82.1102036954
2019-06-07 19:12:22,792 82.5420959673
2019-06-07 19:12:23,721 82.5744456868
2019-06-07 19:12:24,742 82.7344113431
2019-06-07 19:12:25,577 83.3758404063
2019-06-07 19:12:26,506 81.5109392279
2019-06-07 19:12:27,435 82.1102036954
2019-06-07 19:12:28,364 82.1780625533
2019-06-07 19:12:29,385 82.1780625533
2019-06-07 19:12:30,221 82.2453953683
2019-06-07 19:12:31,150 82.4443175655
2019-06-07 19:12:32,079 82.1102036954
2019-06-07 19:12:33,008 82.211794206
2019-06-07 19:12:34,029 82.5420959673
2019-06-07 19:12:34,864 82.4770328193
2019-06-07 19:12:35,793 81.9033870286
2019-06-07 19:12:36,722 82.2788670461
2019-06-07 19:12:37,651 82.1102036954
2019-06-07 19:12:38,672 82.1102036954
2019-06-07 19:12:39,508 81.6197409382
2019-06-07 19:12:40,438 82.0074109024
2019-06-07 19:12:41,366 82.144199393
2019-06-07 19:12:42,295 81.762721774
2019-06-07 19:12:43,316 82.0418105102
2019-06-07 19:12:44,152 82.0760744191
2019-06-07 19:12:45,080 82.3454259131
2019-06-07 19:12:46,009 82.0760744191
2019-06-07 19:12:46,938 81.9033870286
2019-06-07 19:12:47,959 82.3122102335
2019-06-07 19:12:48,795 82.0074109024
2019-06-07 19:12:49,724 82.1102036954
2019-06-07 19:12:50,653 81.9033870286
2019-06-07 19:12:51,582 82.4114786241
2019-06-07 19:12:52,603 82.0074109024
2019-06-07 19:12:53,438 81.8333391519
2019-06-07 19:12:54,367 82.0074109024
2019-06-07 19:12:55,296 82.4770328193
2019-06-07 19:12:56,225 81.9382002602
2019-06-07 19:12:57,246 82.0418105102
2019-06-07 19:12:58,083 82.0760744191
2019-06-07 19:12:59,011 81.9033870286
2019-06-07 19:12:59,940 81.9728745163
2019-06-07 19:13:00,869 82.6387859042
2019-06-07 19:13:01,797 82.8602960051
2019-06-07 19:13:02,726 82.2788670461
2019-06-07 19:13:03,654 82.0760744191
2019-06-07 19:13:04,586 82.2788670461
2019-06-07 19:13:05,512 82.1102036954
2019-06-07 19:13:06,440 82.3454259131
2019-06-07 19:13:07,369 82.7344113431
2019-06-07 19:13:08,298 82.3785150565
2019-06-07 19:13:09,227 82.1780625533
2019-06-07 19:13:10,156 81.8684337032
2019-06-07 19:13:11,084 82.3785150565
2019-06-07 19:13:12,013 82.4114786241
2019-06-07 19:13:12,942 81.5473581057
2019-06-07 19:13:13,870 81.9033870286
2019-06-07 19:13:14,799 82.1780625533
2019-06-07 19:13:15,727 82.1780625533
2019-06-07 19:13:16,656 82.2453953683
2019-06-07 19:13:17,585 81.9728745163
2019-06-07 19:13:18,514 81.7981022288
2019-06-07 19:13:19,443 81.8333391519
2019-06-07 19:13:20,371 82.1780625533
2019-06-07 19:13:21,300 82.7660539633
2019-06-07 19:13:22,229 82.3454259131
2019-06-07 19:13:23,157 82.0760744191
2019-06-07 19:13:24,086 82.5420959673
2019-06-07 19:13:25,014 82.2788670461
2019-06-07 19:13:25,943 82.144199393
2019-06-07 19:13:26,872 81.8684337032
2019-06-07 19:13:27,801 82.4443175655
2019-06-07 19:13:28,730 82.3454259131
2019-06-07 19:13:29,658 82.211794206
2019-06-07 19:13:30,587 81.583624921
2019-06-07 19:13:31,516 81.4376401461
2019-06-07 19:13:32,444 81.8333391519
2019-06-07 19:13:33,374 82.0418105102
2019-06-07 19:13:34,302 82.8914841522
2019-06-07 19:13:35,230 83.1067207493
2019-06-07 19:13:36,159 82.4114786241
2019-06-07 19:13:37,088 81.9382002602
2019-06-07 19:13:38,017 82.211794206
2019-06-07 19:13:38,945 82.3785150565
2019-06-07 19:13:39,873 82.2453953683
2019-06-07 19:13:40,802 82.0760744191
2019-06-07 19:13:41,731 82.6387859042
2019-06-07 19:13:42,752 81.9728745163
2019-06-07 19:13:43,588 82.6387859042
2019-06-07 19:13:44,517 82.8602960051
2019-06-07 19:13:45,446 82.509625314
2019-06-07 19:13:46,375 82.828995468
2019-06-07 19:13:47,396 82.6707781674
2019-06-07 19:13:48,232 82.9225607136
2019-06-07 19:13:49,160 81.9033870286
2019-06-07 19:13:50,089 82.0418105102
2019-06-07 19:13:51,019 82.5744456868
2019-06-07 19:13:52,040 82.211794206
2019-06-07 19:13:52,876 83.1370380214
2019-06-07 19:13:53,804 82.6707781674
2019-06-07 19:13:54,733 82.0760744191
2019-06-07 19:13:55,662 81.4007573322
2019-06-07 19:13:56,683 82.2453953683
2019-06-07 19:13:57,519 84.6599222078
2019-06-07 19:13:58,448 90.6167955723
2019-06-07 19:13:59,377 88.2492109486
2019-06-07 19:14:00,306 90.2109002041
2019-06-07 19:14:01,327 89.5568895268
2019-06-07 19:14:02,163 90.6167955723
2019-06-07 19:14:03,092 91.6753073657
2019-06-07 19:14:04,020 92.5575538916
2019-06-07 19:14:04,949 92.7096749363
2019-06-07 19:14:05,970 93.5521390544
2019-06-07 19:14:06,806 93.8921039787
2019-06-07 19:14:07,735 94.303347157
2019-06-07 19:14:08,664 94.6639453021
2019-06-07 19:14:09,593 94.9637605401
2019-06-07 19:14:10,616 94.8936812655
2019-06-07 19:14:11,450 95.3431173216
2019-06-07 19:14:12,378 95.7845611453
2019-06-07 19:14:13,307 95.8897609332
2019-06-07 19:14:14,236 96.7643844382
2019-06-07 19:14:15,257 96.5473854611
2019-06-07 19:14:16,093 97.0373920146
2019-06-07 19:14:17,022 97.2247123727
2019-06-07 19:14:17,951 97.96352967
2019-06-07 19:14:18,880 98.3132720701
2019-06-07 19:14:19,901 97.0190479959
2019-06-07 19:14:20,737 97.0006651538
2019-06-07 19:14:21,666 97.0373920146
2019-06-07 19:14:22,594 97.4722239399
2019-06-07 19:14:23,524 98.1213108951
2019-06-07 19:14:24,544 98.4233210128
2019-06-07 19:14:25,380 98.1857704832
2019-06-07 19:14:26,309 98.355360049
2019-06-07 19:14:27,238 98.6748059899
2019-06-07 19:14:28,167 98.1750603837
2019-06-07 19:14:29,188 98.3396009464
2019-06-07 19:14:30,024 98.3867927357
2019-06-07 19:14:30,953 98.3920204757
2019-06-07 19:14:31,882 98.4285268203
2019-06-07 19:14:32,811 98.624070509
2019-06-07 19:14:33,832 98.9633672345
2019-06-07 19:14:34,668 98.3815618475
2019-06-07 19:14:35,596 98.329078971
2019-06-07 19:14:36,525 98.6189806234
2019-06-07 19:14:37,454 98.50624183
2019-06-07 19:14:38,475 98.3238131996
2019-06-07 19:14:39,311 98.2656780352
2019-06-07 19:14:40,240 98.4804140095
2019-06-07 19:14:41,169 98.1804170842
2019-06-07 19:14:42,098 98.3238131996
2019-06-07 19:14:43,026 98.1804170842
2019-06-07 19:14:43,954 98.4181120833
2019-06-07 19:14:44,884 98.2071511455
2019-06-07 19:14:45,812 98.1482272155
2019-06-07 19:14:46,741 98.7252468381
2019-06-07 19:14:47,669 98.4181120833
2019-06-07 19:14:48,598 98.2071511455
2019-06-07 19:14:49,527 98.5525392489
2019-06-07 19:14:50,456 98.593486359
2019-06-07 19:14:51,385 98.4596963142
2019-06-07 19:14:52,313 98.593486359
2019-06-07 19:14:53,242 98.4129000281
2019-06-07 19:14:54,171 98.8599918673
2019-06-07 19:14:55,099 98.8550384086
2019-06-07 19:14:56,028 98.8550384086
2019-06-07 19:14:56,956 98.9093717026
2019-06-07 19:14:57,885 99.1951334598
2019-06-07 19:14:58,814 98.5730369331
2019-06-07 19:14:59,743 98.4076848436
2019-06-07 19:15:00,672 98.5010824062
2019-06-07 19:15:01,600 98.6798632766
2019-06-07 19:15:02,529 98.4076848436
2019-06-07 19:15:03,458 98.5268489325
2019-06-07 19:15:04,387 98.5883785143
2019-06-07 19:15:05,315 98.0454984095
2019-06-07 19:15:06,244 97.9525418258
2019-06-07 19:15:07,172 97.7072244006
2019-06-07 19:15:08,101 98.334341552
2019-06-07 19:15:09,030 98.7653896693
2019-06-07 19:15:09,959 98.654547346
2019-06-07 19:15:10,887 98.8847168759
2019-06-07 19:15:11,816 98.8451230084
2019-06-07 19:15:12,745 98.8252581864
2019-06-07 19:15:13,674 98.5217017385
2019-06-07 19:15:14,602 98.7603819495
2019-06-07 19:15:15,531 98.8995181682
2019-06-07 19:15:16,459 98.8401610604
2019-06-07 19:15:17,388 98.5832676641
2019-06-07 19:15:18,317 99.0944958196
2019-06-07 19:15:19,246 99.0024269502
2019-06-07 19:15:20,174 98.7051056357
2019-06-07 19:15:21,103 98.5985912017
2019-06-07 19:15:22,032 98.9044463327
2019-06-07 19:15:22,961 98.6393222946
2019-06-07 19:15:23,982 98.5832676641
2019-06-07 19:15:24,818 98.7151820749
2019-06-07 19:15:25,746 98.6342413411
2019-06-07 19:15:26,675 99.1185631379
2019-06-07 19:15:27,604 99.1425639535
2019-06-07 19:15:28,625 99.3415946829
2019-06-07 19:15:29,461 98.7453414442
2019-06-07 19:15:30,390 98.889653443
2019-06-07 19:15:31,319 99.2331669728
2019-06-07 19:15:32,248 98.7503578403
2019-06-07 19:15:33,269 99.2094155507
2019-06-07 19:15:34,105 99.137769093
2019-06-07 19:15:35,033 98.7903850524
2019-06-07 19:15:35,963 99.242649386
2019-06-07 19:15:36,891 99.6091578455
2019-06-07 19:15:37,912 99.4579356887
2019-06-07 19:15:38,748 99.4115861143
2019-06-07 19:15:39,677 99.0461601932
2019-06-07 19:15:40,606 98.9486744377
2019-06-07 19:15:41,535 99.0364607063
2019-06-07 19:15:42,556 98.9535747987
2019-06-07 19:15:43,392 98.8550384086
2019-06-07 19:15:44,320 98.6444002775
2019-06-07 19:15:45,249 98.6646825743
2019-06-07 19:15:46,178 98.7703945035
2019-06-07 19:15:47,200 98.889653443
2019-06-07 19:15:48,035 98.669745757
2019-06-07 19:15:48,964 98.5165514925
2019-06-07 19:15:49,893 98.2868631424
2019-06-07 19:15:50,822 99.0461601932
2019-06-07 19:15:51,843 98.8649425028
2019-06-07 19:15:52,679 98.9437713105
2019-06-07 19:15:53,609 99.0170291778
2019-06-07 19:15:54,536 98.7151820749
2019-06-07 19:15:55,465 98.9584723966
2019-06-07 19:15:56,486 98.7352999522
2019-06-07 19:15:57,322 98.5268489325
2019-06-07 19:15:58,251 98.537134179
2019-06-07 19:15:59,180 98.9633672345
2019-06-07 19:16:00,109 98.8053478289
2019-06-07 19:16:01,130 98.6494752935
2019-06-07 19:16:01,966 98.6444002775
2019-06-07 19:16:02,894 98.8003631002
2019-06-07 19:16:03,824 98.7352999522
2019-06-07 19:16:04,753 99.2189239147
2019-06-07 19:16:05,773 99.0558488609
2019-06-07 19:16:06,609 98.9829190484
2019-06-07 19:16:07,538 98.9584723966
2019-06-07 19:16:08,467 98.8153087126
2019-06-07 19:16:09,396 98.938865414
2019-06-07 19:16:10,417 98.8451230084
2019-06-07 19:16:11,253 98.7352999522
2019-06-07 19:16:12,182 98.5832676641
2019-06-07 19:16:13,110 99.1329715841
2019-06-07 19:16:14,039 98.7051056357
2019-06-07 19:16:15,060 98.593486359
2019-06-07 19:16:15,896 98.755371341
2019-06-07 19:16:16,825 99.1903675395
2019-06-07 19:16:17,754 99.0800233536
2019-06-07 19:16:18,683 99.2663102277
2019-06-07 19:16:19,704 99.5361667468
2019-06-07 19:16:20,540 99.0896743431
2019-06-07 19:16:21,469 99.0364607063
2019-06-07 19:16:22,398 99.2189239147
2019-06-07 19:16:23,326 98.9093717026
2019-06-07 19:16:24,254 98.9584723966
2019-06-07 19:16:25,185 98.8945872061
2019-06-07 19:16:26,112 98.7903850524
2019-06-07 19:16:27,041 98.8500821234
2019-06-07 19:16:27,970 99.0218911368
2019-06-07 19:16:28,898 98.654547346
2019-06-07 19:16:29,827 99.1329715841
2019-06-07 19:16:30,756 98.992678476
2019-06-07 19:16:31,684 98.6748059899
2019-06-07 19:16:32,614 98.8748353166
2019-06-07 19:16:33,542 98.449318906
2019-06-07 19:16:34,470 98.669745757
2019-06-07 19:16:35,399 99.0267503759
2019-06-07 19:16:36,328 98.780395529
2019-06-07 19:16:37,257 98.9535747987
2019-06-07 19:16:38,185 98.7252468381
2019-06-07 19:16:39,114 98.5422722387
2019-06-07 19:16:40,043 98.7403221493
2019-06-07 19:16:40,972 99.0800233536
2019-06-07 19:16:41,900 99.0364607063
2019-06-07 19:16:42,829 99.0267503759
2019-06-07 19:16:43,757 99.2615832128
2019-06-07 19:16:44,686 99.4810180559
2019-06-07 19:16:45,615 99.3743275493
2019-06-07 19:16:46,544 99.4255169748
2019-06-07 19:16:47,472 99.5040392452
2019-06-07 19:16:48,401 99.780092314
2019-06-07 19:16:49,330 99.3836571846
2019-06-07 19:16:50,259 99.439425528
2019-06-07 19:16:51,188 99.3322197336
2019-06-07 19:16:52,116 99.5498993815
2019-06-07 19:16:53,044 99.4115861143
2019-06-07 19:16:53,973 99.0896743431
2019-06-07 19:16:54,902 99.2141710338
2019-06-07 19:16:55,831 99.0896743431
2019-06-07 19:16:56,759 99.3087379955
2019-06-07 19:16:57,688 99.1569326742
2019-06-07 19:16:58,618 99.0558488609
2019-06-07 19:16:59,546 99.0655267333
2019-06-07 19:17:00,475 98.8847168759
2019-06-07 19:17:01,403 98.9829190484
2019-06-07 19:17:02,332 98.9731486428
2019-06-07 19:17:03,260 99.0751938347
2019-06-07 19:17:04,189 99.2899067911
2019-06-07 19:17:05,210 99.0848501888
2019-06-07 19:17:06,046 98.8847168759
2019-06-07 19:17:06,975 98.8202848741
2019-06-07 19:17:07,904 99.1951334598
2019-06-07 19:17:08,833 99.2236741962
2019-06-07 19:17:09,854 99.3556381615
2019-06-07 19:17:10,690 99.2189239147
2019-06-07 19:17:11,618 99.3228346548
2019-06-07 19:17:12,547 99.1185631379
2019-06-07 19:17:13,476 99.0461601932
2019-06-07 19:17:14,497 99.1808278464
2019-06-07 19:17:15,333 98.654547346
2019-06-07 19:17:16,263 98.8302286527
2019-06-07 19:17:17,191 98.9437713105
2019-06-07 19:17:18,120 98.9829190484
2019-06-07 19:17:19,141 99.1569326742
2019-06-07 19:17:19,977 99.0461601932
2019-06-07 19:17:20,906 99.2946184211
2019-06-07 19:17:21,834 99.2804758568
2019-06-07 19:17:22,765 99.3556381615
2019-06-07 19:17:23,784 99.4717924685
2019-06-07 19:17:24,620 99.2993274966
2019-06-07 19:17:25,549 99.5453242485
2019-06-07 19:17:26,478 99.4255169748
2019-06-07 19:17:27,407 99.462557072
2019-06-07 19:17:28,428 99.6408995814
2019-06-07 19:17:29,264 99.9695460607
2019-06-07 19:17:30,193 99.9214730897
2019-06-07 19:17:31,122 99.6182387555
2019-06-07 19:17:32,050 99.6273101816
2019-06-07 19:17:33,072 99.6363721434
2019-06-07 19:17:33,907 99.5681758525
2019-06-07 19:17:34,836 99.49483809
2019-06-07 19:17:35,765 99.8023353214
2019-06-07 19:17:36,694 99.6182387555
2019-06-07 19:17:37,715 99.7309562683
2019-06-07 19:17:38,551 99.4856271776
2019-06-07 19:17:39,480 99.4162322175
2019-06-07 19:17:40,409 99.7622568054
2019-06-07 19:17:41,337 99.5453242485
2019-06-07 19:17:42,358 99.4764064871
2019-06-07 19:17:43,194 99.4810180559
2019-06-07 19:17:44,124 99.5315843728
2019-06-07 19:17:45,052 99.4347918178
2019-06-07 19:17:45,981 99.8067770958
2019-06-07 19:17:47,002 99.5864139476
2019-06-07 19:17:47,838 99.5269995801
2019-06-07 19:17:48,767 99.1664986329
2019-06-07 19:17:49,696 99.3322197336
2019-06-07 19:17:50,624 99.462557072
2019-06-07 19:17:51,645 99.4717924685
2019-06-07 19:17:52,481 99.3883182471
2019-06-07 19:17:53,411 99.1041307508
2019-06-07 19:17:54,339 99.7130194738
2019-06-07 19:17:55,268 99.6046138278
2019-06-07 19:17:56,289 99.4208758367
2019-06-07 19:17:57,125 99.2284218813
2019-06-07 19:17:58,054 99.3415946829
2019-06-07 19:17:58,983 99.0800233536
2019-06-07 19:17:59,912 98.9192140716
2019-06-07 19:18:00,933 99.1233686095
2019-06-07 19:18:01,768 99.1903675395
2019-06-07 19:18:02,698 99.4255169748
2019-06-07 19:18:03,626 99.3929768096
2019-06-07 19:18:04,555 99.6182387555
2019-06-07 19:18:05,576 99.8289519601
2019-06-07 19:18:06,412 100.047641499
2019-06-07 19:18:07,341 99.9564616149
2019-06-07 19:18:08,270 99.6635014408
2019-06-07 19:18:09,199 99.7577922
2019-06-07 19:18:10,127 99.522412366
2019-06-07 19:18:11,055 99.6995425283
2019-06-07 19:18:11,985 100.021687626
2019-06-07 19:18:12,913 99.3556381615
2019-06-07 19:18:13,842 99.0558488609
2019-06-07 19:18:14,770 99.1473561686
2019-06-07 19:18:15,699 99.1998967666
2019-06-07 19:18:16,628 99.2710346715
2019-06-07 19:18:17,557 99.3415946829
2019-06-07 19:18:18,486 99.6273101816
2019-06-07 19:18:19,414 99.9608252873
2019-06-07 19:18:20,343 99.3556381615
2019-06-07 19:18:21,272 99.3415946829
2019-06-07 19:18:22,200 99.6454246608
2019-06-07 19:18:23,129 99.1329715841
2019-06-07 19:18:24,057 99.3415946829
2019-06-07 19:18:24,986 99.1998967666
2019-06-07 19:18:25,917 98.889653443
2019-06-07 19:18:26,844 99.3556381615
2019-06-07 19:18:27,773 99.1473561686
