2019-05-25 19:10:10,316 119.764488248
2019-05-25 19:10:11,245 120.404738878
2019-05-25 19:10:12,174 119.732300036
2019-05-25 19:10:13,103 119.726475541
2019-05-25 19:10:14,031 119.887662997
2019-05-25 19:10:14,960 119.05826934
2019-05-25 19:10:15,889 120.470810431
2019-05-25 19:10:16,818 120.488071254
2019-05-25 19:10:17,747 119.440351973
2019-05-25 19:10:18,675 121.148757364
2019-05-25 19:10:19,604 120.704190662
2019-05-25 19:10:20,533 119.746173475
2019-05-25 19:10:21,462 120.662843541
2019-05-25 19:10:22,483 120.654389336
2019-05-25 19:10:23,319 120.483553876
2019-05-25 19:10:24,248 120.10232272
2019-05-25 19:10:25,177 120.718595789
2019-05-25 19:10:26,106 120.690964942
2019-05-25 19:10:27,127 120.42626731
2019-05-25 19:10:27,963 117.112805618
2019-05-25 19:10:28,892 105.237147713
2019-05-25 19:10:29,821 119.413909477
2019-05-25 19:10:30,750 119.23411568
2019-05-25 19:10:31,771 118.748853226
2019-05-25 19:10:32,607 119.991309765
2019-05-25 19:10:33,536 119.271979252
2019-05-25 19:10:34,465 119.489312715
2019-05-25 19:10:35,394 119.779201408
2019-05-25 19:10:36,415 119.076642972
2019-05-25 19:10:37,251 119.201325249
2019-05-25 19:10:38,180 118.129933196
2019-05-25 19:10:39,109 119.482401049
2019-05-25 19:10:40,038 119.690546267
2019-05-25 19:10:41,059 111.069164588
2019-05-25 19:10:41,895 102.460690595
2019-05-25 19:10:42,824 103.054937281
2019-05-25 19:10:43,753 99.3789936196
2019-05-25 19:10:44,682 100.676513879
2019-05-25 19:10:45,703 102.925662263
2019-05-25 19:10:46,539 102.431196884
2019-05-25 19:10:47,468 104.449126734
2019-05-25 19:10:48,397 103.257259866
2019-05-25 19:10:49,326 100.419648858
2019-05-25 19:10:50,347 102.60667537
2019-05-25 19:10:51,183 96.7580788919
2019-05-25 19:10:52,112 104.753387678
2019-05-25 19:10:53,040 103.188335764
2019-05-25 19:10:53,970 102.480297578
2019-05-25 19:10:54,990 103.045766888
2019-05-25 19:10:55,827 104.410006912
2019-05-25 19:10:56,756 103.9676426
2019-05-25 19:10:57,685 102.756573275
2019-05-25 19:10:58,613 103.510236267
2019-05-25 19:10:59,635 104.905316789
2019-05-25 19:11:00,471 114.389940332
2019-05-25 19:11:01,400 118.780895278
2019-05-25 19:11:02,328 119.046160193
2019-05-25 19:11:03,257 118.565355969
2019-05-25 19:11:04,278 118.052022613
2019-05-25 19:11:05,114 118.479379298
2019-05-25 19:11:06,043 118.760882851
2019-05-25 19:11:06,972 117.629405034
2019-05-25 19:11:07,901 117.797234425
2019-05-25 19:11:08,922 118.322759662
2019-05-25 19:11:09,758 118.048217423
2019-05-25 19:11:10,687 117.903476659
2019-05-25 19:11:11,617 118.291622679
2019-05-25 19:11:12,545 118.114838548
2019-05-25 19:11:13,566 116.303582603
2019-05-25 19:11:14,402 116.407970454
2019-05-25 19:11:15,331 116.496829435
2019-05-25 19:11:16,260 119.532959339
2019-05-25 19:11:17,189 118.855038409
2019-05-25 19:11:18,210 118.178810421
2019-05-25 19:11:19,046 116.800238906
2019-05-25 19:11:19,975 118.896559927
2019-05-25 19:11:20,905 118.294265739
2019-05-25 19:11:21,833 117.846345214
2019-05-25 19:11:22,761 116.058209788
2019-05-25 19:11:23,690 118.782893987
2019-05-25 19:11:24,619 117.95089245
2019-05-25 19:11:25,548 117.534745943
2019-05-25 19:11:26,477 116.591221126
2019-05-25 19:11:27,405 118.240187512
2019-05-25 19:11:28,344 117.433793314
2019-05-25 19:11:29,298 117.136389696
2019-05-25 19:11:30,250 116.237529892
2019-05-25 19:11:31,199 118.023715603
2019-05-25 19:11:32,145 119.060205238
2019-05-25 19:11:33,089 118.313799431
2019-05-25 19:11:34,032 117.001278542
2019-05-25 19:11:34,973 118.267798873
2019-05-25 19:11:35,913 119.190844249
2019-05-25 19:11:36,851 117.762466146
2019-05-25 19:11:37,788 117.203764481
2019-05-25 19:11:38,725 117.687409751
2019-05-25 19:11:39,661 119.364520635
2019-05-25 19:11:40,596 118.133164353
2019-05-25 19:11:41,529 118.606242845
2019-05-25 19:11:42,463 117.810655839
2019-05-25 19:11:43,396 118.786890026
2019-05-25 19:11:44,329 118.289507651
2019-05-25 19:11:45,261 118.468507373
2019-05-25 19:11:46,193 117.299709213
2019-05-25 19:11:47,124 119.05439625
2019-05-25 19:11:48,056 117.494273775
2019-05-25 19:11:48,987 118.858506126
2019-05-25 19:11:49,918 119.386454122
2019-05-25 19:11:50,848 119.739910794
2019-05-25 19:11:51,779 119.368724954
2019-05-25 19:11:52,709 119.072294834
2019-05-25 19:11:53,640 119.53799902
2019-05-25 19:11:54,570 118.497468985
2019-05-25 19:11:55,499 117.700435897
2019-05-25 19:11:56,429 118.743334074
2019-05-25 19:11:57,360 119.594608613
2019-05-25 19:11:58,290 117.001891888
2019-05-25 19:11:59,219 118.307996704
2019-05-25 19:12:00,148 118.557668207
2019-05-25 19:12:01,078 118.752864952
2019-05-25 19:12:02,008 119.82939488
2019-05-25 19:12:02,938 119.389716078
2019-05-25 19:12:03,959 118.96140963
2019-05-25 19:12:04,796 118.453990274
2019-05-25 19:12:05,726 118.248161339
2019-05-25 19:12:06,656 117.80786142
2019-05-25 19:12:07,586 118.024806041
2019-05-25 19:12:08,607 119.015570059
2019-05-25 19:12:09,443 118.846115058
2019-05-25 19:12:10,373 118.660629902
2019-05-25 19:12:11,302 119.189890804
2019-05-25 19:12:12,232 119.792110612
2019-05-25 19:12:13,253 119.647686317
2019-05-25 19:12:14,090 121.015326225
2019-05-25 19:12:15,019 120.632612092
2019-05-25 19:12:15,949 120.901763231
2019-05-25 19:12:16,879 120.165614402
2019-05-25 19:12:17,900 120.429987974
2019-05-25 19:12:18,737 120.599438184
2019-05-25 19:12:19,666 119.257799748
2019-05-25 19:12:20,596 119.529750746
2019-05-25 19:12:21,525 119.534334087
2019-05-25 19:12:22,547 119.922349523
2019-05-25 19:12:23,383 119.691446312
2019-05-25 19:12:24,312 120.749326793
2019-05-25 19:12:25,242 120.354436364
2019-05-25 19:12:26,172 120.566950831
2019-05-25 19:12:27,193 119.585047418
2019-05-25 19:12:28,029 119.362651395
2019-05-25 19:12:28,959 120.179664076
2019-05-25 19:12:29,888 119.859019211
2019-05-25 19:12:30,818 120.481499746
2019-05-25 19:12:31,842 119.726923718
2019-05-25 19:12:32,675 119.17891865
2019-05-25 19:12:33,589 119.54349352
2019-05-25 19:12:34,497 119.74572629
2019-05-25 19:12:35,408 120.101893501
2019-05-25 19:12:36,411 119.639994283
2019-05-25 19:12:37,234 119.887662997
2019-05-25 19:12:38,149 119.893820084
2019-05-25 19:12:39,067 120.190292659
2019-05-25 19:12:39,986 121.11100666
2019-05-25 19:12:40,997 119.695045562
2019-05-25 19:12:41,826 119.089192048
2019-05-25 19:12:42,747 119.057301229
2019-05-25 19:12:43,670 119.060689145
2019-05-25 19:12:44,593 118.579176818
2019-05-25 19:12:45,608 120.209815336
2019-05-25 19:12:46,440 119.119043805
2019-05-25 19:12:47,365 119.903925832
2019-05-25 19:12:48,290 120.225486578
2019-05-25 19:12:49,216 119.631389234
2019-05-25 19:12:50,234 119.90172993
2019-05-25 19:12:51,067 120.492175923
2019-05-25 19:12:51,994 120.370681409
2019-05-25 19:12:52,920 120.418821197
2019-05-25 19:12:53,848 120.432880722
2019-05-25 19:12:54,866 120.800964831
2019-05-25 19:12:55,701 120.083847125
2019-05-25 19:12:56,628 121.4538191
2019-05-25 19:12:57,556 120.989399909
2019-05-25 19:12:58,484 120.999470058
2019-05-25 19:12:59,503 120.926000393
2019-05-25 19:13:00,338 120.263909505
2019-05-25 19:13:01,267 121.11673702
2019-05-25 19:13:02,195 115.720824205
2019-05-25 19:13:03,123 113.416972427
2019-05-25 19:13:04,050 105.71789425
2019-05-25 19:13:04,978 93.9707098512
2019-05-25 19:13:05,907 91.3991763619
2019-05-25 19:13:06,835 99.6770343798
2019-05-25 19:13:07,764 100.914281179
2019-05-25 19:13:08,692 104.057936171
2019-05-25 19:13:09,621 101.924291707
2019-05-25 19:13:10,549 104.680216352
2019-05-25 19:13:11,478 101.822783077
2019-05-25 19:13:12,407 107.332194208
2019-05-25 19:13:13,335 107.362017034
2019-05-25 19:13:14,263 105.911341999
2019-05-25 19:13:15,192 94.1001591867
2019-05-25 19:13:16,120 95.2460672658
2019-05-25 19:13:17,049 106.247778987
2019-05-25 19:13:17,977 98.0943109056
2019-05-25 19:13:18,906 113.406772823
2019-05-25 19:13:19,834 116.399428787
2019-05-25 19:13:20,763 112.720726327
2019-05-25 19:13:21,692 116.118169101
2019-05-25 19:13:22,619 119.343000053
2019-05-25 19:13:23,548 118.460214859
2019-05-25 19:13:24,477 115.586878421
2019-05-25 19:13:25,405 116.574486543
2019-05-25 19:13:26,334 116.94713384
2019-05-25 19:13:27,261 101.206400574
2019-05-25 19:13:28,190 100.056275584
2019-05-25 19:13:29,118 101.315327752
2019-05-25 19:13:30,047 92.2768364375
2019-05-25 19:13:30,976 92.3818666125
2019-05-25 19:13:31,903 96.3513073912
2019-05-25 19:13:32,832 96.9019608003
2019-05-25 19:13:33,760 97.2545505664
2019-05-25 19:13:34,689 94.4608998329
2019-05-25 19:13:35,618 89.7851033674
2019-05-25 19:13:36,546 97.152679703
2019-05-25 19:13:37,473 98.7453414442
2019-05-25 19:13:38,402 91.6526287898
2019-05-25 19:13:39,330 92.030335673
2019-05-25 19:13:40,259 95.7208242049
2019-05-25 19:13:41,187 87.8539390652
2019-05-25 19:13:42,115 110.347877189
2019-05-25 19:13:43,044 120.536791462
2019-05-25 19:13:43,972 120.738164458
2019-05-25 19:13:44,993 120.142574894
2019-05-25 19:13:45,829 119.320956422
2019-05-25 19:13:46,757 119.424124894
2019-05-25 19:13:47,686 119.851070357
2019-05-25 19:13:48,614 120.433707044
2019-05-25 19:13:49,635 120.483143089
2019-05-25 19:13:50,470 119.975209872
2019-05-25 19:13:51,399 119.567719409
2019-05-25 19:13:52,327 119.250701306
2019-05-25 19:13:53,256 120.551884237
2019-05-25 19:13:54,277 121.32167095
2019-05-25 19:13:55,113 119.928482079
2019-05-25 19:13:56,041 119.670270546
2019-05-25 19:13:56,969 119.357976535
2019-05-25 19:13:57,898 119.960825287
2019-05-25 19:13:58,919 120.901371754
2019-05-25 19:13:59,755 121.248254912
2019-05-25 19:14:00,683 120.625744978
2019-05-25 19:14:01,611 119.93723537
2019-05-25 19:14:02,540 119.209415551
2019-05-25 19:14:03,560 119.218923915
2019-05-25 19:14:04,396 120.857807795
2019-05-25 19:14:05,324 119.901290683
2019-05-25 19:14:06,253 119.517363631
2019-05-25 19:14:07,181 119.502199794
2019-05-25 19:14:08,202 119.992179179
2019-05-25 19:14:09,037 121.056571124
2019-05-25 19:14:09,966 120.840084296
2019-05-25 19:14:13,129 119.336439713
2019-05-25 19:14:14,057 119.458860162
2019-05-25 19:14:14,986 119.86872461
2019-05-25 19:14:15,914 120.10832956
2019-05-25 19:14:16,843 121.104890105
2019-05-25 19:14:17,771 119.881061272
2019-05-25 19:14:18,699 121.508749232
2019-05-25 19:14:19,628 118.826252507
2019-05-25 19:14:20,556 119.092085416
2019-05-25 19:14:21,577 119.421804263
2019-05-25 19:14:22,413 119.965186768
2019-05-25 19:14:23,341 119.231743717
2019-05-25 19:14:24,270 120.608755853
2019-05-25 19:14:25,199 117.333424786
2019-05-25 19:14:26,219 117.658455812
2019-05-25 19:14:27,055 119.320017153
2019-05-25 19:14:27,984 119.046160193
2019-05-25 19:14:28,912 119.438498984
2019-05-25 19:14:29,841 118.989751799
2019-05-25 19:14:30,861 118.626614334
2019-05-25 19:14:31,697 117.720785511
2019-05-25 19:14:32,626 120.090726357
2019-05-25 19:14:33,554 121.168520489
2019-05-25 19:14:34,483 119.120966206
2019-05-25 19:14:35,503 120.416751699
2019-05-25 19:14:36,339 120.447742514
2019-05-25 19:14:37,267 117.669253857
2019-05-25 19:14:38,197 118.265678035
2019-05-25 19:14:39,125 119.510474259
2019-05-25 19:14:40,146 119.433401223
2019-05-25 19:14:40,981 120.214053596
2019-05-25 19:14:41,910 119.204657463
2019-05-25 19:14:42,838 117.969567065
2019-05-25 19:14:43,767 118.378945222
2019-05-25 19:14:44,787 118.10998112
2019-05-25 19:14:45,623 120.089436916
2019-05-25 19:14:46,551 118.896559927
2019-05-25 19:14:47,480 119.421340062
2019-05-25 19:14:48,409 118.402988499
2019-05-25 19:14:49,430 118.273098702
2019-05-25 19:14:50,265 119.898654735
2019-05-25 19:14:51,193 119.300739722
2019-05-25 19:14:52,122 119.184167931
2019-05-25 19:14:53,050 117.17375101
2019-05-25 19:14:54,071 117.526666582
2019-05-25 19:14:54,907 118.916754525
2019-05-25 19:14:55,835 118.239123781
2019-05-25 19:14:56,764 118.585312365
2019-05-25 19:14:57,692 119.363586065
2019-05-25 19:14:58,713 120.603895707
2019-05-25 19:14:59,549 119.830723506
2019-05-25 19:15:00,477 121.025752305
2019-05-25 19:15:01,406 119.397167381
2019-05-25 19:15:02,334 119.192750827
2019-05-25 19:15:03,355 119.660792321
2019-05-25 19:15:04,190 120.423372358
2019-05-25 19:15:05,119 120.0
2019-05-25 19:15:06,048 119.959080081
2019-05-25 19:15:06,976 117.820708306
2019-05-25 19:15:07,997 118.155211818
2019-05-25 19:15:08,832 120.162631245
2019-05-25 19:15:09,761 119.720198637
2019-05-25 19:15:10,689 119.933297481
2019-05-25 19:15:11,618 118.583778884
2019-05-25 19:15:12,639 118.868900981
2019-05-25 19:15:13,474 119.171277664
2019-05-25 19:15:14,403 121.093792859
2019-05-25 19:15:15,331 121.108713456
2019-05-25 19:15:16,260 120.517172485
2019-05-25 19:15:17,280 118.246567159
2019-05-25 19:15:18,116 118.893600678
2019-05-25 19:15:19,045 119.562696948
2019-05-25 19:15:19,973 120.08599747
2019-05-25 19:15:20,902 119.917966473
2019-05-25 19:15:21,829 120.404324347
2019-05-25 19:15:22,758 118.460214859
2019-05-25 19:15:23,687 118.684412318
2019-05-25 19:15:24,615 120.6374562
2019-05-25 19:15:25,543 120.915062952
2019-05-25 19:15:26,471 119.469946175
2019-05-25 19:15:27,400 120.502019221
2019-05-25 19:15:28,328 120.061020676
2019-05-25 19:15:29,257 118.381561848
2019-05-25 19:15:30,186 120.274856338
2019-05-25 19:15:31,113 120.754106263
2019-05-25 19:15:32,042 120.219560243
2019-05-25 19:15:32,970 120.545360849
2019-05-25 19:15:33,899 120.555958867
2019-05-25 19:15:34,827 119.200372954
2019-05-25 19:15:35,755 119.924540219
2019-05-25 19:15:36,683 120.539240721
2019-05-25 19:15:37,612 120.812046802
2019-05-25 19:15:38,541 119.971724887
2019-05-25 19:15:39,469 118.825258186
2019-05-25 19:15:40,397 119.617784935
2019-05-25 19:15:41,325 119.018974288
2019-05-25 19:15:42,254 119.6205075
2019-05-25 19:15:43,182 120.396029556
2019-05-25 19:15:44,111 120.073948674
2019-05-25 19:15:45,039 119.986091447
2019-05-25 19:15:45,967 118.768392916
2019-05-25 19:15:46,896 119.095459794
2019-05-25 19:15:47,824 120.306356661
2019-05-25 19:15:48,753 120.120330791
2019-05-25 19:15:49,680 119.33878326
2019-05-25 19:15:50,609 120.090296565
2019-05-25 19:15:51,537 119.462557072
2019-05-25 19:15:52,466 119.575019627
2019-05-25 19:15:53,395 120.797003555
2019-05-25 19:15:54,322 120.442791408
2019-05-25 19:15:55,251 120.194115768
2019-05-25 19:15:56,179 118.973148643
2019-05-25 19:15:57,108 118.697036059
2019-05-25 19:15:58,037 102.680352914
2019-05-25 19:15:58,964 93.1123716708
2019-05-25 19:15:59,893 94.176912761
2019-05-25 19:16:00,821 95.9799146889
2019-05-25 19:16:01,750 111.280294521
2019-05-25 19:16:02,770 104.557734092
2019-05-25 19:16:03,606 92.7797631869
2019-05-25 19:16:04,534 88.5302252273
2019-05-25 19:16:05,463 87.712125472
2019-05-25 19:16:06,392 90.0348745926
2019-05-25 19:16:07,412 87.9588001734
2019-05-25 19:16:08,248 92.3609619342
2019-05-25 19:16:09,176 91.9648638331
2019-05-25 19:16:10,105 85.7783921132
2019-05-25 19:16:11,033 92.3714205624
2019-05-25 19:16:12,054 88.5626958806
2019-05-25 19:16:12,889 88.1308036087
2019-05-25 19:16:13,818 89.62885257
2019-05-25 19:16:14,746 89.2629227345
2019-05-25 19:16:15,675 89.9937416524
2019-05-25 19:16:16,695 95.635107493
2019-05-25 19:16:17,531 102.014301731
2019-05-25 19:16:18,461 106.469167337
2019-05-25 19:16:19,393 101.41183863
2019-05-25 19:16:20,325 105.385587795
2019-05-25 19:16:21,349 106.175555473
2019-05-25 19:16:22,187 105.822935235
2019-05-25 19:16:23,119 95.9868109891
2019-05-25 19:16:24,050 91.3640344813
2019-05-25 19:16:24,981 93.7861771825
2019-05-25 19:16:26,005 98.8451230084
2019-05-25 19:16:26,843 93.9271277747
2019-05-25 19:16:27,774 106.812847551
2019-05-25 19:16:28,705 113.752362591
2019-05-25 19:16:29,636 119.263947042
2019-05-25 19:16:30,660 118.708633719
2019-05-25 19:16:31,497 118.62966594
2019-05-25 19:16:32,428 119.158846709
2019-05-25 19:16:33,360 119.747067775
2019-05-25 19:16:34,290 119.851070357
2019-05-25 19:16:35,313 119.428764296
2019-05-25 19:16:36,151 118.481965846
2019-05-25 19:16:37,081 119.792555415
2019-05-25 19:16:38,012 119.464866842
2019-05-25 19:16:38,942 120.082126466
2019-05-25 19:16:39,965 120.473689618
2019-05-25 19:16:40,802 119.116159405
2019-05-25 19:16:41,733 119.486087955
2019-05-25 19:16:42,663 118.432689221
2019-05-25 19:16:43,593 120.228025198
2019-05-25 19:16:44,616 120.460931682
2019-05-25 19:16:45,453 119.490233855
2019-05-25 19:16:46,383 119.45007369
2019-05-25 19:16:47,313 119.451461619
2019-05-25 19:16:48,243 119.132491687
2019-05-25 19:16:49,266 119.630029763
2019-05-25 19:16:50,102 120.268121458
2019-05-25 19:16:51,032 118.833706288
2019-05-25 19:16:51,962 119.183213752
2019-05-25 19:16:52,892 118.421758662
2019-05-25 19:16:53,914 119.245965786
2019-05-25 19:16:54,751 119.176531564
2019-05-25 19:16:55,681 118.874835317
2019-05-25 19:16:56,611 118.824263752
2019-05-25 19:16:57,540 118.386792736
2019-05-25 19:16:58,562 117.425035316
2019-05-25 19:16:59,399 118.632716475
2019-05-25 19:17:00,329 120.125041027
2019-05-25 19:17:01,258 119.00242695
2019-05-25 19:17:02,188 119.223199285
2019-05-25 19:17:03,117 119.924102124
2019-05-25 19:17:04,047 120.610780111
2019-05-25 19:17:04,976 119.400890636
2019-05-25 19:17:05,906 119.648590814
2019-05-25 19:17:06,835 119.488852108
2019-05-25 19:17:07,764 118.724743877
2019-05-25 19:17:08,693 120.656000296
2019-05-25 19:17:09,623 120.432467531
2019-05-25 19:17:10,552 119.072778068
2019-05-25 19:17:11,482 120.56166014
2019-05-25 19:17:12,411 120.147700069
2019-05-25 19:17:13,340 120.284108279
2019-05-25 19:17:14,269 118.826252507
2019-05-25 19:17:15,199 119.537082932
2019-05-25 19:17:16,128 120.10361025
2019-05-25 19:17:17,057 120.69858221
2019-05-25 19:17:17,986 119.959952728
2019-05-25 19:17:18,916 120.401007381
2019-05-25 19:17:19,845 118.294265739
2019-05-25 19:17:20,774 119.927606265
2019-05-25 19:17:21,703 119.797002192
2019-05-25 19:17:22,632 119.657178846
2019-05-25 19:17:23,561 118.990239647
2019-05-25 19:17:24,490 118.056369362
2019-05-25 19:17:25,420 119.358444135
2019-05-25 19:17:26,348 119.136330119
2019-05-25 19:17:27,277 118.858506126
2019-05-25 19:17:28,207 118.896066789
2019-05-25 19:17:29,136 118.635765939
2019-05-25 19:17:30,065 118.848594686
2019-05-25 19:17:30,993 119.711223755
2019-05-25 19:17:31,923 120.34943177
2019-05-25 19:17:32,852 120.259695509
2019-05-25 19:17:33,781 119.92103484
2019-05-25 19:17:34,710 119.633201532
2019-05-25 19:17:35,639 118.885704414
2019-05-25 19:17:36,568 119.959516416
2019-05-25 19:17:37,497 119.533417612
2019-05-25 19:17:38,426 118.979989081
2019-05-25 19:17:39,355 118.011165708
2019-05-25 19:17:40,284 119.19608633
2019-05-25 19:17:41,212 119.025778746
2019-05-25 19:17:42,142 119.956898081
2019-05-25 19:17:43,071 120.219136779
2019-05-25 19:17:44,092 118.805846144
2019-05-25 19:17:44,928 120.154528934
2019-05-25 19:17:45,857 120.935364393
2019-05-25 19:17:46,786 120.1271812
2019-05-25 19:17:47,716 119.406007508
2019-05-25 19:17:48,737 119.906121179
2019-05-25 19:17:49,573 118.590932812
2019-05-25 19:17:50,502 119.423660817
2019-05-25 19:17:51,431 119.588691019
2019-05-25 19:17:52,360 119.226997848
2019-05-25 19:17:53,381 119.378060606
2019-05-25 19:17:54,217 120.036404341
2019-05-25 19:17:55,146 119.594608613
2019-05-25 19:17:56,075 120.434120176
2019-05-25 19:17:57,004 118.753867595
2019-05-25 19:17:58,026 119.665307051
2019-05-25 19:17:58,861 120.252527019
2019-05-25 19:17:59,791 120.099317742
2019-05-25 19:18:00,719 119.569088667
2019-05-25 19:18:01,649 120.247041238
2019-05-25 19:18:02,670 119.230794751
2019-05-25 19:18:03,506 119.656275243
2019-05-25 19:18:04,435 119.852837398
2019-05-25 19:18:05,364 118.334867635
2019-05-25 19:18:06,293 118.239655663
2019-05-25 19:18:07,314 119.500819949
2019-05-25 19:18:08,150 119.911387748
2019-05-25 19:18:09,079 120.157941355
2019-05-25 19:18:10,008 119.572738968
2019-05-25 19:18:10,937 118.640338129
2019-05-25 19:18:11,958 118.852064977
2019-05-25 19:18:12,794 119.642257353
2019-05-25 19:18:13,723 118.624579334
2019-05-25 19:18:14,652 120.186892928
2019-05-25 19:18:15,581 118.904938995
2019-05-25 19:18:16,602 118.721222332
2019-05-25 19:18:17,438 119.028693311
2019-05-25 19:18:18,367 120.22844823
2019-05-25 19:18:19,296 120.219983687
2019-05-25 19:18:20,225 120.525352445
2019-05-25 19:18:21,246 119.510474259
2019-05-25 19:18:22,082 118.684412318
2019-05-25 19:18:23,011 119.335033281
2019-05-25 19:18:23,940 119.553100541
2019-05-25 19:18:24,869 120.331474925
2019-05-25 19:18:25,890 120.295449481
2019-05-25 19:18:26,726 119.179395988
2019-05-25 19:18:27,655 115.550711273
2019-05-25 19:18:28,584 118.896559927
2019-05-25 19:18:29,513 117.875235241
2019-05-25 19:18:30,534 115.494717651
2019-05-25 19:18:31,370 116.626515322
