2019-05-29 19:10:00,717 98.9633672345
2019-05-29 19:10:01,646 100.056275584
2019-05-29 19:10:02,575 100.193266334
2019-05-29 19:10:03,504 98.8599918673
2019-05-29 19:10:04,433 99.1137550063
2019-05-29 19:10:05,361 99.1329715841
2019-05-29 19:10:06,290 100.522490335
2019-05-29 19:10:07,219 100.150688358
2019-05-29 19:10:08,148 98.9290453003
2019-05-29 19:10:09,077 99.1137550063
2019-05-29 19:10:10,006 101.210179512
2019-05-29 19:10:10,934 104.580831463
2019-05-29 19:10:11,863 108.649765115
2019-05-29 19:10:12,792 103.634014088
2019-05-29 19:10:13,813 99.4764064871
2019-05-29 19:10:14,650 102.486823415
2019-05-29 19:10:15,578 100.235636611
2019-05-29 19:10:16,507 99.5086361702
2019-05-29 19:10:17,436 98.2709791581
2019-05-29 19:10:18,457 106.864231804
2019-05-29 19:10:19,293 102.803873572
2019-05-29 19:10:20,222 98.5832676641
2019-05-29 19:10:21,151 101.741424118
2019-05-29 19:10:22,080 101.569136361
2019-05-29 19:10:23,101 101.952086577
2019-05-29 19:10:23,937 101.815738559
2019-05-29 19:10:24,866 104.964371224
2019-05-29 19:10:25,795 103.475376463
2019-05-29 19:10:26,724 100.361521273
2019-05-29 19:10:27,745 100.473278364
2019-05-29 19:10:28,581 102.529122269
2019-05-29 19:10:29,510 100.273593946
2019-05-29 19:10:30,439 99.3087379955
2019-05-29 19:10:31,368 106.701130389
2019-05-29 19:10:32,389 106.22023498
2019-05-29 19:10:33,226 100.672495424
2019-05-29 19:10:34,154 100.603895707
2019-05-29 19:10:35,083 102.664389135
2019-05-29 19:10:36,012 100.851510249
2019-05-29 19:10:37,033 101.153322078
2019-05-29 19:10:37,869 108.307814764
2019-05-29 19:10:38,798 108.100093301
2019-05-29 19:10:39,727 103.012059036
2019-05-29 19:10:40,656 100.882952418
2019-05-29 19:10:41,677 104.43610636
2019-05-29 19:10:42,513 102.891484152
2019-05-29 19:10:43,442 101.529167754
2019-05-29 19:10:44,370 106.423680546
2019-05-29 19:10:45,300 108.827617698
2019-05-29 19:10:46,321 105.338738223
2019-05-29 19:10:47,156 101.709379398
2019-05-29 19:10:48,086 105.035197091
2019-05-29 19:10:49,015 99.6136994873
2019-05-29 19:10:49,943 102.007410902
2019-05-29 19:10:50,965 104.052490472
2019-05-29 19:10:51,800 108.840183183
2019-05-29 19:10:52,729 104.925046246
2019-05-29 19:10:53,658 101.076928537
2019-05-29 19:10:54,588 103.245312286
2019-05-29 19:10:55,608 102.680352914
2019-05-29 19:10:56,444 102.144199393
2019-05-29 19:10:57,373 101.352574335
2019-05-29 19:10:58,302 109.338834514
2019-05-29 19:10:59,231 106.594057943
2019-05-29 19:11:00,252 101.892915792
2019-05-29 19:11:01,088 104.550021299
2019-05-29 19:11:02,017 104.654841254
2019-05-29 19:11:02,946 101.601701701
2019-05-29 19:11:03,875 99.7934449525
2019-05-29 19:11:04,896 107.564322995
2019-05-29 19:11:05,732 105.987966601
2019-05-29 19:11:06,661 99.649947384
2019-05-29 19:11:07,590 99.8643144095
2019-05-29 19:11:08,519 102.670778167
2019-05-29 19:11:09,540 100.607946017
2019-05-29 19:11:10,376 100.353185486
2019-05-29 19:11:11,305 106.046618574
2019-05-29 19:11:12,234 105.13435492
2019-05-29 19:11:13,163 101.496328813
2019-05-29 19:11:14,184 99.6182387555
2019-05-29 19:11:15,020 101.752079474
2019-05-29 19:11:15,949 99.5636103387
2019-05-29 19:11:16,878 100.056275584
2019-05-29 19:11:17,807 105.570499295
2019-05-29 19:11:18,735 106.055274169
2019-05-29 19:11:19,664 101.499983721
2019-05-29 19:11:20,593 99.6860446396
2019-05-29 19:11:21,522 102.519379262
2019-05-29 19:11:22,451 100.736568668
2019-05-29 19:11:23,379 100.620085627
2019-05-29 19:11:24,308 104.025210645
2019-05-29 19:11:25,237 106.62854593
2019-05-29 19:11:26,166 102.778678805
2019-05-29 19:11:27,095 99.9302334431
2019-05-29 19:11:28,023 101.913845657
2019-05-29 19:11:28,951 98.2921513554
2019-05-29 19:11:29,880 102.587351914
2019-05-29 19:11:30,809 101.160924608
2019-05-29 19:11:31,738 105.473911759
2019-05-29 19:11:32,666 102.53561154
2019-05-29 19:11:33,595 99.8510703566
2019-05-29 19:11:34,524 102.53561154
2019-05-29 19:11:35,453 101.202619991
2019-05-29 19:11:36,382 100.407225653
2019-05-29 19:11:37,310 99.7934449525
2019-05-29 19:11:38,239 106.969991406
2019-05-29 19:11:39,168 103.756052774
2019-05-29 19:11:40,097 98.8847168759
2019-05-29 19:11:41,026 100.700585644
2019-05-29 19:11:41,955 102.069232442
2019-05-29 19:11:42,883 99.060689145
2019-05-29 19:11:43,812 98.7753964557
2019-05-29 19:11:44,741 103.713675606
2019-05-29 19:11:45,670 102.938057399
2019-05-29 19:11:46,598 97.6561808278
2019-05-29 19:11:47,527 98.9584723966
2019-05-29 19:11:48,456 100.863314404
2019-05-29 19:11:49,386 99.1951334598
2019-05-29 19:11:50,314 99.890742086
2019-05-29 19:11:51,242 103.820632177
2019-05-29 19:11:52,171 103.602517503
2019-05-29 19:11:53,099 100.060589411
2019-05-29 19:11:54,029 98.7252468381
2019-05-29 19:11:54,957 100.344841691
2019-05-29 19:11:55,886 99.2331669728
2019-05-29 19:11:56,815 98.7352999522
2019-05-29 19:11:57,744 97.3020794928
2019-05-29 19:11:58,673 102.248748346
2019-05-29 19:11:59,694 98.5165514925
2019-05-29 19:12:00,530 98.1482272155
2019-05-29 19:12:01,460 98.9339567449
2019-05-29 19:12:02,388 98.3867927357
2019-05-29 19:12:03,317 99.0316068981
2019-05-29 19:12:04,338 97.6390994268
2019-05-29 19:12:05,174 97.6561808278
2019-05-29 19:12:06,103 98.6646825743
2019-05-29 19:12:07,032 98.8252581864
2019-05-29 19:12:07,961 100.273593946
2019-05-29 19:12:08,982 99.2094155507
2019-05-29 19:12:09,817 97.9854637464
2019-05-29 19:12:10,746 98.5113981909
2019-05-29 19:12:11,675 105.241899293
2019-05-29 19:12:12,604 102.089742226
2019-05-29 19:12:13,625 99.0461601932
2019-05-29 19:12:14,461 99.7309562683
2019-05-29 19:12:15,390 99.8775382988
2019-05-29 19:12:16,319 99.2946184211
2019-05-29 19:12:17,248 99.2141710338
2019-05-29 19:12:18,270 105.265618286
2019-05-29 19:12:19,105 102.900818801
2019-05-29 19:12:20,035 99.2993274966
2019-05-29 19:12:20,963 99.5909674941
2019-05-29 19:12:21,892 101.769809404
2019-05-29 19:12:22,913 99.7085294817
2019-05-29 19:12:23,749 99.7622568054
2019-05-29 19:12:24,678 105.189488391
2019-05-29 19:12:25,607 104.44652422
2019-05-29 19:12:26,536 99.6000674317
2019-05-29 19:12:27,557 99.439425528
2019-05-29 19:12:28,393 101.499983721
2019-05-29 19:12:29,322 99.4301556342
2019-05-29 19:12:30,251 99.522412366
2019-05-29 19:12:31,180 104.542301652
2019-05-29 19:12:32,201 104.768449918
2019-05-29 19:12:33,037 100.244085921
2019-05-29 19:12:33,966 99.5315843728
2019-05-29 19:12:34,895 101.441319828
2019-05-29 19:12:35,824 100.340666786
2019-05-29 19:12:36,845 99.0364607063
2019-05-29 19:12:37,681 103.405234308
2019-05-29 19:12:38,610 105.129544125
2019-05-29 19:12:39,539 101.385960242
2019-05-29 19:12:40,468 99.1664986329
2019-05-29 19:12:41,489 101.836854995
2019-05-29 19:12:42,325 99.4208758367
2019-05-29 19:12:43,254 99.6860446396
2019-05-29 19:12:44,183 100.485607521
2019-05-29 19:12:45,112 105.79846479
2019-05-29 19:12:46,133 102.778678805
2019-05-29 19:12:46,969 99.2521214585
2019-05-29 19:12:47,898 99.1185631379
2019-05-29 19:12:48,827 100.146419058
2019-05-29 19:12:49,756 97.5589390326
2019-05-29 19:12:50,777 99.1137550063
2019-05-29 19:12:51,613 97.5589390326
2019-05-29 19:12:52,542 98.7703945035
2019-05-29 19:12:53,471 99.3696589711
2019-05-29 19:12:54,400 98.3972450711
2019-05-29 19:12:55,421 96.8021218891
2019-05-29 19:12:56,257 98.3132720701
2019-05-29 19:12:57,186 99.137769093
2019-05-29 19:12:58,115 98.5627941375
2019-05-29 19:12:59,044 98.6494752935
2019-05-29 19:12:59,972 98.9584723966
2019-05-29 19:13:00,900 98.9437713105
2019-05-29 19:13:01,829 97.6447969604
2019-05-29 19:13:02,758 99.522412366
2019-05-29 19:13:03,687 99.2236741962
2019-05-29 19:13:04,616 104.998635133
2019-05-29 19:13:05,544 104.365457071
2019-05-29 19:13:06,473 100.328130017
2019-05-29 19:13:07,402 99.4717924685
2019-05-29 19:13:08,331 102.099978986
2019-05-29 19:13:09,259 99.6680147636
2019-05-29 19:13:10,188 99.060689145
2019-05-29 19:13:11,117 104.027942486
2019-05-29 19:13:12,046 105.112685329
2019-05-29 19:13:12,976 100.918189341
2019-05-29 19:13:13,903 100.189017916
2019-05-29 19:13:14,832 101.752079474
2019-05-29 19:13:15,761 99.7533252985
2019-05-29 19:13:16,690 99.2141710338
2019-05-29 19:13:17,619 102.395012478
2019-05-29 19:13:18,547 105.849551873
2019-05-29 19:13:19,476 101.808688324
2019-05-29 19:13:20,405 99.3087379955
2019-05-29 19:13:21,334 101.337694863
2019-05-29 19:13:22,263 100.034674256
2019-05-29 19:13:23,191 98.8649425028
2019-05-29 19:13:24,120 99.1185631379
2019-05-29 19:13:25,049 106.359178494
2019-05-29 19:13:25,978 102.847789322
2019-05-29 19:13:26,907 98.7000630291
2019-05-29 19:13:27,835 100.894713949
2019-05-29 19:13:28,764 100.632208294
2019-05-29 19:13:29,693 99.9695460607
2019-05-29 19:13:30,622 99.4440567676
2019-05-29 19:13:31,551 105.098208843
2019-05-29 19:13:32,479 102.411478624
2019-05-29 19:13:33,408 97.3434550236
2019-05-29 19:13:34,337 97.4954327437
2019-05-29 19:13:35,266 100.017354431
2019-05-29 19:13:36,195 98.6798632766
2019-05-29 19:13:37,123 97.7128774367
2019-05-29 19:13:38,052 104.011538535
2019-05-29 19:13:38,981 103.115827047
2019-05-29 19:13:39,910 97.5474269174
2019-05-29 19:13:40,931 96.3181930177
2019-05-29 19:13:41,767 100.298806996
2019-05-29 19:13:42,696 98.9633672345
2019-05-29 19:13:43,625 99.5269995801
2019-05-29 19:13:44,553 103.115827047
2019-05-29 19:13:45,575 102.33547454
2019-05-29 19:13:46,411 99.7845454746
2019-05-29 19:13:47,339 100.423785981
2019-05-29 19:13:48,268 101.801632361
2019-05-29 19:13:49,197 99.6815406781
2019-05-29 19:13:50,219 97.808420376
2019-05-29 19:13:51,055 103.484104539
2019-05-29 19:13:51,983 105.998858
2019-05-29 19:13:52,912 100.988237217
2019-05-29 19:13:53,841 100.260959922
2019-05-29 19:13:54,862 101.709379398
2019-05-29 19:13:55,698 100.66847511
2019-05-29 19:13:56,627 100.546992155
2019-05-29 19:13:57,556 102.22188821
2019-05-29 19:13:58,485 106.411233604
2019-05-29 19:13:59,506 103.518929402
2019-05-29 19:14:00,342 100.150688358
2019-05-29 19:14:01,271 102.545336366
2019-05-29 19:14:02,200 101.038478321
2019-05-29 19:14:03,129 100.298806996
2019-05-29 19:14:04,150 99.7577922
2019-05-29 19:14:04,986 106.899628279
2019-05-29 19:14:05,915 103.510236267
2019-05-29 19:14:06,844 100.277801207
2019-05-29 19:14:07,773 101.997064398
2019-05-29 19:14:08,793 101.168520489
2019-05-29 19:14:09,629 100.2946099
2019-05-29 19:14:10,558 99.7667191171
2019-05-29 19:14:11,487 106.371700202
2019-05-29 19:14:12,416 104.588516958
2019-05-29 19:14:13,438 100.34901459
2019-05-29 19:14:14,273 100.077823325
2019-05-29 19:14:15,202 101.822783077
2019-05-29 19:14:16,131 100.823904674
2019-05-29 19:14:17,060 100.522490335
2019-05-29 19:14:18,081 105.641107414
2019-05-29 19:14:18,918 105.129544125
2019-05-29 19:14:19,847 100.469164753
2019-05-29 19:14:20,776 100.172003435
2019-05-29 19:14:21,705 103.269191035
2019-05-29 19:14:22,726 101.550991609
2019-05-29 19:14:23,562 101.623344294
2019-05-29 19:14:24,491 105.501617969
2019-05-29 19:14:25,420 105.670547297
2019-05-29 19:14:26,349 102.844659836
2019-05-29 19:14:27,369 102.33547454
2019-05-29 19:14:28,206 102.587351914
2019-05-29 19:14:29,135 100.772403239
2019-05-29 19:14:30,063 101.572760767
2019-05-29 19:14:30,992 103.809435411
2019-05-29 19:14:32,013 105.996680813
2019-05-29 19:14:32,849 102.61310698
2019-05-29 19:14:33,778 101.153322078
2019-05-29 19:14:34,707 102.731240732
2019-05-29 19:14:35,636 99.6950455623
2019-05-29 19:14:36,657 100.949391492
2019-05-29 19:14:37,493 100.926000393
2019-05-29 19:14:38,422 106.205367333
2019-05-29 19:14:39,352 103.920758815
2019-05-29 19:14:40,280 101.868433703
2019-05-29 19:14:41,208 102.762894884
2019-05-29 19:14:42,137 100.423785981
2019-05-29 19:14:43,066 102.113609259
2019-05-29 19:14:43,995 101.360004523
2019-05-29 19:14:44,927 106.396689592
2019-05-29 19:14:45,852 103.989618297
2019-05-29 19:14:46,781 101.605312547
2019-05-29 19:14:47,710 101.87543563
2019-05-29 19:14:48,639 100.286209619
2019-05-29 19:14:49,568 99.0024269502
2019-05-29 19:14:50,496 101.759175789
2019-05-29 19:14:51,425 103.934574452
2019-05-29 19:14:52,354 103.328602277
2019-05-29 19:14:53,283 100.644314066
2019-05-29 19:14:54,212 98.1374706944
2019-05-29 19:14:55,140 101.356290223
2019-05-29 19:14:56,069 100.060589411
2019-05-29 19:14:56,998 99.7309562683
2019-05-29 19:14:57,927 105.457708895
2019-05-29 19:14:58,856 104.508770336
2019-05-29 19:14:59,784 99.9520957492
2019-05-29 19:15:00,713 95.9384215066
2019-05-29 19:15:01,642 98.7753964557
2019-05-29 19:15:02,571 101.378552234
2019-05-29 19:15:03,500 99.7711791376
2019-05-29 19:15:04,428 104.076969275
2019-05-29 19:15:05,357 105.513136191
2019-05-29 19:15:06,286 101.920811086
2019-05-29 19:15:07,215 100.038998822
2019-05-29 19:15:08,144 102.252100031
2019-05-29 19:15:09,072 100.890795208
2019-05-29 19:15:10,001 101.038478321
2019-05-29 19:15:10,930 102.651596953
2019-05-29 19:15:11,858 106.068241412
2019-05-29 19:15:12,788 103.685308861
2019-05-29 19:15:13,716 100.034674256
2019-05-29 19:15:14,645 101.378552234
2019-05-29 19:15:15,573 99.8422297557
2019-05-29 19:15:16,502 100.328130017
2019-05-29 19:15:17,431 100.953283892
2019-05-29 19:15:18,359 106.367528304
2019-05-29 19:15:19,288 103.340435916
2019-05-29 19:15:20,217 99.3836571846
2019-05-29 19:15:21,146 100.847571963
2019-05-29 19:15:22,167 99.7354346853
2019-05-29 19:15:23,003 98.593486359
2019-05-29 19:15:23,932 98.105120975
2019-05-29 19:15:24,861 106.139217258
2019-05-29 19:15:25,790 103.862491967
2019-05-29 19:15:26,811 99.2899067911
2019-05-29 19:15:27,647 100.708594764
2019-05-29 19:15:28,576 102.076074419
2019-05-29 19:15:29,505 100.353185486
2019-05-29 19:15:30,434 99.1425639535
2019-05-29 19:15:31,455 106.224478209
2019-05-29 19:15:32,291 105.260879666
2019-05-29 19:15:33,220 99.8023353214
2019-05-29 19:15:34,149 99.3836571846
2019-05-29 19:15:35,078 102.062385071
2019-05-29 19:15:36,099 100.205999133
2019-05-29 19:15:36,935 99.1617169704
2019-05-29 19:15:37,864 105.686358309
2019-05-29 19:15:38,793 105.773925212
2019-05-29 19:15:39,722 100.603895707
2019-05-29 19:15:40,743 99.6725257425
2019-05-29 19:15:41,579 102.408187891
2019-05-29 19:15:42,508 101.221506473
2019-05-29 19:15:43,437 98.938865414
2019-05-29 19:15:44,366 99.5544721058
2019-05-29 19:15:45,387 99.0364607063
2019-05-29 19:15:46,223 98.5883785143
2019-05-29 19:15:47,152 96.2982636255
2019-05-29 19:15:48,081 98.5832676641
2019-05-29 19:15:49,010 96.2515831082
2019-05-29 19:15:50,031 97.2007677961
2019-05-29 19:15:50,867 97.2664572024
2019-05-29 19:15:51,796 98.9633672345
2019-05-29 19:15:52,725 95.9384215066
2019-05-29 19:15:53,654 98.1750603837
2019-05-29 19:15:54,674 97.5070139316
2019-05-29 19:15:55,510 97.5301300853
2019-05-29 19:15:56,439 100.427921135
2019-05-29 19:15:57,368 99.6725257425
2019-05-29 19:15:58,297 107.051367724
2019-05-29 19:16:01,460 101.801632361
2019-05-29 19:16:02,389 100.712596556
2019-05-29 19:16:03,318 100.859381468
2019-05-29 19:16:04,247 102.747082227
2019-05-29 19:16:05,176 106.634617856
2019-05-29 19:16:06,104 103.63972849
2019-05-29 19:16:07,033 100.764452767
2019-05-29 19:16:07,962 102.248748346
2019-05-29 19:16:08,891 101.437640146
2019-05-29 19:16:09,820 98.3920204757
2019-05-29 19:16:10,748 94.8701952946
2019-05-29 19:16:11,677 94.9869952119
2019-05-29 19:16:12,606 86.689075023
2019-05-29 19:16:13,535 86.5267172186
2019-05-29 19:16:14,556 92.1276273022
2019-05-29 19:16:15,392 87.729979311
2019-05-29 19:16:16,321 87.729979311
2019-05-29 19:16:17,249 85.0812890583
2019-05-29 19:16:18,178 91.2696217079
2019-05-29 19:16:19,199 92.4027210995
2019-05-29 19:16:20,035 88.8339027128
2019-05-29 19:16:20,965 84.8359086259
2019-05-29 19:16:21,893 89.0049821664
2019-05-29 19:16:22,822 93.6609407648
2019-05-29 19:16:23,843 96.7074690494
2019-05-29 19:16:24,679 92.9574353061
2019-05-29 19:16:25,608 92.4235256355
2019-05-29 19:16:26,537 96.4564329061
2019-05-29 19:16:27,466 97.4197762752
2019-05-29 19:16:28,487 94.4031860681
2019-05-29 19:16:29,323 92.7697851391
2019-05-29 19:16:30,252 95.9176003469
2019-05-29 19:16:31,181 94.5263922422
2019-05-29 19:16:32,110 91.5613176767
2019-05-29 19:16:33,131 91.9099244365
2019-05-29 19:16:33,967 91.8212921405
2019-05-29 19:16:34,896 93.3863376113
2019-05-29 19:16:35,825 92.0845210617
2019-05-29 19:16:36,754 92.5881919821
2019-05-29 19:16:37,775 98.0943109056
2019-05-29 19:16:38,611 103.926287707
2019-05-29 19:16:39,540 102.632373287
2019-05-29 19:16:40,469 100.816001225
2019-05-29 19:16:41,398 101.281668719
2019-05-29 19:16:42,419 102.463961501
2019-05-29 19:16:43,255 103.937334945
2019-05-29 19:16:44,184 105.889324523
2019-05-29 19:16:45,113 101.598089353
2019-05-29 19:16:46,042 103.109757243
2019-05-29 19:16:47,063 101.565510442
2019-05-29 19:16:47,899 103.539179612
2019-05-29 19:16:48,827 103.884734974
2019-05-29 19:16:49,757 103.997844871
2019-05-29 19:16:50,686 105.71789425
2019-05-29 19:16:51,707 99.5909674941
2019-05-29 19:16:52,543 104.211720498
2019-05-29 19:16:53,472 103.2632275
2019-05-29 19:16:54,401 100.222947216
2019-05-29 19:16:55,330 101.274171188
2019-05-29 19:16:56,351 102.885255475
2019-05-29 19:16:57,187 105.593338881
2019-05-29 19:16:58,116 103.25128813
2019-05-29 19:16:59,045 102.53236751
2019-05-29 19:16:59,974 102.978219862
2019-05-29 19:17:00,995 100.988237217
2019-05-29 19:17:01,831 102.024627736
2019-05-29 19:17:02,760 102.574445687
2019-05-29 19:17:03,689 103.481196155
2019-05-29 19:17:04,618 105.13435492
2019-05-29 19:17:05,639 102.743916239
2019-05-29 19:17:06,475 101.540086536
2019-05-29 19:17:07,404 100.776375747
2019-05-29 19:17:08,333 99.6363721434
2019-05-29 19:17:09,262 103.319716455
2019-05-29 19:17:10,283 104.840884787
2019-05-29 19:17:11,119 105.827377009
2019-05-29 19:17:12,048 101.955554691
2019-05-29 19:17:12,977 103.188335764
2019-05-29 19:17:13,906 102.603457778
2019-05-29 19:17:14,834 100.218713294
2019-05-29 19:17:15,763 105.182316884
2019-05-29 19:17:16,692 102.641990438
2019-05-29 19:17:17,621 104.383828804
2019-05-29 19:17:18,550 104.13381962
2019-05-29 19:17:19,478 104.370710104
2019-05-29 19:17:20,406 100.587675554
2019-05-29 19:17:21,336 100.80017272
2019-05-29 19:17:22,265 101.274171188
2019-05-29 19:17:23,193 102.04524299
2019-05-29 19:17:24,121 102.778678805
2019-05-29 19:17:25,050 105.922329843
2019-05-29 19:17:25,979 103.224364394
2019-05-29 19:17:26,908 101.941673921
2019-05-29 19:17:27,837 102.238685527
2019-05-29 19:17:28,766 101.478031166
2019-05-29 19:17:29,694 102.6994708
2019-05-29 19:17:30,623 101.990159875
2019-05-29 19:17:31,552 105.086126647
2019-05-29 19:17:32,481 105.027897001
2019-05-29 19:17:33,409 104.790994417
2019-05-29 19:17:34,338 102.499860401
2019-05-29 19:17:35,267 101.798102229
2019-05-29 19:17:36,196 98.6596164385
2019-05-29 19:17:37,125 96.7832736583
2019-05-29 19:17:38,053 96.4040291897
2019-05-29 19:17:38,982 95.9176003469
2019-05-29 19:17:39,911 102.375211809
2019-05-29 19:17:40,840 104.423066439
2019-05-29 19:17:41,769 101.712945766
2019-05-29 19:17:42,697 99.0848501888
2019-05-29 19:17:43,626 102.178062553
2019-05-29 19:17:44,555 102.791285324
2019-05-29 19:17:45,484 106.377954293
2019-05-29 19:17:46,413 99.4115861143
2019-05-29 19:17:47,341 103.212371448
2019-05-29 19:17:48,270 103.556499437
2019-05-29 19:17:49,199 100.84363189
2019-05-29 19:17:50,127 104.13381962
2019-05-29 19:17:51,057 103.460810151
2019-05-29 19:17:51,984 105.364536753
2019-05-29 19:17:52,914 103.033524617
2019-05-29 19:17:53,843 99.9608252873
2019-05-29 19:17:54,772 100.788282384
2019-05-29 19:17:55,793 103.920758815
2019-05-29 19:17:56,629 99.899533473
2019-05-29 19:17:57,558 102.667584238
2019-05-29 19:17:58,487 103.747593865
2019-05-29 19:17:59,416 104.993748556
2019-05-29 19:18:00,437 100.976601731
2019-05-29 19:18:01,273 103.422823021
2019-05-29 19:18:02,201 102.144199393
2019-05-29 19:18:03,130 102.418056352
2019-05-29 19:18:04,059 103.002843237
2019-05-29 19:18:05,080 103.736302489
2019-05-29 19:18:05,917 106.152059877
2019-05-29 19:18:06,846 102.33215488
2019-05-29 19:18:07,775 102.33547454
2019-05-29 19:18:08,703 101.452349531
2019-05-29 19:18:09,725 100.184767419
2019-05-29 19:18:10,560 101.934725209
2019-05-29 19:18:11,489 102.96896807
2019-05-29 19:18:12,418 103.898607984
2019-05-29 19:18:13,347 105.21335074
2019-05-29 19:18:14,368 103.713675606
2019-05-29 19:18:15,205 103.419894041
2019-05-29 19:18:16,133 99.7309562683
2019-05-29 19:18:17,062 100.423785981
2019-05-29 19:18:17,991 103.457893955
2019-05-29 19:18:19,012 103.40229939
2019-05-29 19:18:19,848 104.939813985
2019-05-29 19:18:20,777 101.769809404
2019-05-29 19:18:21,706 104.082399653
2019-05-29 19:18:22,635 102.065809431
2019-05-29 19:18:23,656 100.980481958
2019-05-29 19:18:24,492 105.023026864
2019-05-29 19:18:25,421 103.054937281
2019-05-29 19:18:26,350 105.061911717
2019-05-29 19:18:27,279 104.166139247
2019-05-29 19:18:28,300 104.331234701
2019-05-29 19:18:29,136 103.622573995
2019-05-29 19:18:30,065 100.448567424
2019-05-29 19:18:30,994 99.3743275493
2019-05-29 19:18:31,923 102.625955932
